year,team,player,jersey,position,gp,s,mp,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,pts,bhe,trpl_dbl
2021-22,Louisiana Tech Lady Techsters,"Hildenbrand, Abigail",11,S,32,125,32,19,126,34,397,0.232,1045,39,18,296,NA,7,39,4,42.5,191.5,9,NA
2022-23,Louisiana Tech Lady Techsters,"Hildenbrand, Abigail",11,S,15,54,15,8,64,16,191,0.251,288,7,8,144,NA,4,20,4,22,85,2,NA
Totals,Louisiana Tech Lady Techsters,"Hildenbrand, Abigail",11,S,122,445,122,57,263,75,906,0.967,3062,96,68,1004,1,16,99,15,106.5,424.5,32,NA
2018-19,Louisiana Tech Lady Techsters,"Carswell, Jordyn",3,OH,25,70,25,10,122,72,462,0.108,6,13,27,174,16,3,28,2,31,152,NA,NA
2019-20,Louisiana Tech Lady Techsters,"Carswell, Jordyn",3,OH,27,72,27,1,165,82,512,0.162,9,13,18,180,11,1,19,4,11.5,188.5,2,0
2020-21,Louisiana Tech Lady Techsters,"Carswell, Jordyn",3,OH,17,32,17,NA,30,31,157,-0.006,NA,1,8,56,3,NA,5,1,2.5,33.5,NA,NA
2021-22,Louisiana Tech Lady Techsters,"Carswell, Jordyn",3,OH,24,74,24,NA,159,89,631,0.111,4,7,10,165,10,8,24,9,29,186,2,NA
Totals,Louisiana Tech Lady Techsters,"Carswell, Jordyn",3,OH,93,248,93,11,476,274,1762,0.375,19,34,63,575,40,12,76,16,74,560,4,NA
2017-18,Louisiana Tech Lady Techsters,"Boylan, Emily",9,MB,41,41,18,4,27,8,68,0.279,2,NA,NA,6,1,3,22,1,25,41,NA,NA
2018-19,Louisiana Tech Lady Techsters,"Boylan, Emily",9,MB,20,35,20,6,16,7,57,0.158,1,NA,NA,7,NA,2,16,3,18,26,NA,NA
2019-20,Louisiana Tech Lady Techsters,"Boylan, Emily",9,MB,28,97,28,5,154,49,365,0.288,8,2,3,27,2,18,48,15,58,198,NA,0
2020-21,Louisiana Tech Lady Techsters,"Boylan, Emily",9,MB,17,43,17,1,65,30,179,0.196,2,NA,1,12,NA,2,11,1,9.5,72.5,NA,NA
Totals,Louisiana Tech Lady Techsters,"Boylan, Emily",9,MB,106,216,83,16,262,94,669,0.921,13,2,4,52,3,25,97,20,110.5,337.5,NA,NA
2020-21,Louisiana Tech Lady Techsters,"Smith, Morgan",13,MB,17,53,17,1,55,21,146,0.233,2,9,10,17,NA,8,36,6,30.5,90,1,NA
2021-22,Louisiana Tech Lady Techsters,"Smith, Morgan",13,MB,28,98,28,NA,159,31,427,0.3,8,14,9,46,2,24,70,22,81,232,1,NA
2022-23,Louisiana Tech Lady Techsters,"Smith, Morgan",13,MB,18,57,18,NA,86,18,206,0.33,4,10,5,31,1,10,33,3,29.5,122.5,1,NA
Totals,Louisiana Tech Lady Techsters,"Smith, Morgan",13,MB,63,208,63,1,300,70,779,0.863,14,33,24,94,3,42,139,31,141,444.5,3,NA
2017-18,Louisiana Tech Lady Techsters,"Mirich, Carter",5,OH,99,99,28,25,193,118,680,0.11,11,11,23,220,19,1,24,7,25,217,6,NA
2018-19,Louisiana Tech Lady Techsters,"Mirich, Carter",5,OH,29,97,29,28,171,127,642,0.069,11,19,28,240,33,5,22,4,27,206,2,NA
2019-20,Louisiana Tech Lady Techsters,"Mirich, Carter",5,OH,26,76,26,5,154,74,494,0.162,14,8,27,163,15,4,19,4,17,175.5,1,0
2020-21,Louisiana Tech Lady Techsters,"Mirich, Carter",5,OH,16,32,16,1,55,27,191,0.147,1,3,9,45,7,NA,5,NA,2.5,60.5,1,NA
Totals,Louisiana Tech Lady Techsters,"Mirich, Carter",5,OH,170,304,99,59,573,346,2007,0.487,37,41,87,668,74,10,70,15,71.5,659,10,NA
2020-21,Louisiana Tech Lady Techsters,"Meers, Mallory",4,S,16,42,16,NA,7,3,42,0.095,138,8,15,72,NA,NA,NA,NA,NA,15,8,NA
2021-22,Louisiana Tech Lady Techsters,"Meers, Mallory",4,S,26,87,26,NA,76,17,274,0.215,592,24,34,218,NA,1,21,10,21.5,111.5,18,NA
2022-23,Louisiana Tech Lady Techsters,"Meers, Mallory",4,S,8,11,8,NA,6,1,18,0.278,42,3,3,13,NA,NA,1,NA,0.5,9.5,1,NA
Totals,Louisiana Tech Lady Techsters,"Meers, Mallory",4,S,50,140,50,NA,89,21,334,0.588,772,35,52,303,NA,1,22,10,22,136,27,NA
2017-18,Louisiana Tech Lady Techsters,"Zucco, Alyssa",14,L/DS,68,68,25,2,0,0,1,0,24,2,5,180,18,NA,NA,NA,NA,2,1,NA
2018-19,Louisiana Tech Lady Techsters,"Zucco, Alyssa",14,L/DS,96,96,28,NA,2,3,9,-0.111,72,NA,5,361,29,NA,NA,NA,NA,2,3,NA
2019-20,Louisiana Tech Lady Techsters,"Zucco, Alyssa",14,L/DS,27,85,27,NA,1,2,7,-0.143,23,2,19,170,22,NA,1,NA,NA,3,NA,0
2020-21,Louisiana Tech Lady Techsters,"Zucco, Alyssa",14,L/DS,16,48,16,NA,1,1,7,0,15,2,5,129,15,NA,NA,NA,NA,3,1,NA
Totals,Louisiana Tech Lady Techsters,"Zucco, Alyssa",14,L/DS,207,297,96,2,4,6,24,-0.254,134,6,34,840,84,NA,1,NA,NA,10,5,NA
2020-21,Louisiana Tech Lady Techsters,"Hicks, Samantha",22,OH,16,36,16,1,26,24,126,0.016,9,1,6,87,13,NA,3,NA,2,28.5,1,NA
2021-22,Louisiana Tech Lady Techsters,"Hicks, Samantha",22,OH,26,73,26,NA,44,28,186,0.086,13,8,16,108,12,NA,6,NA,3,55,NA,NA
Totals,Louisiana Tech Lady Techsters,"Hicks, Samantha",22,OH,42,109,42,1,70,52,312,0.102,22,9,22,195,25,NA,9,NA,5,83.5,1,NA
2020-21,Louisiana Tech Lady Techsters,"Maurer, Marley",20,OH,13,21,13,NA,18,16,92,0.022,NA,1,4,12,7,1,2,NA,2,21,NA,NA
2021-22,Louisiana Tech Lady Techsters,"Maurer, Marley",20,OH,22,50,22,NA,59,47,245,0.049,1,NA,1,26,NA,3,12,5,14,68,1,NA
Totals,Louisiana Tech Lady Techsters,"Maurer, Marley",20,OH,35,71,35,NA,77,63,337,0.071,1,1,5,38,7,4,14,5,16,89,1,NA
2020-21,Louisiana Tech Lady Techsters,"Murray, Mackenzie",16,OH,9,15,9,NA,14,20,76,-0.079,2,NA,4,15,5,NA,1,NA,0.5,14.5,NA,NA
2021-22,Louisiana Tech Lady Techsters,"Murray, Mackenzie",16,OH,20,48,20,NA,70,50,263,0.076,1,NA,NA,32,NA,1,15,6,14.5,78.5,2,NA
2022-23,Louisiana Tech Lady Techsters,"Murray, Mackenzie",16,OH,19,65,19,1,137,95,514,0.082,13,8,13,88,16,7,21,2,18.5,162.5,NA,NA
Totals,Louisiana Tech Lady Techsters,"Murray, Mackenzie",16,OH,48,128,48,1,221,165,853,0.079,16,8,17,135,21,8,37,8,33.5,255.5,2,NA
2017-18,Louisiana Tech Lady Techsters,"Verlinden, Marie-Helene",2,MB,88,88,26,26,91,37,283,0.191,8,18,28,44,2,9,51,4,60,143.5,6,NA
2018-19,Louisiana Tech Lady Techsters,"Verlinden, Marie-Helene",2,MB,28,88,28,23,79,22,232,0.246,5,26,17,45,NA,13,38,3,51,137,NA,NA
2019-20,Louisiana Tech Lady Techsters,"Verlinden, Marie-Helene",2,MB,27,96,27,4,135,36,351,0.282,13,22,19,54,NA,14,69,4,59.5,205.5,3,0
2020-21,Louisiana Tech Lady Techsters,"Verlinden, Marie-Helene",2,MB,9,21,9,1,22,12,86,0.116,NA,NA,3,9,NA,3,5,1,8,27.5,NA,NA
Totals,Louisiana Tech Lady Techsters,"Verlinden, Marie-Helene",2,MB,152,293,90,54,327,107,952,0.835,26,66,67,152,2,39,163,12,178.5,513.5,9,NA
2018-19,Louisiana Tech Lady Techsters,"Prostran, Mia",6,S,24,59,24,3,2,1,11,0.091,184,15,18,68,NA,NA,NA,NA,NA,17,8,NA
2019-20,Louisiana Tech Lady Techsters,"Prostran, Mia",6,S,27,86,27,3,6,6,38,0,376,19,23,110,NA,1,NA,NA,1,26,14,0
2020-21,Louisiana Tech Lady Techsters,"Prostran, Mia",6,S,5,16,5,NA,3,1,13,0.154,52,3,3,26,NA,NA,NA,NA,NA,6,7,NA
Totals,Louisiana Tech Lady Techsters,"Prostran, Mia",6,S,56,161,56,6,11,8,62,0.245,612,37,44,204,NA,1,NA,NA,1,49,29,NA
2017-18,Louisiana Tech Lady Techsters,"Watkins, Molly",7,OPP,62,62,21,NA,7,2,31,0.161,2,NA,2,6,NA,NA,9,3,9,11.5,1,NA
2018-19,Louisiana Tech Lady Techsters,"Watkins, Molly",7,OPP,4,4,4,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Louisiana Tech Lady Techsters,"Watkins, Molly",7,OPP,12,31,12,NA,18,16,65,0.031,3,NA,NA,13,NA,2,14,3,11,26.5,NA,0
2020-21,Louisiana Tech Lady Techsters,"Watkins, Molly",7,OPP,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Louisiana Tech Lady Techsters,"Watkins, Molly",7,OPP,79,98,38,NA,25,18,96,0.192,5,NA,2,19,NA,2,23,6,20,38,1,NA
2019-20,Louisville Cardinals,"Jones, Aiko",15,OPP,32,121,32,10,382,144,922,0.258,9,27,34,151,1,5,92,13,78.5,460,2,0
2020-21,Louisville Cardinals,"Jones, Aiko",15,OPP,18,61,18,1,168,71,410,0.237,3,18,24,65,4,7,57,2,37.5,221.5,3,NA
2021-22,Louisville Cardinals,"Jones, Aiko",15,OPP,33,113,33,NA,245,95,604,0.248,10,39,46,105,NA,14,113,9,80.5,354.5,1,NA
2022-23,Louisville Cardinals,"Jones, Aiko",15,OPP,16,54,16,NA,133,41,289,0.318,8,18,29,49,1,3,49,2,29.5,178.5,2,NA
Totals,Louisville Cardinals,"Jones, Aiko",15,OPP,99,349,99,11,928,351,2225,1.061,30,102,133,370,6,29,311,26,226,1214.5,8,NA
2020-21,Louisville Cardinals,"DeBeer, Anna",14,OH,18,55,18,NA,174,70,408,0.255,2,10,24,90,15,3,22,4,18,198,NA,NA
2021-22,Louisville Cardinals,"DeBeer, Anna",14,OH,31,105,31,NA,343,128,836,0.257,17,29,55,257,16,6,42,3,30,399,1,NA
2022-23,Louisville Cardinals,"DeBeer, Anna",14,OH,10,35,10,NA,102,33,276,0.25,6,15,23,74,10,3,19,1,13.5,129.5,NA,NA
Totals,Louisville Cardinals,"DeBeer, Anna",14,OH,59,195,59,NA,619,231,1520,0.762,25,54,102,421,41,12,83,8,61.5,726.5,1,NA
2018-19,Louisville Cardinals,"Chaussee, Claire",9,OH,16,40,16,2,89,43,230,0.2,1,5,20,27,1,2,3,3,5,97.5,NA,NA
2019-20,Louisville Cardinals,"Chaussee, Claire",9,OH,28,96,28,7,253,132,706,0.171,8,10,30,139,20,1,27,6,23,277.5,NA,0
2020-21,Louisville Cardinals,"Chaussee, Claire",9,OH,18,53,18,1,146,55,374,0.243,11,8,14,85,7,1,22,2,15,166,NA,NA
2021-22,Louisville Cardinals,"Chaussee, Claire",9,OH,32,104,32,NA,292,103,706,0.268,7,6,19,109,12,3,21,2,15.5,311.5,2,NA
2022-23,Louisville Cardinals,"Chaussee, Claire",9,OH,16,54,16,NA,201,51,452,0.332,10,9,22,77,12,1,17,1,10.5,219.5,1,NA
Totals,Louisville Cardinals,"Chaussee, Claire",9,OH,110,347,110,10,981,384,2468,1.214,37,38,105,437,52,8,90,14,69,1072,3,NA
2017-18,Louisville Cardinals,"Hamilton, Alexis",8,L/DS,88,88,27,12,0,0,0,NA,19,3,18,135,21,NA,NA,NA,NA,3,NA,NA
2018-19,Louisville Cardinals,"Hamilton, Alexis",8,L/DS,1,1,1,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Louisville Cardinals,"Hamilton, Alexis",8,L/DS,32,121,32,NA,0,0,4,0,69,30,30,468,38,NA,NA,NA,NA,30,1,0
2020-21,Louisville Cardinals,"Hamilton, Alexis",8,L/DS,18,61,18,NA,2,1,6,0.167,41,14,20,212,6,NA,NA,NA,NA,16,NA,NA
Totals,Louisville Cardinals,"Hamilton, Alexis",8,L/DS,139,271,78,12,2,1,10,0.167,129,47,68,815,65,NA,NA,NA,NA,49,1,NA
2017-18,Louisville Cardinals,"Stevenson, Anna",11,MB,89,89,26,21,188,109,456,0.173,5,NA,NA,23,NA,12,49,8,61,224.5,NA,NA
2018-19,Louisville Cardinals,"Stevenson, Anna",11,MB,22,79,22,21,169,65,386,0.269,6,2,14,25,NA,18,73,12,91,225.5,6,NA
2019-20,Louisville Cardinals,"Stevenson, Anna",11,MB,31,117,31,10,223,87,498,0.273,12,4,6,24,1,26,114,10,107,310,NA,0
2020-21,Louisville Cardinals,"Stevenson, Anna",11,MB,18,61,18,1,145,35,271,0.406,7,10,9,26,1,22,57,6,56.5,205.5,1,NA
2021-22,Louisville Cardinals,"Stevenson, Anna",11,MB,33,111,33,NA,310,62,581,0.427,4,21,24,36,1,42,108,17,113,427,1,NA
Totals,Louisville Cardinals,"Stevenson, Anna",11,MB,193,457,130,53,1035,358,2192,1.549,34,37,53,134,3,120,401,53,428.5,1392.5,8,NA
2020-21,Louisville Cardinals,"Bartlett, Ayden",2,L/DS,17,51,17,NA,1,0,3,0.333,13,3,16,99,7,NA,NA,NA,NA,4,1,NA
2021-22,Louisville Cardinals,"Bartlett, Ayden",2,L/DS,33,105,33,NA,0,0,2,0,14,22,20,171,18,NA,NA,NA,NA,22,NA,NA
2022-23,Louisville Cardinals,"Bartlett, Ayden",2,L/DS,15,47,15,NA,0,0,0,NA,4,8,5,54,9,NA,NA,NA,NA,8,NA,NA
Totals,Louisville Cardinals,"Bartlett, Ayden",2,L/DS,65,203,65,NA,1,0,5,0.333,31,33,41,324,34,NA,NA,NA,NA,34,1,NA
2019-20,Louisville Cardinals,"Tillman, Amaya",25,MB,29,97,29,8,122,67,319,0.172,5,2,9,28,NA,10,85,7,78,176.5,NA,0
2020-21,Louisville Cardinals,"Tillman, Amaya",25,MB,17,58,17,1,79,27,186,0.28,NA,NA,1,5,NA,23,77,3,65,140.5,NA,NA
2021-22,Louisville Cardinals,"Tillman, Amaya",25,MB,32,110,32,NA,213,51,440,0.368,NA,NA,NA,16,NA,27,122,10,98,301,1,NA
2022-23,Louisville Cardinals,"Tillman, Amaya",25,MB,16,50,16,NA,106,30,220,0.345,NA,7,9,11,NA,6,65,4,42.5,151.5,1,NA
Totals,Louisville Cardinals,"Tillman, Amaya",25,MB,94,315,94,9,520,175,1165,1.166,5,9,19,60,NA,66,349,24,283.5,769.5,2,NA
2017-18,Louisville Cardinals,"Dilfer, Tori",12,S,36,36,11,1,0,1,3,-0.333,161,11,11,54,NA,NA,NA,NA,NA,11,9,NA
2018-19,Louisville Cardinals,"Dilfer, Tori",12,S,27,102,27,27,36,26,131,0.076,1134,41,40,236,1,2,46,14,48,102,12,NA
2019-20,Louisville Cardinals,"Dilfer, Tori",12,S,31,106,31,6,23,22,112,0.009,880,28,29,186,NA,5,34,10,34,73,10,0
2020-21,Louisville Cardinals,"Dilfer, Tori",12,S,16,54,16,1,31,10,84,0.25,581,12,16,114,NA,NA,32,10,26,59,3,NA
2021-22,Louisville Cardinals,"Dilfer, Tori",12,S,33,113,33,NA,65,23,191,0.22,1214,28,24,201,NA,7,54,10,44,127,13,NA
Totals,Louisville Cardinals,"Dilfer, Tori",12,S,143,411,118,35,155,82,521,0.222,3970,120,120,791,1,14,166,44,152,372,47,NA
2020-21,Louisville Cardinals,"Rush, Ceci",1,L/DS,14,29,14,NA,1,0,1,1,1,5,6,10,2,NA,NA,NA,NA,6,NA,NA
2021-22,Louisville Cardinals,"Rush, Ceci",1,L/DS,27,56,27,NA,0,0,0,NA,NA,8,11,9,NA,NA,NA,NA,NA,8,NA,NA
2022-23,Louisville Cardinals,"Rush, Ceci",1,L/DS,16,44,16,NA,0,0,2,0,1,9,3,7,NA,NA,NA,NA,NA,9,NA,NA
Totals,Louisville Cardinals,"Rush, Ceci",1,L/DS,57,129,57,NA,1,0,3,1,2,22,20,26,2,NA,NA,NA,NA,23,NA,NA
2019-20,Louisville Cardinals,"Mbonu, Nena",3,OH,33,33,14,NA,48,26,152,0.145,1,NA,NA,16,NA,4,9,2,10.5,56.5,NA,0
2020-21,Louisville Cardinals,"Mbonu, Nena",3,OH,14,36,14,1,78,32,180,0.256,NA,NA,1,10,NA,2,8,2,8.5,84,NA,NA
2021-22,Louisville Cardinals,"Mbonu, Nena",3,OH,17,31,17,NA,44,16,115,0.243,NA,NA,2,10,NA,2,7,5,10.5,49.5,NA,NA
2022-23,Louisville Cardinals,"Mbonu, Nena",3,OH,12,27,12,NA,56,16,126,0.317,NA,NA,NA,7,NA,NA,8,2,6,60,NA,NA
Totals,Louisville Cardinals,"Mbonu, Nena",3,OH,76,127,57,1,226,90,573,0.961,1,NA,3,43,NA,8,32,11,35.5,250,NA,NA
2019-20,Louisville Cardinals,"Hendricks, Alexa",4,L/DS,28,94,28,3,0,0,4,0,26,11,11,105,23,NA,NA,NA,NA,11,NA,0
2020-21,Louisville Cardinals,"Hendricks, Alexa",4,L/DS,13,35,13,NA,1,0,1,1,5,NA,1,31,4,NA,NA,NA,NA,1,NA,NA
2021-22,Louisville Cardinals,"Hendricks, Alexa",4,L/DS,31,106,31,NA,2,0,3,0.667,33,NA,NA,123,15,NA,NA,NA,NA,2,2,NA
2022-23,Louisville Cardinals,"Hendricks, Alexa",4,L/DS,15,48,15,NA,0,0,0,NA,14,NA,1,45,7,NA,NA,NA,NA,NA,NA,NA
Totals,Louisville Cardinals,"Hendricks, Alexa",4,L/DS,87,283,87,3,3,0,8,1.667,78,11,13,304,49,NA,NA,NA,NA,14,2,NA
2018-19,Louisville Cardinals,"Stander, Mia",17,L/DS,29,99,29,1,1,0,1,1,23,13,15,196,13,NA,NA,NA,NA,14,NA,NA
2019-20,Louisville Cardinals,"Stander, Mia",17,L/DS,30,95,30,1,1,0,2,0.5,29,10,11,122,19,NA,NA,NA,NA,11,NA,0
2020-21,Louisville Cardinals,"Stander, Mia",17,L/DS,12,24,12,NA,1,0,2,0.5,1,1,6,13,2,NA,NA,NA,NA,2,NA,NA
2021-22,Louisville Cardinals,"Stander, Mia",17,L/DS,13,21,13,NA,0,0,0,NA,1,1,6,11,1,NA,NA,NA,NA,1,NA,NA
Totals,Louisville Cardinals,"Stander, Mia",17,L/DS,84,239,84,2,3,0,5,2,54,25,38,342,35,NA,NA,NA,NA,28,NA,NA
2018-19,Louisville Cardinals,"DeMarcus, Rachael",20,S,26,98,26,17,28,6,78,0.282,669,9,7,171,2,NA,10,NA,10,42,17,NA
2019-20,Louisville Cardinals,"DeMarcus, Rachael",20,S,24,92,24,2,41,10,219,0.142,909,24,4,195,NA,2,22,2,13,77,8,0
2020-21,Louisville Cardinals,"DeMarcus, Rachael",20,S,5,10,5,NA,7,3,21,0.19,87,1,NA,10,NA,NA,2,NA,1,9,2,NA
2021-22,Louisville Cardinals,"DeMarcus, Rachael",20,S,11,15,11,NA,0,0,2,0,16,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Louisville Cardinals,"DeMarcus, Rachael",20,S,66,215,66,19,76,19,320,0.614,1681,34,15,379,2,2,34,2,24,128,27,NA
2020-21,Louisville Cardinals,"Kong, Phekran PK",10,MB,2,2,2,NA,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Louisville Cardinals,"Kong, Phekran PK",10,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Louisville Cardinals,"Kong, Phekran PK",10,MB,13,29,13,NA,37,10,80,0.338,NA,NA,NA,3,NA,8,31,2,25.5,60.5,NA,NA
Totals,Louisville Cardinals,"Kong, Phekran PK",10,MB,15,31,15,NA,37,10,80,0.338,1,NA,NA,3,NA,8,31,2,25.5,60.5,NA,NA
2017-18,Louisville Cardinals,"Roe, Piper",5,MB,14,14,10,2,9,0,14,0.643,NA,NA,1,NA,NA,1,6,NA,7,13,NA,NA
2018-19,Louisville Cardinals,"Roe, Piper",5,MB,27,86,27,23,121,37,279,0.301,NA,NA,1,5,1,4,65,14,69,157.5,1,NA
2019-20,Louisville Cardinals,"Roe, Piper",5,MB,13,22,13,1,7,5,25,0.08,NA,NA,NA,1,NA,2,11,2,9,14,NA,0
2020-21,Louisville Cardinals,"Roe, Piper",5,MB,1,3,1,NA,5,1,6,0.667,NA,NA,NA,NA,NA,NA,5,NA,2.5,7.5,NA,NA
Totals,Louisville Cardinals,"Roe, Piper",5,MB,55,125,51,26,142,43,324,1.691,NA,NA,2,6,1,7,87,16,87.5,192,1,NA
2020-21,Louisville Cardinals,"Smith, Brooke",6,OH,1,1,1,NA,1,0,2,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Louisville Cardinals,"Smith, Brooke",6,OH,9,12,9,NA,9,7,22,0.091,NA,2,5,NA,NA,NA,1,NA,0.5,11.5,NA,NA
2022-23,Louisville Cardinals,"Smith, Brooke",6,OH,5,13,5,NA,33,24,89,0.101,NA,NA,NA,4,NA,NA,10,1,6,38,NA,NA
Totals,Louisville Cardinals,"Smith, Brooke",6,OH,15,26,15,NA,43,31,113,0.692,1,2,5,4,NA,NA,11,1,6.5,50.5,NA,NA
2019-20,Louisville Cardinals,"Vasilou, Jamie",22,S,6,6,5,NA,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2020-21,Louisville Cardinals,"Vasilou, Jamie",22,S,1,1,1,NA,0,0,0,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA
2021-22,Louisville Cardinals,"Vasilou, Jamie",22,S,6,7,6,NA,0,0,0,NA,NA,2,5,NA,NA,NA,NA,NA,NA,2,NA,NA
Totals,Louisville Cardinals,"Vasilou, Jamie",22,S,13,14,12,NA,0,0,0,0,2,3,5,1,NA,NA,NA,NA,NA,3,NA,NA
2020-21,Loyola Chicago Ramblers,"Hinchman, Grace",17,L/DS,80,80,20,NA,2,3,12,-0.083,45,12,11,448,18,NA,NA,NA,NA,14,NA,NA
2021-22,Loyola Chicago Ramblers,"Hinchman, Grace",17,L/DS,30,114,30,NA,2,0,10,0.2,145,13,18,520,34,NA,NA,NA,NA,15,2,NA
2022-23,Loyola Chicago Ramblers,"Hinchman, Grace",17,L/DS,20,77,20,NA,1,0,4,0.25,86,12,19,307,30,NA,NA,NA,NA,13,1,NA
Totals,Loyola Chicago Ramblers,"Hinchman, Grace",17,L/DS,130,271,70,NA,5,3,26,0.367,276,37,48,1275,82,NA,NA,NA,NA,42,3,NA
2020-21,Loyola Chicago Ramblers,"Warpinski, Kat",8,L/DS,61,61,17,NA,0,0,1,0,1,17,13,16,NA,NA,NA,NA,NA,17,NA,NA
2021-22,Loyola Chicago Ramblers,"Warpinski, Kat",8,L/DS,4,9,4,NA,0,0,0,NA,NA,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Loyola Chicago Ramblers,"Warpinski, Kat",8,L/DS,4,5,4,NA,0,0,0,NA,NA,NA,2,3,3,NA,NA,NA,NA,NA,NA,NA
Totals,Loyola Chicago Ramblers,"Warpinski, Kat",8,L/DS,69,75,25,NA,0,0,1,0,1,17,17,24,3,NA,NA,NA,NA,17,NA,NA
2017-18,Loyola Chicago Ramblers,"Van Grinsven, Elle",3,MB,104,104,29,29,212,83,563,0.229,6,14,27,43,3,12,65,8,77,270.5,3,NA
2018-19,Loyola Chicago Ramblers,"Van Grinsven, Elle",3,MB,30,108,30,30,253,82,670,0.255,4,18,27,86,3,9,98,5,107,329,1,NA
2019-20,Loyola Chicago Ramblers,"Van Grinsven, Elle",3,MB,31,115,31,17,213,90,603,0.204,10,14,14,62,1,25,95,10,108,299.5,1,0
2020-21,Loyola Chicago Ramblers,"Van Grinsven, Elle",3,MB,20,80,20,10,167,54,430,0.263,7,1,1,21,1,9,61,12,63,207.5,2,NA
Totals,Loyola Chicago Ramblers,"Van Grinsven, Elle",3,MB,185,407,110,86,845,309,2266,0.951,27,47,69,212,8,55,319,35,355,1106.5,7,NA
2020-21,Loyola Chicago Ramblers,"Appel, Jenna",14,S,20,76,20,10,36,15,126,0.167,753,22,21,152,NA,2,42,3,34.5,81,3,NA
2021-22,Loyola Chicago Ramblers,"Appel, Jenna",14,S,32,121,32,1,26,4,74,0.297,605,23,32,216,NA,NA,7,1,4.5,52.5,1,NA
2022-23,Loyola Chicago Ramblers,"Appel, Jenna",14,S,6,15,6,NA,6,0,13,0.462,50,2,2,17,NA,NA,NA,NA,NA,8,NA,NA
Totals,Loyola Chicago Ramblers,"Appel, Jenna",14,S,58,212,58,11,68,19,213,0.926,1408,47,55,385,NA,2,49,4,39,141.5,4,NA
2020-21,Loyola Chicago Ramblers,"Banitt, Emily",10,OH,20,80,20,10,212,129,712,0.117,20,21,19,238,25,5,27,5,27,251.5,1,NA
2021-22,Loyola Chicago Ramblers,"Banitt, Emily",10,OH,31,118,31,13,279,116,726,0.225,4,NA,NA,60,1,3,68,7,55,316,NA,NA
2022-23,Loyola Chicago Ramblers,"Banitt, Emily",10,OH,20,76,20,NA,187,86,476,0.212,8,6,7,60,3,8,50,6,39,226,NA,NA
Totals,Loyola Chicago Ramblers,"Banitt, Emily",10,OH,71,274,71,23,678,331,1914,0.553,32,27,26,358,29,16,145,18,121,793.5,1,NA
2019-20,Loyola Chicago Ramblers,"Murczek, Sarah",13,OH,30,114,30,5,80,47,277,0.119,9,33,40,158,21,1,6,1,6.5,117,NA,0
2020-21,Loyola Chicago Ramblers,"Murczek, Sarah",13,OH,20,80,20,10,221,136,751,0.113,21,24,37,227,21,2,19,2,16,256.5,1,NA
2021-22,Loyola Chicago Ramblers,"Murczek, Sarah",13,OH,28,96,28,4,118,68,378,0.132,23,30,35,167,32,1,10,2,9,154,1,NA
2022-23,Loyola Chicago Ramblers,"Murczek, Sarah",13,OH,19,73,19,NA,133,60,411,0.178,16,13,21,149,23,1,12,2,9,153,NA,NA
Totals,Loyola Chicago Ramblers,"Murczek, Sarah",13,OH,97,363,97,19,552,311,1817,0.542,69,100,133,701,97,5,47,7,40.5,680.5,2,NA
2019-20,Loyola Chicago Ramblers,"Kraus, Kayla",1,L/DS,75,75,22,NA,0,0,0,NA,20,11,11,136,9,NA,NA,NA,NA,11,2,0
2020-21,Loyola Chicago Ramblers,"Kraus, Kayla",1,L/DS,19,66,19,2,1,1,2,0,21,11,6,161,23,NA,NA,NA,NA,12,NA,NA
Totals,Loyola Chicago Ramblers,"Kraus, Kayla",1,L/DS,94,141,41,2,1,1,2,0,41,22,17,297,32,NA,NA,NA,NA,23,2,NA
2020-21,Loyola Chicago Ramblers,"McNabb, Karlie",4,OH,19,19,12,NA,8,13,38,-0.132,1,NA,2,5,2,NA,NA,NA,NA,8,NA,NA
2021-22,Loyola Chicago Ramblers,"McNabb, Karlie",4,OH,27,96,27,9,196,88,580,0.186,20,12,22,139,29,5,32,4,30,229,1,NA
2022-23,Loyola Chicago Ramblers,"McNabb, Karlie",4,OH,12,45,12,NA,140,61,394,0.201,8,13,16,102,17,3,9,1,8.5,160.5,NA,NA
Totals,Loyola Chicago Ramblers,"McNabb, Karlie",4,OH,58,160,51,9,344,162,1012,0.255,29,25,40,246,48,8,41,5,38.5,397.5,1,NA
