date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_tb,defensive_pts,defensive_bhe
2023-08-27,Oregon Ducks,Hawaii,Away,W,3,0,3,47,19,111,0.252,43,5,6,41,56,0,3,14,1,10,62,NA,31,20,97,0.113,30,0,3,38,67,5,3,4,2,5,36,NA
2023-08-31,Oregon Ducks,San Diego St.,Away,W,3,1,4,52,17,105,0.333,48,9,3,40,59,3,2,16,2,10,71,NA,46,20,121,0.215,43,3,11,33,91,9,1,10,3,6,55,2
2023-09-01,Oregon Ducks,"UC Santa Barbara San Diego, Calif.",Away,W,3,0,3,44,10,84,0.405,42,6,6,37,46,2,0,16,1,8,58,NA,31,17,92,0.152,30,2,6,29,67,6,0,8,0,4,37,1
2023-09-02,Oregon Ducks,"Pepperdine San Diego, Calif.",Away,W,3,0,3,42,11,98,0.316,39,7,5,48,51,5,3,12,1,9,58,NA,33,19,112,0.125,30,5,5,38,68,7,0,2,1,1,39,2
2023-08-25,Oregon St. Beavers,Montana St.,Away,L,2,3,5,57,21,140,0.257,54,4,12,66,81,11,4,18,1,13,74,1,47,30,150,0.113,46,11,12,56,93,4,4,14,1,11,69,2
2023-08-25,Oregon St. Beavers,Kennesaw St. ,Away,L,1,3,4,46,23,124,0.185,46,4,5,49,82,9,1,8,0,5,55,5,50,14,126,0.286,47,9,9,48,72,4,1,20,2,11,70,1
2023-08-26,Oregon St. Beavers,North Dakota ,Away,W,3,0,3,38,14,89,0.27,34,9,4,38,39,1,0,6,0,3,50,NA,27,17,88,0.114,21,1,8,29,70,9,1,8,1,5,33,NA
2023-09-01,Oregon St. Beavers,Oklahoma,Home,W,3,0,3,39,8,83,0.373,33,8,7,26,52,4,4,12,1,10,57,1,34,19,88,0.17,32,4,7,29,66,8,1,6,0,4,42,NA
2023-09-03,Oregon St. Beavers,Boise St.,Home,W,3,0,3,42,9,89,0.371,38,5,6,42,52,6,4,14,1,11,58,NA,31,24,103,0.068,30,6,2,35,67,5,0,6,3,3,40,2
2023-08-25,Pacific Tigers,North Carolina ,Away,L,2,3,5,61,26,177,0.198,57,2,11,67,102,6,2,6,0,5,68,NA,66,32,169,0.201,62,6,9,71,99,2,4,14,5,11,83,5
2023-08-26,Pacific Tigers,Arizona,Away,L,1,3,4,54,31,170,0.135,52,6,10,68,89,3,0,12,0,6,66,1,50,17,141,0.234,49,3,7,74,77,6,1,12,1,7,60,1
2023-08-29,Pacific Tigers,UC Davis,Home,W,3,1,4,54,24,155,0.194,52,6,14,68,85,7,4,8,0,8,68,10,39,22,141,0.121,38,7,11,61,87,6,2,14,0,9,55,9
2023-09-01,Pacific Tigers,Nevada ,Away,W,3,0,3,47,22,133,0.188,42,5,3,62,62,3,2,4,0,4,56,NA,32,15,122,0.139,28,3,6,49,70,5,3,4,0,5,40,NA
2023-09-01,Pacific Tigers,Seattle U ,Away,W,3,0,3,43,14,88,0.33,40,5,11,30,56,3,2,10,4,7,55,NA,27,20,85,0.082,24,3,4,24,63,5,1,2,5,2,32,1
2023-09-02,Pacific Tigers,Eastern Wash.,Away,W,3,0,3,41,19,113,0.195,37,8,5,51,54,2,4,10,0,9,58,NA,28,23,107,0.047,25,2,3,45,69,8,4,2,0,5,35,NA
2023-08-25,Penn St. Nittany Lions,Florida ,Away,L,1,3,4,49,23,135,0.193,44,5,5,44,83,7,3,24,0,15,69,NA,59,24,139,0.252,59,7,10,58,85,5,2,18,1,11,77,NA
2023-08-26,Penn St. Nittany Lions,Georgia Tech ,Away,L,1,3,4,41,21,132,0.152,40,2,11,52,85,1,4,26,0,17,60,5,56,27,151,0.192,52,1,9,63,71,2,3,12,1,9,66,NA
2023-09-01,Penn St. Nittany Lions,Western Ky.,Home,W,3,1,4,53,19,128,0.266,46,8,8,53,65,1,7,10,3,12,73,1,48,20,128,0.219,45,1,16,46,88,8,1,10,2,6,55,NA
2023-09-02,Penn St. Nittany Lions,Colgate,Home,W,3,0,3,39,11,82,0.341,32,4,6,34,33,0,2,14,1,9,52,NA,25,20,82,0.061,24,0,11,24,67,4,1,2,1,2,27,1
2023-09-03,Penn St. Nittany Lions,James Madison,Home,W,3,1,4,56,18,137,0.277,51,3,8,50,65,6,1,14,1,8,67,1,42,25,131,0.13,41,6,11,52,86,3,4,14,7,11,59,NA
2023-08-25,Pepperdine Waves,Kansas ,Away,L,0,3,3,38,14,130,0.185,37,2,4,52,70,2,0,16,0,8,48,2,53,16,131,0.282,50,2,6,71,60,2,3,8,0,7,62,NA
2023-08-26,Pepperdine Waves,Texas A&M ,Away,L,0,3,3,22,20,78,0.026,21,4,6,21,61,5,0,6,2,3,29,NA,43,9,81,0.42,40,5,12,27,44,4,0,16,1,8,56,1
2023-08-31,Pepperdine Waves,UC Santa Barbara,Home,L,2,3,5,58,19,173,0.225,54,6,18,68,95,5,3,10,4,8,72,1,60,21,169,0.231,57,5,10,78,83,6,5,10,5,10,75,2
2023-09-01,Pepperdine Waves,San Diego St.,Away,W,3,0,3,35,7,85,0.329,32,7,8,35,60,6,2,18,1,11,53,1,39,30,111,0.081,37,6,6,38,68,7,0,6,1,3,48,NA
2023-09-02,Pepperdine Waves,"Oregon San Diego, Calif.",Away,L,0,3,3,33,19,112,0.125,30,5,5,38,68,7,0,2,1,1,39,2,42,11,98,0.316,39,7,5,48,51,5,3,12,1,9,58,NA
2023-08-25,Pittsburgh Panthers,BYU ,Away,L,1,3,4,37,32,147,0.034,37,5,6,54,82,3,1,18,1,10,52,4,52,21,138,0.225,45,3,15,64,75,5,1,26,0,14,69,1
2023-08-26,Pittsburgh Panthers,Montana,Away,W,3,0,3,43,5,68,0.559,40,7,7,27,33,1,0,16,0,8,58,NA,26,13,69,0.188,24,1,8,17,66,7,0,6,1,3,30,NA
2023-08-27,Pittsburgh Panthers,UTRGV ,Away,W,3,0,3,41,13,78,0.359,38,4,9,28,45,3,0,20,2,10,55,NA,28,18,83,0.12,25,3,10,19,64,4,1,4,0,3,34,1
2023-09-01,Pittsburgh Panthers,Kentucky,Away,W,3,0,3,41,16,101,0.248,38,4,7,42,50,3,1,16,0,9,54,NA,31,22,107,0.084,28,3,8,37,67,4,0,14,6,7,41,NA
2023-09-03,Pittsburgh Panthers,Kentucky,Home,W,3,1,4,54,19,125,0.28,53,2,9,53,69,4,1,28,2,15,71,1,49,29,148,0.135,46,4,15,40,90,2,3,20,5,13,66,NA
2023-08-25,Portland Pilots,A&M-Corpus Christi ,Away,W,3,1,4,45,19,133,0.195,38,12,11,42,76,7,2,8,0,6,63,2,46,23,126,0.183,41,7,11,50,85,12,5,0,0,5,58,NA
2023-08-25,Portland Pilots,Nicholls ,Away,L,1,3,4,49,38,141,0.078,44,8,7,59,82,7,2,8,0,6,63,NA,36,15,122,0.172,29,7,6,42,74,8,0,24,4,12,55,NA
2023-08-26,Portland Pilots,Sam Houston,Away,W,3,2,5,56,24,134,0.239,55,12,11,59,82,7,3,16,1,11,79,NA,44,33,148,0.074,44,7,6,48,98,12,2,16,2,10,61,1
2023-09-01,Portland Pilots,San Jose St. ,Away,L,1,3,4,35,27,124,0.065,33,6,9,46,90,7,1,14,2,8,49,2,50,27,127,0.181,48,7,4,55,65,6,1,32,2,17,74,1
2023-09-01,Portland Pilots,Cal St. Fullerton ,Away,W,3,2,5,55,28,162,0.167,47,4,14,60,88,3,3,8,1,7,66,NA,53,21,149,0.215,46,3,11,60,79,4,2,22,1,13,69,NA
2023-09-02,Portland Pilots,Sacramento St.,Away,L,1,3,4,36,23,114,0.114,33,3,5,42,89,8,2,4,1,4,43,NA,61,14,129,0.364,53,8,7,45,60,3,1,16,4,9,78,1
2023-08-25,Portland St. Vikings,Kansas St.,Home,L,1,3,4,58,30,169,0.166,56,4,4,84,88,5,3,4,2,5,67,3,50,21,165,0.176,47,5,4,73,84,4,2,22,4,13,68,NA
2023-08-26,Portland St. Vikings,Cal St. Fullerton,Home,W,3,0,3,34,12,78,0.282,31,16,9,28,41,2,2,8,0,6,56,NA,22,18,73,0.055,22,2,6,25,64,16,0,6,2,3,27,NA
2023-08-27,Portland St. Vikings,San Diego St.,Home,W,3,0,3,40,12,90,0.311,37,7,5,41,56,5,4,4,1,6,53,NA,40,17,104,0.221,34,5,9,34,68,7,1,8,3,5,50,1
2023-09-01,Portland St. Vikings,Southern Utah ,Away,W,3,0,3,48,13,118,0.297,46,5,1,70,53,8,3,12,1,9,62,NA,31,18,128,0.102,29,8,3,49,72,5,0,8,3,4,43,1
2023-09-01,Portland St. Vikings,California,Away,L,1,3,4,43,24,145,0.131,41,7,10,71,77,7,3,12,0,9,59,NA,46,25,147,0.143,43,7,10,70,79,7,0,18,2,9,62,3
2023-09-02,Portland St. Vikings,Saint Mary's (CA),Away,L,1,3,4,51,27,144,0.167,47,1,1,51,88,7,3,10,1,8,60,NA,61,20,139,0.295,58,7,8,58,81,1,4,22,3,15,83,NA
2023-08-25,Prairie View Lady Panthers,Tarleton St.,Away,W,3,2,5,47,22,152,0.164,43,7,4,69,102,6,2,18,0,11,65,8,60,29,172,0.18,54,6,8,65,94,7,1,18,2,10,76,4
2023-08-25,Prairie View Lady Panthers,UIW ,Away,L,0,3,3,23,13,88,0.114,21,11,6,28,63,5,1,4,1,3,37,NA,45,13,105,0.305,41,5,10,40,60,11,1,8,0,5,55,NA
2023-08-26,Prairie View Lady Panthers,Northern Ariz. ,Away,W,3,2,5,65,27,174,0.218,58,6,11,68,102,7,0,14,1,7,78,3,63,26,177,0.209,57,7,9,66,101,6,3,18,0,12,82,4
2023-08-31,Prairie View Lady Panthers,Houston Christian,Away,L,0,3,3,34,22,111,0.108,32,3,4,48,67,5,0,10,2,5,42,3,41,13,113,0.248,35,5,6,46,56,3,5,12,1,11,57,2
2023-09-01,Prairie View Lady Panthers,Arkansas St. ,Away,L,0,3,3,27,13,83,0.169,26,2,9,32,67,6,4,10,0,9,38,1,44,16,97,0.289,36,6,6,32,46,2,2,0,0,2,52,1
2023-09-02,Prairie View Lady Panthers,UTRGV ,Away,L,0,3,3,32,16,85,0.188,28,3,2,32,65,8,0,2,2,1,36,1,46,11,98,0.357,44,8,9,30,55,3,0,12,0,6,60,NA
2023-08-25,Presbyterian Blue Hose,Stetson ,Away,L,1,3,4,32,23,149,0.06,27,6,5,75,92,6,2,10,0,7,45,5,56,26,172,0.174,51,6,5,87,69,6,4,18,1,13,75,1
2023-08-26,Presbyterian Blue Hose,Fordham ,Away,L,1,3,4,41,18,155,0.148,39,5,11,79,86,5,4,14,0,11,57,2,59,30,179,0.162,55,5,9,90,76,5,1,4,1,3,67,NA
2023-08-26,Presbyterian Blue Hose,UNCW,Away,L,0,3,3,28,19,106,0.085,27,4,6,44,65,3,4,2,0,5,37,1,44,19,115,0.217,40,3,9,48,58,4,1,12,2,7,54,1
2023-09-01,Presbyterian Blue Hose,UIW ,Away,L,0,3,3,36,17,125,0.152,32,2,3,65,70,5,1,12,1,7,45,NA,49,19,138,0.217,46,5,7,63,63,2,2,10,0,7,61,NA
2023-09-01,Presbyterian Blue Hose,Louisiana Tech ,Away,L,2,3,5,47,27,154,0.13,40,7,13,69,95,7,0,10,0,5,59,NA,58,14,152,0.289,53,7,12,73,70,7,0,16,0,8,73,NA
2023-09-02,Presbyterian Blue Hose,UT Arlington,Away,L,0,3,3,28,14,95,0.147,27,2,5,37,69,5,1,8,1,5,35,3,47,8,99,0.394,43,5,5,49,40,2,1,12,2,7,59,1
2023-08-25,Providence Friars,Southern Utah ,Away,L,1,3,4,45,20,135,0.185,42,5,10,50,85,7,1,12,0,7,57,2,54,17,135,0.274,46,7,13,62,73,5,1,14,1,8,69,2
2023-08-25,Providence Friars,CSU Bakersfield,Away,L,0,3,3,23,25,97,-0.021,22,4,7,36,65,6,4,8,3,8,35,1,36,18,92,0.196,34,6,8,43,48,4,0,14,0,7,49,NA
2023-08-26,Providence Friars,Eastern Wash. ,Away,L,1,3,4,41,23,138,0.13,39,6,7,63,85,13,0,0,4,0,47,NA,54,6,134,0.358,44,13,12,69,64,6,1,15,1,8.5,75.5,2
2023-09-01,Providence Friars,Abilene Christian,Away,L,2,3,5,45,23,149,0.148,38,7,10,51,94,6,7,16,2,15,67,2,63,35,167,0.168,59,6,10,71,94,7,3,2,0,4,73,3
2023-09-02,Providence Friars,North Dakota ,Away,W,3,2,5,49,28,159,0.132,47,8,11,75,89,7,10,8,3,14,71,1,55,38,175,0.097,51,7,13,79,101,8,5,12,2,11,73,3
2023-09-02,Providence Friars,Grambling ,Away,W,3,1,4,42,22,164,0.122,37,14,6,76,82,4,5,2,2,6,62,1,46,32,172,0.081,38,4,2,84,88,14,2,4,2,4,54,2
2023-08-25,Purdue Boilermakers,Duke,Home,W,3,1,4,51,14,125,0.296,46,5,12,62,60,5,2,10,3,7,63,1,47,24,138,0.167,43,5,21,50,88,5,1,14,1,8,60,NA
2023-08-26,Purdue Boilermakers,Creighton,Home,L,0,3,3,35,16,128,0.148,30,2,7,65,64,6,2,10,0,7,44,1,48,15,134,0.246,39,6,12,70,62,2,1,16,1,9,63,1
2023-08-27,Purdue Boilermakers,Loyola Chicago,Home,L,2,3,5,58,29,163,0.178,56,10,7,63,97,11,1,12,2,7,75,NA,61,23,159,0.239,59,11,10,68,100,10,1,14,2,8,80,1
2023-08-31,Purdue Boilermakers,Kansas,Away,W,3,2,5,57,21,157,0.229,52,2,4,56,90,3,3,22,0,14,73,NA,73,27,172,0.267,65,3,13,63,96,2,2,10,0,7,83,NA
2023-09-01,Purdue Boilermakers,Marquette ,Away,W,3,2,5,63,27,172,0.209,61,4,9,71,101,7,1,17,3,9.5,76.5,1,66,26,178,0.225,62,7,9,74,96,4,2,12,2,8,81,1
2023-08-25,Purdue Fort Wayne Mastodons,Oklahoma ,Away,L,1,3,4,35,20,101,0.149,33,9,10,34,80,7,1,11,2,6.5,50.5,NA,58,26,128,0.25,53,7,16,41,78,9,1,13,3,7.5,72.5,NA
2023-08-26,Purdue Fort Wayne Mastodons,Gonzaga ,Away,L,0,3,3,37,18,109,0.174,36,5,8,47,69,6,1,8,2,5,47,NA,43,14,114,0.254,40,6,7,47,58,5,0,16,1,8,57,NA
2023-08-26,Purdue Fort Wayne Mastodons,Ball St.,Away,L,0,3,3,33,15,96,0.188,32,3,7,35,69,6,0,4,1,2,38,2,44,9,94,0.372,44,6,5,42,44,3,2,6,1,5,55,NA
2023-09-01,Purdue Fort Wayne Mastodons,Stony Brook ,Away,W,3,1,4,67,13,146,0.37,65,2,6,62,82,8,1,11,3,6.5,75.5,1,59,22,149,0.248,57,8,6,59,92,2,0,8,1,4,71,1
2023-09-02,Purdue Fort Wayne Mastodons,Saint Francis (PA),Away,W,3,2,5,58,17,142,0.289,57,5,13,49,87,8,3,14,1,10,73,NA,54,31,144,0.16,54,8,10,58,96,5,3,12,1,9,71,1
2023-09-02,Purdue Fort Wayne Mastodons,Manhattan ,Away,W,3,1,4,57,19,121,0.314,52,9,10,51,69,3,4,11,0,9.5,75.5,NA,42,20,119,0.185,40,3,7,39,84,9,0,6,0,3,48,NA
2023-08-25,Queens (NC) Royals,USC Upstate ,Away,L,1,3,4,49,28,155,0.135,45,4,9,73,86,5,1,10,0,6,59,NA,53,15,154,0.247,49,5,10,74,75,4,1,18,1,10,68,1
2023-08-25,Queens (NC) Royals,Morehead St.,Away,L,0,3,3,17,20,124,-0.024,17,1,3,55,68,2,2,4,1,4,22,NA,48,14,126,0.27,46,2,5,76,39,1,3,6,1,6,56,2
2023-08-26,Queens (NC) Royals,Stonehill ,Away,W,3,1,4,43,18,127,0.197,41,11,7,65,69,11,2,8,3,6,60,1,44,23,137,0.153,41,11,14,59,86,11,1,10,1,6,61,NA
2023-09-01,Queens (NC) Royals,Davidson,Away,L,0,3,3,30,18,135,0.089,27,6,4,67,71,8,3,8,0,7,43,NA,43,17,140,0.186,39,8,3,84,55,6,0,14,0,7,58,NA
2023-09-02,Queens (NC) Royals,UNCW ,Away,L,0,3,3,24,16,101,0.079,24,2,11,39,70,5,0,6,0,3,29,1,41,22,108,0.176,33,5,3,53,42,2,2,4,1,4,50,NA
2023-09-02,Queens (NC) Royals,NIU ,Away,W,3,2,5,57,30,204,0.132,53,6,8,100,98,5,4,12,0,10,73,2,55,33,196,0.112,48,5,4,110,96,6,5,14,1,12,72,1
2023-08-25,Quinnipiac Bobcats,Furman ,Away,L,2,3,5,64,45,182,0.104,61,8,3,83,103,9,1,8,3,5,77,1,52,27,176,0.142,49,9,8,58,109,8,5,16,0,13,74,1
2023-08-25,Quinnipiac Bobcats,Virginia Tech,Away,L,0,3,3,26,24,98,0.02,25,3,6,37,64,9,0,4,0,2,31,4,32,12,84,0.238,30,9,10,39,46,3,0,18,5,9,50,NA
2023-08-26,Quinnipiac Bobcats,Morgan St. ,Away,W,3,0,3,35,17,95,0.189,33,5,2,51,54,6,2,2,0,3,43,1,34,24,111,0.09,31,6,9,38,71,5,1,12,1,7,47,NA
2023-09-01,Quinnipiac Bobcats,Virginia ,Away,L,1,3,4,43,26,139,0.122,41,2,5,61,80,6,1,2,5,2,47,NA,56,19,143,0.259,53,6,16,61,78,2,4,12,7,10,72,NA
2023-09-02,Quinnipiac Bobcats,Fordham ,Away,L,1,3,4,46,28,149,0.121,45,8,5,57,87,4,1,2,1,2,56,3,51,14,134,0.276,48,4,5,61,70,8,0,22,2,11,66,NA
2023-09-02,Quinnipiac Bobcats,Columbia,Away,W,3,0,3,44,19,104,0.24,41,9,7,47,52,3,0,10,1,5,58,NA,27,16,98,0.112,27,3,5,37,67,9,0,10,4,5,35,1
2023-08-25,Radford Highlanders,Southern Ind. ,Away,L,0,3,3,29,29,113,0,28,2,8,37,66,6,0,10,0,5,36,NA,33,16,90,0.189,30,6,9,44,50,2,2,10,2,7,46,NA
2023-08-26,Radford Highlanders,New Hampshire ,Away,L,0,3,3,31,16,96,0.156,29,6,7,43,65,7,1,8,1,5,42,NA,41,12,111,0.261,37,7,9,42,53,6,1,8,0,5,53,NA
2023-08-26,Radford Highlanders,Indiana,Away,L,0,3,3,17,15,69,0.029,17,3,7,18,67,10,0,2,0,1,21,NA,42,7,70,0.5,36,10,7,27,28,3,0,12,0,6,58,NA
2023-09-01,Radford Highlanders,Georgetown ,Away,L,1,3,4,33,30,112,0.027,31,5,7,33,78,7,1,12,0,7,45,NA,52,23,117,0.248,52,7,17,39,74,5,2,14,0,9,68,1
2023-09-01,Radford Highlanders,Iona ,Away,W,3,2,5,51,33,203,0.089,48,4,10,98,95,8,3,12,1,9,64,NA,51,33,199,0.09,48,8,8,108,88,4,3,10,3,8,67,NA
2023-09-02,Radford Highlanders,VCU,Away,L,1,3,4,46,25,141,0.149,43,7,5,53,88,15,2,0,1,2,55,NA,52,14,125,0.304,50,15,9,58,72,7,1,24,2,13,80,NA
2023-08-25,Rhode Island Rams,Air Force,Away,L,0,3,3,27,22,92,0.054,26,2,8,35,67,6,0,12,1,6,35,2,36,16,94,0.213,34,6,7,34,47,2,1,12,0,7,49,1
2023-08-26,Rhode Island Rams,UT Arlington ,Away,L,0,3,3,32,15,90,0.189,29,3,10,31,67,7,0,6,3,3,38,NA,42,11,89,0.348,38,7,6,37,45,3,1,12,3,7,56,1
2023-08-26,Rhode Island Rams,Bryant ,Away,L,1,3,4,49,29,144,0.139,47,7,10,43,93,5,1,24,1,13,69,3,51,33,134,0.134,49,5,5,55,88,7,1,14,0,8,64,1
2023-09-01,Rhode Island Rams,Brown,Away,L,0,3,3,26,16,106,0.094,25,0,3,40,67,8,1,10,2,6,32,1,46,11,105,0.333,43,8,6,57,44,0,2,10,2,7,61,2
2023-09-02,Rhode Island Rams,Le Moyne,Home,W,3,1,4,42,23,118,0.161,39,10,7,52,63,2,1,14,2,8,60,2,41,22,124,0.153,39,2,13,47,86,10,0,10,1,5,48,3
2023-09-02,Rhode Island Rams,Brown,Home,L,1,3,4,37,26,139,0.079,34,6,8,50,88,6,3,16,1,11,54,2,55,22,140,0.236,50,6,8,55,66,6,3,20,2,13,74,NA
2023-08-25,Rice Owls,Southern Miss.,Home,W,3,1,4,53,18,143,0.245,46,8,6,64,71,3,6,10,1,11,72,2,48,26,148,0.149,48,3,8,59,90,8,1,12,6,7,58,2
2023-08-26,Rice Owls,Southern California,Home,W,3,0,3,40,15,117,0.214,37,5,9,62,52,1,1,4,0,3,48,1,33,16,118,0.144,31,1,11,51,65,5,1,8,8,5,39,NA
2023-08-29,Rice Owls,Louisiana,Home,L,0,3,3,32,23,110,0.082,30,3,8,58,63,4,2,2,7,3,38,1,38,10,114,0.246,33,4,11,52,51,3,4,4,4,6,48,1
2023-09-01,Rice Owls,Baylor,Away,L,1,3,4,33,32,147,0.007,31,2,8,69,85,6,2,18,0,11,46,NA,52,27,154,0.162,39,6,13,75,69,2,7,16,2,15,73,1
2023-08-25,Rider Broncs,Virginia,Away,L,0,3,3,18,15,75,0.04,16,2,12,23,59,6,1,14,1,8,28,NA,42,14,87,0.322,36,6,14,36,39,2,3,14,0,10,58,1
2023-08-26,Rider Broncs,N.C. A&T ,Away,L,0,3,3,26,14,94,0.128,26,6,6,40,60,8,1,2,2,2,34,2,44,13,101,0.307,38,8,13,47,56,6,0,16,1,8,60,1
2023-09-01,Rider Broncs,FDU ,Away,L,0,3,3,37,15,112,0.196,35,5,3,44,68,8,0,6,2,3,45,NA,49,15,119,0.286,46,8,6,48,61,5,1,8,1,5,62,NA
2023-09-02,Rider Broncs,Morgan St.,Away,W,3,0,3,35,21,92,0.152,34,9,7,46,49,3,5,0,0,5,49,NA,23,22,102,0.01,21,3,8,29,66,9,3,6,0,6,32,1
2023-09-03,Rider Broncs,Towson,Away,L,0,3,3,22,23,90,-0.011,21,7,8,37,63,12,0,10,0,5,34,NA,31,13,85,0.212,28,12,10,35,48,7,2,23,2,13.5,56.5,1
2023-08-26,Robert Morris Colonials,Loyola Maryland ,Away,L,1,3,4,44,24,152,0.132,34,6,8,52,96,7,1,6,0,4,54,NA,64,22,155,0.271,53,7,9,71,82,6,2,6,2,5,76,1
2023-08-27,Robert Morris Colonials,Niagara ,Away,W,3,1,4,58,27,154,0.201,53,10,7,63,75,3,1,12,0,7,75,3,31,22,131,0.069,29,3,1,54,89,10,0,18,2,9,43,2
2023-08-27,Robert Morris Colonials,Delaware,Away,L,1,3,4,42,21,137,0.153,37,4,6,48,86,10,0,2,0,1,47,1,55,14,131,0.313,47,10,10,65,67,4,3,21,4,13.5,78.5,1
2023-09-02,Robert Morris Colonials,Canisius,Home,W,3,1,4,65,17,153,0.314,60,9,4,65,71,4,1,6,2,4,78,1,47,19,140,0.2,44,4,4,60,92,9,0,12,0,6,57,NA
2023-09-02,Robert Morris Colonials,Duquesne,Home,L,1,3,4,59,26,154,0.214,53,6,3,64,92,3,0,4,2,2,67,1,66,14,154,0.338,62,3,6,60,83,6,3,14,1,10,79,NA
2023-08-25,Rutgers Scarlet Knights,N.C. A&T ,Away,W,3,0,3,44,8,92,0.391,41,6,8,56,48,4,1,6,1,4,54,NA,34,16,115,0.157,31,4,9,37,67,6,1,2,1,2,40,NA
2023-08-26,Rutgers Scarlet Knights,Virginia,Away,W,3,2,5,48,26,162,0.136,43,5,12,59,96,8,5,19,3,14.5,67.5,NA,59,39,168,0.119,56,8,11,75,95,5,1,18,3,10,77,1
2023-08-31,Rutgers Scarlet Knights,Winthrop ,Away,W,3,0,3,40,14,101,0.257,36,3,3,50,47,4,3,10,0,8,51,NA,29,22,105,0.067,26,4,5,38,71,3,5,6,0,8,41,2
2023-09-01,Rutgers Scarlet Knights,NC State,Away,L,2,3,5,51,30,175,0.12,43,12,9,90,90,6,1,22,0,12,75,NA,60,24,181,0.199,59,6,18,89,97,12,1,20,0,11,77,NA
2023-09-02,Rutgers Scarlet Knights,Howard ,Away,W,3,0,3,38,12,95,0.274,33,4,4,44,57,6,1,24,0,13,55,NA,40,24,119,0.134,38,6,9,44,72,4,1,10,0,6,52,NA
2023-08-25,SFA Ladyjacks,Jackson St. ,Away,W,3,0,3,51,16,104,0.337,41,6,3,50,49,1,0,20,0,10,67,NA,30,14,97,0.165,28,1,4,35,71,6,3,10,6,8,39,NA
2023-08-25,SFA Ladyjacks,South Alabama,Away,L,1,3,4,49,31,170,0.106,47,1,4,65,92,5,1,20,1,11,61,NA,60,21,156,0.25,56,5,8,75,80,1,5,22,3,16,81,2
2023-08-26,SFA Ladyjacks,Tulane ,Away,W,3,1,4,49,24,145,0.172,45,5,3,77,71,5,1,24,1,13,67,NA,46,30,156,0.103,46,5,10,64,93,5,2,24,1,14,65,1
2023-08-31,SFA Ladyjacks,Cal Poly,Home,W,3,0,3,43,25,134,0.134,37,6,8,67,59,4,3,4,0,5,54,NA,31,20,128,0.086,30,4,10,59,70,6,5,12,0,11,46,NA
2023-09-01,SFA Ladyjacks,Nicholls,Home,W,3,0,3,40,12,123,0.228,39,3,6,76,36,2,2,16,0,10,53,2,19,24,128,-0.039,18,2,6,57,68,3,0,8,0,4,25,1
2023-09-02,SFA Ladyjacks,Southern Miss.,Home,W,3,2,5,63,23,186,0.215,58,9,12,93,93,8,3,20,1,13,85,NA,59,25,190,0.179,54,8,11,91,96,9,4,16,0,12,79,1
2023-08-25,SIUE Cougars,Eastern Mich. ,Away,W,3,1,4,49,21,143,0.196,48,4,9,62,82,7,8,4,12,10,63,4,40,24,144,0.111,34,7,7,52,84,4,2,8,15,6,53,5
2023-08-25,SIUE Cougars,Bradley,Away,L,0,3,3,27,19,111,0.072,24,4,7,40,67,4,0,10,3,5,36,5,37,17,111,0.18,34,4,6,51,55,4,1,9,7,5.5,46.5,1
2023-08-26,SIUE Cougars,IUPUI ,Away,L,2,3,5,45,21,144,0.167,39,6,13,50,84,14,7,12,0,13,64,NA,56,36,157,0.127,47,14,21,70,98,6,3,14,0,10,80,NA
2023-09-01,SIUE Cougars,UIC,Away,L,0,3,3,34,17,86,0.198,32,4,4,32,65,8,0,8,1,4,42,1,41,13,89,0.315,40,8,8,31,59,4,2,12,1,8,57,NA
2023-09-01,SIUE Cougars,Western Mich. ,Away,L,1,3,4,47,22,135,0.185,45,7,7,62,91,5,1,20,5,11,65,1,58,25,151,0.219,54,5,3,54,77,7,0,8,1,4,67,NA
2023-09-02,SIUE Cougars,UAB ,Away,L,2,3,5,50,27,159,0.145,46,9,3,72,90,4,3,14,0,10,69,4,61,20,162,0.253,56,4,14,74,93,9,2,24,0,14,79,2
2023-08-25,SMU Mustangs,Lipscomb ,Away,W,3,0,3,31,12,93,0.204,29,5,7,53,41,3,3,10,2,8,44,NA,32,22,117,0.085,31,3,15,47,66,5,1,8,0,5,40,1
2023-08-26,SMU Mustangs,Utah St. ,Away,L,1,3,4,48,25,150,0.153,42,5,11,57,83,4,1,16,0,9,62,NA,55,21,150,0.227,50,4,12,69,76,5,1,25,1,13.5,72.5,NA
2023-08-27,SMU Mustangs,Nebraska,Away,L,0,3,3,25,20,110,0.045,20,1,13,41,67,4,0,14,1,7,33,NA,38,22,111,0.144,37,4,7,60,43,1,0,22,0,11,53,NA
2023-09-01,SMU Mustangs,Florida St.,Away,W,3,0,3,49,13,122,0.295,43,5,3,52,63,5,2,6,1,5,59,NA,49,16,128,0.258,48,5,10,52,77,4,2,10,1,7,61,1
2023-09-02,SMU Mustangs,Auburn ,Away,L,1,3,4,55,19,129,0.279,52,3,7,52,80,4,0,10,9,5,63,1,59,16,136,0.316,48,4,11,49,82,3,0,14,6,7,70,NA
