date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2023-09-08,Purdue Fort Wayne Mastodons,Kent St. ,Away,L,1,3,4,53,26,167,0.162,48,7,12,79,85,4,0,10,4,65,NA,48,20,160,0.175,44,4,7,79,78,7,1,16,1,61,NA
2023-09-08,Purdue Fort Wayne Mastodons,Niagara,Away,W,3,2,5,66,29,177,0.209,63,8,9,73,90,4,1,6,0,78,NA,52,19,168,0.196,50,4,5,60,95,8,3,16,0,67,1
2023-09-09,Purdue Fort Wayne Mastodons,Canisius,Away,W,3,2,5,67,24,180,0.239,62,6,8,83,94,8,1,18,0,83,NA,61,22,186,0.21,55,8,9,73,100,6,0,18,0,78,NA
2023-09-15,Purdue Fort Wayne Mastodons,Miami (OH),Home,L,1,3,4,52,27,135,0.185,46,3,6,50,90,9,0,8,1,59,1,52,12,118,0.339,51,9,5,52,71,3,2,16,1,71,NA
2023-09-16,Purdue Fort Wayne Mastodons,SIUE,Home,L,1,3,4,48,25,142,0.162,46,3,7,55,86,4,3,8,2,58,NA,63,17,145,0.317,57,4,13,63,76,3,3,14,0,77,1
2023-09-16,Purdue Fort Wayne Mastodons,Valparaiso,Home,L,0,3,3,34,24,121,0.083,33,1,3,49,70,5,2,8,1,41,NA,42,13,107,0.271,40,5,4,57,50,1,0,18,0,56,NA
2023-09-19,Purdue Fort Wayne Mastodons,Oakland,Home,L,0,3,3,37,24,143,0.091,36,2,6,71,68,2,1,12,1,46,NA,41,14,129,0.209,40,2,5,73,55,2,2,18,3,54,NA
2023-09-22,Purdue Fort Wayne Mastodons,Green Bay,Away,L,2,3,5,55,30,161,0.155,49,13,7,70,92,10,2,10,1,75,1,51,24,150,0.18,45,10,7,72,96,13,1,8,2,66,3
2023-09-23,Purdue Fort Wayne Mastodons,Milwaukee,Away,L,0,3,3,28,17,106,0.104,25,2,2,41,66,8,0,8,2,34,NA,47,8,99,0.394,42,8,7,53,46,2,0,14,0,62,1
2023-09-26,Purdue Fort Wayne Mastodons,Cleveland St.,Away,L,1,3,4,50,25,141,0.177,49,8,9,57,81,5,2,6,1,63,NA,51,18,134,0.246,47,5,8,60,77,8,2,14,6,65,1
2023-09-30,Purdue Fort Wayne Mastodons,IUPUI,Home,W,3,1,4,43,17,102,0.255,41,8,10,44,60,4,2,8,2,57,1,42,23,118,0.161,41,4,16,37,82,8,2,10,0,53,1
2023-10-06,Purdue Fort Wayne Mastodons,Youngstown St.,Home,L,1,3,4,52,20,144,0.222,51,10,9,59,84,5,2,10,1,69,NA,60,15,145,0.31,59,5,10,64,83,10,2,14,0,74,2
2023-10-07,Purdue Fort Wayne Mastodons,Robert Morris,Home,W,3,0,3,46,7,93,0.419,43,5,7,46,43,1,1,22,0,63,NA,31,19,101,0.119,31,1,4,37,67,5,0,2,0,33,1
2023-08-25,Queens (NC) Royals,USC Upstate ,Away,L,1,3,4,49,28,155,0.135,45,4,9,73,86,5,1,10,0,59,NA,53,15,154,0.247,49,5,10,74,75,4,1,18,1,68,1
2023-08-25,Queens (NC) Royals,Morehead St.,Away,L,0,3,3,17,20,124,-0.024,17,1,3,55,68,2,2,4,1,22,NA,48,14,126,0.27,46,2,5,76,39,1,3,6,1,56,2
2023-08-26,Queens (NC) Royals,Stonehill ,Away,W,3,1,4,43,18,127,0.197,41,11,7,65,69,11,2,8,3,60,1,44,23,137,0.153,41,11,14,59,86,11,1,10,1,61,NA
2023-09-01,Queens (NC) Royals,Davidson,Away,L,0,3,3,30,18,135,0.089,27,6,4,67,71,8,3,8,0,43,NA,43,17,140,0.186,39,8,3,84,55,6,0,14,0,58,NA
2023-09-02,Queens (NC) Royals,UNCW ,Away,L,0,3,3,24,16,101,0.079,24,2,11,39,70,5,0,6,0,29,1,41,22,108,0.176,33,5,3,53,42,2,2,4,1,50,NA
2023-09-02,Queens (NC) Royals,NIU ,Away,W,3,2,5,57,30,204,0.132,53,6,8,100,98,5,4,12,0,73,2,55,33,196,0.112,48,5,4,110,96,6,5,14,1,72,1
2023-09-08,Queens (NC) Royals,The Citadel,Home,L,0,3,3,28,18,117,0.085,24,7,7,63,65,5,2,8,1,41,1,47,15,131,0.244,44,5,11,63,58,7,2,8,2,58,1
2023-09-08,Queens (NC) Royals,Marshall,Home,L,0,3,3,35,12,100,0.23,32,6,4,32,69,7,1,2,1,43,NA,48,5,92,0.467,46,7,5,47,51,6,1,8,3,60,2
2023-09-09,Queens (NC) Royals,Furman,Home,L,1,3,4,44,31,173,0.075,42,12,11,72,96,7,3,4,1,61,2,49,14,147,0.238,47,7,3,89,67,12,2,20,2,68,3
2023-09-15,Queens (NC) Royals,Virginia Tech,Away,L,1,3,4,41,25,145,0.11,38,5,9,51,89,6,1,5,0,49.5,NA,54,23,136,0.228,51,6,7,66,70,5,1,14,1,68,2
2023-09-16,Queens (NC) Royals,Duquesne ,Away,W,3,0,3,45,18,129,0.209,44,10,7,68,59,4,1,12,0,62,1,35,14,121,0.174,33,4,7,59,69,10,1,10,2,45,NA
2023-09-19,Queens (NC) Royals,Gardner-Webb,Home,L,1,3,4,47,22,166,0.151,43,3,7,78,87,6,2,16,1,60,NA,57,34,178,0.129,54,6,4,86,83,3,1,8,1,68,1
2023-09-23,Queens (NC) Royals,Bellarmine,Away,L,2,3,5,58,24,181,0.188,56,7,11,94,103,4,4,4,1,71,1,75,25,209,0.239,71,4,12,94,93,7,5,14,4,91,NA
2023-09-29,Queens (NC) Royals,FGCU,Home,L,0,3,3,27,15,85,0.141,26,4,7,34,63,8,1,4,0,34,2,42,6,84,0.429,38,8,10,37,42,4,0,8,1,54,NA
2023-10-01,Queens (NC) Royals,Stetson,Home,L,2,3,5,65,27,205,0.185,59,6,12,98,108,4,0,6,1,74,NA,67,17,196,0.255,64,4,4,99,84,6,1,10,2,77,1
2023-10-06,Queens (NC) Royals,Jacksonville,Away,L,0,3,3,35,11,101,0.238,32,3,5,41,63,4,3,6,2,44,NA,55,10,115,0.391,53,4,11,51,56,3,0,2,6,60,NA
2023-10-07,Queens (NC) Royals,North Florida,Away,L,0,3,3,24,17,106,0.066,23,3,8,30,73,4,0,0,0,27,NA,46,9,93,0.398,45,4,1,58,31,3,1,11,0,56.5,1
2023-08-25,Quinnipiac Bobcats,Furman ,Away,L,2,3,5,64,45,182,0.104,61,8,3,83,103,9,1,8,3,77,1,52,27,176,0.142,49,9,8,58,109,8,5,16,0,74,1
2023-08-25,Quinnipiac Bobcats,Virginia Tech,Away,L,0,3,3,26,24,98,0.02,25,3,6,37,64,9,0,4,0,31,4,32,12,84,0.238,30,9,10,39,46,3,0,18,5,50,NA
2023-08-26,Quinnipiac Bobcats,Morgan St. ,Away,W,3,0,3,35,17,95,0.189,33,5,2,51,54,6,2,2,0,43,1,34,24,111,0.09,31,6,9,38,71,5,1,12,1,47,NA
2023-09-01,Quinnipiac Bobcats,Virginia ,Away,L,1,3,4,43,26,139,0.122,41,2,5,61,80,6,1,2,5,47,NA,56,19,143,0.259,53,6,16,61,78,2,4,12,7,72,NA
2023-09-02,Quinnipiac Bobcats,Fordham ,Away,L,1,3,4,46,28,149,0.121,45,8,5,57,87,4,1,2,1,56,3,51,14,134,0.276,48,4,5,61,70,8,0,22,2,66,NA
2023-09-02,Quinnipiac Bobcats,Columbia,Away,W,3,0,3,44,19,104,0.24,41,9,7,47,52,3,0,10,1,58,NA,27,16,98,0.112,27,3,5,37,67,9,0,10,4,35,1
2023-09-08,Quinnipiac Bobcats,Gardner-Webb ,Away,W,3,1,4,55,25,140,0.214,51,8,8,59,78,9,2,14,0,72,2,37,18,127,0.15,36,9,5,51,78,8,2,14,0,55,1
2023-09-08,Quinnipiac Bobcats,Hampton ,Away,W,3,0,3,44,14,90,0.333,39,17,5,36,33,3,0,6,2,64,NA,10,12,61,-0.033,10,3,0,19,69,17,0,2,3,14,1
2023-09-09,Quinnipiac Bobcats,UMES,Away,L,0,3,3,39,19,103,0.194,37,2,5,33,72,4,3,4,2,46,1,48,9,98,0.398,45,4,5,41,54,2,3,6,1,58,1
2023-09-16,Quinnipiac Bobcats,Niagara,Home,W,3,0,3,42,15,114,0.237,36,1,4,53,51,3,5,10,0,53,1,32,23,113,0.08,30,3,6,44,71,1,4,2,0,40,1
2023-09-17,Quinnipiac Bobcats,Canisius,Home,W,3,0,3,35,11,94,0.255,30,8,4,38,43,0,2,10,0,50,1,34,15,94,0.202,32,0,11,41,70,8,2,2,0,37,3
2023-09-23,Quinnipiac Bobcats,Marist,Away,W,3,2,5,53,32,151,0.139,50,9,7,52,83,6,1,20,6,73,1,48,27,140,0.15,44,6,11,55,95,9,1,24,1,67,NA
2023-09-24,Quinnipiac Bobcats,Siena,Away,W,3,1,4,50,23,126,0.214,47,6,9,47,71,1,1,16,0,65,3,40,27,118,0.11,37,1,6,45,84,6,2,16,0,51,3
2023-09-30,Quinnipiac Bobcats,Iona,Away,W,3,1,4,61,32,181,0.16,57,6,3,73,87,3,3,14,3,77,1,53,26,162,0.167,53,3,6,73,101,6,2,8,1,62,NA
2023-10-01,Quinnipiac Bobcats,Manhattan,Away,W,3,2,5,58,22,143,0.252,54,9,8,53,82,5,3,6,3,73,NA,56,22,135,0.252,53,5,11,53,99,9,1,14,1,69,3
2023-10-06,Quinnipiac Bobcats,Fairfield,Away,L,1,3,4,56,31,173,0.145,52,8,5,70,92,5,1,8,0,69,1,55,18,156,0.237,55,5,4,74,85,8,5,14,1,72,1
2023-08-25,Radford Highlanders,Southern Ind. ,Away,L,0,3,3,29,29,113,0,28,2,8,37,66,6,0,10,0,36,NA,33,16,90,0.189,30,6,9,44,50,2,2,10,2,46,NA
2023-08-26,Radford Highlanders,New Hampshire ,Away,L,0,3,3,31,16,96,0.156,29,6,7,43,65,7,1,8,1,42,NA,41,12,111,0.261,37,7,9,42,53,6,1,8,0,53,NA
2023-08-26,Radford Highlanders,Indiana,Away,L,0,3,3,17,15,69,0.029,17,3,7,18,67,10,0,2,0,21,NA,42,7,70,0.5,36,10,7,27,28,3,0,12,0,58,NA
2023-09-01,Radford Highlanders,Georgetown ,Away,L,1,3,4,33,30,112,0.027,31,5,7,33,78,7,1,12,0,45,NA,52,23,117,0.248,52,7,17,39,74,5,2,14,0,68,1
2023-09-01,Radford Highlanders,Iona ,Away,W,3,2,5,51,33,203,0.089,48,4,10,98,95,8,3,12,1,64,NA,51,33,199,0.09,48,8,8,108,88,4,3,10,3,67,NA
2023-09-02,Radford Highlanders,VCU,Away,L,1,3,4,46,25,141,0.149,43,7,5,53,88,15,2,0,1,55,NA,52,14,125,0.304,50,15,9,58,72,7,1,24,2,80,NA
2023-09-08,Radford Highlanders,Brown ,Away,L,0,3,3,32,27,109,0.046,30,7,2,38,70,6,2,12,8,47,NA,41,13,99,0.283,36,6,5,42,59,7,4,16,7,59,1
2023-09-09,Radford Highlanders,George Mason,Away,L,0,3,3,33,17,101,0.158,32,4,6,56,66,6,1,8,3,42,NA,43,11,121,0.264,42,6,8,47,53,4,1,8,0,54,1
2023-09-09,Radford Highlanders,Robert Morris ,Away,L,1,3,4,47,24,128,0.18,47,4,10,45,88,8,3,4,1,56,2,49,15,115,0.296,43,8,6,44,65,4,3,10,1,65,1
2023-09-22,Radford Highlanders,High Point,Away,L,0,3,3,25,25,105,0,22,1,6,35,59,4,0,4,1,28,1,36,7,85,0.341,34,4,14,35,43,1,3,12,0,49,NA
2023-09-29,Radford Highlanders,Gardner-Webb,Away,L,0,3,3,28,24,112,0.036,27,8,9,49,67,5,0,8,1,40,4,37,14,111,0.207,36,5,11,54,56,8,3,8,2,49,2
2023-09-30,Radford Highlanders,Winthrop,Away,L,1,3,4,39,28,131,0.084,36,2,8,40,80,4,3,6,1,47,NA,56,16,119,0.336,54,4,9,52,51,2,1,16,2,69,1
2023-10-06,Radford Highlanders,UNC Asheville,Home,W,3,0,3,47,22,102,0.245,39,3,6,36,51,4,0,6,0,53,NA,28,14,84,0.167,27,4,10,28,68,3,1,12,1,39,NA
2023-10-07,Radford Highlanders,USC Upstate,Home,W,3,1,4,52,27,157,0.159,46,9,10,60,80,7,2,16,1,71,NA,42,23,136,0.14,39,7,8,61,83,9,2,18,0,60,1
2023-08-25,Rhode Island Rams,Air Force,Away,L,0,3,3,27,22,92,0.054,26,2,8,35,67,6,0,12,1,35,2,36,16,94,0.213,34,6,7,34,47,2,1,12,0,49,1
2023-08-26,Rhode Island Rams,UT Arlington ,Away,L,0,3,3,32,15,90,0.189,29,3,10,31,67,7,0,6,3,38,NA,42,11,89,0.348,38,7,6,37,45,3,1,12,3,56,1
2023-08-26,Rhode Island Rams,Bryant ,Away,L,1,3,4,49,29,144,0.139,47,7,10,43,93,5,1,24,1,69,3,51,33,134,0.134,49,5,5,55,88,7,1,14,0,64,1
2023-09-01,Rhode Island Rams,Brown,Away,L,0,3,3,26,16,106,0.094,25,0,3,40,67,8,1,10,2,32,1,46,11,105,0.333,43,8,6,57,44,0,2,10,2,61,2
2023-09-02,Rhode Island Rams,Le Moyne,Home,W,3,1,4,42,23,118,0.161,39,10,7,52,63,2,1,14,2,60,2,41,22,124,0.153,39,2,13,47,86,10,0,10,1,48,3
2023-09-02,Rhode Island Rams,Brown,Home,L,1,3,4,37,26,139,0.079,34,6,8,50,88,6,3,16,1,54,2,55,22,140,0.236,50,6,8,55,66,6,3,20,2,74,NA
2023-09-09,Rhode Island Rams,UConn ,Away,L,2,3,5,48,32,149,0.107,46,5,6,61,91,9,0,16,0,61,2,56,21,145,0.241,52,9,16,55,88,5,5,8,2,74,2
2023-09-09,Rhode Island Rams,Yale,Away,L,0,3,3,30,25,108,0.046,27,5,2,48,69,6,1,4,2,38,2,40,9,101,0.307,37,6,4,51,49,5,5,8,2,55,NA
2023-09-09,Rhode Island Rams,Sacred Heart ,Away,L,1,3,4,53,33,166,0.12,47,7,8,65,87,10,3,20,3,73,NA,49,21,149,0.188,44,10,12,65,88,7,0,30,5,74,NA
2023-09-12,Rhode Island Rams,Boston College,Away,L,0,3,3,23,21,102,0.02,23,1,6,37,72,7,0,12,2,30,1,38,17,98,0.214,34,7,2,46,40,1,2,8,2,51,1
2023-09-16,Rhode Island Rams,American,Home,W,3,2,5,55,22,150,0.22,54,14,13,46,96,8,1,34,3,87,1,61,29,150,0.213,57,8,9,60,100,14,2,10,4,76,5
2023-09-16,Rhode Island Rams,Stonehill,Home,W,3,0,3,43,10,95,0.347,39,10,10,41,45,3,1,6,1,57,NA,26,14,92,0.13,23,3,7,37,63,10,0,8,4,33,1
2023-09-22,Rhode Island Rams,George Mason,Home,L,1,3,4,32,22,114,0.088,28,5,11,38,83,13,1,14,0,45,1,48,22,119,0.218,45,13,12,51,62,5,1,10,1,67,NA
2023-09-23,Rhode Island Rams,George Mason,Home,L,1,3,4,44,21,128,0.18,41,6,10,55,84,18,2,19,2,61.5,NA,44,23,133,0.158,40,18,11,52,76,6,1,10,3,68,NA
2023-09-30,Rhode Island Rams,George Washington,Away,L,0,3,3,27,23,106,0.038,25,12,14,40,71,9,1,6,1,43,2,37,15,100,0.22,35,9,14,43,59,12,2,8,0,52,3
2023-10-01,Rhode Island Rams,George Washington,Away,L,1,3,4,42,30,133,0.09,37,3,10,42,85,5,1,10,1,51,1,46,16,115,0.261,43,5,9,51,65,3,3,16,0,62,1
2023-10-04,Rhode Island Rams,Fordham,Away,L,0,3,3,32,27,126,0.04,32,8,6,52,69,4,0,8,1,44,NA,37,12,108,0.231,33,4,5,56,53,8,1,20,0,52,1
2023-10-07,Rhode Island Rams,Davidson,Home,L,0,3,3,30,12,93,0.194,29,6,5,33,73,6,0,12,1,42,1,53,14,105,0.371,48,6,3,45,49,6,0,12,3,65,NA
2023-10-08,Rhode Island Rams,Davidson,Home,L,1,3,4,40,31,147,0.061,39,4,6,58,89,11,0,32,2,60,2,47,28,142,0.134,44,11,7,68,76,4,2,16,3,68,2
2023-08-25,Rice Owls,Southern Miss.,Home,W,3,1,4,53,18,143,0.245,46,8,6,64,71,3,6,10,1,72,2,48,26,148,0.149,48,3,8,59,90,8,1,12,6,58,2
2023-08-26,Rice Owls,Southern California,Home,W,3,0,3,40,15,117,0.214,37,5,9,62,52,1,1,4,0,48,1,33,16,118,0.144,31,1,11,51,65,5,1,8,8,39,NA
2023-08-29,Rice Owls,Louisiana,Home,L,0,3,3,32,23,110,0.082,30,3,8,58,63,4,2,2,7,38,1,38,10,114,0.246,33,4,11,52,51,3,4,4,4,48,1
2023-09-01,Rice Owls,Baylor,Away,L,1,3,4,33,32,147,0.007,31,2,8,69,85,6,2,18,0,46,NA,52,27,154,0.162,39,6,13,75,69,2,7,16,2,73,1
2023-09-05,Rice Owls,Stanford,Home,L,0,3,3,31,18,104,0.125,28,1,8,45,64,8,5,6,3,40,NA,42,16,108,0.241,39,8,11,46,55,1,8,2,5,59,2
2023-09-08,Rice Owls,Houston Christian,Home,W,3,0,3,41,8,95,0.347,40,3,9,54,38,1,5,20,0,59,1,19,27,106,-0.075,18,1,3,41,64,3,1,2,0,22,NA
2023-09-09,Rice Owls,FGCU,Home,W,3,0,3,44,15,103,0.282,38,3,6,55,50,2,5,12,0,58,NA,30,24,124,0.048,27,2,5,40,68,3,2,8,1,38,NA
2023-09-11,Rice Owls,Texas,Away,L,0,3,3,30,17,93,0.14,28,2,6,40,67,7,0,12,0,38,NA,44,14,106,0.283,43,7,6,40,48,2,0,16,1,59,NA
2023-09-15,Rice Owls,LIU ,Away,W,3,2,5,63,26,199,0.186,60,4,6,112,81,8,3,12,0,76,NA,52,18,195,0.174,48,8,13,93,94,4,3,10,0,68,1
2023-09-16,Rice Owls,Kansas St.,Away,W,3,0,3,47,16,134,0.231,45,2,5,73,59,2,6,16,1,63,NA,35,24,140,0.079,35,2,1,60,69,2,2,16,3,47,1
2023-09-20,Rice Owls,UAB,Home,W,3,0,3,41,11,100,0.3,33,4,3,44,51,2,3,4,4,50,1,38,21,113,0.15,32,2,6,42,70,4,3,2,2,44,3
2023-09-23,Rice Owls,Tulsa,Away,W,3,2,5,75,33,229,0.183,73,6,3,128,106,9,6,10,3,92,NA,66,27,234,0.167,60,9,8,116,112,6,6,10,1,86,NA
2023-09-24,Rice Owls,Tulsa,Away,W,3,0,3,49,15,138,0.246,49,2,6,68,65,2,1,16,1,60,1,45,20,146,0.171,43,2,6,63,72,2,1,12,0,54,1
2023-09-29,Rice Owls,UTSA,Home,W,3,0,3,51,13,120,0.317,43,2,4,68,50,1,2,10,0,60,1,29,19,130,0.077,24,1,3,51,69,2,2,4,0,34,NA
2023-09-30,Rice Owls,UTSA,Home,W,3,0,3,48,16,123,0.26,43,3,8,53,58,2,4,12,5,61,2,32,18,113,0.124,27,2,5,52,68,3,2,12,0,42,NA
2023-10-06,Rice Owls,Memphis,Away,W,3,1,4,39,12,105,0.257,37,4,3,57,54,7,4,14,0,54,NA,44,35,151,0.06,38,7,13,44,91,4,0,8,1,55,1
2023-10-08,Rice Owls,Charlotte,Away,W,3,1,4,57,22,171,0.205,55,5,5,79,76,4,6,12,1,74,NA,48,24,161,0.149,41,4,6,76,88,5,0,20,2,62,2
2023-08-25,Rider Broncs,Virginia,Away,L,0,3,3,18,15,75,0.04,16,2,12,23,59,6,1,14,1,28,NA,42,14,87,0.322,36,6,14,36,39,2,3,14,0,58,1
2023-08-26,Rider Broncs,N.C. A&T ,Away,L,0,3,3,26,14,94,0.128,26,6,6,40,60,8,1,2,2,34,2,44,13,101,0.307,38,8,13,47,56,6,0,16,1,60,1
2023-09-01,Rider Broncs,FDU ,Away,L,0,3,3,37,15,112,0.196,35,5,3,44,68,8,0,6,2,45,NA,49,15,119,0.286,46,8,6,48,61,5,1,8,1,62,NA
2023-09-02,Rider Broncs,Morgan St.,Away,W,3,0,3,35,21,92,0.152,34,9,7,46,49,3,5,0,0,49,NA,23,22,102,0.01,21,3,8,29,66,9,3,6,0,32,1
2023-09-03,Rider Broncs,Towson,Away,L,0,3,3,22,23,90,-0.011,21,7,8,37,63,12,0,10,0,34,NA,31,13,85,0.212,28,12,10,35,48,7,2,23,2,56.5,1
2023-09-06,Rider Broncs,Rutgers,Home,L,1,3,4,40,24,137,0.117,38,6,12,45,89,5,2,14,1,55,2,56,18,123,0.309,53,5,10,60,64,6,3,10,0,69,1
2023-09-09,Rider Broncs,Villanova ,Away,L,0,3,3,30,21,98,0.092,27,6,11,35,63,8,2,6,0,41,NA,32,13,94,0.202,30,8,12,35,52,6,2,12,0,48,NA
2023-09-10,Rider Broncs,Delaware,Away,L,1,3,4,32,23,128,0.07,28,4,7,38,83,9,0,10,1,41,NA,50,12,113,0.336,37,9,9,50,53,4,0,18,2,68,1
2023-09-16,Rider Broncs,Iona,Away,L,1,3,4,63,20,178,0.242,55,4,15,85,93,11,2,8,1,73,NA,56,16,171,0.234,52,11,9,78,80,4,2,10,1,74,1
2023-09-17,Rider Broncs,Manhattan,Away,W,3,1,4,60,19,119,0.345,50,10,5,44,70,8,1,10,0,76,2,39,18,116,0.181,36,8,8,28,96,10,2,0,0,49,3
2023-09-20,Rider Broncs,Marist,Away,L,0,3,3,33,15,91,0.198,33,6,8,34,62,6,0,12,2,45,3,42,9,96,0.344,42,6,11,34,56,6,2,6,0,53,1
2023-09-23,Rider Broncs,Saint Peter's,Home,W,3,0,3,41,12,103,0.282,37,7,12,51,37,3,2,6,1,53,NA,16,18,89,-0.022,15,3,8,39,61,7,0,2,2,20,NA
2023-09-30,Rider Broncs,Siena,Home,W,3,1,4,56,21,121,0.289,54,8,9,55,70,5,3,16,6,75,1,42,22,125,0.16,38,5,11,36,87,8,2,8,2,53,NA
2023-10-01,Rider Broncs,Marist,Home,L,1,3,4,54,15,130,0.3,51,5,11,52,88,7,2,20,8,71,1,63,19,141,0.312,58,7,9,57,79,5,1,6,1,74,NA
2023-10-07,Rider Broncs,Niagara,Home,W,3,0,3,48,9,101,0.386,47,4,3,46,55,1,1,12,0,59,NA,45,18,118,0.229,44,1,4,37,71,4,1,6,4,50,NA
2023-10-08,Rider Broncs,Canisius,Home,L,2,3,5,58,27,191,0.162,56,8,14,87,93,4,2,14,3,75,1,55,22,184,0.179,54,4,8,89,87,8,1,6,0,63,2
2023-08-26,Robert Morris Colonials,Loyola Maryland ,Away,L,1,3,4,44,24,152,0.132,34,6,8,52,96,7,1,6,0,54,NA,64,22,155,0.271,53,7,9,71,82,6,2,6,2,76,1
2023-08-27,Robert Morris Colonials,Niagara ,Away,W,3,1,4,58,27,154,0.201,53,10,7,63,75,3,1,12,0,75,3,31,22,131,0.069,29,3,1,54,89,10,0,18,2,43,2
2023-08-27,Robert Morris Colonials,Delaware,Away,L,1,3,4,42,21,137,0.153,37,4,6,48,86,10,0,2,0,47,1,55,14,131,0.313,47,10,10,65,67,4,3,21,4,78.5,1
2023-09-02,Robert Morris Colonials,Canisius,Home,W,3,1,4,65,17,153,0.314,60,9,4,65,71,4,1,6,2,78,1,47,19,140,0.2,44,4,4,60,92,9,0,12,0,57,NA
2023-09-02,Robert Morris Colonials,Duquesne,Home,L,1,3,4,59,26,154,0.214,53,6,3,64,92,3,0,4,2,67,1,66,14,154,0.338,62,3,6,60,83,6,3,14,1,79,NA
2023-09-08,Robert Morris Colonials,George Mason,Away,L,0,3,3,41,14,113,0.239,35,2,11,36,69,3,0,12,6,49,1,47,12,98,0.357,45,3,5,48,52,2,2,8,8,56,1
2023-09-09,Robert Morris Colonials,Brown ,Away,L,0,3,3,43,20,129,0.178,35,5,0,63,70,2,0,8,6,52,1,52,7,130,0.346,44,2,4,62,63,5,1,10,9,60,NA
2023-09-09,Robert Morris Colonials,Radford ,Away,W,3,1,4,49,15,115,0.296,43,8,6,44,65,4,3,10,1,65,1,47,24,128,0.18,47,4,10,45,88,8,3,4,1,56,2
2023-09-14,Robert Morris Colonials,North Dakota St. ,Away,L,0,3,3,30,23,101,0.069,29,3,3,36,68,5,0,2,1,34,1,43,11,95,0.337,40,5,5,44,50,3,2,18,2,59,NA
2023-09-14,Robert Morris Colonials,Old Dominion ,Away,L,0,3,3,33,22,105,0.105,28,1,4,35,74,2,1,4,1,37,3,46,13,98,0.337,41,2,2,44,47,1,4,14,0,59,NA
2023-09-15,Robert Morris Colonials,West Virginia,Away,L,1,3,4,52,33,179,0.106,48,7,12,66,101,3,2,2,0,62,NA,56,17,140,0.279,53,3,3,91,72,7,10,6,2,72,2
2023-09-19,Robert Morris Colonials,Wright St.,Home,L,1,3,4,46,28,156,0.115,41,4,2,68,91,5,0,10,2,55,NA,59,19,160,0.25,53,5,5,69,74,4,0,16,1,72,NA
2023-09-22,Robert Morris Colonials,Cleveland St.,Away,W,3,1,4,58,23,190,0.184,56,7,2,104,85,5,0,8,0,69,NA,60,17,198,0.217,55,5,8,98,89,7,2,16,5,75,NA
2023-09-23,Robert Morris Colonials,Oakland,Away,L,0,3,3,29,19,110,0.091,25,3,5,38,70,6,0,2,0,33,2,43,14,104,0.279,39,6,3,49,49,3,0,18,0,58,3
2023-09-26,Robert Morris Colonials,Northern Ky.,Home,L,0,3,3,33,19,125,0.112,31,11,2,61,72,9,1,14,1,52,NA,43,21,130,0.169,40,9,2,63,68,11,1,16,1,61,1
2023-09-29,Robert Morris Colonials,Milwaukee,Home,L,1,3,4,42,30,157,0.076,38,5,8,56,94,5,0,16,2,55,1,54,19,134,0.261,51,5,5,74,65,5,2,24,4,73,NA
2023-09-30,Robert Morris Colonials,Green Bay,Home,L,1,3,4,55,20,161,0.217,51,8,2,72,85,5,0,2,4,64,2,62,17,164,0.274,56,5,7,81,87,8,1,14,3,75,1
2023-10-06,Robert Morris Colonials,IUPUI,Away,L,0,3,3,27,16,102,0.108,26,3,4,45,64,5,2,16,3,40,4,44,15,114,0.254,41,5,9,53,52,3,2,8,0,55,NA
2023-10-07,Robert Morris Colonials,Purdue Fort Wayne,Away,L,0,3,3,31,19,101,0.119,31,1,4,37,67,5,0,2,0,33,1,46,7,93,0.419,43,5,7,46,43,1,1,22,0,63,NA
2023-08-25,Rutgers Scarlet Knights,N.C. A&T ,Away,W,3,0,3,44,8,92,0.391,41,6,8,56,48,4,1,6,1,54,NA,34,16,115,0.157,31,4,9,37,67,6,1,2,1,40,NA
2023-08-26,Rutgers Scarlet Knights,Virginia,Away,W,3,2,5,48,26,162,0.136,43,5,12,59,96,8,5,19,3,67.5,NA,59,39,168,0.119,56,8,11,75,95,5,1,18,3,77,1
2023-08-31,Rutgers Scarlet Knights,Winthrop ,Away,W,3,0,3,40,14,101,0.257,36,3,3,50,47,4,3,10,0,51,NA,29,22,105,0.067,26,4,5,38,71,3,5,6,0,41,2
2023-09-01,Rutgers Scarlet Knights,NC State,Away,L,2,3,5,51,30,175,0.12,43,12,9,90,90,6,1,22,0,75,NA,60,24,181,0.199,59,6,18,89,97,12,1,20,0,77,NA
2023-09-02,Rutgers Scarlet Knights,Howard ,Away,W,3,0,3,38,12,95,0.274,33,4,4,44,57,6,1,24,0,55,NA,40,24,119,0.134,38,6,9,44,72,4,1,10,0,52,NA
2023-09-06,Rutgers Scarlet Knights,Rider,Away,W,3,1,4,56,18,123,0.309,53,5,10,60,64,6,3,10,0,69,1,40,24,137,0.117,38,6,12,45,89,5,2,14,1,55,2
2023-09-08,Rutgers Scarlet Knights,Morgan St. ,Away,W,3,0,3,40,13,84,0.321,38,8,9,28,44,0,1,10,0,54,1,22,21,79,0.013,20,0,3,20,65,8,1,4,2,25,2
