team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
Morehead St. Eagles,2023,9, Amelia Nott,"Nott, Amelia",Nott, Amelia,Fr,MB,6,1,3,3,3,9,NA,30,5,59,0.424,0,2,4,5,0,2,7,1,NA,37.5,0,0,2,9
Morehead St. Eagles,2023,10, Ellie Whiteside,"Whiteside, Ellie",Whiteside, Ellie,Fr,DS,5,6,3,0,3,4,NA,0,0,0,0,0,0,0,5,0,0,0,0,NA,0,0,0,2,0
Morgan St. Lady Bears,2023,5, Tiffany Moore,"Moore, Tiffany",Moore, Tiffany,Fr,MB,5,9,3,1,3,3,NA,4,1,8,0.375,1,0,0,1,0,0,1,0,NA,4.5,0,0,0,1
Morgan St. Lady Bears,2023,16, Ainara Fernandes,"Fernandes, Ainara",Fernandes, Ainara,Jr,OH,5,11,3,2,3,9,NA,15,10,53,0.094,2,2,0,5,0,0,4,1,NA,19,0,0,11,4
Morgan St. Lady Bears,2023,17, Biko Hollie,"Hollie, Biko",Hollie, Biko,Fr,OH,5,11,3,0,3,6,NA,0,0,0,0,2,0,4,8,4,0,0,0,NA,0,0,0,41,0
Morgan St. Lady Bears,2023,1, Jada Williams,"Williams, Jada",Williams, Jada,Fr,MB,6,2,3,3,3,9,NA,7,7,30,0,0,0,2,1,0,0,10,1,NA,12,0,0,3,10
Morgan St. Lady Bears,2023,2, Mya Karrick,"Karrick, Mya",Karrick, Mya,Fr,S,5,9,3,2,3,8,NA,2,3,17,-0.059,24,4,5,10,0,0,1,0,NA,6.5,0,0,10,1
Morgan St. Lady Bears,2023,7, Justyus Jackson,"Jackson, Justyus",Jackson, Justyus,Sr,MB,6,1,3,2,3,6,NA,9,5,26,0.154,0,0,2,0,0,2,4,0,NA,13,0,0,0,6
Morgan St. Lady Bears,2023,18, Gabriela Hiciano,"Hiciano, Gabriela",Hiciano, Gabriela,Jr,OH,5,11,3,3,3,7,NA,8,6,34,0.059,1,1,4,18,1,0,1,0,NA,9.5,0,0,50,1
Morgan St. Lady Bears,2023,21, Alyssa Sampson,"Sampson, Alyssa",Sampson, Alyssa,Sr,L/DS,5,2,3,0,3,8,NA,1,0,1,1,6,0,2,15,2,0,0,0,NA,1,0,0,53,0
Morgan St. Lady Bears,2023,9, Jourdan Page,"Page, Jourdan",Page, Jourdan,Sr,OH,5,10,3,1,3,8,NA,11,9,42,0.048,0,3,2,7,4,0,4,0,NA,16,0,0,29,4
Morgan St. Lady Bears,2023,6, Erin Carpenter,"Carpenter, Erin",Carpenter, Erin,Jr,S,5,9,3,2,3,9,NA,3,2,11,0.091,30,3,2,20,0,0,2,0,NA,7,0,0,0,2
Morgan St. Lady Bears,2023,3, Makila Billingsley,"Billingsley, Makila",Billingsley, Makila,Sr,OH,5,11,3,2,3,6,NA,15,15,42,0,0,1,1,0,1,0,3,0,NA,17.5,0,0,8,3
Morgan St. Lady Bears,2023,4, Trinity Carruthers,"Carruthers, Trinity",Carruthers, Trinity,Jr,S,5,9,3,0,3,3,NA,0,0,0,0,7,0,0,1,0,0,0,0,NA,0,0,0,0,0
Morgan St. Lady Bears,2023,14, Tyrah Weems,"Weems, Tyrah",Weems, Tyrah,Fr,MH,6,0,2,0,2,3,NA,4,5,15,-0.067,0,0,0,0,0,0,0,0,NA,4,0,0,0,0
Murray St. Racers,2023,17, Bailey DeMier,"DeMier, Bailey",DeMier, Bailey,Jr,S,6,0,3,3,3,14,NA,10,5,31,0.161,140,11,8,33,0,0,2,0,NA,22,0,0,2,2
Murray St. Racers,2023,12, Haidi Miliou,"Miliou, Haidi",Miliou, Haidi,So,MB,6,0,3,3,3,14,NA,28,7,68,0.309,1,1,5,14,0,0,5,0,NA,31.5,0,0,0,5
Murray St. Racers,2023,10, Elisa Dozio,"Dozio, Elisa",Dozio, Elisa,Sr,MB,6,0,3,3,3,14,NA,15,5,43,0.233,0,1,3,5,0,0,3,0,NA,17.5,0,0,0,3
Murray St. Racers,2023,13, Darci Metzger,"Metzger, Darci",Metzger, Darci,Sr,MB,5,11,3,3,3,14,NA,59,28,159,0.195,3,2,7,41,1,0,2,0,NA,62,0,0,35,2
Murray St. Racers,2023,5, Dahlia Miller,"Miller, Dahlia",Miller, Dahlia,Sr,L/DS,5,7,3,0,3,14,NA,0,0,2,0,10,4,4,53,3,0,0,0,NA,4,0,0,86,0
Murray St. Racers,2023,11, Ella Vogel,"Vogel, Ella",Vogel, Ella,So,OH,6,2,3,3,3,14,NA,48,15,120,0.275,1,2,4,26,5,1,2,0,NA,52,0,0,38,3
Murray St. Racers,2023,1, Gabriela Felix-Baeza,"Felix-Baeza, Gabriela",Felix-Baeza, Gabriela,So,L/DS,5,6,3,0,3,12,NA,0,0,1,0,0,0,0,17,5,0,0,0,NA,0,0,0,44,0
Murray St. Racers,2023,9, Federica Nuccio,"Nuccio, Federica",Nuccio, Federica,So,OH,5,10,3,3,3,14,NA,26,16,68,0.147,4,3,4,21,2,0,2,0,NA,30,0,0,24,2
Murray St. Racers,2023,4, Julia Fullop,"Fullop, Julia",Fullop, Julia,So,OH,5,7,1,0,1,5,NA,0,0,0,0,1,0,0,13,0,0,0,0,NA,0,0,0,16,0
N.C. A&T Aggies,2023,4, Valerie Estrada,"Estrada, Valerie",Estrada, Valerie,Fr,L,5,3,2,0,2,5,NA,0,0,0,0,2,1,0,9,1,0,0,0,NA,1,0,0,15,0
N.C. A&T Aggies,2023,8, Chiara Napoli,"Napoli, Chiara",Napoli, Chiara,So,S,6,0,2,2,2,6,NA,6,2,16,0.25,49,3,2,19,0,0,1,0,NA,9.5,0,0,0,1
N.C. A&T Aggies,2023,3, Liselotte Spoormakers,"Spoormakers, Liselotte",Spoormakers, Liselotte,Sr,RS,6,0,2,2,2,6,NA,6,6,24,0,1,4,4,6,0,0,2,1,NA,11,0,0,0,2
N.C. A&T Aggies,2023,21, Naiya Sawtelle,"Sawtelle, Naiya",Sawtelle, Naiya,Jr,OH,6,0,2,2,2,6,NA,32,7,75,0.333,1,4,3,13,3,0,2,0,NA,37,0,0,26,2
N.C. A&T Aggies,2023,16, Hannah Howell,"Howell, Hannah",Howell, Hannah,Jr,OH,6,0,2,2,2,6,NA,18,3,48,0.312,1,0,2,10,4,0,2,0,NA,19,0,0,38,2
N.C. A&T Aggies,2023,6, Morgan Allen,"Allen, Morgan",Allen, Morgan,Sr,DS,5,5,2,0,2,6,NA,1,0,1,1,12,0,3,22,4,0,0,0,NA,1,0,0,44,0
N.C. A&T Aggies,2023,23, Kaili Doctor,"Doctor, Kaili",Doctor, Kaili,Fr,OH,5,10,2,0,2,5,NA,11,2,23,0.391,0,0,0,1,0,0,2,0,NA,12,0,0,0,2
N.C. A&T Aggies,2023,2, Madison Sanabria,"Sanabria, Madison",Sanabria, Madison,Jr,MB,6,0,2,2,2,6,NA,3,7,16,-0.25,1,0,0,2,0,0,6,1,NA,6,1,0,0,6
N.C. A&T Aggies,2023,5, Maya Johnson,"Johnson, Maya",Johnson, Maya,Jr,MB,6,0,2,2,2,6,NA,1,2,13,-0.077,2,0,7,1,0,1,3,0,NA,3.5,0,0,0,4
N.C. A&T Aggies,2023,11, Laurel Rogers,"Rogers, Laurel",Rogers, Laurel,Jr,DS,5,8,1,0,1,2,NA,0,0,0,0,0,0,1,1,0,0,0,0,NA,0,0,0,0,0
N.C. Central Eagles,2023,5, Amarah Johnson,"Johnson, Amarah",Johnson, Amarah,Fr,MB,6,0,2,2,2,10,NA,22,7,43,0.349,3,2,7,9,0,1,5,0,NA,27.5,0,0,3,6
N.C. Central Eagles,2023,36, Emmie Modlin,"Modlin, Emmie",Modlin, Emmie,So,OH,5,11,2,2,2,10,NA,35,10,72,0.347,19,2,2,11,0,1,6,0,NA,41,0,0,7,7
N.C. Central Eagles,2023,15, Vanila Pulu-Suliafu,"Pulu-Suliafu, Vanila",Pulu-Suliafu, Vanila,Jr,S,5,9,2,0,2,5,NA,0,0,1,0,0,0,2,1,0,0,0,0,NA,0,0,0,4,0
N.C. Central Eagles,2023,13, Kamren Harper,"Harper, Kamren",Harper, Kamren,So,OH,5,11,2,2,2,10,NA,44,22,94,0.234,0,5,7,21,6,2,0,0,NA,51,0,0,70,2
N.C. Central Eagles,2023,2, Azra Osmanovic,"Osmanovic, Azra",Osmanovic, Azra,Jr,S,5,9,2,0,2,6,NA,1,0,3,0.333,22,0,1,6,0,0,0,0,NA,1,0,0,0,0
N.C. Central Eagles,2023,9, Loren Johnson,"Johnson, Loren",Johnson, Loren,Jr,DS,5,6,2,0,2,10,NA,0,1,4,-0.25,11,2,3,31,2,0,0,0,NA,2,1,0,71,0
N.C. Central Eagles,2023,21, Jenelle Mason,"Mason, Jenelle",Mason, Jenelle,Fr,RS,6,1,2,2,2,10,NA,5,5,16,0,0,0,0,2,0,1,3,0,NA,7.5,0,0,0,4
N.C. Central Eagles,2023,4, Isa Dostal,"Dostal, Isa",Dostal, Isa,Sr,MB,6,0,2,0,2,10,NA,8,9,37,-0.027,0,0,0,5,0,0,1,0,NA,8.5,0,0,0,1
N.C. Central Eagles,2023,10, Jeslyn Spencer,"Spencer, Jeslyn",Spencer, Jeslyn,Sr,OH,5,8,2,2,2,10,NA,19,14,54,0.093,1,5,6,21,3,0,1,0,NA,24.5,0,0,39,1
N.C. Central Eagles,2023,1, Bella Dearinger,"Dearinger, Bella",Dearinger, Bella,Jr,S,5,9,2,2,2,10,NA,0,0,1,0,69,3,5,14,0,0,0,0,NA,3,0,0,0,0
N.C. Central Eagles,2023,8, Carlin Collins,"Collins, Carlin",Collins, Carlin,Fr,MB,6,0,1,0,1,1,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0
N.C. Central Eagles,2023,3, Neira Joldic,"Joldic, Neira",Joldic, Neira,So,DS,5,2,1,0,1,1,NA,0,0,1,0,0,0,0,2,1,0,0,0,NA,0,0,0,4,0
NC State Wolfpack,2023,3, Clara Vondran,"Vondran, Clara",Vondran, Clara,Fr,OH,5,11,3,3,3,9,NA,27,10,75,0.227,1,4,1,9,1,0,1,0,NA,31.5,0,0,36,1
NC State Wolfpack,2023,7, Ava Brizard,"Brizard, Ava",Brizard, Ava,So,OH,6,1,3,3,3,12,NA,39,10,95,0.305,0,5,4,13,5,0,5,0,NA,46.5,0,0,95,5
NC State Wolfpack,2023,24, Sydney Daniels,"Daniels, Sydney",Daniels, Sydney,So,L/DS,5,6,3,0,3,12,NA,0,1,4,-0.25,10,2,2,30,2,0,0,0,NA,2,0,0,29,0
NC State Wolfpack,2023,17, Amanda Rice,"Rice, Amanda",Rice, Amanda,Jr,OPP,6,1,3,3,3,12,NA,32,13,70,0.271,0,4,2,4,0,0,9,0,NA,40.5,0,0,0,9
NC State Wolfpack,2023,16, Jada Allen,"Allen, Jada",Allen, Jada,Jr,MB,6,1,3,3,3,12,NA,17,4,38,0.342,1,1,1,6,0,0,10,0,NA,23,0,0,0,10
NC State Wolfpack,2023,9, Skye Stokes,"Stokes, Skye",Stokes, Skye,Sr,L/DS,5,9,3,0,3,12,NA,2,0,2,1,6,1,11,25,0,0,0,0,NA,3,0,0,37,0
NC State Wolfpack,2023,5, Kristen McDaniel,"McDaniel, Kristen",McDaniel, Kristen,Sr,S,5,9,3,3,3,12,NA,0,0,1,0,75,2,2,22,0,0,0,0,NA,2,1,0,0,0
NC State Wolfpack,2023,25, Riley Shaak,"Shaak, Riley",Shaak, Riley,Sr,MB,6,3,3,3,3,12,NA,11,3,26,0.308,2,0,6,4,0,0,12,0,NA,17,0,0,0,12
NC State Wolfpack,2023,1, Madison Williams,"Williams, Madison",Williams, Madison,Jr,OH,6,2,3,0,3,12,NA,28,11,82,0.207,0,2,2,3,0,0,6,0,NA,33,0,0,3,6
NC State Wolfpack,2023,8, Naomi Cabello,"Cabello, Naomi",Cabello, Naomi,Sr,S,6,1,3,0,3,12,NA,1,0,4,0.25,54,1,2,19,0,0,1,0,NA,2.5,1,0,2,1
NC State Wolfpack,2023,11, Laurna Kerr,"Kerr, Laurna",Kerr, Laurna,Fr,L/DS,5,9,1,0,1,3,NA,0,0,0,0,0,0,0,4,1,0,0,0,NA,0,0,0,11,0
NIU Huskies,2023,18, Savanah Brandt,"Brandt, Savanah",Brandt, Savanah,So,MB,6,2,3,3,3,12,NA,5,3,24,0.083,0,0,0,4,0,2,6,0,NA,10,2,0,1,8
NIU Huskies,2023,17, Nazli Güvener,"Güvener, Nazli",Güvener, Nazli,So,OH,5,11,3,1,3,7,NA,16,7,56,0.161,0,0,0,9,1,0,1,0,NA,16.5,0,0,29,1
NIU Huskies,2023,4, Olivia Hogan,"Hogan, Olivia",Hogan, Olivia,So,DS,5,4,3,0,3,11,NA,0,0,0,0,2,3,3,18,4,0,0,0,NA,3,0,0,47,0
NIU Huskies,2023,21, Nikolette Nedic,"Nedic, Nikolette",Nedic, Nikolette,Jr,OH,6,1,3,3,3,13,NA,44,15,102,0.284,0,1,0,14,2,2,4,0,NA,49,0,0,35,6
NIU Huskies,2023,16, Sophie Hurt,"Hurt, Sophie",Hurt, Sophie,Jr,S,5,7,3,1,3,11,NA,0,0,5,0,43,4,1,17,0,0,0,0,NA,4,0,0,1,0
NIU Huskies,2023,11, Charli Atiemo,"Atiemo, Charli",Atiemo, Charli,Jr,MB,5,11,3,3,3,13,NA,35,10,74,0.338,1,3,3,6,0,2,10,1,NA,45,0,0,1,12
NIU Huskies,2023,1, Crew Hoffmeier,"Hoffmeier, Crew",Hoffmeier, Crew,Jr,L,5,6,3,0,3,13,NA,1,0,3,0.333,11,5,1,48,0,0,0,0,NA,6,0,0,37,0
NIU Huskies,2023,2, Isabelle Percoco,"Percoco, Isabelle",Percoco, Isabelle,Sr,RS,6,0,3,2,3,13,NA,19,7,50,0.24,1,0,0,9,0,0,6,0,NA,22,0,0,0,6
NIU Huskies,2023,3, Katie Erdmann,"Erdmann, Katie",Erdmann, Katie,Sr,OH,5,11,3,2,3,13,NA,20,9,72,0.153,1,0,0,27,5,0,1,0,NA,20.5,0,0,81,1
NIU Huskies,2023,15, Ella Mihacevich,"Mihacevich, Ella",Mihacevich, Ella,Sr,S,5,9,3,3,3,13,NA,16,8,51,0.157,87,3,5,21,0,0,6,0,NA,22,0,0,1,6
NIU Huskies,2023,9, Jada Cerniglia,"Cerniglia, Jada",Cerniglia, Jada,Jr,DS,5,3,2,0,2,5,NA,0,0,1,0,3,1,1,5,2,0,0,0,NA,1,0,0,17,0
NIU Huskies,2023,14, Sarah Lezon,"Lezon, Sarah",Lezon, Sarah,So,MB,5,10,1,0,1,2,NA,1,1,3,0,0,0,0,0,0,0,2,0,NA,2,0,0,0,2
NIU Huskies,2023,7, Sydney Robinson,"Robinson, Sydney",Robinson, Sydney,Fr,OH,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
NJIT Highlanders,2023,13, Rowan Schreiber,"Schreiber, Rowan",Schreiber, Rowan,Fr,MB,6,4,3,3,3,10,NA,5,2,24,0.125,0,0,0,1,1,2,5,1,NA,9.5,1,0,1,7
NJIT Highlanders,2023,9, Doga Emil,"Emil, Doga",Emil, Doga,So,L,5,9,3,0,3,10,NA,0,0,0,0,17,5,2,30,5,0,0,0,NA,5,0,0,51,0
NJIT Highlanders,2023,5, Taylor West,"West, Taylor",West, Taylor,So,MB,6,2,3,3,3,10,NA,10,7,29,0.103,0,2,1,3,0,2,7,2,NA,17.5,0,0,0,9
NJIT Highlanders,2023,3, Maddie Dennis,"Dennis, Maddie",Dennis, Maddie,So,S,5,11,3,0,3,10,NA,0,1,2,-0.5,33,1,1,18,0,0,2,0,NA,2,0,0,0,2
NJIT Highlanders,2023,10, Ines Varela,"Varela, Ines",Varela, Ines,Jr,MB,6,0,3,1,3,8,NA,18,12,59,0.102,0,0,0,2,0,0,5,1,NA,20.5,0,0,0,5
NJIT Highlanders,2023,11, Elley Torres,"Torres, Elley",Torres, Elley,Sr,OH,5,9,3,2,3,9,NA,19,8,51,0.216,1,1,3,22,4,0,0,0,NA,20,0,0,49,0
NJIT Highlanders,2023,4, Adriana Goetz-Morales,"Goetz-Morales, Adriana",Goetz-Morales, Adriana,Sr,OH,5,10,3,2,3,10,NA,30,11,65,0.292,1,0,1,8,0,0,6,1,NA,33,0,0,0,6
NJIT Highlanders,2023,16, Juliana Impaglia,"Impaglia, Juliana",Impaglia, Juliana,Sr,S,5,7,3,3,3,10,NA,0,2,3,-0.667,46,2,1,22,0,0,0,0,NA,2,0,0,1,0
NJIT Highlanders,2023,18, Kaitlyn Arias,"Arias, Kaitlyn",Arias, Kaitlyn,Sr,L,5,5,3,0,3,5,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0
NJIT Highlanders,2023,6, Sara Siefert,"Siefert, Sara",Siefert, Sara,Fr,OH,5,11,2,2,2,6,NA,12,5,36,0.194,0,5,2,13,3,0,0,0,NA,17,0,0,53,0
NJIT Highlanders,2023,1, Mariana Cova,"Cova, Mariana",Cova, Mariana,So,OH,5,10,2,1,2,6,NA,6,4,19,0.105,1,2,3,3,2,0,0,0,NA,8,0,0,23,0
NJIT Highlanders,2023,8, Campbell Walker,"Walker, Campbell",Walker, Campbell,Jr,L/DS,5,9,1,0,1,2,NA,0,0,0,0,0,2,1,2,0,0,0,0,NA,2,0,0,7,0
NJIT Highlanders,2023,7, Cami Augustine,"Augustine, Cami",Augustine, Cami,Jr,OH,5,10,1,1,1,4,NA,7,5,29,0.069,0,4,0,5,4,0,1,0,NA,11.5,0,0,17,1
Navy Midshipmen,2023,2, Ally Alessio,"Alessio, Ally",Alessio, Ally,Fr,L,5,4,3,1,3,10,NA,1,1,2,0,0,0,1,13,5,0,0,0,NA,1,0,0,26,0
Navy Midshipmen,2023,1, Hannah Hoover,"Hoover, Hannah",Hoover, Hannah,Jr,L/DS,5,8,3,0,3,10,NA,0,0,0,0,4,6,2,38,6,0,0,0,NA,6,0,0,48,0
Navy Midshipmen,2023,24, Doris Nelson,"Nelson, Doris",Nelson, Doris,Jr,OPP,6,0,3,1,3,8,NA,8,7,31,0.032,0,2,3,5,0,1,2,1,NA,12,0,0,0,3
Navy Midshipmen,2023,6, Averi Miller,"Miller, Averi",Miller, Averi,Sr,S,6,0,3,3,3,10,NA,7,3,20,0.2,95,2,1,24,0,0,2,0,NA,10,2,0,1,2
Navy Midshipmen,2023,12, Jordan Llewellyn,"Llewellyn, Jordan",Llewellyn, Jordan,Sr,OH,6,0,3,3,3,10,NA,28,9,83,0.229,3,4,8,27,3,0,1,1,NA,32.5,1,0,44,1
Navy Midshipmen,2023,9, Jamie Llewellyn,"Llewellyn, Jamie",Llewellyn, Jamie,Sr,OH,6,0,3,3,3,10,NA,38,20,101,0.178,3,5,8,20,2,1,3,0,NA,45.5,0,0,54,4
Navy Midshipmen,2023,5, Anna Klemeyer,"Klemeyer, Anna",Klemeyer, Anna,Sr,MB,5,11,3,3,3,10,NA,21,2,33,0.576,1,0,0,4,0,1,6,1,NA,25,0,0,0,7
Navy Midshipmen,2023,16, Maggie Bodman,"Bodman, Maggie",Bodman, Maggie,Sr,MB,6,0,3,3,3,10,NA,16,7,40,0.225,2,0,0,5,0,1,5,0,NA,19.5,0,0,1,6
Navy Midshipmen,2023,11, Lainey Feighery,"Feighery, Lainey",Feighery, Lainey,So,S,5,10,2,0,2,4,NA,0,0,0,0,0,1,5,0,0,0,0,0,NA,1,0,0,0,0
Navy Midshipmen,2023,7, Paige Buzzerio,"Buzzerio, Paige",Buzzerio, Paige,Fr,OH,6,2,2,0,2,2,NA,0,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,0,0,0
Navy Midshipmen,2023,14, Ashley Warren,"Warren, Ashley",Warren, Ashley,Sr,OPP,5,11,2,1,2,4,NA,2,4,14,-0.143,0,0,0,3,0,0,3,0,NA,3.5,0,0,0,3
Nebraska Huskers,2023,6, Laney Choboy,"Choboy, Laney",Choboy, Laney,Fr,L/DS,5,3,3,2,3,9,NA,0,0,0,0,2,0,0,12,1,0,0,0,NA,0,0,0,18,0
Nebraska Huskers,2023,2, Bergen Reilly,"Reilly, Bergen",Reilly, Bergen,Fr,S,6,1,3,3,3,9,NA,7,1,15,0.4,84,1,4,25,0,0,6,1,NA,11,0,0,0,6
Nebraska Huskers,2023,22, Lindsay Krause,"Krause, Lindsay",Krause, Lindsay,Jr,OH,6,4,3,0,3,7,NA,11,7,44,0.091,0,2,2,5,0,0,5,0,NA,15.5,0,0,2,5
Nebraska Huskers,2023,8, Lexi Rodriguez,"Rodriguez, Lexi",Rodriguez, Lexi,Jr,L/DS,5,5,3,0,3,9,NA,0,0,0,0,15,2,3,33,1,0,0,0,NA,2,0,0,30,0
Nebraska Huskers,2023,13, Merritt Beason,"Beason, Merritt",Beason, Merritt,Jr,OH,6,4,3,3,3,9,NA,28,13,69,0.217,3,1,6,18,1,0,7,0,NA,32.5,0,0,5,7
Nebraska Huskers,2023,27, Harper Murray,"Murray, Harper",Murray, Harper,Fr,OH,6,2,3,3,3,9,NA,33,10,67,0.343,4,5,5,21,7,1,5,0,NA,41.5,0,0,51,6
Nebraska Huskers,2023,15, Andi Jackson,"Jackson, Andi",Jackson, Andi,Fr,MB,6,3,2,2,2,6,NA,13,3,19,0.526,0,0,0,0,0,0,11,1,NA,18.5,0,0,0,11
Nebraska Huskers,2023,44, Maggie Mendelson,"Mendelson, Maggie",Mendelson, Maggie,So,MB,6,5,2,2,2,6,NA,7,2,20,0.25,0,0,0,3,0,0,5,1,NA,9.5,0,0,1,5
Nebraska Huskers,2023,14, Ally Batenhorst,"Batenhorst, Ally",Batenhorst, Ally,Jr,OH,6,5,2,1,2,5,NA,5,3,18,0.111,0,0,1,3,1,0,3,0,NA,6.5,0,0,15,3
Nebraska Huskers,2023,5, Bekka Allick,"Allick, Bekka",Allick, Bekka,So,MB,6,4,2,2,2,6,NA,12,5,23,0.304,0,1,1,1,0,1,10,1,NA,19,0,0,0,11
Nebraska Huskers,2023,7, Maisie Boesiger,"Boesiger, Maisie",Boesiger, Maisie,So,L/DS,5,6,2,0,2,6,NA,0,0,0,0,0,0,0,7,0,0,0,0,NA,0,0,0,0,0
Nebraska Huskers,2023,11, Hayden Kubik,"Kubik, Hayden",Kubik, Hayden,So,OH,6,2,1,0,1,1,NA,0,2,2,-1,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
Nevada Wolf Pack,2023,3, Lexi Applebach,"Applebach, Lexi",Applebach, Lexi,Sr,L/DS,5,6,3,0,3,12,NA,0,0,0,0,1,2,2,26,2,0,0,0,NA,2,0,0,47,0
Nevada Wolf Pack,2023,7, Tehya Maeva,"Maeva, Tehya",Maeva, Tehya,Fr,S,5,11,3,2,3,11,NA,5,3,16,0.125,100,2,3,39,0,1,6,0,NA,11,4,0,1,7
Nevada Wolf Pack,2023,10, Sia Liilii,"Liilii, Sia",Liilii, Sia,Jr,OPP,6,1,3,3,3,14,NA,41,28,164,0.079,2,10,3,30,8,0,6,2,NA,54,0,0,78,6
Nevada Wolf Pack,2023,21, Hannah Platt,"Platt, Hannah",Platt, Hannah,Sr,MB,6,2,3,3,3,14,NA,9,7,46,0.043,0,0,0,5,0,0,6,0,NA,12,0,0,0,6
Nevada Wolf Pack,2023,15, Jordan Schwartz,"Schwartz, Jordan",Schwartz, Jordan,So,MB,6,3,3,3,3,14,NA,23,6,58,0.293,0,0,0,1,0,1,13,3,NA,30.5,0,0,2,14
Nevada Wolf Pack,2023,6, Nicanora Clarke,"Clarke, Nicanora",Clarke, Nicanora,So,OH,6,0,3,2,3,14,NA,47,19,136,0.206,3,5,6,25,8,1,5,0,NA,55.5,0,0,69,6
Nevada Wolf Pack,2023,12, Hikialani Kaohelaulii,"Kaohelaulii, Hikialani",Kaohelaulii, Hikialani,Sr,L,5,9,3,0,3,14,NA,0,0,2,0,8,2,5,68,2,0,0,0,NA,2,0,0,63,0
Nevada Wolf Pack,2023,4, Bella Snyder,"Snyder, Bella",Snyder, Bella,So,MB,6,0,3,3,3,14,NA,15,6,51,0.176,0,5,2,7,0,1,11,2,NA,26.5,0,0,1,12
Nevada Wolf Pack,2023,32, Gabby McLaughlin,"McLaughlin, Gabby",McLaughlin, Gabby,So,OH,5,8,1,1,1,2,NA,4,2,19,0.105,0,0,1,1,1,0,1,0,NA,4.5,0,0,14,1
Nevada Wolf Pack,2023,16, Jaclyn Sanchez,"Sanchez, Jaclyn",Sanchez, Jaclyn,Jr,S,5,11,1,1,1,4,NA,0,0,1,0,12,2,0,5,0,0,0,0,NA,2,0,0,0,0
New Hampshire Wildcats,2023,20, Avery LePore,"LePore, Avery",LePore, Avery,So,L/DS,5,6,3,0,3,10,NA,1,0,1,1,15,1,3,58,6,0,0,0,NA,2,0,0,48,0
New Hampshire Wildcats,2023,16, Meredith Hohnbaum,"Hohnbaum, Meredith",Hohnbaum, Meredith,So,RS,6,1,3,0,3,10,NA,22,7,52,0.288,0,0,0,2,0,0,6,0,NA,25,0,0,1,6
New Hampshire Wildcats,2023,6, Ezgi Karabulut,"Karabulut, Ezgi",Karabulut, Ezgi,Jr,OH,5,10,3,3,3,10,NA,14,6,38,0.211,2,3,4,26,5,0,2,1,NA,18,0,0,60,2
New Hampshire Wildcats,2023,24, Marisa Armer,"Armer, Marisa",Armer, Marisa,Jr,RS,6,1,3,3,3,10,NA,22,5,55,0.309,0,0,0,0,0,0,4,0,NA,24,0,0,0,4
New Hampshire Wildcats,2023,14, Gabby Smith,"Smith, Gabby",Smith, Gabby,Sr,MB,6,1,3,0,3,4,NA,4,5,12,-0.083,0,0,0,0,0,0,0,0,NA,4,0,0,0,0
New Hampshire Wildcats,2023,12, Kelly Kaufmann,"Kaufmann, Kelly",Kaufmann, Kelly,Sr,MB,6,2,3,3,3,10,NA,14,4,37,0.27,0,0,1,1,0,1,11,0,NA,20.5,0,0,0,12
New Hampshire Wildcats,2023,8, Hannah Serbousek,"Serbousek, Hannah",Serbousek, Hannah,Sr,OH,6,0,3,3,3,10,NA,24,9,81,0.185,3,0,4,17,4,1,1,2,NA,25.5,0,0,51,2
New Hampshire Wildcats,2023,5, Mia Pagliarini,"Pagliarini, Mia",Pagliarini, Mia,Sr,L/DS,5,5,3,0,3,6,NA,0,0,0,0,0,0,0,5,1,0,0,0,NA,0,0,0,8,0
New Hampshire Wildcats,2023,9, Camryn Honn,"Honn, Camryn",Honn, Camryn,Sr,S,5,8,3,3,3,7,NA,4,0,8,0.5,45,2,8,19,0,0,0,0,NA,6,0,0,0,0
New Hampshire Wildcats,2023,17, Alysa Wright,"Wright, Alysa",Wright, Alysa,Sr,MB,6,2,3,3,3,7,NA,8,4,32,0.125,0,1,3,2,0,1,2,0,NA,11,0,0,0,3
New Hampshire Wildcats,2023,22, Jessica Shattles,"Shattles, Jessica",Shattles, Jessica,Fr,S,5,10,3,0,3,10,NA,0,0,1,0,40,5,2,23,0,0,0,0,NA,5,0,0,0,0
New Hampshire Wildcats,2023,3, Lindsey Kriendler,"Kriendler, Lindsey",Kriendler, Lindsey,So,OH,6,2,2,0,2,5,NA,3,5,10,-0.2,0,0,2,4,2,0,1,0,NA,3.5,0,0,11,1
New Hampshire Wildcats,2023,2, Miray Su Keskin,"Su Keskin, Miray",Su Keskin, Miray,Fr,L,5,6,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,3,0
New Hampshire Wildcats,2023,25, Millie Grove,"Grove, Millie",Grove, Millie,So,OH,5,11,1,0,1,1,NA,0,0,4,0,0,0,0,1,0,0,0,0,NA,0,0,0,2,0
