team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb
Portland St. Vikings,2023,11, Delaney Nicoll,"Nicoll, Delaney",Nicoll, Delaney,Jr,OH,6,1,4,0,4,12,NA,20,10,53,0.189,0,0,0,3,0,1,3,2,NA,22.5,0,0,1,4
Portland St. Vikings,2023,16, Kate Hansen,"Hansen, Kate",Hansen, Kate,Jr,L/DS,5,7,3,0,3,5,NA,0,0,0,0,0,1,1,5,2,0,0,0,NA,1,0,0,13,0
Portland St. Vikings,2023,9, Danica Wulf,"Wulf, Danica",Wulf, Danica,So,OH,5,11,3,0,3,3,NA,3,3,14,0,0,2,1,5,0,0,0,0,NA,5,0,0,12,0
Portland St. Vikings,2023,8, Naomi White,"White, Naomi",White, Naomi,Fr,MB,6,0,2,0,2,2,NA,2,2,6,0,0,0,0,0,0,1,1,0,NA,3.5,0,0,0,2
Portland St. Vikings,2023,17, Devon DeNecochea,"DeNecochea, Devon",DeNecochea, Devon,Fr,OPP,6,3,2,0,2,2,NA,2,1,4,0.25,0,0,1,0,0,0,0,0,NA,2,0,0,0,0
Portland St. Vikings,2023,1, Makayla Lewis,"Lewis, Makayla",Lewis, Makayla,Sr,OH,6,0,1,1,1,3,NA,13,7,36,0.167,1,1,0,7,3,0,1,0,NA,14.5,0,0,20,1
Prairie View Lady Panthers,2023,5, Jaqueline Nino,"Nino, Jaqueline",Nino, Jaqueline,Fr,DS,5,3,6,0,6,22,NA,0,0,4,0,12,3,7,77,2,0,0,0,NA,3,1,0,83,0
Prairie View Lady Panthers,2023,19, Kylee Owens,"Owens, Kylee",Owens, Kylee,So,OH,5,11,6,6,6,21,NA,61,28,162,0.204,8,7,6,54,5,0,4,0,NA,70,0,0,163,4
Prairie View Lady Panthers,2023,11, Leila Smalls,"Smalls, Leila",Smalls, Leila,So,RS,5,9,6,6,6,22,NA,55,27,183,0.153,1,6,4,40,6,2,5,1,NA,65.5,0,0,155,7
Prairie View Lady Panthers,2023,3, MaKinzie Taplin,"Taplin, MaKinzie",Taplin, MaKinzie,So,S,5,8,6,0,6,18,NA,0,1,1,-1,8,1,0,20,0,0,1,0,NA,1.5,1,0,1,1
Prairie View Lady Panthers,2023,22, Nyah Walker,"Walker, Nyah",Walker, Nyah,Sr,OH,6,0,6,6,6,22,NA,39,20,138,0.138,0,4,2,13,1,2,11,0,NA,50.5,0,0,1,13
Prairie View Lady Panthers,2023,20, Leah Lawson,"Lawson, Leah",Lawson, Leah,Jr,S,5,9,6,6,6,22,NA,9,5,31,0.129,174,7,8,49,0,2,9,1,NA,22.5,10,0,5,11
Prairie View Lady Panthers,2023,6, Kiersten Atkinson,"Atkinson, Kiersten",Atkinson, Kiersten,Jr,MB,5,9,6,6,6,21,NA,23,13,63,0.159,0,0,0,1,0,0,16,1,NA,31,0,0,0,16
Prairie View Lady Panthers,2023,12, Janyah Henderson,"Henderson, Janyah",Henderson, Janyah,Fr,MB,5,11,6,6,6,22,NA,35,16,88,0.216,3,4,9,13,0,1,11,2,NA,45.5,4,0,3,12
Prairie View Lady Panthers,2023,15, Kylee Turner,"Turner, Kylee",Turner, Kylee,Fr,DS,5,3,5,0,5,11,NA,0,0,0,0,0,0,0,6,4,0,0,0,NA,0,0,0,33,0
Prairie View Lady Panthers,2023,8, Taylor Jackson,"Jackson, Taylor",Jackson, Taylor,Jr,MB,6,1,3,0,3,3,NA,0,0,2,0,0,0,0,1,0,0,1,0,NA,0.5,0,0,0,1
Prairie View Lady Panthers,2023,16, Kharys Grice,"Grice, Kharys",Grice, Kharys,So,RS,5,10,2,0,2,3,NA,4,3,15,0.067,1,0,0,2,0,0,0,0,NA,4,0,0,1,0
Prairie View Lady Panthers,2023,17, Sakari McNeal,"McNeal, Sakari",McNeal, Sakari,Fr,OH,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0,0
Prairie View Lady Panthers,2023,10, Bailee Hewitt,"Hewitt, Bailee",Hewitt, Bailee,Fr,OH,6,1,1,0,1,1,NA,1,0,2,0.5,0,0,0,0,0,0,0,1,NA,1,0,0,2,0
Prairie View Lady Panthers,2023,4, Skylynn Wynn,"Wynn, Skylynn",Wynn, Skylynn,So,MB,5,11,1,0,1,2,NA,1,0,4,0.25,1,0,0,0,0,0,0,0,NA,1,0,0,0,0
Presbyterian Blue Hose,2023,12, Julia Yurkovich,"Yurkovich, Julia",Yurkovich, Julia,Fr,OH,5,11,6,0,6,14,NA,16,21,85,-0.059,0,1,2,17,1,2,4,0,NA,21,0,0,55,6
Presbyterian Blue Hose,2023,5, Amaris Alvarez,"Alvarez, Amaris",Alvarez, Amaris,Fr,L,5,2,6,1,6,15,NA,0,0,0,0,3,3,3,29,7,0,0,0,NA,3,0,0,58,0
Presbyterian Blue Hose,2023,4, Courtney Williams,"Williams, Courtney",Williams, Courtney,Fr,OPP,5,9,6,0,6,22,NA,35,19,119,0.134,0,0,0,16,0,2,8,0,NA,41,0,0,4,10
Presbyterian Blue Hose,2023,10, Kinsey Bailey,"Bailey, Kinsey",Bailey, Kinsey,Sr,S,5,10,6,3,6,22,NA,5,0,15,0.333,90,4,11,44,0,0,0,0,NA,9,3,0,0,0
Presbyterian Blue Hose,2023,13, Jordan McAda,"McAda, Jordan",McAda, Jordan,Sr,MB,6,0,6,3,6,10,NA,7,2,16,0.312,0,0,0,1,1,2,8,0,NA,13,0,0,1,10
Presbyterian Blue Hose,2023,16, Hailey Grocholski,"Grocholski, Hailey",Grocholski, Hailey,Sr,MB,6,0,6,5,6,20,NA,17,6,54,0.204,0,0,0,8,0,0,9,1,NA,21.5,0,0,1,9
Presbyterian Blue Hose,2023,18, Kasey Battle,"Battle, Kasey",Battle, Kasey,Sr,OPP,5,10,6,6,6,22,NA,43,23,125,0.16,0,0,1,9,0,3,6,1,NA,49,1,0,1,9
Presbyterian Blue Hose,2023,6, Hannah Rowe,"Rowe, Hannah",Rowe, Hannah,Jr,OH,6,1,6,6,6,21,NA,56,29,218,0.124,0,1,5,49,4,3,6,0,NA,63,0,0,110,9
Presbyterian Blue Hose,2023,9, Courtney Aulbaugh,"Aulbaugh, Courtney",Aulbaugh, Courtney,Jr,L/DS,5,6,6,2,6,21,NA,0,0,2,0,5,7,3,46,1,0,0,0,NA,7,0,0,60,0
Presbyterian Blue Hose,2023,2, Elyse Hutchinson,"Hutchinson, Elyse",Hutchinson, Elyse,So,MB,6,1,6,4,6,16,NA,14,4,35,0.286,1,1,5,8,1,0,11,0,NA,20.5,0,0,2,11
Presbyterian Blue Hose,2023,21, Sophia Del Valle,"Del Valle, Sophia",Del Valle, Sophia,So,L,5,6,6,0,6,18,NA,1,0,6,0.167,14,3,7,66,4,0,0,0,NA,4,0,0,114,0
Presbyterian Blue Hose,2023,7, Anna Baranski,"Baranski, Anna",Baranski, Anna,So,S,5,7,6,3,6,21,NA,1,0,7,0.143,71,2,4,43,0,0,0,0,NA,3,6,0,1,0
Presbyterian Blue Hose,2023,3, Aliza Hart,"Hart, Aliza",Hart, Aliza,So,S,5,7,3,0,3,4,NA,0,0,0,0,6,0,0,7,0,0,0,0,NA,0,1,0,0,0
Presbyterian Blue Hose,2023,22, Ashley Miller,"Miller, Ashley",Miller, Ashley,Fr,OH,6,0,3,3,3,9,NA,17,14,102,0.029,2,4,2,26,3,0,4,0,NA,23,0,0,61,4
Providence Friars,2023,11, Lyric Berry,"Berry, Lyric",Berry, Lyric,Fr,MB,6,1,6,5,6,25,NA,29,26,90,0.033,1,0,1,1,0,12,7,2,NA,44.5,0,0,1,19
Providence Friars,2023,1, Miller McDonald,"McDonald, Miller",McDonald, Miller,Fr,S,5,8,6,1,6,25,NA,3,1,6,0.333,81,0,1,28,0,0,0,0,NA,3,3,0,0,0
Providence Friars,2023,12, Savannah Ivie,"Ivie, Savannah",Ivie, Savannah,Fr,DS,5,8,6,0,6,25,NA,2,1,21,0.048,11,5,6,89,9,0,0,0,NA,7,0,0,109,0
Providence Friars,2023,7, Shea Dupuis,"Dupuis, Shea",Dupuis, Shea,Fr,RS,6,1,6,2,6,22,NA,19,17,76,0.026,1,0,1,8,0,2,4,2,NA,23,0,0,1,6
Providence Friars,2023,17, Kayla Grant,"Grant, Kayla",Grant, Kayla,Jr,MB,6,2,6,6,6,25,NA,50,26,125,0.192,2,6,13,11,0,8,15,3,NA,71.5,2,0,2,23
Providence Friars,2023,15, Macy Taylor,"Taylor, Macy",Taylor, Macy,Fr,OH,5,10,6,5,6,25,NA,65,32,235,0.14,5,3,10,45,10,2,2,4,NA,71,0,0,147,4
Providence Friars,2023,0, Jiji Lykins,"Lykins, Jiji",Lykins, Jiji,Jr,OH,5,9,6,1,6,25,NA,2,4,24,-0.083,2,9,9,54,5,1,0,0,NA,12,0,0,94,1
Providence Friars,2023,9, Sammie Ruggles,"Ruggles, Sammie",Ruggles, Sammie,Sr,S,6,0,6,5,6,25,NA,8,3,41,0.122,118,14,5,29,0,0,11,2,NA,27.5,1,0,1,11
Providence Friars,2023,14, Shaliyah Rhoden,"Rhoden, Shaliyah",Rhoden, Shaliyah,Jr,OH,5,9,6,6,6,25,NA,60,21,190,0.205,1,0,0,12,2,1,6,0,NA,64,0,0,48,7
Providence Friars,2023,16, Alicja Pokrzywa,"Pokrzywa, Alicja",Pokrzywa, Alicja,Jr,DS,5,8,6,4,6,25,NA,1,3,9,-0.222,2,7,4,70,8,0,1,1,NA,8.5,1,0,86,1
Providence Friars,2023,5, Megan Weldon,"Weldon, Megan",Weldon, Megan,Fr,OH,6,0,5,0,5,8,NA,5,4,17,0.059,0,0,0,3,1,1,0,0,NA,6,0,0,3,1
Providence Friars,2023,3, Kelsey Holmes,"Holmes, Kelsey",Holmes, Kelsey,Fr,RS,6,1,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Providence Friars,2023,6, Niah Tucker,"Tucker, Niah",Tucker, Niah,Jr,MB,6,0,3,1,3,5,NA,1,3,8,-0.25,0,0,1,1,0,0,0,0,NA,1,0,0,0,0
Providence Friars,2023,8, Ava Enriquez,"Enriquez, Ava",Enriquez, Ava,So,S,5,8,2,0,2,2,NA,0,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0
Purdue Boilermakers,2023,2, Chloe Chicoine,"Chicoine, Chloe",Chicoine, Chloe,Fr,OH,5,10,5,5,5,22,NA,86,30,255,0.22,4,5,10,47,6,2,5,1,NA,95.5,0,0,76,7
Purdue Boilermakers,2023,17, Eva Hudson,"Hudson, Eva",Hudson, Eva,So,OH,6,1,5,5,5,22,NA,76,26,230,0.217,1,1,2,50,6,2,7,1,NA,82.5,0,0,114,9
Purdue Boilermakers,2023,6, Lorrin Poulter,"Poulter, Lorrin",Poulter, Lorrin,Sr,S,5,11,5,5,5,15,NA,7,3,22,0.182,128,2,9,31,3,1,4,0,NA,12,0,0,4,5
Purdue Boilermakers,2023,10, Ali Hornung,"Hornung, Ali",Hornung, Ali,Jr,DS,5,10,5,0,5,21,NA,0,0,0,0,4,3,3,43,6,1,0,0,NA,4,0,0,84,1
Purdue Boilermakers,2023,11, Emily Brown,"Brown, Emily",Brown, Emily,Sr,DS,5,7,5,0,5,10,NA,0,0,0,0,2,1,0,5,1,0,0,0,NA,1,0,0,14,0
Purdue Boilermakers,2023,9, Lourdes Myers,"Myers, Lourdes",Myers, Lourdes,Jr,MB,6,3,5,4,5,13,NA,13,6,25,0.28,1,0,0,3,0,0,9,3,NA,17.5,1,0,0,9
Purdue Boilermakers,2023,7, Raven Colvin,"Colvin, Raven",Colvin, Raven,Jr,MB,6,1,5,5,5,22,NA,49,21,99,0.283,1,5,9,21,1,3,21,1,NA,67.5,0,0,7,24
Purdue Boilermakers,2023,8, Maddie Schermerhorn,"Schermerhorn, Maddie",Schermerhorn, Maddie,Sr,DS,5,10,5,0,5,22,NA,0,1,4,-0.25,22,1,5,90,4,0,0,0,NA,1,1,0,106,0
Purdue Boilermakers,2023,5, Taylor Anderson,"Anderson, Taylor",Anderson, Taylor,Fr,S,6,1,4,0,4,11,NA,1,0,7,0.143,82,5,1,18,0,0,3,0,NA,7.5,1,0,0,3
Purdue Boilermakers,2023,14, Grace Heaney,"Heaney, Grace",Heaney, Grace,Fr,OPP,6,2,4,3,4,15,NA,25,11,70,0.2,0,0,0,6,0,0,12,1,NA,31,0,0,2,12
Purdue Boilermakers,2023,15, Lizzie Carr,"Carr, Lizzie",Carr, Lizzie,Fr,MB,6,6,4,1,4,11,NA,5,3,17,0.118,0,0,0,2,1,0,5,1,NA,7.5,0,0,1,5
Purdue Boilermakers,2023,4, Kenna Wollard,"Wollard, Kenna",Wollard, Kenna,Fr,OH,6,1,2,1,2,5,NA,2,5,13,-0.231,0,0,0,1,0,0,3,0,NA,3.5,0,0,0,3
Purdue Boilermakers,2023,22, Emily Rastovski,"Rastovski, Emily",Rastovski, Emily,So,OH,6,2,2,1,2,5,NA,0,1,3,-0.333,0,0,0,0,0,0,2,0,NA,1,0,0,0,2
Purdue Fort Wayne Mastodons,2023,3, Becky Barrett,"Barrett, Becky",Barrett, Becky,Fr,DS,5,4,6,0,6,19,NA,0,0,0,0,5,5,2,38,4,0,0,0,NA,5,0,0,47,0
Purdue Fort Wayne Mastodons,2023,21, Iris Riegel,"Riegel, Iris",Riegel, Iris,So,OH,6,1,6,4,6,22,NA,58,16,130,0.323,0,0,2,5,1,2,10,2,NA,65,0,0,2,12
Purdue Fort Wayne Mastodons,2023,19, Jena Medearis,"Medearis, Jena",Medearis, Jena,So,MB,6,0,6,6,6,23,NA,28,13,72,0.208,2,1,8,5,0,3,15,2,NA,39.5,0,0,8,18
Purdue Fort Wayne Mastodons,2023,10, Panna Ratkai,"Ratkai, Panna",Ratkai, Panna,Fr,OH,5,11,6,6,6,22,NA,86,34,203,0.256,1,7,16,54,8,1,5,0,NA,96.5,1,0,100,6
Purdue Fort Wayne Mastodons,2023,6, Savanna Rogers,"Rogers, Savanna",Rogers, Savanna,So,S,5,8,6,0,6,16,NA,13,6,32,0.219,2,5,5,16,2,1,1,0,NA,19.5,0,0,53,2
Purdue Fort Wayne Mastodons,2023,4, LonDynn Betts,"Betts, LonDynn",Betts, LonDynn,So,L,5,5,6,0,6,23,NA,0,0,1,0,28,2,5,93,13,0,0,0,NA,2,0,0,154,0
Purdue Fort Wayne Mastodons,2023,20, Taya Haffner,"Haffner, Taya",Haffner, Taya,Jr,S,5,11,6,5,6,23,NA,4,4,18,0,195,6,10,28,0,1,7,0,NA,14.5,2,0,1,8
Purdue Fort Wayne Mastodons,2023,16, Abby Stratford,"Stratford, Abby",Stratford, Abby,Sr,MB,6,3,6,5,6,23,NA,22,6,61,0.262,2,0,0,7,0,2,10,5,NA,29,0,0,1,12
Purdue Fort Wayne Mastodons,2023,15, Nicole Jones,"Jones, Nicole",Jones, Nicole,Jr,S,5,9,5,1,5,11,NA,0,0,2,0,36,3,5,10,0,0,0,0,NA,3,0,0,1,0
Purdue Fort Wayne Mastodons,2023,12, Ashby Willis,"Willis, Ashby",Willis, Ashby,Fr,OH,6,0,5,4,5,14,NA,33,16,96,0.177,3,2,1,8,3,0,4,0,NA,37,0,0,54,4
Purdue Fort Wayne Mastodons,2023,17, Joanna Larsen,"Larsen, Joanna",Larsen, Joanna,Sr,OH,6,0,4,1,4,6,NA,7,1,23,0.261,0,0,0,0,0,0,2,0,NA,8,0,0,0,2
Purdue Fort Wayne Mastodons,2023,5, Maggie Castleman,"Castleman, Maggie",Castleman, Maggie,Sr,OH,5,8,4,2,4,10,NA,34,6,74,0.378,1,2,0,14,6,0,1,0,NA,36.5,0,0,34,1
Purdue Fort Wayne Mastodons,2023,14, Kennedy McCants,"McCants, Kennedy",McCants, Kennedy,Fr,MB,5,11,2,2,2,6,NA,2,0,3,0.667,0,0,0,0,0,0,4,0,NA,4,0,0,0,4
Queens (NC) Royals,2023,19, Kayla McDuffie,"McDuffie, Kayla",McDuffie, Kayla,Jr,MH,5,10,6,6,6,22,NA,29,14,85,0.176,4,4,6,12,0,2,13,2,NA,41.5,1,0,2,15
Queens (NC) Royals,2023,6, Jordyn Johnson,"Johnson, Jordyn",Johnson, Jordyn,Jr,OH,5,9,6,6,6,22,NA,44,31,226,0.058,2,7,5,69,5,4,4,1,NA,57,0,0,104,8
Queens (NC) Royals,2023,15, Alleigh Johnson,"Johnson, Alleigh",Johnson, Alleigh,Jr,S,5,8,6,5,6,22,NA,45,35,158,0.063,4,8,11,61,8,2,2,0,NA,56,0,0,113,4
Queens (NC) Royals,2023,11, Kaylin Dowling,"Dowling, Kaylin",Dowling, Kaylin,Jr,OH,5,9,6,0,6,22,NA,7,4,54,0.056,2,4,6,51,4,0,0,0,NA,11,0,0,101,0
Queens (NC) Royals,2023,20, Kendall Buish,"Buish, Kendall",Buish, Kendall,Jr,S,5,9,6,6,6,22,NA,2,1,26,0.038,166,3,4,58,0,0,7,0,NA,8.5,2,0,1,7
Queens (NC) Royals,2023,2, Jesse George,"George, Jesse",George, Jesse,Jr,OH,5,9,6,0,6,22,NA,0,0,2,0,10,4,5,103,6,0,0,0,NA,4,1,0,97,0
Queens (NC) Royals,2023,5, Anna Law,"Law, Anna",Law, Anna,Sr,MH,6,0,6,6,6,22,NA,32,16,94,0.17,0,0,0,5,1,3,11,1,NA,40.5,0,0,2,14
Queens (NC) Royals,2023,3, Victoria Wood,"Wood, Victoria",Wood, Victoria,Sr,RS,5,11,6,5,6,20,NA,38,16,114,0.193,2,0,0,7,0,0,6,0,NA,41,0,0,0,6
Queens (NC) Royals,2023,9, Tilley Collins,"Collins, Tilley",Collins, Tilley,Fr,L/DS,5,5,5,0,5,9,NA,0,0,2,0,0,0,1,18,4,0,0,0,NA,0,0,0,30,0
Queens (NC) Royals,2023,14, Ellis Sargent,"Sargent, Ellis",Sargent, Ellis,So,OH,5,11,4,2,4,11,NA,23,10,76,0.171,0,0,0,9,2,1,4,0,NA,26,0,0,6,5
Queens (NC) Royals,2023,7, Claire Jenkins,"Jenkins, Claire",Jenkins, Claire,Fr,S,5,9,4,0,4,7,NA,0,1,4,-0.25,17,0,3,6,0,0,1,0,NA,0.5,0,0,0,1
Queens (NC) Royals,2023,10, Ella Porter,"Porter, Ella",Porter, Ella,So,OH,5,8,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0,0,0
Queens (NC) Royals,2023,4, Callie DeSchryver,"DeSchryver, Callie",DeSchryver, Callie,Fr,OH,5,11,2,0,2,2,NA,0,1,4,-0.25,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Queens (NC) Royals,2023,17, Grace Giunta,"Giunta, Grace",Giunta, Grace,Sr,OH,5,9,1,0,1,1,NA,0,1,1,-1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Quinnipiac Bobcats,2023,18, Damla Gunes,"Gunes, Damla",Gunes, Damla,So,S,5,8,6,6,6,22,NA,3,1,9,0.222,205,2,5,49,0,3,3,1,NA,9.5,5,0,0,6
Quinnipiac Bobcats,2023,7, Yagmur Gunes,"Gunes, Yagmur",Gunes, Yagmur,So,OH,5,8,6,5,6,21,NA,63,39,182,0.132,3,12,9,61,8,0,0,1,NA,75,0,0,115,0
Quinnipiac Bobcats,2023,22, Lexi Morse,"Morse, Lexi",Morse, Lexi,Sr,MB,6,0,6,6,6,22,NA,29,15,74,0.189,2,0,0,2,0,1,7,0,NA,33.5,0,0,0,8
Quinnipiac Bobcats,2023,1, Aryanah Diaz,"Diaz, Aryanah",Diaz, Aryanah,Sr,OH,5,4,6,3,6,22,NA,35,19,108,0.148,16,7,0,54,3,0,1,1,NA,42.5,1,0,71,1
Quinnipiac Bobcats,2023,3, Alexandra Tennon,"Tennon, Alexandra",Tennon, Alexandra,Jr,OPP,5,8,5,5,5,19,NA,32,31,114,0.009,1,2,2,31,0,0,8,1,NA,38,0,0,1,8
Quinnipiac Bobcats,2023,6, Fa'avae Kimsel Moe,"Kimsel Moe, Fa'avae",Kimsel Moe, Fa'avae,Jr,L,5,6,5,0,5,19,NA,0,0,2,0,12,4,3,68,8,0,0,1,NA,4,2,0,124,0
Quinnipiac Bobcats,2023,2, Leilani-kai Giusta,"Giusta, Leilani-kai",Giusta, Leilani-kai,Fr,OH,6,0,4,4,4,14,NA,50,26,143,0.168,5,3,5,28,5,0,3,1,NA,54.5,0,0,78,3
Quinnipiac Bobcats,2023,24, Bailey Brashear,"Brashear, Bailey",Brashear, Bailey,So,MB,6,0,4,4,4,15,NA,15,9,53,0.113,1,1,0,11,0,1,4,4,NA,19,0,0,4,5
Quinnipiac Bobcats,2023,13, Tuana Turhan,"Turhan, Tuana",Turhan, Tuana,So,MB,6,1,3,1,3,6,NA,1,1,3,0,0,1,3,0,0,0,2,0,NA,3,0,0,1,2
Quinnipiac Bobcats,2023,16, Ginevra Giovagnoni,"Giovagnoni, Ginevra",Giovagnoni, Ginevra,So,OH,5,8,2,2,2,8,NA,30,18,79,0.152,1,3,1,30,4,0,0,0,NA,33,1,0,37,0
Quinnipiac Bobcats,2023,5, Sophia DeBonis,"DeBonis, Sophia",DeBonis, Sophia,Fr,S,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,0,0,0
Quinnipiac Bobcats,2023,23, Cynthia Skenderi,"Skenderi, Cynthia",Skenderi, Cynthia,Fr,OPP,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Radford Highlanders,2023,17, Sierra Moore,"Moore, Sierra",Moore, Sierra,So,OH,6,0,6,4,6,20,NA,41,30,152,0.072,1,2,5,41,15,1,4,0,NA,46,0,0,139,5
Radford Highlanders,2023,9, Jackeline Nerro,"Nerro, Jackeline",Nerro, Jackeline,So,S,5,8,6,3,6,22,NA,0,2,4,-0.5,79,1,6,34,0,0,1,0,NA,1.5,0,0,0,1
Radford Highlanders,2023,12, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,So,OH,5,11,6,3,6,17,NA,33,27,117,0.051,1,3,5,8,6,0,4,1,NA,38,0,0,56,4
Radford Highlanders,2023,11, Olivia Flanagan,"Flanagan, Olivia",Flanagan, Olivia,Jr,OH,5,11,6,4,6,20,NA,43,21,116,0.19,0,0,0,7,0,2,7,0,NA,48.5,0,0,1,9
Radford Highlanders,2023,6, Julia Slivka,"Slivka, Julia",Slivka, Julia,Jr,S,5,9,6,3,6,22,NA,0,1,6,-0.167,93,9,6,49,0,0,0,0,NA,9,0,0,3,0
Radford Highlanders,2023,20, Emma Young,"Young, Emma",Young, Emma,Sr,OH,5,8,6,2,6,17,NA,20,15,78,0.064,2,2,4,31,7,0,2,0,NA,23,0,0,88,2
Radford Highlanders,2023,5, Shelby Hernandez,"Hernandez, Shelby",Hernandez, Shelby,Sr,DS,5,4,6,0,6,22,NA,0,0,0,0,10,4,7,76,10,0,0,0,NA,4,0,0,105,0
Radford Highlanders,2023,18, Taryn Roberts,"Roberts, Taryn",Roberts, Taryn,Fr,MB,6,1,6,6,6,22,NA,11,13,58,-0.034,1,0,3,10,0,1,9,0,NA,16.5,0,0,1,10
Radford Highlanders,2023,21, Jordan Taylor,"Taylor, Jordan",Taylor, Jordan,Jr,OH,5,11,5,1,5,11,NA,7,6,45,0.022,2,0,0,1,0,1,3,1,NA,9.5,0,0,0,4
Radford Highlanders,2023,8, Summer Campbell,"Campbell, Summer",Campbell, Summer,So,MB,6,0,5,5,5,19,NA,21,8,51,0.255,0,1,1,4,0,2,13,1,NA,30.5,0,0,1,15
Radford Highlanders,2023,19, Miranda Howard,"Howard, Miranda",Howard, Miranda,So,DS,5,9,5,0,5,12,NA,0,0,0,0,5,2,3,9,3,0,0,0,NA,2,0,0,15,0
Radford Highlanders,2023,0, Kenya Lucas,"Lucas, Kenya",Lucas, Kenya,Fr,OH,6,0,4,0,4,7,NA,9,12,32,-0.094,0,0,0,0,0,0,0,0,NA,9,0,0,0,0
Radford Highlanders,2023,1, Sara Johnson,"Johnson, Sara",Johnson, Sara,So,OH,5,9,4,3,4,9,NA,13,8,46,0.109,1,3,4,9,3,0,0,0,NA,16,0,0,34,0
Radford Highlanders,2023,13, Raella Papes,"Papes, Raella",Papes, Raella,Sr,OH,5,11,3,1,3,5,NA,9,5,25,0.16,0,0,0,3,0,0,1,0,NA,9.5,0,0,7,1
Radford Highlanders,2023,16, Alana Kolb,"Kolb, Alana",Kolb, Alana,Fr,MB,6,2,2,1,2,4,NA,0,0,4,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0
Radford Highlanders,2023,2, Rylee Sloss,"Sloss, Rylee",Sloss, Rylee,Fr,S,5,7,1,0,1,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Radford Highlanders,2023,7, Lainey Roman,"Roman, Lainey",Roman, Lainey,So,DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0
Rhode Island Rams,2023,7, Andrea Owens,"Owens, Andrea",Owens, Andrea,Jr,OH,6,1,6,5,6,20,NA,43,20,154,0.149,6,3,3,40,5,0,10,0,NA,51,0,0,97,10
Rhode Island Rams,2023,2, Madi Disu,"Disu, Madi",Disu, Madi,Fr,OH,6,0,6,6,6,21,NA,49,27,131,0.168,0,1,1,15,8,2,11,2,NA,57.5,0,0,92,13
Rhode Island Rams,2023,8, Catalina Hendricks,"Hendricks, Catalina",Hendricks, Catalina,Fr,S,5,5,6,1,6,21,NA,5,2,11,0.273,67,3,3,32,1,0,1,1,NA,8.5,4,0,2,1
Rhode Island Rams,2023,1, Ryleigh Powers,"Powers, Ryleigh",Powers, Ryleigh,So,L,5,6,6,1,6,21,NA,0,0,0,0,5,1,13,28,7,0,0,0,NA,1,0,0,91,0
Rhode Island Rams,2023,16, Samantha Blahut,"Blahut, Samantha",Blahut, Samantha,Jr,MB,6,0,6,5,6,19,NA,23,7,52,0.308,1,5,4,9,0,2,15,2,NA,37.5,0,0,1,17
Rhode Island Rams,2023,5, Hannah Blaney,"Blaney, Hannah",Blaney, Hannah,Jr,L/DS,5,5,6,0,6,21,NA,0,0,0,0,23,7,10,53,10,0,0,0,NA,7,0,0,137,0
Rhode Island Rams,2023,15, Emma Vente,"Vente, Emma",Vente, Emma,So,OH,6,1,6,0,6,11,NA,16,13,50,0.06,1,0,1,5,1,0,1,1,NA,16.5,0,0,7,1
Rhode Island Rams,2023,9, Gabrielle Shilling,"Shilling, Gabrielle",Shilling, Gabrielle,Sr,OH,6,0,5,4,5,16,NA,12,6,44,0.136,2,0,2,1,1,0,15,0,NA,19.5,0,0,2,15
Rhode Island Rams,2023,12, Chloe Abuto,"Abuto, Chloe",Abuto, Chloe,Fr,OH,5,10,5,3,5,12,NA,6,9,29,-0.103,0,0,0,2,0,1,11,3,NA,12.5,0,0,0,12
Rhode Island Rams,2023,6, Megan Disu,"Disu, Megan",Disu, Megan,Fr,OH,6,0,5,5,5,17,NA,21,19,82,0.024,0,0,0,12,0,1,12,1,NA,28,0,0,1,13
Rhode Island Rams,2023,11, Karlee Pinell,"Pinell, Karlee",Pinell, Karlee,So,OH,5,11,5,0,5,14,NA,20,16,82,0.049,0,0,0,6,0,0,3,0,NA,21.5,1,0,7,3
Rhode Island Rams,2023,21, Katie Butler,"Butler, Katie",Butler, Katie,Jr,S,5,11,5,5,5,18,NA,6,1,15,0.333,82,8,8,36,0,0,1,0,NA,14.5,5,0,1,1
