team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att
Missouri Tigers,2023,7, Kimani Johnson,"Johnson, Kimani",Johnson, Kimani,So,RS,6,3,9,0,9,18,NA,21,13,82,0.098,2,0,0,6,0,0,3,0,NA,22.5,0,0,0
Missouri Tigers,2023,11, Madilyn Sell,"Sell, Madilyn",Sell, Madilyn,So,MB,6,3,5,0,5,6,NA,3,1,6,0.333,0,0,0,2,0,1,5,1,NA,6.5,0,0,0
Missouri Tigers,2023,20, Luisa Melloni,"Melloni, Luisa",Melloni, Luisa,Jr,S,6,2,3,0,3,5,NA,0,0,0,0,7,0,1,0,0,0,0,0,NA,0,0,0,0
Missouri St. Bears,2023,18, Kate Owen,"Owen, Kate",Owen, Kate,Jr,DS,5,8,23,1,23,89,NA,1,0,9,0.111,17,31,10,218,18,0,0,0,NA,32,0,0,361
Missouri St. Bears,2023,11, Maddy Bushnell,"Bushnell, Maddy",Bushnell, Maddy,Jr,MB,6,2,23,23,23,89,NA,226,82,578,0.249,2,0,0,30,0,5,50,3,NA,256,0,0,4
Missouri St. Bears,2023,10, Katie Wemhoener,"Wemhoener, Katie",Wemhoener, Katie,Sr,DS,5,8,23,14,23,79,NA,0,2,5,-0.4,20,13,16,142,16,0,0,0,NA,13,0,0,281
Missouri St. Bears,2023,7, Teagan Polcovich,"Polcovich, Teagan",Polcovich, Teagan,Sr,DS,5,7,23,0,23,89,NA,1,0,13,0.077,85,24,21,436,13,0,0,0,NA,25,0,0,369
Missouri St. Bears,2023,19, Azyah Green,"Green, Azyah",Green, Azyah,Sr,MB,6,0,23,23,23,88,NA,184,65,439,0.271,0,0,0,19,0,17,69,3,NA,235.5,0,0,1
Missouri St. Bears,2023,15, Morgan Sprague,"Sprague, Morgan",Sprague, Morgan,Jr,S,5,10,22,19,22,83,NA,54,22,204,0.157,488,10,19,192,2,0,18,2,NA,73,9,0,6
Missouri St. Bears,2023,8, Brooke Eslinger,"Eslinger, Brooke",Eslinger, Brooke,Fr,DS,5,3,21,2,21,50,NA,0,0,3,0,9,3,10,69,9,0,0,0,NA,3,0,0,117
Missouri St. Bears,2023,5, Lindsay Lahr,"Lahr, Lindsay",Lahr, Lindsay,Sr,RS,6,1,20,14,20,75,NA,98,41,351,0.162,3,10,10,48,1,4,50,3,NA,137,0,0,7
Missouri St. Bears,2023,6, Breanah Rives,"Rives, Breanah",Rives, Breanah,Fr,OH,6,0,20,13,20,76,NA,204,105,816,0.121,11,13,15,162,21,2,22,3,NA,230,0,0,331
Missouri St. Bears,2023,16, Deja Bickers,"Bickers, Deja",Bickers, Deja,Jr,OH,6,1,19,15,19,69,NA,185,104,664,0.122,10,10,16,100,12,3,18,1,NA,207,0,0,240
Missouri St. Bears,2023,4, Josie Halbleib,"Halbleib, Josie",Halbleib, Josie,So,S,6,2,18,4,18,58,NA,46,17,135,0.215,310,2,4,53,0,0,31,2,NA,63.5,4,0,2
Missouri St. Bears,2023,9, Neele'ge' Sims,"Sims, Neele'ge'",Sims, Neele'ge',Fr,MB,6,1,15,10,15,42,NA,39,12,103,0.262,0,9,12,12,0,1,30,1,NA,64,1,0,0
Missouri St. Bears,2023,3, Hannah Shaw,"Shaw, Hannah",Shaw, Hannah,So,RS,5,11,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Montana Grizzlies,2023,7, Alexis Batezel,"Batezel, Alexis",Batezel, Alexis,So,DS,5,8,21,0,21,81,NA,2,0,15,0.133,76,9,36,332,21,1,1,0,NA,12.5,0,0,345
Montana Grizzlies,2023,22, Maddie Kremer,"Kremer, Maddie",Kremer, Maddie,Jr,OH,5,10,21,19,21,79,NA,194,108,652,0.132,14,23,11,172,32,2,23,2,NA,230.5,2,0,394
Montana Grizzlies,2023,2, Paige Clark,"Clark, Paige",Clark, Paige,Jr,OH,6,1,21,21,21,81,NA,264,144,746,0.161,15,24,22,174,34,3,30,0,NA,306,1,0,468
Montana Grizzlies,2023,5, Madi Chuhlantseff,"Chuhlantseff, Madi",Chuhlantseff, Madi,Jr,MB,6,1,21,21,21,81,NA,167,49,396,0.298,1,4,10,9,0,8,50,2,NA,204,0,0,4
Montana Grizzlies,2023,4, Carly Anderson,"Anderson, Carly",Anderson, Carly,Sr,S,5,9,21,21,21,81,NA,65,13,172,0.302,754,33,48,146,0,0,41,2,NA,118.5,5,0,9
Montana Grizzlies,2023,10, Ellie Scherffius,"Scherffius, Ellie",Scherffius, Ellie,Sr,MB,6,0,21,21,21,80,NA,133,42,297,0.306,2,4,20,36,0,13,77,1,NA,188.5,1,0,1
Montana Grizzlies,2023,12, Sarah Ashley,"Ashley, Sarah",Ashley, Sarah,Sr,DS,5,11,21,5,21,80,NA,3,2,17,0.059,25,27,25,166,20,0,0,0,NA,30,1,0,321
Montana Grizzlies,2023,16, Catie Semadeni,"Semadeni, Catie",Semadeni, Catie,Sr,RS,6,1,21,16,21,81,NA,135,59,375,0.203,5,0,0,35,0,4,35,1,NA,156.5,0,0,1
Montana Grizzlies,2023,8, Maddie Pyles,"Pyles, Maddie",Pyles, Maddie,So,OH,5,10,19,2,19,46,NA,5,3,25,0.08,1,6,9,30,19,0,1,0,NA,11.5,0,0,58
Montana Grizzlies,2023,18, Ginny Pace,"Pace, Ginny",Pace, Ginny,So,DS,5,8,5,0,5,9,NA,3,3,18,0,0,0,1,5,0,0,1,0,NA,3.5,0,0,11
Montana Grizzlies,2023,11, Sierra Dennison,"Dennison, Sierra",Dennison, Sierra,So,MB,6,1,4,0,4,5,NA,2,0,5,0.4,0,0,0,0,1,1,2,0,NA,4,0,0,1
Montana St. Bobcats,2023,23, Nellie Stevenson,"Stevenson, Nellie",Stevenson, Nellie,Jr,S,5,11,19,18,19,67,NA,35,12,97,0.237,532,20,24,120,0,2,13,3,NA,63.5,8,0,2
Montana St. Bobcats,2023,11, Madilyn Siebler,"Siebler, Madilyn",Siebler, Madilyn,So,OH,5,10,19,19,19,70,NA,160,79,490,0.165,15,12,20,146,18,2,15,3,NA,181.5,0,0,341
Montana St. Bobcats,2023,16, Camryn Greenwald,"Greenwald, Camryn",Greenwald, Camryn,So,MB,6,2,19,19,19,74,NA,124,53,301,0.236,7,4,11,17,2,6,62,1,NA,165,0,0,9
Montana St. Bobcats,2023,2, Lauren Lindseth,"Lindseth, Lauren",Lindseth, Lauren,So,L/DS,5,9,19,0,19,74,NA,3,1,10,0.2,76,18,8,288,16,0,0,0,NA,21,0,0,396
Montana St. Bobcats,2023,5, Audrey Hofer,"Hofer, Audrey",Hofer, Audrey,Jr,S,5,8,19,1,19,62,NA,6,4,18,0.111,196,4,10,81,0,0,3,2,NA,11.5,4,0,1
Montana St. Bobcats,2023,9, Jourdain Kamps,"Kamps, Jourdain",Kamps, Jourdain,Jr,OH,6,1,19,19,19,74,NA,206,65,521,0.271,6,11,19,121,0,4,72,7,NA,257,0,0,2
Montana St. Bobcats,2023,6, Kira Thomsen,"Thomsen, Kira",Thomsen, Kira,Sr,OH,5,10,19,19,19,74,NA,293,103,834,0.228,16,30,31,179,29,1,21,1,NA,334.5,0,0,527
Montana St. Bobcats,2023,8, Avery Turnage,"Turnage, Avery",Turnage, Avery,Sr,MB,6,1,18,4,18,54,NA,43,19,131,0.183,0,4,9,11,0,5,31,5,NA,67.5,0,0,9
Montana St. Bobcats,2023,10, Jordan Radick,"Radick, Jordan",Radick, Jordan,Jr,MB,6,2,14,14,14,42,NA,47,29,123,0.146,5,0,0,2,0,4,42,5,NA,72,1,0,9
Montana St. Bobcats,2023,17, Delaney Shearan,"Shearan, Delaney",Shearan, Delaney,Sr,S,5,7,13,0,13,29,NA,0,0,0,0,0,4,3,6,0,0,0,0,NA,4,0,0,0
Montana St. Bobcats,2023,21, Courtney Weatherby,"Weatherby, Courtney",Weatherby, Courtney,Jr,OH,5,8,13,0,13,36,NA,9,14,60,-0.083,9,7,8,56,7,0,2,0,NA,17,0,0,120
Montana St. Bobcats,2023,1, Shayla Webber,"Webber, Shayla",Webber, Shayla,Sr,L/DS,5,4,10,0,10,20,NA,0,0,0,0,4,5,5,23,0,0,0,0,NA,5,0,0,53
Montana St. Bobcats,2023,22, Joelie Spelts,"Spelts, Joelie",Spelts, Joelie,Fr,MB,6,3,10,0,10,17,NA,9,3,23,0.261,0,0,0,1,0,0,4,2,NA,11,0,0,0
Montana St. Bobcats,2023,12, Emma Pence,"Pence, Emma",Pence, Emma,Sr,MB,6,2,10,1,10,23,NA,18,9,50,0.18,1,0,0,3,0,0,9,2,NA,22.5,0,0,0
Montana St. Bobcats,2023,18, Nellie Reese,"Reese, Nellie",Reese, Nellie,So,S,5,10,7,0,7,9,NA,0,0,3,0,16,1,1,3,0,0,0,0,NA,1,0,0,0
Montana St. Bobcats,2023,4, Maci Abshier,"Abshier, Maci",Abshier, Maci,Jr,L/DS,5,7,3,0,3,6,NA,0,0,0,0,0,0,0,5,1,0,0,0,NA,0,0,0,14
Montana St. Bobcats,2023,13, Kelly Cross,"Cross, Kelly",Cross, Kelly,Sr,OH,5,10,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Morehead St. Eagles,2023,14, Hollan Everett,"Everett, Hollan",Everett, Hollan,Fr,MB,6,3,23,6,23,81,NA,210,111,676,0.146,5,0,0,54,9,8,22,7,NA,229,0,0,119
Morehead St. Eagles,2023,9, Amelia Nott,"Nott, Amelia",Nott, Amelia,Fr,MB,6,1,23,23,23,82,NA,131,50,352,0.23,6,26,41,55,1,4,63,7,NA,192.5,3,0,13
Morehead St. Eagles,2023,6, Courtney Fitzgerald,"Fitzgerald, Courtney",Fitzgerald, Courtney,Fr,DS,5,8,23,10,23,82,NA,0,2,12,-0.167,11,21,36,184,18,0,0,0,NA,21,0,0,296
Morehead St. Eagles,2023,5, M.E. Hargan,"Hargan, M.E.",Hargan, M.E.,So,OH,6,1,23,23,23,82,NA,267,98,807,0.209,18,20,18,200,45,7,26,5,NA,307,0,0,401
Morehead St. Eagles,2023,7, Maycie Welborn,"Welborn, Maycie",Welborn, Maycie,Jr,RS,6,3,23,21,23,82,NA,237,99,597,0.231,6,0,0,29,0,6,51,3,NA,268.5,0,0,2
Morehead St. Eagles,2023,1, Peighton Isley,"Isley, Peighton",Isley, Peighton,Jr,DS,5,6,23,0,23,82,NA,1,0,14,0.071,80,17,32,418,16,0,0,0,NA,18,1,0,381
Morehead St. Eagles,2023,11, Brenna Bommer,"Bommer, Brenna",Bommer, Brenna,Jr,S,5,10,23,22,23,79,NA,30,12,136,0.132,655,9,17,189,1,1,16,2,NA,48,6,0,5
Morehead St. Eagles,2023,16, Irene Wogenstahl,"Wogenstahl, Irene",Wogenstahl, Irene,Jr,MB,6,1,23,23,23,82,NA,190,47,440,0.325,4,1,1,19,0,26,59,8,NA,246.5,0,0,2
Morehead St. Eagles,2023,22, Shea Hefner,"Hefner, Shea",Hefner, Shea,So,L/DS,5,6,22,9,22,79,NA,2,3,16,-0.062,22,30,24,205,17,0,0,0,NA,32,0,0,352
Morehead St. Eagles,2023,17, Sydney Sennett,"Sennett, Sydney",Sennett, Sydney,Fr,S,6,0,19,1,19,48,NA,17,6,58,0.19,215,3,3,40,0,1,5,1,NA,23.5,5,0,0
Morehead St. Eagles,2023,10, Ellie Whiteside,"Whiteside, Ellie",Whiteside, Ellie,Fr,DS,5,6,16,0,16,25,NA,0,0,1,0,0,0,2,15,2,0,0,0,NA,0,0,0,31
Morehead St. Eagles,2023,12, Avery Ray,"Ray, Avery",Ray, Avery,Fr,OH,5,10,9,0,9,16,NA,7,8,36,-0.028,0,0,0,5,0,0,2,0,NA,8,0,0,1
Morgan St. Lady Bears,2023,21, Alyssa Sampson,"Sampson, Alyssa",Sampson, Alyssa,Sr,L/DS,5,2,23,2,23,80,NA,1,4,13,-0.231,45,26,23,210,40,0,1,0,NA,27.5,0,0,256
Morgan St. Lady Bears,2023,9, Jourdan Page,"Page, Jourdan",Page, Jourdan,Sr,OH,5,10,23,11,23,67,NA,67,76,309,-0.029,8,9,14,78,23,6,10,2,NA,87,0,0,179
Morgan St. Lady Bears,2023,6, Erin Carpenter,"Carpenter, Erin",Carpenter, Erin,Jr,S,5,9,23,8,23,69,NA,12,6,46,0.13,214,11,19,90,1,0,4,0,NA,25,13,0,21
Morgan St. Lady Bears,2023,14, Tyrah Weems,"Weems, Tyrah",Weems, Tyrah,Fr,MH,6,0,22,7,22,68,NA,93,87,310,0.019,4,2,6,21,1,4,14,1,NA,106,0,0,18
Morgan St. Lady Bears,2023,2, Mya Karrick,"Karrick, Mya",Karrick, Mya,Fr,S,5,9,22,8,22,66,NA,57,31,171,0.152,138,20,18,72,3,2,7,0,NA,82.5,2,0,30
Morgan St. Lady Bears,2023,1, Jada Williams,"Williams, Jada",Williams, Jada,Fr,MB,6,2,22,21,22,75,NA,76,28,224,0.214,7,17,20,41,1,28,51,7,NA,146.5,0,0,14
Morgan St. Lady Bears,2023,16, Ainara Fernandes,"Fernandes, Ainara",Fernandes, Ainara,Jr,OH,5,11,22,21,22,80,NA,152,80,455,0.158,11,48,44,58,12,7,15,4,NA,214.5,0,0,81
Morgan St. Lady Bears,2023,3, Makila Billingsley,"Billingsley, Makila",Billingsley, Makila,Sr,OH,5,11,21,18,21,75,NA,196,120,520,0.146,4,9,23,50,9,9,30,2,NA,229,2,0,81
Morgan St. Lady Bears,2023,18, Gabriela Hiciano,"Hiciano, Gabriela",Hiciano, Gabriela,Jr,OH,5,11,21,10,21,64,NA,26,21,114,0.044,23,7,17,158,11,0,1,1,NA,33.5,1,0,241
Morgan St. Lady Bears,2023,7, Justyus Jackson,"Jackson, Justyus",Jackson, Justyus,Sr,MB,6,1,21,17,21,71,NA,107,34,247,0.296,1,0,3,11,1,23,31,4,NA,145.5,0,0,2
Morgan St. Lady Bears,2023,4, Trinity Carruthers,"Carruthers, Trinity",Carruthers, Trinity,Jr,S,5,9,21,10,21,60,NA,15,8,58,0.121,292,13,12,85,0,1,9,1,NA,33.5,3,0,1
Morgan St. Lady Bears,2023,17, Biko Hollie,"Hollie, Biko",Hollie, Biko,Fr,OH,5,11,20,0,20,57,NA,4,8,18,-0.222,8,3,9,66,25,0,0,0,NA,7,1,0,149
Morgan St. Lady Bears,2023,5, Tiffany Moore,"Moore, Tiffany",Moore, Tiffany,Fr,MB,5,9,14,5,14,25,NA,22,13,58,0.155,1,0,0,5,0,6,4,4,NA,30,0,0,2
Morgan St. Lady Bears,2023,9, Ellis Spencer,"Spencer, Ellis",Spencer, Ellis,Fr,L/DS,5,8,9,0,9,14,NA,0,0,1,0,1,0,1,10,7,0,0,0,NA,0,0,0,19
Morgan St. Lady Bears,2023,8, Jadyn Perkins,"Perkins, Jadyn",Perkins, Jadyn,So,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Morgan St. Lady Bears,2023,19, Madison Grace,"Grace, Madison",Grace, Madison,Jr,OH,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0,0
Murray St. Racers,2023,11, Ella Vogel,"Vogel, Ella",Vogel, Ella,So,OH,6,2,20,18,20,79,NA,247,108,749,0.186,5,3,6,72,9,7,22,1,NA,268,0,0,70
Murray St. Racers,2023,12, Haidi Miliou,"Miliou, Haidi",Miliou, Haidi,So,MB,6,0,20,20,20,75,NA,181,37,414,0.348,8,6,12,46,0,5,38,0,NA,211,1,0,3
Murray St. Racers,2023,13, Darci Metzger,"Metzger, Darci",Metzger, Darci,Sr,MB,5,11,20,14,20,79,NA,346,133,862,0.247,12,5,24,156,7,5,15,0,NA,363.5,1,0,141
Murray St. Racers,2023,5, Dahlia Miller,"Miller, Dahlia",Miller, Dahlia,Sr,L/DS,5,7,20,0,20,79,NA,3,0,12,0.25,73,14,17,427,17,0,0,0,NA,17,2,0,440
Murray St. Racers,2023,17, Bailey DeMier,"DeMier, Bailey",DeMier, Bailey,Jr,S,6,0,20,20,20,79,NA,57,13,172,0.256,877,35,23,202,0,1,13,0,NA,99.5,1,0,4
Murray St. Racers,2023,1, Gabriela Felix-Baeza,"Felix-Baeza, Gabriela",Felix-Baeza, Gabriela,So,L/DS,5,6,19,7,19,70,NA,1,0,4,0.25,8,10,7,137,19,0,0,0,NA,11,0,0,277
Murray St. Racers,2023,4, Julia Fullop,"Fullop, Julia",Fullop, Julia,So,OH,5,7,18,4,18,69,NA,0,1,2,-0.5,12,14,12,147,16,0,0,0,NA,14,0,0,381
Murray St. Racers,2023,10, Elisa Dozio,"Dozio, Elisa",Dozio, Elisa,Sr,MB,6,0,18,17,18,71,NA,132,39,314,0.296,4,12,15,49,0,3,29,1,NA,161.5,0,0,3
Murray St. Racers,2023,9, Federica Nuccio,"Nuccio, Federica",Nuccio, Federica,So,OH,5,10,15,6,15,58,NA,77,35,216,0.194,9,12,15,83,11,1,7,0,NA,93.5,0,0,158
Murray St. Racers,2023,18, Marin Freeland,"Freeland, Marin",Freeland, Marin,Jr,RS,6,2,13,6,13,32,NA,29,17,124,0.097,3,0,0,6,0,2,20,1,NA,41,0,0,0
Murray St. Racers,2023,22, Bailey Keusch,"Keusch, Bailey",Keusch, Bailey,Fr,DS,5,10,8,5,8,15,NA,2,6,24,-0.167,0,0,0,5,0,0,2,2,NA,3,0,0,3
Murray St. Racers,2023,14, Lily Burnett,"Burnett, Lily",Burnett, Lily,Fr,OH,6,0,6,3,6,16,NA,22,4,55,0.327,1,0,0,1,0,3,10,0,NA,30,0,0,3
Murray St. Racers,2023,2, Paige Brock,"Brock, Paige",Brock, Paige,Fr,S,5,7,1,0,1,1,NA,0,0,0,0,3,0,0,0,0,0,0,0,NA,0,0,1,0
Murray St. Racers,2023,3, Duru Ozkan,"Ozkan, Duru",Ozkan, Duru,Jr,L/DS,5,4,1,0,1,1,NA,0,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,0,1
N.C. A&T Aggies,2023,23, Kaili Doctor,"Doctor, Kaili",Doctor, Kaili,Fr,OH,5,10,20,5,20,70,NA,173,65,434,0.249,2,2,10,44,10,6,19,1,NA,190.5,2,0,106
N.C. A&T Aggies,2023,4, Valerie Estrada,"Estrada, Valerie",Estrada, Valerie,Fr,L,5,3,20,5,20,74,NA,2,3,11,-0.091,17,20,13,116,18,0,0,0,NA,22,0,0,228
N.C. A&T Aggies,2023,8, Chiara Napoli,"Napoli, Chiara",Napoli, Chiara,So,S,6,0,20,19,20,76,NA,43,18,111,0.225,625,36,30,181,0,3,45,0,NA,104.5,11,0,8
N.C. A&T Aggies,2023,21, Naiya Sawtelle,"Sawtelle, Naiya",Sawtelle, Naiya,Jr,OH,6,0,20,20,20,76,NA,308,125,801,0.228,12,26,39,165,22,4,30,0,NA,353,1,0,281
N.C. A&T Aggies,2023,6, Morgan Allen,"Allen, Morgan",Allen, Morgan,Sr,DS,5,5,20,1,20,76,NA,3,0,11,0.273,74,10,23,250,30,0,0,0,NA,13,1,0,527
N.C. A&T Aggies,2023,5, Maya Johnson,"Johnson, Maya",Johnson, Maya,Jr,MB,6,0,20,20,20,75,NA,80,29,202,0.252,6,6,24,27,0,8,62,5,NA,125,0,0,4
N.C. A&T Aggies,2023,2, Madison Sanabria,"Sanabria, Madison",Sanabria, Madison,Jr,MB,6,0,20,20,20,73,NA,64,44,195,0.103,9,0,0,17,2,11,48,7,NA,99,1,0,9
N.C. A&T Aggies,2023,16, Hannah Howell,"Howell, Hannah",Howell, Hannah,Jr,OH,6,0,19,11,19,64,NA,111,41,330,0.212,10,7,12,80,22,1,11,1,NA,124.5,1,0,231
N.C. A&T Aggies,2023,3, Liselotte Spoormakers,"Spoormakers, Liselotte",Spoormakers, Liselotte,Sr,RS,6,0,17,14,17,49,NA,77,25,188,0.277,2,8,15,27,0,0,12,1,NA,91,0,0,6
N.C. A&T Aggies,2023,11, Laurel Rogers,"Rogers, Laurel",Rogers, Laurel,Jr,DS,5,8,16,0,16,47,NA,0,0,3,0,1,4,11,29,2,0,0,0,NA,4,0,0,16
N.C. A&T Aggies,2023,15, Sagaia Reilly,"Reilly, Sagaia",Reilly, Sagaia,So,S,6,0,12,0,12,19,NA,0,0,1,0,41,3,6,8,0,0,1,0,NA,3.5,0,0,1
N.C. A&T Aggies,2023,12, Samaya Wesson,"Wesson, Samaya",Wesson, Samaya,Fr,MB,6,2,11,5,11,32,NA,21,14,87,0.08,3,2,1,3,0,1,31,1,NA,39.5,0,0,2
N.C. A&T Aggies,2023,14, Ceci Carter,"Carter, Ceci",Carter, Ceci,Jr,OH,5,9,6,0,6,10,NA,0,0,0,0,0,3,2,1,0,0,0,0,NA,3,0,0,3
N.C. A&T Aggies,2023,18, Jada Hampton,"Hampton, Jada",Hampton, Jada,So,MB,6,1,3,0,3,6,NA,1,0,2,0.5,1,0,1,2,0,0,1,0,NA,1.5,0,0,0
N.C. A&T Aggies,2023,10, Mikala Sampson,"Sampson, Mikala",Sampson, Mikala,Fr,RS,6,0,1,0,1,1,NA,1,0,1,1,0,0,0,1,0,0,0,0,NA,1,0,0,0
N.C. Central Eagles,2023,36, Emmie Modlin,"Modlin, Emmie",Modlin, Emmie,So,OH,5,11,18,18,18,72,NA,195,80,542,0.212,96,16,20,119,4,4,29,1,NA,229.5,6,0,113
N.C. Central Eagles,2023,13, Kamren Harper,"Harper, Kamren",Harper, Kamren,So,OH,5,11,18,18,18,69,NA,193,108,509,0.167,5,11,19,103,36,3,10,3,NA,212,0,0,316
N.C. Central Eagles,2023,9, Loren Johnson,"Johnson, Loren",Johnson, Loren,Jr,DS,5,6,18,0,18,72,NA,1,3,25,-0.08,63,24,27,273,22,0,0,0,NA,25,2,0,424
N.C. Central Eagles,2023,1, Bella Dearinger,"Dearinger, Bella",Dearinger, Bella,Jr,S,5,9,18,18,18,72,NA,9,3,69,0.087,474,15,17,138,0,1,10,1,NA,30,8,0,3
N.C. Central Eagles,2023,4, Isa Dostal,"Dostal, Isa",Dostal, Isa,Sr,MB,6,0,18,10,18,72,NA,101,59,283,0.148,0,11,12,25,0,3,24,2,NA,127,0,0,5
N.C. Central Eagles,2023,10, Jeslyn Spencer,"Spencer, Jeslyn",Spencer, Jeslyn,Sr,OH,5,8,17,17,17,67,NA,129,85,466,0.094,13,23,26,112,44,1,9,2,NA,157.5,0,0,336
N.C. Central Eagles,2023,3, Neira Joldic,"Joldic, Neira",Joldic, Neira,So,DS,5,2,15,0,15,43,NA,1,0,2,0.5,4,10,9,59,6,0,0,0,NA,11,0,0,107
N.C. Central Eagles,2023,5, Amarah Johnson,"Johnson, Amarah",Johnson, Amarah,Fr,MB,6,0,14,11,14,57,NA,72,37,197,0.178,4,4,10,18,1,7,23,6,NA,94.5,0,0,9
N.C. Central Eagles,2023,21, Jenelle Mason,"Mason, Jenelle",Mason, Jenelle,Fr,RS,6,1,13,8,13,44,NA,33,27,90,0.067,2,0,0,8,0,6,15,3,NA,46.5,0,0,5
N.C. Central Eagles,2023,20, Kennedy Clark,"Clark, Kennedy",Clark, Kennedy,Jr,MB,6,0,11,6,11,24,NA,13,3,38,0.263,1,0,0,0,0,4,8,4,NA,21,0,0,1
N.C. Central Eagles,2023,15, Vanila Pulu-Suliafu,"Pulu-Suliafu, Vanila",Pulu-Suliafu, Vanila,Jr,S,5,9,10,0,10,22,NA,1,1,7,0,2,2,6,21,2,0,0,0,NA,3,0,0,23
N.C. Central Eagles,2023,8, Carlin Collins,"Collins, Carlin",Collins, Carlin,Fr,MB,6,0,7,1,7,8,NA,7,1,17,0.353,0,0,1,4,0,2,2,2,NA,10,1,0,0
N.C. Central Eagles,2023,2, Azra Osmanovic,"Osmanovic, Azra",Osmanovic, Azra,Jr,S,5,9,6,0,6,14,NA,2,1,6,0.167,33,0,1,14,0,0,0,0,NA,2,0,0,0
N.C. Central Eagles,2023,23, Jaelyn Hall,"Hall, Jaelyn",Hall, Jaelyn,So,OH,5,10,4,0,4,9,NA,1,2,5,-0.2,0,0,2,5,0,0,0,1,NA,1,0,0,4
N.C. Central Eagles,2023,16, Lejla Viteskic,"Viteskic, Lejla",Viteskic, Lejla,Jr,MB,6,1,2,1,2,6,NA,0,1,1,-1,0,1,2,1,0,0,0,0,NA,0,1,0,0
NC State Wolfpack,2023,7, Ava Brizard,"Brizard, Ava",Brizard, Ava,So,OH,6,1,21,21,21,78,NA,279,83,699,0.28,12,18,26,130,14,0,19,1,NA,306.5,1,0,355
NC State Wolfpack,2023,24, Sydney Daniels,"Daniels, Sydney",Daniels, Sydney,So,L/DS,5,6,21,3,21,70,NA,0,2,8,-0.25,32,3,5,99,10,0,0,0,NA,3,0,0,203
NC State Wolfpack,2023,5, Kristen McDaniel,"McDaniel, Kristen",McDaniel, Kristen,Sr,S,5,9,21,21,21,78,NA,1,0,14,0.071,483,26,35,142,0,0,1,3,NA,27.5,4,0,3
NC State Wolfpack,2023,16, Jada Allen,"Allen, Jada",Allen, Jada,Jr,MB,6,1,21,21,21,78,NA,119,28,229,0.397,12,20,32,37,1,5,79,0,NA,183.5,0,0,5
NC State Wolfpack,2023,1, Madison Williams,"Williams, Madison",Williams, Madison,Jr,OH,6,2,21,0,21,72,NA,151,64,440,0.198,3,2,2,33,0,4,32,0,NA,173,0,0,12
NC State Wolfpack,2023,8, Naomi Cabello,"Cabello, Naomi",Cabello, Naomi,Sr,S,6,1,21,0,21,78,NA,3,3,20,0,331,12,13,135,0,0,2,0,NA,16,6,0,3
NC State Wolfpack,2023,9, Skye Stokes,"Stokes, Skye",Stokes, Skye,Sr,L/DS,5,9,21,0,21,78,NA,4,2,29,0.069,67,28,61,283,8,0,0,0,NA,32,3,0,328
NC State Wolfpack,2023,25, Riley Shaak,"Shaak, Riley",Shaak, Riley,Sr,MB,6,3,20,20,20,72,NA,48,12,122,0.295,9,0,6,27,0,4,63,0,NA,83.5,0,0,6
NC State Wolfpack,2023,17, Amanda Rice,"Rice, Amanda",Rice, Amanda,Jr,OPP,6,1,19,18,19,71,NA,202,83,457,0.26,2,7,3,37,1,2,58,2,NA,240,0,0,5
NC State Wolfpack,2023,3, Clara Vondran,"Vondran, Clara",Vondran, Clara,Fr,OH,5,11,11,8,11,36,NA,73,37,240,0.15,1,9,9,37,4,1,6,0,NA,86,0,0,96
NC State Wolfpack,2023,11, Laurna Kerr,"Kerr, Laurna",Kerr, Laurna,Fr,L/DS,5,9,10,0,10,22,NA,0,0,0,0,1,0,0,20,1,0,0,0,NA,0,1,0,56
NC State Wolfpack,2023,14, Martyna Leoniak,"Leoniak, Martyna",Leoniak, Martyna,Jr,OH,6,3,10,5,10,25,NA,56,22,145,0.234,1,0,3,17,0,1,14,1,NA,64,0,0,77
NC State Wolfpack,2023,12, Courtney Bryant,"Bryant, Courtney",Bryant, Courtney,So,OH,5,11,9,8,9,33,NA,79,40,239,0.163,1,5,14,74,11,1,14,2,NA,92,0,0,233
NC State Wolfpack,2023,31, Elaisa Villar,"Villar, Elaisa",Villar, Elaisa,So,L/DS,5,8,6,0,6,8,NA,0,0,0,0,1,0,0,5,1,0,0,0,NA,0,0,0,6
NC State Wolfpack,2023,15, Lily Cropper,"Cropper, Lily",Cropper, Lily,So,MB,6,3,4,1,4,9,NA,5,3,12,0.167,0,0,1,2,0,0,4,0,NA,7,0,0,0
NIU Huskies,2023,18, Savanah Brandt,"Brandt, Savanah",Brandt, Savanah,So,MB,6,2,23,23,23,84,NA,70,23,199,0.236,3,0,0,21,0,8,64,2,NA,110,3,0,6
