date,team,opponent,home_away,result,team_score,opponent_score,s,kills.x,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,kills.y,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
2022-08-26,Nevada Wolf Pack,Portland ,Away,NA,2,3,5,54,22,161,0.199,47,10,10,67,7,1,20,3,75,1,59,29,171,0.175,55,7,10,72,10,1,14,2,74,2
2022-08-27,Nevada Wolf Pack,Middle Tenn. ,Away,NA,0,3,3,31,20,100,0.11,26,2,11,35,6,0,6,2,36,1,36,11,92,0.272,32,6,6,44,2,3,16,2,53,0
2022-09-02,Nevada Wolf Pack,CSUN ,Away,NA,3,0,3,42,18,127,0.189,35,4,4,54,9,1,16,3,55,0,40,24,125,0.128,37,9,8,60,4,4,8,4,57,1
2022-09-02,Nevada Wolf Pack,Gonzaga,Away,NA,3,1,4,54,32,173,0.127,50,7,5,83,6,4,14,6,72,2,33,25,156,0.051,30,6,6,73,7,5,16,6,52,1
2022-09-03,Nevada Wolf Pack,Idaho St. ,Away,NA,3,1,4,64,32,180,0.178,61,4,5,82,2,2,16,1,78,0,40,27,158,0.082,39,2,4,67,4,3,12,11,51,0
2022-08-26,New Hampshire Wildcats,Merrimack,Home,NA,3,0,3,35,10,80,0.312,32,8,8,37,7,2,6,0,48,0,30,20,99,0.101,26,7,9,30,8,1,4,1,40,3
2022-08-26,New Hampshire Wildcats,St. Francis Brooklyn,Home,NA,3,1,4,46,22,132,0.182,39,4,13,62,7,3,12,4,59,0,40,31,147,0.061,31,7,11,57,4,1,12,0,54,1
2022-08-27,New Hampshire Wildcats,Saint Peter's,Home,NA,3,0,3,41,5,77,0.468,34,12,6,48,5,1,12,0,60,1,21,15,89,0.067,18,5,1,26,12,1,0,0,27,3
2022-08-27,New Hampshire Wildcats,Hartford,Home,NA,3,0,3,36,9,86,0.314,34,9,6,44,4,0,16,1,53,0,26,25,100,0.01,23,4,3,38,9,0,0,1,30,0
2022-09-02,New Hampshire Wildcats,Fairfield ,Away,NA,0,3,3,32,22,100,0.1,30,6,3,35,8,1,2,1,40,1,34,12,88,0.25,24,8,4,37,6,1,16,4,51,0
2022-09-03,New Hampshire Wildcats,Lafayette ,Away,NA,0,3,3,36,10,99,0.263,34,2,4,40,14,0,10,4,43,0,45,15,109,0.275,32,14,6,46,2,0,4,2,61,2
2022-09-03,New Hampshire Wildcats,Villanova,Away,NA,2,3,5,58,17,145,0.283,43,7,10,48,8,0,18,1,74,1,65,27,161,0.236,51,8,10,56,7,0,14,2,80,0
2022-09-07,New Hampshire Wildcats,Holy Cross,Home,NA,3,1,4,44,9,115,0.304,41,8,10,51,7,3,12,1,61,1,46,34,135,0.089,41,7,5,55,8,0,4,2,55,3
2022-08-26,New Mexico Lobos,Cal St. Fullerton,Home,NA,3,1,4,57,22,162,0.216,53,4,9,72,2,1,8,1,66,2,52,26,160,0.162,50,2,11,72,4,2,16,3,64,0
2022-08-27,New Mexico Lobos,Abilene Christian,Home,NA,3,1,4,55,21,181,0.188,52,8,8,86,3,1,8,2,68,0,46,22,166,0.145,43,3,8,89,8,0,8,0,53,2
2022-09-01,New Mexico Lobos,UTEP,Away,NA,3,2,5,52,21,141,0.22,45,13,9,53,12,3,12,2,74,3,51,29,142,0.155,51,12,13,54,13,4,20,2,77,2
2022-09-02,New Mexico Lobos,South Dakota ,Away,NA,2,3,5,62,34,193,0.145,55,10,4,74,3,1,12,1,79,1,60,25,170,0.206,56,3,5,79,10,4,22,3,78,2
2022-09-03,New Mexico Lobos,Portland St. ,Away,NA,3,0,3,35,15,89,0.225,31,10,4,35,5,0,18,0,54,0,28,20,90,0.089,27,5,6,35,10,0,8,0,37,1
2022-08-26,New Mexico St. Aggies,Alabama St. ,Away,NA,3,0,3,39,18,105,0.2,37,6,5,49,5,3,6,0,51,2,29,21,101,0.079,26,5,4,46,6,1,4,3,37,2
2022-08-26,New Mexico St. Aggies,Arizona,Away,NA,0,3,3,25,22,90,0.033,25,2,8,41,8,0,10,0,32,1,32,12,86,0.233,28,8,11,38,2,3,12,0,49,0
2022-08-27,New Mexico St. Aggies,LIU ,Away,NA,3,0,3,41,17,123,0.195,39,5,10,69,1,2,14,2,55,0,28,21,125,0.056,26,1,5,58,5,1,10,0,35,0
2022-09-02,New Mexico St. Aggies,Lindenwood ,Away,NA,3,0,3,43,15,113,0.248,37,4,5,44,8,3,15,1,57.5,2,37,20,108,0.157,33,8,9,47,4,0,2,1,46,1
2022-09-02,New Mexico St. Aggies,N.C. A&T ,Away,NA,3,1,4,52,16,109,0.33,45,14,11,46,9,3,16,2,77,0,35,26,110,0.082,33,9,6,38,14,3,4,0,49,2
2022-09-03,New Mexico St. Aggies,Davidson,Away,NA,3,1,4,67,17,149,0.336,63,9,9,67,5,4,8,5,84,3,59,21,159,0.239,55,5,4,57,9,0,16,2,72,0
2022-08-26,New Orleans Privateers,George Washington,Away,NA,3,0,3,33,16,104,0.163,30,8,6,49,4,3,14,0,51,0,39,25,120,0.117,38,4,5,50,8,0,18,1,52,3
2022-08-27,New Orleans Privateers,Georgetown,Away,NA,3,1,4,50,19,159,0.195,46,17,5,84,9,3,10,1,75,1,52,16,163,0.221,46,9,11,81,17,2,4,1,65,2
2022-08-27,New Orleans Privateers,George Mason,Away,NA,2,3,5,57,16,169,0.243,49,6,11,59,3,2,10,1,70,1,67,20,162,0.29,61,3,9,82,6,2,20,1,82,2
2022-09-02,New Orleans Privateers,Lamar University ,Away,NA,1,3,4,43,27,147,0.109,43,4,10,69,9,0,10,1,52,1,53,24,151,0.192,49,9,16,64,4,3,12,0,71,2
2022-09-02,New Orleans Privateers,Grambling ,Away,NA,2,3,5,44,23,176,0.119,41,6,7,99,9,3,10,1,58,1,66,34,204,0.157,61,9,13,95,6,2,12,1,83,2
2022-09-03,New Orleans Privateers,North Ala.,Away,NA,1,3,4,46,26,179,0.112,43,10,8,84,5,0,2,2,57,3,55,14,160,0.256,53,5,8,93,10,1,16,1,69,0
2022-08-26,Niagara Purple Eagles,Hofstra,Away,NA,0,3,3,24,15,86,0.105,23,5,4,29,7,1,8,1,34,0,48,15,98,0.337,45,7,14,42,5,1,10,2,61,0
2022-08-26,Niagara Purple Eagles,Bryant ,Away,NA,3,0,3,43,14,119,0.244,42,4,8,45,1,2,8,0,53,1,33,25,107,0.075,31,1,1,52,4,0,10,1,39,0
2022-08-27,Niagara Purple Eagles,Miami (FL) ,Away,NA,0,3,3,22,21,93,0.011,20,1,4,34,6,0,2,2,24,1,39,5,84,0.405,37,6,5,44,1,1,14,1,53,0
2022-09-02,Niagara Purple Eagles,Penn ,Away,NA,3,1,4,57,17,155,0.258,53,3,6,60,6,3,20,2,73,0,59,24,150,0.233,58,6,3,73,3,0,2,2,66,1
2022-09-02,Niagara Purple Eagles,Fordham,Away,NA,0,3,3,37,17,109,0.183,36,4,7,46,5,2,6,2,46,1,44,9,105,0.333,41,5,4,44,4,1,10,2,55,0
2022-09-03,Niagara Purple Eagles,Fairleigh Dickinson ,Away,NA,0,3,3,22,22,102,0,22,6,3,41,10,0,8,3,32,0,42,16,104,0.25,38,10,8,51,6,3,6,0,58,0
2022-09-07,Niagara Purple Eagles,Colgate,Away,NA,0,3,3,32,17,108,0.139,32,2,3,39,6,2,4,2,38,3,42,10,98,0.327,39,6,5,51,2,2,6,1,53,0
2022-08-26,Nicholls Colonels,Memphis,Away,NA,2,3,5,57,28,181,0.16,54,8,14,71,4,1,8,1,70,2,57,24,166,0.199,51,4,7,79,8,2,12,3,69,1
2022-08-27,Nicholls Colonels,Southern U. ,Away,NA,3,0,3,41,17,98,0.245,37,5,7,48,4,1,10,2,52,0,24,18,103,0.058,24,4,10,35,5,4,12,2,38,0
2022-08-27,Nicholls Colonels,Central Mich. ,Away,NA,3,2,5,55,25,167,0.18,51,6,12,54,9,1,10,1,67,1,63,22,156,0.263,60,9,10,76,6,3,14,0,82,2
2022-09-02,Nicholls Colonels,Southern U.,Home,NA,3,0,3,36,24,110,0.109,32,6,9,45,4,0,8,0,46,0,23,28,99,-0.051,22,4,4,44,6,2,10,0,34,0
2022-09-02,Nicholls Colonels,UC San Diego,Home,NA,1,3,4,51,20,147,0.211,44,8,2,60,3,1,10,1,65,2,62,18,145,0.303,57,3,4,67,8,1,16,0,74,1
2022-09-03,Nicholls Colonels,Southern Ill.,Home,NA,0,3,3,37,13,112,0.214,35,2,5,43,6,3,8,0,46,0,49,12,107,0.346,43,6,8,56,2,0,5,0,57.5,0
2022-08-26,Norfolk St. Spartans,Towson ,Away,NA,0,3,3,22,15,82,0.085,21,1,4,25,5,2,8,1,29,1,48,12,92,0.391,44,5,11,33,1,2,14,0,62,0
2022-08-26,Norfolk St. Spartans,Furman ,Away,NA,1,3,4,46,25,139,0.151,42,6,10,61,3,1,5,0,55.5,2,47,18,146,0.199,44,3,8,56,6,0,8,0,54,0
2022-08-27,Norfolk St. Spartans,East Carolina,Away,NA,0,3,3,30,20,97,0.103,28,3,5,39,6,0,6,0,36,1,43,11,104,0.308,41,6,11,39,3,1,20,0,60,2
2022-09-07,Norfolk St. Spartans,Hampton,Home,NA,2,3,5,56,28,137,0.204,54,9,12,44,12,1,12,5,72,2,50,27,127,0.181,47,12,9,41,9,3,4,5,67,0
2022-08-26,North Ala. Lions,Stonehill ,Away,NA,3,0,3,34,3,66,0.47,28,6,7,30,3,0,6,0,43,0,23,19,77,0.052,21,3,12,27,6,0,0,1,26,1
2022-08-26,North Ala. Lions,UNC Asheville,Away,NA,3,0,3,40,16,117,0.205,40,7,5,60,1,0,6,2,50,0,31,18,117,0.111,29,1,5,50,7,2,8,0,38,3
2022-09-02,North Ala. Lions,Grambling,Home,NA,3,1,4,52,12,173,0.231,51,4,6,99,7,0,16,1,64,2,51,31,194,0.103,47,7,6,96,4,0,2,1,59,3
2022-09-02,North Ala. Lions,Lamar University,Home,NA,3,0,3,38,10,101,0.277,37,4,7,57,1,1,10,1,48,1,30,26,119,0.034,27,1,6,42,4,0,6,0,34,0
2022-09-03,North Ala. Lions,New Orleans,Home,NA,3,1,4,55,14,160,0.256,53,5,8,93,10,1,16,1,69,0,46,26,179,0.112,43,10,8,84,5,0,2,2,57,3
2022-09-07,North Ala. Lions,Alabama St.,Home,NA,3,0,3,33,19,103,0.136,32,1,5,47,1,4,8,0,42,0,29,34,119,-0.042,29,1,6,44,1,1,8,1,35,1
2022-08-26,North Carolina Tar Heels,Colorado St.,Away,NA,1,3,4,47,30,128,0.133,46,6,10,43,5,1,14,3,61,1,47,12,108,0.324,43,5,12,40,6,4,18,0,65,0
2022-08-27,North Carolina Tar Heels,UC Santa Barbara ,Away,NA,3,0,3,43,16,93,0.29,38,6,5,32,3,0,6,0,52,0,27,12,76,0.197,25,3,8,23,6,0,12,0,36,5
2022-08-27,North Carolina Tar Heels,Northern Colo.,Away,NA,0,3,3,32,21,101,0.109,28,4,4,29,4,0,6,0,39,1,43,7,86,0.419,39,4,0,40,4,4,13,0,57.5,0
2022-09-02,North Carolina Tar Heels,South Carolina,Home,NA,3,0,3,49,11,100,0.38,45,5,6,47,0,1,20,1,65,2,31,14,106,0.16,27,0,5,31,5,0,10,0,36,1
2022-09-03,North Carolina Tar Heels,Arizona,Home,NA,3,2,5,56,26,150,0.2,51,14,10,65,5,1,14,0,78,3,60,17,153,0.281,49,5,13,57,14,1,20,1,76,1
2022-09-06,North Carolina Tar Heels,Charlotte,Away,NA,3,1,4,64,26,163,0.233,55,8,6,65,2,1,6,2,76,0,57,15,143,0.294,52,2,8,63,8,5,14,2,71,0
2022-08-26,North Dakota Fighting Hawks,Montana,Away,NA,0,3,3,26,23,92,0.033,23,5,5,38,9,0,22,0,42,3,33,15,96,0.188,28,9,10,35,5,1,16,0,51,4
2022-08-26,North Dakota Fighting Hawks,UC Davis ,Away,NA,0,3,3,31,22,88,0.102,25,6,9,28,12,0,6,0,40,2,25,9,68,0.235,22,12,5,27,6,3,12,3,46,3
2022-08-27,North Dakota Fighting Hawks,UT Arlington ,Away,NA,3,2,5,38,32,147,0.041,35,4,10,44,7,1,13,1,49.5,7,50,23,127,0.213,46,7,9,64,4,2,16,1,67,7
2022-09-02,North Dakota Fighting Hawks,Wright St. ,Away,NA,0,3,3,28,24,101,0.04,24,4,5,42,7,2,6,0,37,1,38,11,94,0.287,36,7,8,44,4,2,12,0,53,0
2022-09-02,North Dakota Fighting Hawks,Indiana St. ,Away,NA,3,0,3,47,12,128,0.273,45,5,9,63,2,2,12,1,60,0,35,19,128,0.125,34,2,3,65,5,0,6,1,40,1
2022-09-03,North Dakota Fighting Hawks,Western Mich.,Away,NA,0,3,3,33,22,87,0.126,33,3,6,32,11,0,2,1,37,2,34,5,78,0.372,33,11,5,28,3,2,6,0,50,0
2022-08-26,North Dakota St. Bison,Jackson St. ,Away,NA,3,2,5,68,19,163,0.301,58,7,11,45,3,0,12,0,81,0,64,22,152,0.276,62,3,5,52,7,1,6,0,71,0
2022-08-26,North Dakota St. Bison,Southeast Mo. St.,Away,NA,3,2,5,64,25,197,0.198,58,8,3,98,4,2,12,0,80,0,68,22,203,0.227,62,4,9,97,8,1,21,1,83.5,0
2022-08-27,North Dakota St. Bison,Ark.-Pine Bluff ,Away,NA,3,0,3,45,8,94,0.394,40,5,7,43,2,0,2,0,51,0,23,18,90,0.056,19,2,4,31,5,0,0,0,25,0
2022-09-02,North Dakota St. Bison,Louisiana,Away,NA,1,3,4,44,19,134,0.187,42,5,5,54,11,2,4,2,53,0,62,12,142,0.352,59,11,6,59,5,1,6,0,77,1
2022-09-02,North Dakota St. Bison,UTSA,Away,NA,3,0,3,40,12,92,0.304,36,5,5,44,4,5,8,2,54,2,33,19,106,0.132,28,4,8,38,5,1,4,0,40,2
2022-09-03,North Dakota St. Bison,UTRGV,Home,NA,0,3,3,35,21,108,0.13,33,7,6,45,3,2,6,3,47,0,45,14,115,0.27,42,3,6,45,7,4,14,3,59,0
2022-08-26,North Florida Ospreys,Florida,Away,NA,1,3,4,41,17,123,0.195,41,6,11,44,11,1,10,1,53,0,56,15,120,0.342,51,11,13,54,6,0,12,0,73,0
2022-08-27,North Florida Ospreys,"Virginia Gainesville, Fla.",Away,NA,0,3,3,36,13,99,0.232,33,5,11,30,5,0,16,4,49,0,46,18,103,0.272,44,5,6,45,5,1,6,3,55,0
2022-08-27,North Florida Ospreys,"ETSU Gainesville, Fla.",Away,NA,3,0,3,46,12,81,0.42,44,5,14,28,3,3,8,1,58,0,26,16,74,0.135,25,3,8,17,5,2,4,6,33,0
2022-09-02,North Florida Ospreys,Kansas St. ,Away,NA,0,3,3,39,17,118,0.186,32,3,8,61,12,1,8,1,47,1,41,19,136,0.162,34,12,3,53,3,1,12,3,60,0
2022-09-03,North Florida Ospreys,Syracuse ,Away,NA,0,3,3,39,15,95,0.253,33,6,8,41,7,2,4,0,49,1,46,9,103,0.359,43,7,10,35,6,2,12,5,61,0
2022-08-26,North Texas Mean Green,Jacksonville,Home,NA,3,0,3,49,18,105,0.295,43,10,8,32,7,3,8,2,66,0,26,12,75,0.187,25,7,7,29,10,0,10,0,38,0
2022-08-26,North Texas Mean Green,UNLV,Home,NA,0,3,3,30,19,91,0.121,29,3,5,35,4,1,14,0,41,4,41,16,96,0.26,38,4,9,38,3,3,12,0,54,4
2022-08-27,North Texas Mean Green,UTRGV,Home,NA,2,3,5,68,30,178,0.213,66,4,10,58,4,4,14,3,83,7,65,21,162,0.272,60,4,5,63,4,1,22,0,81,1
2022-08-30,North Texas Mean Green,SFA,Away,NA,1,3,4,58,22,162,0.222,56,6,8,66,7,0,10,0,69,3,58,19,155,0.252,51,7,5,70,6,1,14,0,73,0
2022-09-02,North Texas Mean Green,Providence ,Away,NA,2,3,5,65,26,175,0.223,62,7,5,94,9,0,26,4,85,4,52,28,181,0.133,45,9,10,73,7,3,10,4,69,2
2022-09-03,North Texas Mean Green,Tex. A&M-Commerce ,Away,NA,3,0,3,39,18,116,0.181,34,3,4,56,4,1,14,1,50,0,36,25,123,0.089,32,4,7,53,3,1,8,0,45,0
2022-09-03,North Texas Mean Green,UT Arlington,Away,NA,3,0,3,42,14,111,0.252,42,4,3,48,4,4,10,0,55,0,36,20,117,0.137,32,4,5,44,4,2,8,0,46,0
2022-09-06,North Texas Mean Green,Texas Southern,Home,NA,3,0,3,42,12,89,0.337,38,6,4,45,1,2,6,0,53,0,14,19,86,-0.058,14,1,5,29,6,0,0,0,15,0
2022-08-26,Northeastern Huskies,UTEP ,Away,NA,2,3,5,53,30,156,0.147,46,5,14,64,7,3,6,1,64,2,55,25,153,0.196,51,7,16,61,5,7,14,2,76,4
2022-08-26,Northeastern Huskies,Pacific ,Away,NA,0,3,3,31,13,99,0.182,30,0,3,44,7,1,16,3,40,2,48,21,124,0.218,46,7,8,46,0,1,0,1,56,0
2022-08-27,Northeastern Huskies,Northwestern,Away,NA,0,3,3,31,12,89,0.213,28,2,4,22,8,0,4,1,35,0,51,8,86,0.5,47,8,6,42,2,3,6,0,65,1
2022-09-02,Northeastern Huskies,East Carolina ,Away,NA,3,1,4,67,31,151,0.238,65,9,6,72,7,1,12,2,83,2,42,15,136,0.199,39,7,6,44,9,2,16,1,59,1
2022-09-02,Northeastern Huskies,ETSU ,Away,NA,3,1,4,49,19,134,0.224,48,5,11,71,3,0,12,0,60,1,41,30,154,0.071,38,3,10,59,5,0,16,1,52,3
2022-09-03,Northeastern Huskies,Duke,Away,NA,1,3,4,40,21,121,0.157,35,5,2,48,12,1,8,0,50,2,56,21,129,0.271,54,12,12,54,5,0,20,0,78,0
2022-08-26,Northern Ariz. Lumberjacks,Utah Tech,Home,NA,1,3,4,50,21,150,0.193,47,10,11,69,4,1,14,1,68,1,50,25,150,0.167,50,4,5,72,10,0,9,3,58.5,3
2022-08-26,Northern Ariz. Lumberjacks,Michigan,Home,NA,0,3,3,26,15,115,0.096,25,7,5,46,4,1,6,1,37,1,52,23,128,0.227,48,4,4,66,7,0,10,2,61,0
2022-08-27,Northern Ariz. Lumberjacks,Old Dominion,Home,NA,3,0,3,36,10,117,0.222,34,5,6,47,3,2,18,3,52,0,35,30,118,0.042,32,3,2,56,5,3,6,3,44,1
2022-09-02,Northern Ariz. Lumberjacks,California ,Away,NA,0,3,3,36,8,130,0.215,32,2,5,55,0,2,14,0,47,0,63,20,145,0.297,61,0,6,75,2,1,8,0,68,1
2022-09-03,Northern Ariz. Lumberjacks,Utah Valley,Away,NA,0,3,3,28,14,92,0.152,23,6,6,34,5,0,10,0,39,0,49,12,106,0.349,46,5,8,45,6,1,16,0,63,0
2022-08-26,Northern Colo. Bears,UC Santa Barbara,Home,NA,3,1,4,49,22,128,0.211,46,4,9,44,6,1,18,1,63,0,50,31,129,0.147,48,6,4,51,4,2,26,0,71,8
2022-08-27,Northern Colo. Bears,North Carolina,Home,NA,3,0,3,43,7,86,0.419,39,4,0,40,4,4,13,0,57.5,0,32,21,101,0.109,28,4,4,29,4,0,6,0,39,1
2022-08-30,Northern Colo. Bears,Colorado St.,Away,NA,3,1,4,62,16,123,0.374,57,8,12,52,2,3,12,0,79,1,39,19,123,0.163,36,2,8,38,8,0,16,2,49,0
2022-09-02,Northern Colo. Bears,Wichita St. ,Away,NA,0,3,3,34,17,118,0.144,32,5,4,48,7,3,10,2,47,0,47,14,119,0.277,43,7,2,49,5,4,14,2,65,0
2022-09-03,Northern Colo. Bears,Omaha,Away,NA,2,3,5,73,21,169,0.308,70,3,14,79,7,3,12,2,85,0,73,23,193,0.259,70,7,12,68,3,2,22,2,93,0
2022-08-26,Northern Ky. Norse,Louisville ,Away,NA,0,3,3,24,21,94,0.032,22,1,3,29,8,0,2,1,26,0,43,7,83,0.434,40,8,6,41,1,1,24,2,64,0
2022-08-26,Northern Ky. Norse,Missouri ,Away,NA,2,3,5,59,38,178,0.118,58,8,9,71,5,3,18,3,79,0,57,27,163,0.184,54,5,7,75,8,2,28,4,78,0
2022-08-27,Northern Ky. Norse,South Dakota,Away,NA,0,3,3,25,21,94,0.043,25,3,5,33,7,0,16,2,36,2,40,19,101,0.208,39,7,10,43,3,2,18,1,58,2
2022-09-01,Northern Ky. Norse,Bowling Green,Away,NA,1,3,4,49,19,160,0.188,44,5,16,63,4,0,22,2,65,0,59,23,160,0.225,57,4,5,79,5,0,12,1,69,3
2022-09-02,Northern Ky. Norse,DePaul ,Away,NA,3,2,5,65,24,164,0.25,60,3,10,71,6,0,26,2,81,3,63,28,174,0.201,59,6,9,67,3,1,14,2,77,1
2022-09-03,Northern Ky. Norse,Western Ky. ,Away,NA,0,3,3,29,21,94,0.085,27,5,9,41,3,0,19,1,43.5,3,38,13,104,0.24,37,3,8,40,5,2,16,3,51,0
2022-08-26,Northwestern Wildcats,Pacific,Home,NA,3,0,3,34,9,84,0.298,32,6,2,33,3,4,10,2,49,1,39,21,101,0.178,36,3,9,38,6,3,0,2,45,1
2022-08-26,Northwestern Wildcats,UTEP,Home,NA,3,0,3,39,18,113,0.186,36,3,10,46,6,1,20,4,53,0,34,23,110,0.1,28,6,8,49,3,1,16,2,49,1
2022-08-27,Northwestern Wildcats,Northeastern,Home,NA,3,0,3,51,8,86,0.5,47,8,6,42,2,3,6,0,65,1,31,12,89,0.213,28,2,4,22,8,0,4,1,35,0
2022-09-02,Northwestern Wildcats,Tennessee Tech,Away,NA,3,1,4,54,14,114,0.351,45,8,7,49,6,2,12,0,70,0,39,22,121,0.14,34,6,10,40,8,0,2,2,46,0
2022-09-02,Northwestern Wildcats,Evansville ,Away,NA,3,1,4,51,16,110,0.318,46,9,5,49,9,0,18,0,69,0,41,22,114,0.167,39,9,9,39,9,1,12,1,57,0
2022-09-03,Northwestern Wildcats,Western Caro. ,Away,NA,3,0,3,52,13,104,0.375,44,5,6,46,4,0,12,0,63,0,35,15,102,0.196,29,4,4,31,5,0,2,0,40,0
2022-09-08,Northwestern Wildcats,Cal Poly ,Away,NA,3,1,4,51,26,148,0.169,45,8,9,57,7,1,18,2,69,0,43,21,132,0.167,38,7,10,62,8,2,16,0,60,1
2022-08-26,Northwestern St. Lady Demons,ULM ,Away,NA,3,2,5,57,15,158,0.266,49,7,7,78,6,8,6,2,75,11,46,24,168,0.131,40,6,8,69,7,3,6,3,58,9
2022-08-26,Northwestern St. Lady Demons,Tarleton St.,Away,NA,0,3,3,25,12,83,0.157,23,2,10,26,13,5,6,4,35,8,31,17,81,0.173,30,13,7,33,2,2,6,0,49,6
2022-08-27,Northwestern St. Lady Demons,Fairleigh Dickinson ,Away,NA,3,2,5,48,17,154,0.201,41,5,7,56,9,12,16,0,73,6,60,33,172,0.157,53,9,15,70,5,4,4,0,75,5
2022-09-02,Northwestern St. Lady Demons,Missouri St. ,Away,NA,3,0,3,37,13,101,0.238,34,13,1,47,3,1,14,1,58,1,32,20,109,0.11,30,3,3,44,13,1,4,1,38,0
2022-09-02,Northwestern St. Lady Demons,Abilene Christian ,Away,NA,1,3,4,38,16,104,0.212,32,7,8,30,10,0,16,0,53,1,50,25,110,0.227,44,10,6,45,7,0,4,0,62,2
2022-09-03,Northwestern St. Lady Demons,Missouri,Away,NA,0,3,3,23,21,95,0.021,23,6,1,39,12,0,12,0,35,1,40,13,103,0.262,35,12,5,47,6,0,16,0,60,1
2022-08-26,Notre Dame Fighting Irish,Texas Tech,Home,NA,1,3,4,43,21,141,0.156,40,3,11,56,6,0,14,1,53,0,52,19,130,0.254,50,6,10,64,3,2,18,3,69,0
2022-08-27,Notre Dame Fighting Irish,Mississippi St.,Home,NA,0,3,3,24,12,97,0.124,23,7,3,43,9,2,2,0,34,1,50,13,109,0.339,48,9,8,56,7,1,14,0,67,0
2022-08-28,Notre Dame Fighting Irish,Milwaukee,Home,NA,3,2,5,70,25,174,0.259,67,7,3,76,2,1,18,2,87,2,69,21,180,0.267,66,2,8,65,7,3,16,8,82,1
2022-09-02,Notre Dame Fighting Irish,Boise St. ,Away,NA,1,3,4,50,17,123,0.268,48,7,18,51,7,0,12,2,63,0,46,15,120,0.258,44,7,7,44,7,1,13,2,60.5,0
2022-09-03,Notre Dame Fighting Irish,Long Beach St.,Away,NA,0,3,3,29,21,113,0.071,28,1,7,57,5,5,8,2,39,0,41,22,125,0.152,38,5,14,55,1,0,12,1,52,1
2022-08-26,Oakland Golden Grizzlies,Butler,Away,NA,0,3,3,31,19,113,0.106,30,4,3,56,7,2,6,2,40,2,44,21,124,0.185,40,7,5,60,4,2,10,2,58,1
2022-08-27,Oakland Golden Grizzlies,Eastern Ill. ,Away,NA,2,3,5,47,21,149,0.174,41,2,11,65,6,7,14,0,63,2,57,42,170,0.088,54,6,6,74,2,5,6,0,71,3
2022-08-27,Oakland Golden Grizzlies,Akron ,Away,NA,3,2,5,51,27,179,0.134,46,4,3,92,4,2,6,0,60,0,59,33,196,0.133,53,4,14,85,4,2,14,0,72,0
2022-09-02,Oakland Golden Grizzlies,Southern Ind. ,Away,NA,3,0,3,40,11,99,0.293,40,7,4,53,5,0,12,0,53,0,35,15,107,0.187,33,5,9,46,7,0,6,2,43,2
2022-09-02,Oakland Golden Grizzlies,Cornell ,Away,NA,3,0,3,38,16,109,0.202,37,10,1,62,3,1,6,2,52,0,38,14,116,0.207,35,3,8,49,10,0,8,2,45,0
2022-09-03,Oakland Golden Grizzlies,Kent St.,Away,NA,1,3,4,48,22,157,0.166,46,3,6,65,6,0,6,0,54,1,61,18,157,0.274,59,6,9,74,3,1,16,1,76,0
2022-08-27,Ohio Bobcats,Marquette ,Away,NA,0,3,3,28,16,97,0.124,25,0,6,35,8,2,4,0,32,1,43,15,100,0.28,37,8,5,41,0,0,8,1,55,0
2022-08-28,Ohio Bobcats,Kentucky,Away,NA,0,3,3,30,21,91,0.099,25,1,3,33,5,1,4,5,34,1,45,10,95,0.368,38,5,10,30,1,2,10,0,57,0
2022-09-02,Ohio Bobcats,Kansas City ,Away,NA,3,0,3,45,18,110,0.245,41,6,7,48,5,3,2,0,55,0,32,14,102,0.176,30,5,6,36,6,1,2,0,39,1
2022-09-02,Ohio Bobcats,Howard ,Away,NA,3,1,4,55,22,152,0.217,50,6,7,60,10,2,10,0,68,0,45,23,140,0.157,43,10,10,63,6,3,4,0,60,2
2022-09-03,Ohio Bobcats,Tulane,Away,NA,3,1,4,68,17,148,0.345,63,8,6,66,6,2,6,0,81,2,45,12,129,0.256,40,6,4,55,8,5,6,0,59,1
2022-08-26,Ohio St. Buckeyes,Texas,Home,NA,0,3,3,39,19,114,0.175,37,5,10,35,4,1,8,0,49,0,42,11,89,0.348,41,4,7,43,5,1,12,2,53,1
2022-08-27,Ohio St. Buckeyes,Texas,Home,NA,1,3,4,45,26,137,0.139,45,4,11,42,5,2,12,1,57,1,54,19,118,0.297,52,5,6,54,4,1,20,4,70,1
2022-09-03,Ohio St. Buckeyes,San Diego ,Away,NA,0,3,3,47,14,116,0.284,44,2,10,41,5,1,8,2,54,1,49,14,118,0.297,45,5,9,45,2,1,10,1,60,0
2022-09-04,Ohio St. Buckeyes,Louisville,Away,NA,3,1,4,62,14,129,0.372,53,4,12,49,9,4,2,1,71,0,45,16,117,0.248,43,9,10,40,4,1,6,2,58,0
2022-08-26,Oklahoma Sooners,Gonzaga,Home,NA,3,0,3,53,12,116,0.353,49,2,4,47,7,1,10,1,61,0,33,11,100,0.22,32,7,7,43,2,1,4,2,43,2
2022-08-27,Oklahoma Sooners,Iowa,Home,NA,3,0,3,44,16,110,0.255,39,5,4,44,4,0,10,0,54,2,35,18,101,0.168,35,4,5,43,5,2,6,0,44,2
