year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Totals,Miami (FL) Hurricanes,"Feliciano, Naylani",2,L,19,19,70,2,2,14,0,31,21,11,151,9,NA,NA,NA,23,1,NA
2021-22,Miami (FL) Hurricanes,"Yardimci, Peyman",19,,29,29,104,268,92,711,0.248,7,23,17,178,NA,NA,91,3,336.5,2,NA
2022-23,Miami (FL) Hurricanes,"Yardimci, Peyman",19,,19,19,70,174,57,436,0.268,10,19,18,98,2,4,48,6,221,1,NA
Totals,Miami (FL) Hurricanes,"Yardimci, Peyman",19,,48,48,174,442,149,1147,0.516,17,42,35,276,2,4,139,9,557.5,3,NA
2019-20,Miami (FL) Hurricanes,"Casiano, Abby",15,MB,23,23,83,69,14,161,0.342,2,NA,7,5,NA,8,69,16,111.5,1,0
2020-21,Miami (FL) Hurricanes,"Casiano, Abby",15,MB,16,16,59,111,17,260,0.362,3,5,5,31,NA,11,53,11,153.5,3,NA
2021-22,Miami (FL) Hurricanes,"Casiano, Abby",15,MB,30,30,109,140,24,316,0.367,11,8,9,40,1,19,90,12,212,3,NA
2022-23,Miami (FL) Hurricanes,"Casiano, Abby",15,MB,19,19,69,99,16,228,0.364,1,NA,1,14,NA,8,62,10,138,NA,NA
Totals,Miami (FL) Hurricanes,"Casiano, Abby",15,MB,88,88,320,419,71,965,1.434,17,13,22,90,1,46,274,49,615,7,NA
2020-21,Miami (FL) Hurricanes,"Grieve, Angela",14,OH,18,18,70,222,94,620,0.206,12,24,34,139,29,13,16,5,267,3,NA
2021-22,Miami (FL) Hurricanes,"Grieve, Angela",14,OH,30,30,105,396,151,1110,0.221,5,24,43,90,9,3,44,5,445,NA,NA
2022-23,Miami (FL) Hurricanes,"Grieve, Angela",14,OH,19,19,68,255,102,723,0.212,7,20,24,111,12,9,23,4,295.5,1,NA
Totals,Miami (FL) Hurricanes,"Grieve, Angela",14,OH,67,67,243,873,347,2453,0.639,24,68,101,340,50,25,83,14,1007.5,4,NA
2019-20,Miami (FL) Hurricanes,"Leao, Janice",17,MB,23,23,89,94,44,231,0.216,3,6,15,16,NA,2,82,2,143,1,0
2020-21,Miami (FL) Hurricanes,"Leao, Janice",17,MB,8,8,33,81,11,148,0.473,3,10,9,9,NA,1,35,NA,109.5,NA,NA
2021-22,Miami (FL) Hurricanes,"Leao, Janice",17,MB,30,30,107,259,68,579,0.33,2,9,33,53,NA,18,128,6,350,1,NA
2022-23,Miami (FL) Hurricanes,"Leao, Janice",17,MB,19,19,69,158,44,328,0.348,2,9,17,31,NA,10,69,4,211.5,2,NA
Totals,Miami (FL) Hurricanes,"Leao, Janice",17,MB,80,80,298,592,167,1286,1.367,10,34,74,109,NA,31,314,12,814,4,NA
2019-20,Miami (FL) Hurricanes,"Vach, Savannah",1,S,25,25,98,24,12,87,0.138,1028,23,23,174,1,2,42,4,70,32,0
2020-21,Miami (FL) Hurricanes,"Vach, Savannah",1,S,18,18,70,35,9,97,0.268,709,13,15,156,NA,4,21,2,62.5,16,NA
2021-22,Miami (FL) Hurricanes,"Vach, Savannah",1,S,30,30,104,46,9,126,0.294,1142,29,7,272,1,1,50,3,101,19,1
2022-23,Miami (FL) Hurricanes,"Vach, Savannah",1,S,19,19,73,17,2,52,0.288,753,16,5,166,NA,2,35,7,52.5,8,NA
Totals,Miami (FL) Hurricanes,"Vach, Savannah",1,S,92,92,345,122,32,362,0.988,3632,81,50,768,2,9,148,16,286,75,NA
2022-23,Miami (FL) Hurricanes,"Heredia Colon, Flormarie",10,OH,18,18,62,160,92,422,0.161,7,3,4,44,20,2,21,8,175.5,NA,NA
Totals,Miami (FL) Hurricanes,"Heredia Colon, Flormarie",10,OH,18,18,62,160,92,422,0.161,7,3,4,44,20,2,21,8,175.5,NA,NA
2021-22,Miami (FL) Hurricanes,"Rosado, Yaidaliz",7,DS,30,30,106,2,1,9,0.111,9,NA,6,173,15,NA,NA,NA,2,1,NA
2022-23,Miami (FL) Hurricanes,"Rosado, Yaidaliz",7,DS,18,18,66,1,1,7,0,37,14,18,197,8,NA,NA,NA,15,2,NA
Totals,Miami (FL) Hurricanes,"Rosado, Yaidaliz",7,DS,48,48,172,3,2,16,0.111,46,14,24,370,23,NA,NA,NA,17,3,NA
2022-23,Miami (FL) Hurricanes,"Moisio, Milana",8,L,12,12,30,0,0,1,0,NA,NA,1,19,1,NA,NA,NA,NA,NA,NA
Totals,Miami (FL) Hurricanes,"Moisio, Milana",8,L,12,12,30,0,0,1,0,NA,NA,1,19,1,NA,NA,NA,NA,NA,NA
2021-22,Miami (FL) Hurricanes,"Viera, Alanys",11,S,13,13,28,2,0,5,0.4,52,1,4,37,NA,NA,NA,NA,3,NA,NA
2022-23,Miami (FL) Hurricanes,"Viera, Alanys",11,S,12,12,36,1,0,3,0.333,17,1,2,63,NA,NA,NA,NA,2,NA,NA
Totals,Miami (FL) Hurricanes,"Viera, Alanys",11,S,25,25,64,3,0,8,0.733,69,2,6,100,NA,NA,NA,NA,5,NA,NA
2021-22,Miami (FL) Hurricanes,"Anderson, Nyah",16,OH,12,12,33,81,39,252,0.167,NA,NA,1,16,1,NA,16,2,89,NA,NA
2022-23,Miami (FL) Hurricanes,"Anderson, Nyah",16,OH,11,11,24,50,19,136,0.228,1,1,2,11,4,1,9,1,56.5,NA,NA
Totals,Miami (FL) Hurricanes,"Anderson, Nyah",16,OH,23,23,57,131,58,388,0.395,1,1,3,27,5,1,25,3,145.5,NA,NA
2021-22,Miami (FL) Hurricanes,"Bissler, Hanna",3,DS,26,26,85,2,1,3,0.333,7,20,24,164,19,NA,NA,NA,22,NA,NA
2022-23,Miami (FL) Hurricanes,"Bissler, Hanna",3,DS,7,7,13,0,0,1,0,1,1,1,10,3,NA,NA,NA,1,NA,NA
Totals,Miami (FL) Hurricanes,"Bissler, Hanna",3,DS,33,33,98,2,1,4,0.333,8,21,25,174,22,NA,NA,NA,23,NA,NA
2019-20,Miami (FL) Hurricanes,"Prince, Kennedy",5,OH,26,26,102,303,182,868,0.139,11,24,47,194,43,1,22,1,339,2,0
2020-21,Miami (FL) Hurricanes,"Prince, Kennedy",5,OH,7,7,25,11,9,43,0.047,3,NA,NA,1,NA,1,21,NA,22.5,NA,NA
2021-22,Miami (FL) Hurricanes,"Prince, Kennedy",5,OH,8,8,23,44,10,93,0.366,NA,NA,NA,7,NA,1,24,2,57,NA,NA
2022-23,Miami (FL) Hurricanes,"Prince, Kennedy",5,OH,5,5,9,6,5,21,0.048,NA,NA,NA,3,NA,NA,3,1,7.5,NA,NA
Totals,Miami (FL) Hurricanes,"Prince, Kennedy",5,OH,46,46,159,364,206,1025,0.599,14,24,47,205,43,3,70,4,426,2,NA
2017-18,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,84,26,84,114,41,269,0.271,2,10,24,28,NA,11,74,12,172,2,NA
2018-19,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,32,32,118,237,100,541,0.253,8,12,18,56,NA,26,91,8,320.5,1,NA
2019-20,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,29,29,107,283,80,528,0.384,11,33,35,67,NA,12,76,8,366,3,0
2020-21,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,3,3,8,15,5,32,0.312,1,NA,2,5,NA,1,10,NA,21,NA,NA
2021-22,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,3,3,9,11,10,33,0.03,NA,NA,NA,2,NA,NA,7,NA,14.5,NA,NA
Totals,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,151,93,326,660,236,1403,1.252,22,55,79,158,NA,50,258,28,894,6,NA
2022-23,Miami (FL) Hurricanes,"Tejada, Cianna",13,OH,3,3,3,2,0,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Totals,Miami (FL) Hurricanes,"Tejada, Cianna",13,OH,3,3,3,2,0,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2022-23,Miami (FL) Hurricanes,"Knight, Shannon",6,MB,2,2,3,1,1,2,0,NA,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
Totals,Miami (FL) Hurricanes,"Knight, Shannon",6,MB,2,2,3,1,1,2,0,NA,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
2021-22,Miami (FL) Hurricanes,"Carr, Ashley",4,MB,5,5,13,14,6,32,0.25,2,NA,NA,2,NA,NA,5,1,16.5,1,NA
2022-23,Miami (FL) Hurricanes,"Carr, Ashley",4,MB,1,1,1,2,0,3,0.667,1,NA,NA,NA,NA,NA,1,NA,2.5,NA,NA
Totals,Miami (FL) Hurricanes,"Carr, Ashley",4,MB,6,6,14,16,6,35,0.917,3,NA,NA,2,NA,NA,6,1,19,1,NA
2021-22,Miami (OH) RedHawks,"Jackson, Brooke",5,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Miami (OH) RedHawks,"Jackson, Brooke",5,OH,20,20,75,74,52,246,0.089,18,19,44,189,14,1,8,1,98,NA,NA
Totals,Miami (OH) RedHawks,"Jackson, Brooke",5,OH,20,20,75,74,52,246,0.089,18,19,44,189,14,1,8,1,98,NA,NA
2022-23,Miami (OH) RedHawks,"Hanson, Ellie",10,OH,20,20,71,196,99,629,0.154,11,24,16,187,22,2,6,NA,225,NA,NA
Totals,Miami (OH) RedHawks,"Hanson, Ellie",10,OH,20,20,71,196,99,629,0.154,11,24,16,187,22,2,6,NA,225,NA,NA
2022-23,Miami (OH) RedHawks,"Hicks, Hayden",2,S,20,20,72,21,7,54,0.259,441,15,14,107,NA,2,7,NA,41.5,8,NA
Totals,Miami (OH) RedHawks,"Hicks, Hayden",2,S,20,20,72,21,7,54,0.259,441,15,14,107,NA,2,7,NA,41.5,8,NA
2019-20,Miami (OH) RedHawks,"Severance, Allyson",15,OH,15,15,37,63,27,171,0.211,1,5,17,30,10,2,7,NA,73.5,NA,0
2020-21,Miami (OH) RedHawks,"Severance, Allyson",15,OH,22,22,84,126,68,420,0.138,8,28,37,170,35,2,7,3,159.5,NA,NA
2021-22,Miami (OH) RedHawks,"Severance, Allyson",15,OH,24,24,72,131,85,377,0.122,10,9,24,130,18,1,11,5,146.5,NA,NA
2022-23,Miami (OH) RedHawks,"Severance, Allyson",15,OH,20,20,72,223,108,635,0.181,7,12,22,155,28,1,9,2,240.5,NA,NA
Totals,Miami (OH) RedHawks,"Severance, Allyson",15,OH,81,81,265,543,288,1603,0.652,26,54,100,485,91,6,34,10,620,NA,NA
2022-23,Miami (OH) RedHawks,"Warrick, Gentry",11,MH,20,20,69,77,43,232,0.147,3,17,24,37,1,6,36,4,118,1,NA
Totals,Miami (OH) RedHawks,"Warrick, Gentry",11,MH,20,20,69,77,43,232,0.147,3,17,24,37,1,6,36,4,118,1,NA
2020-21,Miami (OH) RedHawks,"McCrary, Maggie",8,MH,22,22,83,102,35,226,0.296,5,NA,NA,14,NA,6,46,4,131,NA,NA
2021-22,Miami (OH) RedHawks,"McCrary, Maggie",8,MH,27,27,103,141,51,333,0.27,6,NA,NA,18,5,6,57,5,175.5,NA,NA
2022-23,Miami (OH) RedHawks,"McCrary, Maggie",8,MH,20,20,72,100,50,260,0.192,2,1,1,23,NA,9,25,3,122.5,1,NA
Totals,Miami (OH) RedHawks,"McCrary, Maggie",8,MH,69,69,258,343,136,819,0.759,13,1,1,55,5,21,128,12,429,1,NA
2021-22,Miami (OH) RedHawks,"Lawson, Margo",12,L,15,15,43,0,1,6,-0.167,9,6,3,121,16,NA,NA,NA,6,NA,NA
2022-23,Miami (OH) RedHawks,"Lawson, Margo",12,L,18,18,46,1,1,3,0,21,9,8,113,18,NA,NA,NA,10,NA,NA
Totals,Miami (OH) RedHawks,"Lawson, Margo",12,L,33,33,89,1,2,9,-0.167,30,15,11,234,34,NA,NA,NA,16,NA,NA
2021-22,Miami (OH) RedHawks,"Harper, Lydia",9,S,25,25,92,50,19,142,0.218,649,6,14,158,NA,5,36,4,79,15,NA
2022-23,Miami (OH) RedHawks,"Harper, Lydia",9,S,16,16,51,20,8,72,0.167,189,2,4,19,NA,3,17,4,33.5,3,NA
Totals,Miami (OH) RedHawks,"Harper, Lydia",9,S,41,41,143,70,27,214,0.385,838,8,18,177,NA,8,53,8,112.5,18,NA
2020-21,Miami (OH) RedHawks,"Stratford, Abby",4,MH,11,11,23,30,7,77,0.299,NA,NA,NA,7,NA,5,13,4,41.5,NA,NA
2021-22,Miami (OH) RedHawks,"Stratford, Abby",4,MH,23,23,71,116,53,363,0.174,2,8,15,36,NA,6,38,4,149,NA,NA
2022-23,Miami (OH) RedHawks,"Stratford, Abby",4,MH,16,16,50,109,38,340,0.209,4,5,6,40,NA,3,20,2,127,NA,NA
Totals,Miami (OH) RedHawks,"Stratford, Abby",4,MH,50,50,144,255,98,780,0.681,6,13,21,83,NA,14,71,10,317.5,NA,NA
2021-22,Miami (OH) RedHawks,"Cermack, Caroline",14,DS,4,4,7,0,0,0,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
2022-23,Miami (OH) RedHawks,"Cermack, Caroline",14,DS,14,14,27,15,17,59,-0.034,2,NA,2,23,6,2,2,NA,18,1,NA
Totals,Miami (OH) RedHawks,"Cermack, Caroline",14,DS,18,18,34,15,17,59,-0.034,2,NA,4,24,6,2,2,NA,18,1,NA
2021-22,Miami (OH) RedHawks,"Norris, Gracie",17,S,13,13,42,2,1,7,0.143,178,8,8,69,NA,NA,NA,NA,10,5,NA
2022-23,Miami (OH) RedHawks,"Norris, Gracie",17,S,13,13,22,1,2,5,-0.2,85,1,5,24,NA,NA,NA,NA,2,3,NA
Totals,Miami (OH) RedHawks,"Norris, Gracie",17,S,26,26,64,3,3,12,-0.057,263,9,13,93,NA,NA,NA,NA,12,8,NA
2019-20,Miami (OH) RedHawks,"Krumnauer, Jacquelyn",1,L/DS,3,4,3,0,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,0
2020-21,Miami (OH) RedHawks,"Krumnauer, Jacquelyn",1,L/DS,9,3,9,0,0,1,0,4,1,2,20,4,NA,NA,NA,1,NA,NA
2021-22,Miami (OH) RedHawks,"Krumnauer, Jacquelyn",1,L/DS,16,16,44,1,0,2,0.5,21,8,5,55,10,NA,NA,NA,9,NA,NA
2022-23,Miami (OH) RedHawks,"Krumnauer, Jacquelyn",1,L/DS,12,12,27,0,0,0,NA,12,1,7,88,20,NA,NA,NA,1,NA,NA
Totals,Miami (OH) RedHawks,"Krumnauer, Jacquelyn",1,L/DS,40,35,83,1,0,3,0.5,38,10,14,163,35,NA,NA,NA,11,NA,NA
2021-22,Miami (OH) RedHawks,"Cirigliano, Brooke",6,MH,24,24,89,108,34,279,0.265,1,2,1,34,NA,9,60,3,149,1,NA
2022-23,Miami (OH) RedHawks,"Cirigliano, Brooke",6,MH,11,11,23,17,8,53,0.17,NA,1,4,4,NA,1,10,1,24,NA,NA
Totals,Miami (OH) RedHawks,"Cirigliano, Brooke",6,MH,35,35,112,125,42,332,0.435,1,3,5,38,NA,10,70,4,173,1,NA
2022-23,Miami (OH) RedHawks,"Morgan, Emily",13,L/DS,11,11,24,0,0,1,0,3,1,10,17,NA,NA,NA,NA,1,NA,NA
Totals,Miami (OH) RedHawks,"Morgan, Emily",13,L/DS,11,11,24,0,0,1,0,3,1,10,17,NA,NA,NA,NA,1,NA,NA
2021-22,Miami (OH) RedHawks,"Koenig, Sylvia",18,MH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Miami (OH) RedHawks,"Koenig, Sylvia",18,MH,5,5,7,5,1,17,0.235,NA,NA,NA,6,NA,NA,2,NA,6,NA,NA
Totals,Miami (OH) RedHawks,"Koenig, Sylvia",18,MH,5,5,7,5,1,17,0.235,NA,NA,NA,6,NA,NA,2,NA,6,NA,NA
2019-20,Michigan Wolverines,"Dowd, Maddie",6,S,6,4,6,0,0,0,NA,13,1,2,5,NA,NA,NA,NA,1,NA,0
2020-21,Michigan Wolverines,"Dowd, Maddie",6,S,7,7,25,4,1,16,0.188,151,1,8,32,NA,NA,2,2,6,3,NA
2021-22,Michigan Wolverines,"Dowd, Maddie",6,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022-23,Michigan Wolverines,"Dowd, Maddie",6,S,18,18,60,8,1,23,0.304,414,5,11,85,NA,NA,3,6,14.5,7,NA
Totals,Michigan Wolverines,"Dowd, Maddie",6,S,32,30,92,12,2,39,0.492,578,7,21,122,NA,NA,5,8,21.5,12,NA
2020-21,Michigan Wolverines,"Murray, Kendall",27,MB,11,11,36,33,23,129,0.078,NA,2,8,37,4,NA,9,2,39.5,NA,NA
2021-22,Michigan Wolverines,"Murray, Kendall",27,MB,28,28,87,44,16,111,0.252,10,7,13,144,18,1,6,NA,55,NA,NA
2022-23,Michigan Wolverines,"Murray, Kendall",27,MB,18,18,59,154,74,420,0.19,9,14,26,97,13,3,19,2,180.5,NA,NA
Totals,Michigan Wolverines,"Murray, Kendall",27,MB,57,57,182,231,113,660,0.52,19,23,47,278,35,4,34,4,275,NA,NA
2020-21,Michigan Wolverines,"Grant, Hannah",9,L/DS,51,13,51,1,2,8,-0.125,62,9,17,214,22,NA,NA,NA,10,1,NA
2021-22,Michigan Wolverines,"Grant, Hannah",9,L/DS,30,30,109,2,1,21,0.048,147,34,25,460,22,NA,NA,NA,36,NA,NA
2022-23,Michigan Wolverines,"Grant, Hannah",9,L/DS,18,18,62,7,2,20,0.25,65,29,13,254,14,NA,NA,NA,36,1,NA
Totals,Michigan Wolverines,"Grant, Hannah",9,L/DS,99,61,222,10,5,49,0.173,274,72,55,928,58,NA,NA,NA,82,2,NA
2021-22,Michigan Wolverines,"Boney, Jacque",17,MB,30,30,109,142,31,330,0.336,6,NA,NA,27,NA,19,101,12,211.5,NA,NA
2022-23,Michigan Wolverines,"Boney, Jacque",17,MB,18,18,61,109,48,264,0.231,3,NA,1,22,NA,7,59,5,145.5,NA,NA
Totals,Michigan Wolverines,"Boney, Jacque",17,MB,48,48,170,251,79,594,0.567,9,NA,1,49,NA,26,160,17,357,NA,NA
2020-21,Michigan Wolverines,"Mruzik, Jess",5,OH,12,12,46,163,80,530,0.157,9,10,5,84,18,3,17,2,184.5,NA,NA
2021-22,Michigan Wolverines,"Mruzik, Jess",5,OH,30,30,109,389,133,1051,0.244,23,28,43,275,53,8,42,6,446,1,NA
2022-23,Michigan Wolverines,"Mruzik, Jess",5,OH,18,18,62,227,79,625,0.237,16,11,15,144,16,3,32,2,257,NA,NA
Totals,Michigan Wolverines,"Mruzik, Jess",5,OH,60,60,217,779,292,2206,0.637,48,49,63,503,87,14,91,10,887.5,1,NA
2019-20,Michigan Wolverines,"Robinson, Jess",14,MB,32,32,113,226,80,462,0.316,4,4,2,14,NA,6,69,5,270.5,1,0
2020-21,Michigan Wolverines,"Robinson, Jess",14,MB,13,13,51,94,28,211,0.313,1,NA,1,5,2,3,27,9,110.5,NA,NA
2021-22,Michigan Wolverines,"Robinson, Jess",14,MB,30,30,109,181,64,411,0.285,3,2,5,14,1,7,91,16,235.5,NA,NA
2022-23,Michigan Wolverines,"Robinson, Jess",14,MB,18,18,61,154,29,251,0.498,1,6,7,34,1,4,57,5,192.5,NA,NA
Totals,Michigan Wolverines,"Robinson, Jess",14,MB,93,93,334,655,201,1335,1.411,9,12,15,67,4,20,244,35,809,1,NA
2019-20,Michigan Wolverines,"Beals, Amber",10,L/DS,13,10,13,0,0,0,NA,NA,1,4,10,3,NA,NA,NA,1,NA,0
2020-21,Michigan Wolverines,"Beals, Amber",10,L/DS,27,9,27,0,0,0,NA,1,NA,1,33,10,NA,NA,NA,NA,NA,NA
2021-22,Michigan Wolverines,"Beals, Amber",10,L/DS,15,15,40,1,0,3,0.333,4,NA,NA,56,12,NA,NA,NA,1,NA,NA
2022-23,Michigan Wolverines,"Beals, Amber",10,L/DS,17,17,42,3,0,5,0.6,5,1,4,78,9,NA,NA,NA,4,NA,NA
Totals,Michigan Wolverines,"Beals, Amber",10,L/DS,72,51,122,4,0,8,0.933,10,2,9,177,34,NA,NA,NA,6,NA,NA
2020-21,Michigan Wolverines,"Humphrey, Brooke",3,L/DS,35,10,35,0,1,1,-1,2,6,6,14,3,NA,NA,NA,6,NA,NA
2021-22,Michigan Wolverines,"Humphrey, Brooke",3,L/DS,27,27,97,0,0,0,NA,5,16,20,38,2,NA,NA,NA,16,NA,NA
2022-23,Michigan Wolverines,"Humphrey, Brooke",3,L/DS,17,17,36,0,0,0,NA,2,NA,6,8,NA,NA,NA,NA,NA,NA,NA
Totals,Michigan Wolverines,"Humphrey, Brooke",3,L/DS,79,54,168,0,1,1,-1,9,22,32,60,5,NA,NA,NA,22,NA,NA
2019-20,Michigan Wolverines,"Pertofsky, May",18,MB,28,28,103,244,91,563,0.272,9,36,77,64,NA,8,73,6,324.5,NA,0
2020-21,Michigan Wolverines,"Pertofsky, May",18,MB,12,12,45,112,30,257,0.319,3,14,29,29,1,NA,21,1,136.5,1,NA
2021-22,Michigan Wolverines,"Pertofsky, May",18,MB,28,28,102,228,70,570,0.277,3,47,73,75,NA,10,85,6,327.5,2,NA
2022-23,Michigan Wolverines,"Pertofsky, May",18,MB,15,15,51,101,29,240,0.3,NA,12,25,27,NA,2,41,4,135.5,NA,NA
Totals,Michigan Wolverines,"Pertofsky, May",18,MB,83,83,301,685,220,1630,1.168,15,109,204,195,1,20,220,17,924,3,NA
2020-21,Michigan Wolverines,"Johnson, Scottee",4,S,12,12,46,11,4,47,0.149,383,9,19,122,NA,4,3,3,25.5,2,NA
2021-22,Michigan Wolverines,"Johnson, Scottee",4,S,30,30,109,42,18,136,0.176,1056,19,31,302,NA,1,26,5,75,9,NA
2022-23,Michigan Wolverines,"Johnson, Scottee",4,S,14,14,46,12,6,46,0.13,262,8,10,74,NA,NA,9,5,24.5,1,NA
Totals,Michigan Wolverines,"Johnson, Scottee",4,S,56,56,201,65,28,229,0.456,1701,36,60,498,NA,5,38,13,125,12,NA
2022-23,Michigan Wolverines,"Nyambio, Serena",1,MB,13,13,26,26,9,55,0.309,1,NA,NA,3,NA,NA,18,3,35,1,NA
Totals,Michigan Wolverines,"Nyambio, Serena",1,MB,13,13,26,26,9,55,0.309,1,NA,NA,3,NA,NA,18,3,35,1,NA
2020-21,Michigan Wolverines,"Jacobs, Allison",2,OH,20,20,73,139,70,361,0.191,6,7,18,92,9,2,29,6,162.5,3,NA
2021-22,Michigan Wolverines,"Jacobs, Allison",2,OH,17,17,55,102,49,265,0.2,11,12,17,111,16,4,13,2,124.5,NA,NA
2022-23,Michigan Wolverines,"Jacobs, Allison",2,OH,10,10,21,25,14,69,0.159,1,2,5,27,8,NA,5,NA,29.5,NA,NA
Totals,Michigan Wolverines,"Jacobs, Allison",2,OH,47,47,149,266,133,695,0.551,18,21,40,230,33,6,47,8,316.5,3,NA
2021-22,Michigan Wolverines,"Hallgren, Haley",16,OH,7,7,23,0,0,0,NA,2,NA,NA,16,7,NA,NA,NA,NA,NA,NA
2022-23,Michigan Wolverines,"Hallgren, Haley",16,OH,10,10,25,21,10,50,0.22,4,7,7,32,3,NA,12,NA,34,NA,NA
Totals,Michigan Wolverines,"Hallgren, Haley",16,OH,17,17,48,21,10,50,0.22,6,7,7,48,10,NA,12,NA,34,NA,NA
2021-22,Michigan Wolverines,"Chopra, Mira",8,MB,3,3,4,1,0,3,0.333,1,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
2022-23,Michigan Wolverines,"Chopra, Mira",8,MB,5,5,9,0,1,3,-0.333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Michigan Wolverines,"Chopra, Mira",8,MB,8,8,13,1,1,6,0,2,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
2021-22,Michigan Wolverines,"Cuchran, Maddi",19,DS,1,1,1,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2022-23,Michigan Wolverines,"Cuchran, Maddi",19,DS,1,1,1,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
Totals,Michigan Wolverines,"Cuchran, Maddi",19,DS,2,2,2,0,0,0,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
2021-22,Michigan Wolverines,"Liu, Jenni",12,S,1,1,1,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Michigan Wolverines,"Liu, Jenni",12,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
Totals,Michigan Wolverines,"Liu, Jenni",12,S,2,2,2,0,0,0,0,2,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
2022-23,Michigan St. Spartans,"Doezema, Evie",12,OH,19,19,62,147,99,423,0.113,15,9,14,83,22,1,18,NA,166,NA,NA
Totals,Michigan St. Spartans,"Doezema, Evie",12,OH,19,19,62,147,99,423,0.113,15,9,14,83,22,1,18,NA,166,NA,NA
2022-23,Michigan St. Spartans,"O'Gorman, Maradith",10,OH,19,19,71,180,85,456,0.208,10,18,14,86,3,1,40,7,219,NA,NA
Totals,Michigan St. Spartans,"O'Gorman, Maradith",10,OH,19,19,71,180,85,456,0.208,10,18,14,86,3,1,40,7,219,NA,NA
2021-22,Michigan St. Spartans,"Moore, Aliyah",13,OH,33,33,115,251,115,607,0.224,5,NA,NA,69,1,1,78,4,291,NA,NA
2022-23,Michigan St. Spartans,"Moore, Aliyah",13,OH,19,19,72,205,107,547,0.179,3,NA,9,53,8,5,21,4,220.5,NA,NA
Totals,Michigan St. Spartans,"Moore, Aliyah",13,OH,52,52,187,456,222,1154,0.403,8,NA,9,122,9,6,99,8,511.5,NA,NA
2020-21,Michigan St. Spartans,"Iosia, Nalani",1,L/DS,29,29,95,0,2,9,-0.222,80,25,48,241,18,NA,NA,NA,25,NA,NA
2021-22,Michigan St. Spartans,"Iosia, Nalani",1,L/DS,29,29,98,4,3,19,0.053,111,29,49,313,29,NA,NA,NA,33,1,NA
2022-23,Michigan St. Spartans,"Iosia, Nalani",1,L/DS,19,19,73,5,1,16,0.25,82,17,30,287,10,NA,NA,NA,22,1,NA
Totals,Michigan St. Spartans,"Iosia, Nalani",1,L/DS,77,77,266,9,6,44,0.08,273,71,127,841,57,NA,NA,NA,80,2,NA
2022-23,Michigan St. Spartans,"Swain, Jayhlin",17,DS,19,19,74,3,0,6,0.5,11,15,22,112,11,NA,NA,NA,18,NA,NA
Totals,Michigan St. Spartans,"Swain, Jayhlin",17,DS,19,19,74,3,0,6,0.5,11,15,22,112,11,NA,NA,NA,18,NA,NA
2021-22,Michigan St. Spartans,"Bishop, Julia",25,S,23,23,67,27,1,48,0.542,310,8,5,96,1,NA,7,4,38.5,2,NA
2022-23,Michigan St. Spartans,"Bishop, Julia",25,S,18,18,66,35,8,71,0.38,253,10,13,72,4,1,14,3,53,3,NA
Totals,Michigan St. Spartans,"Bishop, Julia",25,S,41,41,133,62,9,119,0.922,563,18,18,168,5,1,21,7,91.5,5,NA
2022-23,Michigan St. Spartans,"Okur, Nil",6,MB,17,17,63,91,24,213,0.315,2,18,25,24,NA,5,53,1,140.5,NA,NA
Totals,Michigan St. Spartans,"Okur, Nil",6,MB,17,17,63,91,24,213,0.315,2,18,25,24,NA,5,53,1,140.5,NA,NA
