year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2021-22,Miami (FL) Hurricanes,"Rosado, Yaidaliz",7,DS,30,30,106,2,1,9,0.111,9,NA,6,173,15,NA,NA,NA,2,1,NA
2022-23,Miami (FL) Hurricanes,"Rosado, Yaidaliz",7,DS,20,20,72,1,1,7,0,43,19,22,219,10,NA,NA,NA,20,2,NA
Totals,Miami (FL) Hurricanes,"Rosado, Yaidaliz",7,DS,50,50,178,3,2,16,0.111,52,19,28,392,25,NA,NA,NA,22,3,NA
2022-23,Miami (FL) Hurricanes,"Heredia Colon, Flormarie",10,OH,18,18,62,160,92,422,0.161,7,3,4,44,20,2,21,8,175.5,NA,NA
Totals,Miami (FL) Hurricanes,"Heredia Colon, Flormarie",10,OH,18,18,62,160,92,422,0.161,7,3,4,44,20,2,21,8,175.5,NA,NA
2022-23,Miami (FL) Hurricanes,"Moisio, Milana",8,L,14,14,32,0,0,1,0,NA,NA,3,26,1,NA,NA,NA,NA,NA,NA
Totals,Miami (FL) Hurricanes,"Moisio, Milana",8,L,14,14,32,0,0,1,0,NA,NA,3,26,1,NA,NA,NA,NA,NA,NA
2021-22,Miami (FL) Hurricanes,"Viera, Alanys",11,S,13,13,28,2,0,5,0.4,52,1,4,37,NA,NA,NA,NA,3,NA,NA
2022-23,Miami (FL) Hurricanes,"Viera, Alanys",11,S,14,14,41,1,0,4,0.25,19,1,3,65,NA,NA,NA,NA,2,NA,NA
Totals,Miami (FL) Hurricanes,"Viera, Alanys",11,S,27,27,69,3,0,9,0.65,71,2,7,102,NA,NA,NA,NA,5,NA,NA
2021-22,Miami (FL) Hurricanes,"Anderson, Nyah",16,OH,12,12,33,81,39,252,0.167,NA,NA,1,16,1,NA,16,2,89,NA,NA
2022-23,Miami (FL) Hurricanes,"Anderson, Nyah",16,OH,13,13,30,66,25,178,0.23,1,1,2,15,4,1,13,1,74.5,NA,NA
Totals,Miami (FL) Hurricanes,"Anderson, Nyah",16,OH,25,25,63,147,64,430,0.397,1,1,3,31,5,1,29,3,163.5,NA,NA
2021-22,Miami (FL) Hurricanes,"Bissler, Hanna",3,DS,26,26,85,2,1,3,0.333,7,20,24,164,19,NA,NA,NA,22,NA,NA
2022-23,Miami (FL) Hurricanes,"Bissler, Hanna",3,DS,7,7,13,0,0,1,0,1,1,1,10,3,NA,NA,NA,1,NA,NA
Totals,Miami (FL) Hurricanes,"Bissler, Hanna",3,DS,33,33,98,2,1,4,0.333,8,21,25,174,22,NA,NA,NA,23,NA,NA
2019-20,Miami (FL) Hurricanes,"Prince, Kennedy",5,OH,26,26,102,303,182,868,0.139,11,24,47,194,43,1,22,1,339,2,0
2020-21,Miami (FL) Hurricanes,"Prince, Kennedy",5,OH,7,7,25,11,9,43,0.047,3,NA,NA,1,NA,1,21,NA,22.5,NA,NA
2021-22,Miami (FL) Hurricanes,"Prince, Kennedy",5,OH,8,8,23,44,10,93,0.366,NA,NA,NA,7,NA,1,24,2,57,NA,NA
2022-23,Miami (FL) Hurricanes,"Prince, Kennedy",5,OH,5,5,9,6,5,21,0.048,NA,NA,NA,3,NA,NA,3,1,7.5,NA,NA
Totals,Miami (FL) Hurricanes,"Prince, Kennedy",5,OH,46,46,159,364,206,1025,0.599,14,24,47,205,43,3,70,4,426,2,NA
2022-23,Miami (FL) Hurricanes,"Tejada, Cianna",13,OH,3,3,3,2,0,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
Totals,Miami (FL) Hurricanes,"Tejada, Cianna",13,OH,3,3,3,2,0,5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2017-18,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,84,26,84,114,41,269,0.271,2,10,24,28,NA,11,74,12,172,2,NA
2018-19,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,32,32,118,237,100,541,0.253,8,12,18,56,NA,26,91,8,320.5,1,NA
2019-20,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,29,29,107,283,80,528,0.384,11,33,35,67,NA,12,76,8,366,3,0
2020-21,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,3,3,8,15,5,32,0.312,1,NA,2,5,NA,1,10,NA,21,NA,NA
2021-22,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,3,3,9,11,10,33,0.03,NA,NA,NA,2,NA,NA,7,NA,14.5,NA,NA
Totals,Miami (FL) Hurricanes,"Omazic, Tyanna",9,MB,151,93,326,660,236,1403,1.252,22,55,79,158,NA,50,258,28,894,6,NA
2022-23,Miami (FL) Hurricanes,"Knight, Shannon",6,MB,2,2,3,1,1,2,0,NA,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
Totals,Miami (FL) Hurricanes,"Knight, Shannon",6,MB,2,2,3,1,1,2,0,NA,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
2021-22,Miami (FL) Hurricanes,"Carr, Ashley",4,MB,5,5,13,14,6,32,0.25,2,NA,NA,2,NA,NA,5,1,16.5,1,NA
2022-23,Miami (FL) Hurricanes,"Carr, Ashley",4,MB,1,1,1,2,0,3,0.667,1,NA,NA,NA,NA,NA,1,NA,2.5,NA,NA
Totals,Miami (FL) Hurricanes,"Carr, Ashley",4,MB,6,6,14,16,6,35,0.917,3,NA,NA,2,NA,NA,6,1,19,1,NA
2021-22,Miami (OH) RedHawks,"Jackson, Brooke",5,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Miami (OH) RedHawks,"Jackson, Brooke",5,OH,22,22,80,80,59,270,0.078,20,19,45,195,14,1,8,1,104,NA,NA
Totals,Miami (OH) RedHawks,"Jackson, Brooke",5,OH,22,22,80,80,59,270,0.078,20,19,45,195,14,1,8,1,104,NA,NA
2022-23,Miami (OH) RedHawks,"Hanson, Ellie",10,OH,22,22,77,211,106,676,0.155,12,24,17,201,25,2,7,NA,240.5,NA,NA
Totals,Miami (OH) RedHawks,"Hanson, Ellie",10,OH,22,22,77,211,106,676,0.155,12,24,17,201,25,2,7,NA,240.5,NA,NA
2022-23,Miami (OH) RedHawks,"Hicks, Hayden",2,S,22,22,77,21,7,55,0.255,473,15,14,119,NA,2,7,NA,41.5,8,NA
Totals,Miami (OH) RedHawks,"Hicks, Hayden",2,S,22,22,77,21,7,55,0.255,473,15,14,119,NA,2,7,NA,41.5,8,NA
2019-20,Miami (OH) RedHawks,"Severance, Allyson",15,OH,15,15,37,63,27,171,0.211,1,5,17,30,10,2,7,NA,73.5,NA,0
2020-21,Miami (OH) RedHawks,"Severance, Allyson",15,OH,22,22,84,126,68,420,0.138,8,28,37,170,35,2,7,3,159.5,NA,NA
2021-22,Miami (OH) RedHawks,"Severance, Allyson",15,OH,24,24,72,131,85,377,0.122,10,9,24,130,18,1,11,5,146.5,NA,NA
2022-23,Miami (OH) RedHawks,"Severance, Allyson",15,OH,22,22,78,245,118,685,0.185,7,12,25,161,30,2,10,2,264,NA,NA
Totals,Miami (OH) RedHawks,"Severance, Allyson",15,OH,83,83,271,565,298,1653,0.656,26,54,103,491,93,7,35,10,643.5,NA,NA
2020-21,Miami (OH) RedHawks,"McCrary, Maggie",8,MH,22,22,83,102,35,226,0.296,5,NA,NA,14,NA,6,46,4,131,NA,NA
2021-22,Miami (OH) RedHawks,"McCrary, Maggie",8,MH,27,27,103,141,51,333,0.27,6,NA,NA,18,5,6,57,5,175.5,NA,NA
2022-23,Miami (OH) RedHawks,"McCrary, Maggie",8,MH,22,22,77,104,52,274,0.19,2,1,1,24,NA,9,27,3,127.5,1,NA
Totals,Miami (OH) RedHawks,"McCrary, Maggie",8,MH,71,71,263,347,138,833,0.757,13,1,1,56,5,21,130,12,434,1,NA
2022-23,Miami (OH) RedHawks,"Warrick, Gentry",11,MH,21,21,71,77,46,236,0.131,3,18,24,38,1,6,37,4,119.5,1,NA
Totals,Miami (OH) RedHawks,"Warrick, Gentry",11,MH,21,21,71,77,46,236,0.131,3,18,24,38,1,6,37,4,119.5,1,NA
2021-22,Miami (OH) RedHawks,"Lawson, Margo",12,L,15,15,43,0,1,6,-0.167,9,6,3,121,16,NA,NA,NA,6,NA,NA
2022-23,Miami (OH) RedHawks,"Lawson, Margo",12,L,20,20,50,1,1,4,0,24,9,9,124,19,NA,NA,NA,10,NA,NA
Totals,Miami (OH) RedHawks,"Lawson, Margo",12,L,35,35,93,1,2,10,-0.167,33,15,12,245,35,NA,NA,NA,16,NA,NA
2021-22,Miami (OH) RedHawks,"Harper, Lydia",9,S,25,25,92,50,19,142,0.218,649,6,14,158,NA,5,36,4,79,15,NA
2022-23,Miami (OH) RedHawks,"Harper, Lydia",9,S,18,18,57,20,8,72,0.167,204,2,4,25,NA,3,17,4,33.5,3,NA
Totals,Miami (OH) RedHawks,"Harper, Lydia",9,S,43,43,149,70,27,214,0.385,853,8,18,183,NA,8,53,8,112.5,18,NA
2020-21,Miami (OH) RedHawks,"Stratford, Abby",4,MH,11,11,23,30,7,77,0.299,NA,NA,NA,7,NA,5,13,4,41.5,NA,NA
2021-22,Miami (OH) RedHawks,"Stratford, Abby",4,MH,23,23,71,116,53,363,0.174,2,8,15,36,NA,6,38,4,149,NA,NA
2022-23,Miami (OH) RedHawks,"Stratford, Abby",4,MH,18,18,56,118,42,371,0.205,5,5,6,42,NA,3,23,2,137.5,NA,NA
Totals,Miami (OH) RedHawks,"Stratford, Abby",4,MH,52,52,150,264,102,811,0.677,7,13,21,85,NA,14,74,10,328,NA,NA
2021-22,Miami (OH) RedHawks,"Cermack, Caroline",14,DS,4,4,7,0,0,0,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA
2022-23,Miami (OH) RedHawks,"Cermack, Caroline",14,DS,16,16,30,20,18,69,0.029,2,NA,3,30,7,2,2,NA,23,1,NA
Totals,Miami (OH) RedHawks,"Cermack, Caroline",14,DS,20,20,37,20,18,69,0.029,2,NA,5,31,7,2,2,NA,23,1,NA
2021-22,Miami (OH) RedHawks,"Norris, Gracie",17,S,13,13,42,2,1,7,0.143,178,8,8,69,NA,NA,NA,NA,10,5,NA
2022-23,Miami (OH) RedHawks,"Norris, Gracie",17,S,15,15,24,1,3,6,-0.333,90,1,5,28,NA,NA,NA,NA,2,3,NA
Totals,Miami (OH) RedHawks,"Norris, Gracie",17,S,28,28,66,3,4,13,-0.19,268,9,13,97,NA,NA,NA,NA,12,8,NA
2019-20,Miami (OH) RedHawks,"Krumnauer, Jacquelyn",1,L/DS,3,4,3,0,0,0,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,0
2020-21,Miami (OH) RedHawks,"Krumnauer, Jacquelyn",1,L/DS,9,3,9,0,0,1,0,4,1,2,20,4,NA,NA,NA,1,NA,NA
2021-22,Miami (OH) RedHawks,"Krumnauer, Jacquelyn",1,L/DS,16,16,44,1,0,2,0.5,21,8,5,55,10,NA,NA,NA,9,NA,NA
2022-23,Miami (OH) RedHawks,"Krumnauer, Jacquelyn",1,L/DS,14,14,29,0,0,0,NA,13,1,9,92,20,NA,NA,NA,1,NA,NA
Totals,Miami (OH) RedHawks,"Krumnauer, Jacquelyn",1,L/DS,42,37,85,1,0,3,0.5,39,10,16,167,35,NA,NA,NA,11,NA,NA
2021-22,Miami (OH) RedHawks,"Cirigliano, Brooke",6,MH,24,24,89,108,34,279,0.265,1,2,1,34,NA,9,60,3,149,1,NA
2022-23,Miami (OH) RedHawks,"Cirigliano, Brooke",6,MH,13,13,28,17,10,62,0.113,NA,1,4,4,NA,1,12,1,25,NA,NA
Totals,Miami (OH) RedHawks,"Cirigliano, Brooke",6,MH,37,37,117,125,44,341,0.378,1,3,5,38,NA,10,72,4,174,1,NA
2022-23,Miami (OH) RedHawks,"Morgan, Emily",13,L/DS,11,11,24,0,0,1,0,3,1,10,17,NA,NA,NA,NA,1,NA,NA
Totals,Miami (OH) RedHawks,"Morgan, Emily",13,L/DS,11,11,24,0,0,1,0,3,1,10,17,NA,NA,NA,NA,1,NA,NA
2021-22,Miami (OH) RedHawks,"Koenig, Sylvia",18,MH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Miami (OH) RedHawks,"Koenig, Sylvia",18,MH,7,7,10,6,1,20,0.25,NA,NA,NA,6,NA,NA,2,NA,7,NA,NA
Totals,Miami (OH) RedHawks,"Koenig, Sylvia",18,MH,7,7,10,6,1,20,0.25,NA,NA,NA,6,NA,NA,2,NA,7,NA,NA
2019-20,Michigan Wolverines,"Dowd, Maddie",6,S,6,4,6,0,0,0,NA,13,1,2,5,NA,NA,NA,NA,1,NA,0
2020-21,Michigan Wolverines,"Dowd, Maddie",6,S,7,7,25,4,1,16,0.188,151,1,8,32,NA,NA,2,2,6,3,NA
2021-22,Michigan Wolverines,"Dowd, Maddie",6,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA
2022-23,Michigan Wolverines,"Dowd, Maddie",6,S,20,20,68,8,2,25,0.24,461,6,13,99,NA,NA,3,6,15.5,8,NA
Totals,Michigan Wolverines,"Dowd, Maddie",6,S,34,32,100,12,3,41,0.428,625,8,23,136,NA,NA,5,8,22.5,13,NA
2020-21,Michigan Wolverines,"Grant, Hannah",9,L/DS,51,13,51,1,2,8,-0.125,62,9,17,214,22,NA,NA,NA,10,1,NA
2021-22,Michigan Wolverines,"Grant, Hannah",9,L/DS,30,30,109,2,1,21,0.048,147,34,25,460,22,NA,NA,NA,36,NA,NA
2022-23,Michigan Wolverines,"Grant, Hannah",9,L/DS,20,20,70,7,2,20,0.25,71,31,16,284,16,NA,NA,NA,38,1,NA
Totals,Michigan Wolverines,"Grant, Hannah",9,L/DS,101,63,230,10,5,49,0.173,280,74,58,958,60,NA,NA,NA,84,2,NA
2021-22,Michigan Wolverines,"Boney, Jacque",17,MB,30,30,109,142,31,330,0.336,6,NA,NA,27,NA,19,101,12,211.5,NA,NA
2022-23,Michigan Wolverines,"Boney, Jacque",17,MB,20,20,69,126,53,302,0.242,3,NA,1,24,1,7,64,5,165,NA,NA
Totals,Michigan Wolverines,"Boney, Jacque",17,MB,50,50,178,268,84,632,0.578,9,NA,1,51,1,26,165,17,376.5,NA,NA
2020-21,Michigan Wolverines,"Mruzik, Jess",5,OH,12,12,46,163,80,530,0.157,9,10,5,84,18,3,17,2,184.5,NA,NA
2021-22,Michigan Wolverines,"Mruzik, Jess",5,OH,30,30,109,389,133,1051,0.244,23,28,43,275,53,8,42,6,446,1,NA
2022-23,Michigan Wolverines,"Mruzik, Jess",5,OH,20,20,70,255,92,698,0.234,16,12,17,160,21,3,36,3,288,NA,NA
Totals,Michigan Wolverines,"Mruzik, Jess",5,OH,62,62,225,807,305,2279,0.634,48,50,65,519,92,14,95,11,918.5,1,NA
2019-20,Michigan Wolverines,"Robinson, Jess",14,MB,32,32,113,226,80,462,0.316,4,4,2,14,NA,6,69,5,270.5,1,0
2020-21,Michigan Wolverines,"Robinson, Jess",14,MB,13,13,51,94,28,211,0.313,1,NA,1,5,2,3,27,9,110.5,NA,NA
2021-22,Michigan Wolverines,"Robinson, Jess",14,MB,30,30,109,181,64,411,0.285,3,2,5,14,1,7,91,16,235.5,NA,NA
2022-23,Michigan Wolverines,"Robinson, Jess",14,MB,20,20,69,167,33,279,0.48,1,7,7,36,1,6,67,5,213.5,NA,NA
Totals,Michigan Wolverines,"Robinson, Jess",14,MB,95,95,342,668,205,1363,1.394,9,13,15,69,4,22,254,35,830,1,NA
2020-21,Michigan Wolverines,"Murray, Kendall",27,MB,11,11,36,33,23,129,0.078,NA,2,8,37,4,NA,9,2,39.5,NA,NA
2021-22,Michigan Wolverines,"Murray, Kendall",27,MB,28,28,87,44,16,111,0.252,10,7,13,144,18,1,6,NA,55,NA,NA
2022-23,Michigan Wolverines,"Murray, Kendall",27,MB,19,19,62,156,78,431,0.181,9,14,27,102,13,3,20,2,183,NA,NA
Totals,Michigan Wolverines,"Murray, Kendall",27,MB,58,58,185,233,117,671,0.511,19,23,48,283,35,4,35,4,277.5,NA,NA
2019-20,Michigan Wolverines,"Beals, Amber",10,L/DS,13,10,13,0,0,0,NA,NA,1,4,10,3,NA,NA,NA,1,NA,0
2020-21,Michigan Wolverines,"Beals, Amber",10,L/DS,27,9,27,0,0,0,NA,1,NA,1,33,10,NA,NA,NA,NA,NA,NA
2021-22,Michigan Wolverines,"Beals, Amber",10,L/DS,15,15,40,1,0,3,0.333,4,NA,NA,56,12,NA,NA,NA,1,NA,NA
2022-23,Michigan Wolverines,"Beals, Amber",10,L/DS,18,18,43,3,0,5,0.6,5,1,4,80,10,NA,NA,NA,4,NA,NA
Totals,Michigan Wolverines,"Beals, Amber",10,L/DS,73,52,123,4,0,8,0.933,10,2,9,179,35,NA,NA,NA,6,NA,NA
2020-21,Michigan Wolverines,"Humphrey, Brooke",3,L/DS,35,10,35,0,1,1,-1,2,6,6,14,3,NA,NA,NA,6,NA,NA
2021-22,Michigan Wolverines,"Humphrey, Brooke",3,L/DS,27,27,97,0,0,0,NA,5,16,20,38,2,NA,NA,NA,16,NA,NA
2022-23,Michigan Wolverines,"Humphrey, Brooke",3,L/DS,18,18,37,0,0,0,NA,2,NA,7,8,NA,NA,NA,NA,NA,NA,NA
Totals,Michigan Wolverines,"Humphrey, Brooke",3,L/DS,80,55,169,0,1,1,-1,9,22,33,60,5,NA,NA,NA,22,NA,NA
2019-20,Michigan Wolverines,"Pertofsky, May",18,MB,28,28,103,244,91,563,0.272,9,36,77,64,NA,8,73,6,324.5,NA,0
2020-21,Michigan Wolverines,"Pertofsky, May",18,MB,12,12,45,112,30,257,0.319,3,14,29,29,1,NA,21,1,136.5,1,NA
2021-22,Michigan Wolverines,"Pertofsky, May",18,MB,28,28,102,228,70,570,0.277,3,47,73,75,NA,10,85,6,327.5,2,NA
2022-23,Michigan Wolverines,"Pertofsky, May",18,MB,17,17,59,126,34,294,0.313,NA,12,25,31,NA,3,45,4,163.5,NA,NA
Totals,Michigan Wolverines,"Pertofsky, May",18,MB,85,85,309,710,225,1684,1.181,15,109,204,199,1,21,224,17,952,3,NA
2020-21,Michigan Wolverines,"Johnson, Scottee",4,S,12,12,46,11,4,47,0.149,383,9,19,122,NA,4,3,3,25.5,2,NA
2021-22,Michigan Wolverines,"Johnson, Scottee",4,S,30,30,109,42,18,136,0.176,1056,19,31,302,NA,1,26,5,75,9,NA
2022-23,Michigan Wolverines,"Johnson, Scottee",4,S,16,16,54,12,6,46,0.13,298,9,13,84,NA,NA,9,8,25.5,3,NA
Totals,Michigan Wolverines,"Johnson, Scottee",4,S,58,58,209,65,28,229,0.456,1737,37,63,508,NA,5,38,16,126,14,NA
2022-23,Michigan Wolverines,"Nyambio, Serena",1,MB,15,15,34,34,15,78,0.244,1,NA,NA,5,NA,2,24,3,48,1,NA
Totals,Michigan Wolverines,"Nyambio, Serena",1,MB,15,15,34,34,15,78,0.244,1,NA,NA,5,NA,2,24,3,48,1,NA
2020-21,Michigan Wolverines,"Jacobs, Allison",2,OH,20,20,73,139,70,361,0.191,6,7,18,92,9,2,29,6,162.5,3,NA
2021-22,Michigan Wolverines,"Jacobs, Allison",2,OH,17,17,55,102,49,265,0.2,11,12,17,111,16,4,13,2,124.5,NA,NA
2022-23,Michigan Wolverines,"Jacobs, Allison",2,OH,12,12,28,34,19,99,0.152,1,2,9,34,13,NA,7,NA,39.5,NA,NA
Totals,Michigan Wolverines,"Jacobs, Allison",2,OH,49,49,156,275,138,725,0.543,18,21,44,237,38,6,49,8,326.5,3,NA
2021-22,Michigan Wolverines,"Hallgren, Haley",16,OH,7,7,23,0,0,0,NA,2,NA,NA,16,7,NA,NA,NA,NA,NA,NA
2022-23,Michigan Wolverines,"Hallgren, Haley",16,OH,12,12,29,21,10,50,0.22,4,7,10,33,3,NA,12,NA,34,NA,NA
Totals,Michigan Wolverines,"Hallgren, Haley",16,OH,19,19,52,21,10,50,0.22,6,7,10,49,10,NA,12,NA,34,NA,NA
2021-22,Michigan Wolverines,"Chopra, Mira",8,MB,3,3,4,1,0,3,0.333,1,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
2022-23,Michigan Wolverines,"Chopra, Mira",8,MB,5,5,9,0,1,3,-0.333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Michigan Wolverines,"Chopra, Mira",8,MB,8,8,13,1,1,6,0,2,NA,NA,NA,NA,NA,1,NA,1.5,NA,NA
2021-22,Michigan Wolverines,"Cuchran, Maddi",19,DS,1,1,1,0,0,0,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
2022-23,Michigan Wolverines,"Cuchran, Maddi",19,DS,1,1,1,0,0,0,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
Totals,Michigan Wolverines,"Cuchran, Maddi",19,DS,2,2,2,0,0,0,0,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
2021-22,Michigan Wolverines,"Liu, Jenni",12,S,1,1,1,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Michigan Wolverines,"Liu, Jenni",12,S,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
Totals,Michigan Wolverines,"Liu, Jenni",12,S,2,2,2,0,0,0,0,2,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
2022-23,Michigan St. Spartans,"O'Gorman, Maradith",10,OH,21,21,73,181,87,464,0.203,10,18,15,87,4,1,40,7,220,NA,NA
Totals,Michigan St. Spartans,"O'Gorman, Maradith",10,OH,21,21,73,181,87,464,0.203,10,18,15,87,4,1,40,7,220,NA,NA
2021-22,Michigan St. Spartans,"Moore, Aliyah",13,OH,33,33,115,251,115,607,0.224,5,NA,NA,69,1,1,78,4,291,NA,NA
2022-23,Michigan St. Spartans,"Moore, Aliyah",13,OH,21,21,80,224,121,611,0.169,3,NA,9,58,8,5,24,4,241,NA,NA
Totals,Michigan St. Spartans,"Moore, Aliyah",13,OH,54,54,195,475,236,1218,0.393,8,NA,9,127,9,6,102,8,532,NA,NA
2020-21,Michigan St. Spartans,"Iosia, Nalani",1,L/DS,29,29,95,0,2,9,-0.222,80,25,48,241,18,NA,NA,NA,25,NA,NA
2021-22,Michigan St. Spartans,"Iosia, Nalani",1,L/DS,29,29,98,4,3,19,0.053,111,29,49,313,29,NA,NA,NA,33,1,NA
2022-23,Michigan St. Spartans,"Iosia, Nalani",1,L/DS,21,21,81,5,1,16,0.25,92,18,32,302,11,NA,NA,NA,23,1,NA
Totals,Michigan St. Spartans,"Iosia, Nalani",1,L/DS,79,79,274,9,6,44,0.08,283,72,129,856,58,NA,NA,NA,81,2,NA
2022-23,Michigan St. Spartans,"Swain, Jayhlin",17,DS,21,21,82,3,0,6,0.5,13,16,26,122,14,NA,NA,NA,19,NA,NA
Totals,Michigan St. Spartans,"Swain, Jayhlin",17,DS,21,21,82,3,0,6,0.5,13,16,26,122,14,NA,NA,NA,19,NA,NA
2022-23,Michigan St. Spartans,"Doezema, Evie",12,OH,20,20,64,149,103,431,0.107,15,9,14,84,22,1,18,NA,168,NA,NA
Totals,Michigan St. Spartans,"Doezema, Evie",12,OH,20,20,64,149,103,431,0.107,15,9,14,84,22,1,18,NA,168,NA,NA
2021-22,Michigan St. Spartans,"Bishop, Julia",25,S,23,23,67,27,1,48,0.542,310,8,5,96,1,NA,7,4,38.5,2,NA
2022-23,Michigan St. Spartans,"Bishop, Julia",25,S,20,20,71,35,8,72,0.375,254,11,16,76,4,1,14,3,54,3,NA
Totals,Michigan St. Spartans,"Bishop, Julia",25,S,43,43,138,62,9,120,0.917,564,19,21,172,5,1,21,7,92.5,5,NA
2022-23,Michigan St. Spartans,"Okur, Nil",6,MB,19,19,71,103,26,239,0.322,2,18,30,25,NA,6,58,1,156,NA,NA
Totals,Michigan St. Spartans,"Okur, Nil",6,MB,19,19,71,103,26,239,0.322,2,18,30,25,NA,6,58,1,156,NA,NA
2021-22,Michigan St. Spartans,"Horejsi, Avery",11,L/DS,22,22,58,0,0,3,0,6,7,16,72,12,NA,NA,NA,7,NA,NA
2022-23,Michigan St. Spartans,"Horejsi, Avery",11,L/DS,16,16,51,1,1,5,0,13,3,15,51,12,NA,NA,NA,4,NA,NA
Totals,Michigan St. Spartans,"Horejsi, Avery",11,L/DS,38,38,109,1,1,8,0,19,10,31,123,24,NA,NA,NA,11,NA,NA
2018-19,Michigan St. Spartans,"Nunez, Zoe",2,S,28,28,105,45,9,127,0.283,1113,25,38,205,2,1,61,4,101.5,16,NA
2019-20,Michigan St. Spartans,"Nunez, Zoe",2,S,29,29,115,51,10,154,0.266,1219,24,31,284,NA,7,52,8,108,17,0
2020-21,Michigan St. Spartans,"Nunez, Zoe",2,S,19,19,71,29,8,120,0.175,753,25,24,224,NA,NA,35,2,71.5,15,NA
2021-22,Michigan St. Spartans,"Nunez, Zoe",2,S,28,28,102,46,10,133,0.271,912,24,39,262,2,2,51,2,97.5,9,NA
2022-23,Michigan St. Spartans,"Nunez, Zoe",2,S,16,16,60,25,8,58,0.293,484,17,16,127,NA,NA,21,2,52.5,2,NA
Totals,Michigan St. Spartans,"Nunez, Zoe",2,S,120,120,453,196,45,592,1.288,4481,115,148,1102,4,10,220,18,431,59,NA
2019-20,Michigan St. Spartans,"Monks, Emma",9,MB,14,14,44,58,15,121,0.355,1,6,21,15,1,7,26,4,84,NA,0
2020-21,Michigan St. Spartans,"Monks, Emma",9,MB,7,7,16,24,12,69,0.174,3,3,6,2,NA,3,9,4,34.5,NA,NA
2021-22,Michigan St. Spartans,"Monks, Emma",9,MB,20,20,58,87,33,195,0.277,3,4,34,20,1,9,52,7,126,2,NA
2022-23,Michigan St. Spartans,"Monks, Emma",9,MB,14,14,46,68,19,153,0.32,2,NA,NA,7,1,5,41,5,93.5,NA,NA
Totals,Michigan St. Spartans,"Monks, Emma",9,MB,55,55,164,237,79,538,1.126,9,13,61,44,3,24,128,20,338,2,NA
2022-23,Michigan St. Spartans,"Aslayan, Selin",4,OH,13,13,36,52,22,151,0.199,6,4,16,27,6,NA,15,2,63.5,NA,NA
Totals,Michigan St. Spartans,"Aslayan, Selin",4,OH,13,13,36,52,22,151,0.199,6,4,16,27,6,NA,15,2,63.5,NA,NA
2018-19,Michigan St. Spartans,"Poljan, Rebecka",21,MB,27,27,100,182,74,458,0.236,1,4,8,22,1,13,85,6,241.5,1,NA
2019-20,Michigan St. Spartans,"Poljan, Rebecka",21,MB,23,23,77,139,50,314,0.283,6,12,20,30,NA,3,80,4,194,2,0
2020-21,Michigan St. Spartans,"Poljan, Rebecka",21,MB,13,13,43,62,21,163,0.252,1,5,6,12,NA,2,29,3,83.5,1,NA
2021-22,Michigan St. Spartans,"Poljan, Rebecka",21,MB,21,21,63,125,29,269,0.357,7,19,16,30,NA,7,38,10,170,NA,NA
2022-23,Michigan St. Spartans,"Poljan, Rebecka",21,MB,10,10,41,97,27,204,0.343,1,1,2,3,NA,7,29,3,119.5,NA,NA
Totals,Michigan St. Spartans,"Poljan, Rebecka",21,MB,94,94,324,605,201,1408,1.471,16,41,52,97,1,32,261,26,808.5,4,NA
2022-23,Michigan St. Spartans,"Olin, Abby",15,OH,7,7,9,10,10,28,0,1,NA,NA,1,NA,1,1,NA,11.5,NA,NA
