year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Totals,Lehigh Mountain Hawks,"Kiser, Gracie",7,OH,11,11,23,27,22,98,0.052,NA,6,9,37,4,NA,5,1,35.5,NA,NA
2020-21,Lehigh Mountain Hawks,"Smith, Alina",5,MB,3,3,7,5,5,18,0,NA,NA,NA,NA,NA,1,3,1,7.5,2,NA
2021-22,Lehigh Mountain Hawks,"Smith, Alina",5,MB,13,13,34,16,15,55,0.018,NA,NA,NA,5,NA,4,29,3,34.5,1,NA
2022-23,Lehigh Mountain Hawks,"Smith, Alina",5,MB,3,3,4,6,1,13,0.385,NA,NA,NA,NA,NA,1,NA,NA,7,NA,NA
Totals,Lehigh Mountain Hawks,"Smith, Alina",5,MB,19,19,45,27,21,86,0.403,NA,NA,NA,5,NA,6,32,4,49,3,NA
2022-23,Lehigh Mountain Hawks,"Below, Arden",4,S,2,2,4,0,1,2,-0.5,8,2,2,2,NA,NA,1,NA,2.5,NA,NA
Totals,Lehigh Mountain Hawks,"Below, Arden",4,S,2,2,4,0,1,2,-0.5,8,2,2,2,NA,NA,1,NA,2.5,NA,NA
2021-22,Liberty Lady Flames,"Phillips, Kate",6,OH,14,14,54,139,79,438,0.137,6,7,21,132,17,1,21,NA,157.5,1,NA
2022-23,Liberty Lady Flames,"Phillips, Kate",6,OH,18,18,66,189,76,492,0.23,15,14,17,173,30,NA,21,1,213.5,NA,NA
Totals,Liberty Lady Flames,"Phillips, Kate",6,OH,32,32,120,328,155,930,0.367,21,21,38,305,47,1,42,1,371,1,NA
2020-21,Liberty Lady Flames,"Dilfer, Delaney",16,S,19,19,61,38,14,104,0.231,633,16,13,113,NA,1,26,7,68,11,NA
2021-22,Liberty Lady Flames,"Dilfer, Delaney",16,S,27,27,101,80,20,206,0.291,1035,39,19,176,1,4,29,9,137.5,9,NA
2022-23,Liberty Lady Flames,"Dilfer, Delaney",16,S,18,18,70,28,8,89,0.225,746,27,9,179,1,2,28,7,71,7,NA
Totals,Liberty Lady Flames,"Dilfer, Delaney",16,S,64,64,232,146,42,399,0.747,2414,82,41,468,2,7,83,23,276.5,27,NA
2020-21,Liberty Lady Flames,"Bacus, Kamryn",10,OH,17,17,54,159,75,401,0.209,4,2,2,21,1,NA,13,1,167.5,NA,NA
2021-22,Liberty Lady Flames,"Bacus, Kamryn",10,OH,24,24,87,267,144,700,0.176,3,5,21,33,11,4,22,10,287,NA,NA
2022-23,Liberty Lady Flames,"Bacus, Kamryn",10,OH,18,18,55,145,78,411,0.163,9,19,30,110,27,2,27,3,179.5,NA,NA
Totals,Liberty Lady Flames,"Bacus, Kamryn",10,OH,59,59,196,571,297,1512,0.548,16,26,53,164,39,6,62,14,634,NA,NA
2020-21,Liberty Lady Flames,"Watts, Trinity",8,OH,14,14,47,137,67,404,0.173,9,12,8,98,25,2,27,4,164.5,NA,NA
2021-22,Liberty Lady Flames,"Watts, Trinity",8,OH,21,21,79,219,111,594,0.182,9,17,6,106,12,5,44,4,263,1,NA
2022-23,Liberty Lady Flames,"Watts, Trinity",8,OH,18,18,70,237,90,585,0.251,13,20,14,135,2,6,63,1,294.5,2,NA
Totals,Liberty Lady Flames,"Watts, Trinity",8,OH,53,53,196,593,268,1583,0.606,31,49,28,339,39,13,134,9,722,3,NA
2020-21,Liberty Lady Flames,"Burts, Lydia",2,MH,14,14,44,86,34,174,0.299,5,NA,4,6,NA,6,63,6,123.5,NA,NA
2021-22,Liberty Lady Flames,"Burts, Lydia",2,MH,21,21,78,156,79,370,0.208,5,1,9,26,3,15,72,9,208,NA,NA
2022-23,Liberty Lady Flames,"Burts, Lydia",2,MH,18,18,66,173,53,333,0.36,1,15,27,32,3,11,71,10,234.5,1,NA
Totals,Liberty Lady Flames,"Burts, Lydia",2,MH,53,53,188,415,166,877,0.867,11,16,40,64,6,32,206,25,566,1,NA
2020-21,Liberty Lady Flames,"Lowery, Erica",1,L/DS,21,8,21,1,0,3,0.333,7,NA,NA,32,7,NA,NA,NA,1,NA,NA
2021-22,Liberty Lady Flames,"Lowery, Erica",1,L/DS,1,1,4,0,0,0,NA,1,1,3,4,NA,NA,NA,NA,1,NA,NA
2022-23,Liberty Lady Flames,"Lowery, Erica",1,L/DS,18,18,70,1,1,3,0,72,12,17,247,31,NA,NA,NA,13,1,NA
Totals,Liberty Lady Flames,"Lowery, Erica",1,L/DS,40,27,95,2,1,6,0.333,80,13,20,283,38,NA,NA,NA,15,1,NA
2021-22,Liberty Lady Flames,"Blane, Madison",23,MB,15,15,43,37,13,96,0.25,NA,NA,NA,6,NA,2,36,3,57,NA,NA
2022-23,Liberty Lady Flames,"Blane, Madison",23,MB,15,15,46,73,22,162,0.315,1,NA,NA,4,NA,3,49,2,100.5,NA,NA
Totals,Liberty Lady Flames,"Blane, Madison",23,MB,30,30,89,110,35,258,0.565,1,NA,NA,10,NA,5,85,5,157.5,NA,NA
2022-23,Liberty Lady Flames,"Elliott, Brooke",5,MB,14,14,25,0,0,1,0,NA,3,2,5,NA,NA,NA,NA,3,NA,NA
Totals,Liberty Lady Flames,"Elliott, Brooke",5,MB,14,14,25,0,0,1,0,NA,3,2,5,NA,NA,NA,NA,3,NA,NA
2020-21,Liberty Lady Flames,"Mangum, Julia",7,MB,10,10,33,87,49,253,0.15,4,NA,9,52,9,NA,32,NA,103,NA,NA
2021-22,Liberty Lady Flames,"Mangum, Julia",7,MB,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Liberty Lady Flames,"Mangum, Julia",7,MB,13,13,36,49,22,132,0.205,1,NA,NA,6,NA,1,24,2,62,NA,NA
Totals,Liberty Lady Flames,"Mangum, Julia",7,MB,23,23,69,136,71,385,0.355,5,NA,9,58,9,1,56,2,165,NA,NA
2017-18,Liberty Lady Flames,"Preston, Amelia",4,OH,27,14,27,24,21,118,0.025,1,NA,NA,10,1,NA,6,1,27,NA,NA
2018-19,Liberty Lady Flames,"Preston, Amelia",4,OH,22,22,64,130,75,368,0.149,5,NA,7,39,12,3,21,4,143.5,1,NA
2019-20,Liberty Lady Flames,"Preston, Amelia",4,OH,33,33,120,457,188,1161,0.232,18,31,54,243,62,3,51,3,516.5,4,0
2021-22,Liberty Lady Flames,"Preston, Amelia",4,OH,2,2,3,13,2,21,0.524,NA,NA,1,3,5,NA,1,NA,13.5,NA,NA
2022-23,Liberty Lady Flames,"Preston, Amelia",4,OH,8,8,22,36,15,90,0.233,1,NA,5,14,5,NA,7,NA,39.5,NA,NA
Totals,Liberty Lady Flames,"Preston, Amelia",4,OH,92,79,236,660,301,1758,1.164,25,31,67,309,85,6,86,8,740,5,NA
2021-22,Liberty Lady Flames,"Kodat, Leah",22,L/DS,21,21,69,1,0,4,0.25,23,9,15,118,18,NA,NA,NA,10,NA,NA
2022-23,Liberty Lady Flames,"Kodat, Leah",22,L/DS,7,7,17,0,0,0,NA,1,NA,1,13,1,NA,NA,NA,NA,NA,NA
Totals,Liberty Lady Flames,"Kodat, Leah",22,L/DS,28,28,86,1,0,4,0.25,24,9,16,131,19,NA,NA,NA,10,NA,NA
2022-23,Liberty Lady Flames,"Faircloth, Madigan",9,L/DS,6,6,16,0,0,0,NA,NA,NA,4,15,5,NA,NA,NA,NA,NA,NA
Totals,Liberty Lady Flames,"Faircloth, Madigan",9,L/DS,6,6,16,0,0,0,0,NA,NA,4,15,5,NA,NA,NA,NA,NA,NA
2019-20,Liberty Lady Flames,"Fitzmaurice, Rajini",13,OH,31,31,100,163,86,589,0.131,16,18,42,201,15,1,48,3,205.5,2,0
2020-21,Liberty Lady Flames,"Fitzmaurice, Rajini",13,OH,14,14,47,130,57,379,0.193,15,15,20,110,7,NA,23,1,156.5,4,NA
2021-22,Liberty Lady Flames,"Fitzmaurice, Rajini",13,OH,23,23,71,145,81,450,0.142,5,9,19,156,18,4,16,2,166,NA,NA
2022-23,Liberty Lady Flames,"Fitzmaurice, Rajini",13,OH,5,5,7,6,4,33,0.061,NA,NA,4,18,2,NA,3,1,7.5,NA,NA
Totals,Liberty Lady Flames,"Fitzmaurice, Rajini",13,OH,73,73,225,444,228,1451,0.526,36,42,85,485,42,5,90,7,535.5,6,NA
2021-22,Liberty Lady Flames,"Sutter, Kennedi",17,RS,24,24,76,135,75,388,0.155,5,16,15,90,9,2,34,2,170,NA,NA
2022-23,Liberty Lady Flames,"Sutter, Kennedi",17,RS,5,5,11,1,0,1,1,NA,1,4,3,NA,NA,NA,NA,2,NA,NA
Totals,Liberty Lady Flames,"Sutter, Kennedi",17,RS,29,29,87,136,75,389,1.155,5,17,19,93,9,2,34,2,172,NA,NA
2022-23,Liberty Lady Flames,"White, Kendall",20,S,3,3,3,0,0,0,NA,1,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
Totals,Liberty Lady Flames,"White, Kendall",20,S,3,3,3,0,0,0,0,1,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
2021-22,Lindenwood Lions,"Wilson, Nyah",2,OH,27,27,103,59,38,216,0.097,23,28,35,253,17,NA,10,NA,92,NA,NA
2022-23,Lindenwood Lions,"Wilson, Nyah",2,OH,16,16,59,128,65,441,0.143,12,16,15,176,23,NA,17,2,152.5,1,NA
Totals,Lindenwood Lions,"Wilson, Nyah",2,OH,43,43,162,187,103,657,0.24,35,44,50,429,40,NA,27,2,244.5,1,NA
2021-22,Lindenwood Lions,"Dement, Madilyn",8,OH,26,26,88,170,65,497,0.211,5,NA,NA,34,1,3,28,4,187,NA,NA
2022-23,Lindenwood Lions,"Dement, Madilyn",8,OH,16,16,59,150,75,480,0.156,7,17,25,132,6,NA,26,1,180,NA,NA
Totals,Lindenwood Lions,"Dement, Madilyn",8,OH,42,42,147,320,140,977,0.368,12,17,25,166,7,3,54,5,367,NA,NA
2020-21,Lindenwood Lions,"Janke, Rebecca",21,MB,2,2,2,2,1,4,0.25,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA
2021-22,Lindenwood Lions,"Janke, Rebecca",21,MB,27,27,103,233,49,533,0.345,2,NA,NA,25,1,15,52,6,274,2,NA
2022-23,Lindenwood Lions,"Janke, Rebecca",21,MB,16,16,59,120,40,356,0.225,6,2,4,24,1,12,43,3,155.5,NA,NA
Totals,Lindenwood Lions,"Janke, Rebecca",21,MB,45,45,164,355,90,893,0.82,8,2,4,49,2,27,95,9,431.5,2,NA
2021-22,Lindenwood Lions,"Eckert, Karli",9,L,26,26,74,1,3,15,-0.133,7,NA,1,87,8,NA,NA,NA,1,NA,NA
2022-23,Lindenwood Lions,"Eckert, Karli",9,L,15,15,50,2,1,11,0.091,9,2,6,76,20,NA,NA,NA,4,NA,NA
Totals,Lindenwood Lions,"Eckert, Karli",9,L,41,41,124,3,4,26,-0.042,16,2,7,163,28,NA,NA,NA,5,NA,NA
2021-22,Lindenwood Lions,"VanBuskirk, Abby",4,S,12,12,43,35,11,100,0.24,448,4,18,114,NA,3,22,1,53,15,NA
2022-23,Lindenwood Lions,"VanBuskirk, Abby",4,S,13,13,49,30,12,86,0.209,442,17,26,120,NA,1,19,5,57.5,5,NA
Totals,Lindenwood Lions,"VanBuskirk, Abby",4,S,25,25,92,65,23,186,0.449,890,21,44,234,NA,4,41,6,110.5,20,NA
2019-20,Lindenwood Lions,"Sifuentes, Mackenzi",20,MB,27,27,96,233,72,510,0.316,2,NA,NA,9,NA,2,88,4,279,NA,0
2020-21,Lindenwood Lions,"Sifuentes, Mackenzi",20,MB,19,19,63,147,27,286,0.42,1,NA,2,7,NA,13,57,2,188.5,1,NA
2021-22,Lindenwood Lions,"Sifuentes, Mackenzi",20,MB,27,27,103,258,48,557,0.377,8,37,50,39,NA,18,64,4,345,NA,NA
2022-23,Lindenwood Lions,"Sifuentes, Mackenzi",20,MB,13,13,49,118,28,276,0.326,NA,12,17,16,NA,5,35,NA,152.5,NA,NA
Totals,Lindenwood Lions,"Sifuentes, Mackenzi",20,MB,86,86,311,756,175,1629,1.438,11,49,69,71,NA,38,244,10,965,1,NA
2021-22,Lindenwood Lions,"Gentemann, Taylor",5,OH,18,18,52,134,61,356,0.205,2,NA,NA,19,3,NA,9,NA,138.5,NA,NA
2022-23,Lindenwood Lions,"Gentemann, Taylor",5,OH,13,13,49,126,61,359,0.181,4,28,29,44,6,1,11,NA,160.5,NA,NA
Totals,Lindenwood Lions,"Gentemann, Taylor",5,OH,31,31,101,260,122,715,0.386,6,28,29,63,9,1,20,NA,299,NA,NA
2020-21,Lindenwood Lions,"Seidel, Jessie",7,L,64,19,64,7,2,33,0.152,44,16,34,307,8,NA,NA,NA,23,NA,NA
2021-22,Lindenwood Lions,"Seidel, Jessie",7,L,27,27,103,8,9,58,-0.017,99,33,46,425,11,NA,NA,NA,41,2,NA
2022-23,Lindenwood Lions,"Seidel, Jessie",7,L,12,12,45,3,4,29,-0.034,43,18,21,206,11,NA,NA,NA,21,1,NA
Totals,Lindenwood Lions,"Seidel, Jessie",7,L,103,58,212,18,15,120,0.1,186,67,101,938,30,NA,NA,NA,85,3,NA
2022-23,Lindenwood Lions,"Kunnert, Mia",18,L,10,10,27,0,0,3,0,9,2,12,53,4,NA,NA,1,2,1,NA
Totals,Lindenwood Lions,"Kunnert, Mia",18,L,10,10,27,0,0,3,0,9,2,12,53,4,NA,NA,1,2,1,NA
2022-23,Lindenwood Lions,"Femmer, Kennedy",12,MH,6,6,20,11,5,35,0.171,NA,NA,NA,6,NA,2,10,2,18,NA,NA
Totals,Lindenwood Lions,"Femmer, Kennedy",12,MH,6,6,20,11,5,35,0.171,NA,NA,NA,6,NA,2,10,2,18,NA,NA
2019-20,Lindenwood Lions,"Chan, Kaitlyn",6,L,19,19,62,1,0,4,0.25,24,15,23,139,18,NA,NA,NA,16,NA,0
2020-21,Lindenwood Lions,"Chan, Kaitlyn",6,L,4,3,4,0,0,0,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA
2021-22,Lindenwood Lions,"Chan, Kaitlyn",6,L,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Lindenwood Lions,"Chan, Kaitlyn",6,L,5,5,7,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Lindenwood Lions,"Chan, Kaitlyn",6,L,28,27,73,1,0,4,0.25,24,15,25,139,19,NA,NA,NA,16,NA,NA
2019-20,Lindenwood Lions,"Otten, Allie",14,S,16,16,39,6,1,11,0.455,95,11,16,34,NA,NA,NA,NA,17,3,0
2020-21,Lindenwood Lions,"Otten, Allie",14,S,19,19,64,51,12,137,0.285,684,12,20,186,NA,3,25,2,78.5,7,NA
2021-22,Lindenwood Lions,"Otten, Allie",14,S,17,17,59,60,22,165,0.23,558,17,7,180,NA,3,15,3,87.5,3,1
2022-23,Lindenwood Lions,"Otten, Allie",14,S,3,3,10,8,3,26,0.192,108,3,4,34,NA,1,5,NA,14.5,1,NA
Totals,Lindenwood Lions,"Otten, Allie",14,S,55,55,172,125,38,339,1.162,1445,43,47,434,NA,7,45,5,197.5,14,NA
2020-21,Lindenwood Lions,"Schade, Amber",3,OH,18,18,54,103,54,371,0.132,10,12,24,102,19,NA,16,NA,123,NA,NA
2021-22,Lindenwood Lions,"Schade, Amber",3,OH,15,15,44,109,61,306,0.157,6,8,9,76,9,1,9,NA,122.5,NA,NA
2022-23,Lindenwood Lions,"Schade, Amber",3,OH,2,2,4,5,2,18,0.167,NA,1,1,2,NA,NA,NA,NA,6,NA,NA
Totals,Lindenwood Lions,"Schade, Amber",3,OH,35,35,102,217,117,695,0.456,16,21,34,180,28,1,25,NA,251.5,NA,NA
2022-23,Lipscomb Bisons,"Hudepohl, Sophia",5,S,17,17,59,26,7,72,0.264,554,19,23,121,NA,NA,19,2,54.5,5,NA
Totals,Lipscomb Bisons,"Hudepohl, Sophia",5,S,17,17,59,26,7,72,0.264,554,19,23,121,NA,NA,19,2,54.5,5,NA
2021-22,Lipscomb Bisons,"Pelham, Addi",7,RS,27,27,87,203,92,489,0.227,NA,NA,2,27,1,3,50,13,231,NA,NA
2022-23,Lipscomb Bisons,"Pelham, Addi",7,RS,17,17,58,157,74,401,0.207,3,1,9,22,NA,6,36,2,182,NA,NA
Totals,Lipscomb Bisons,"Pelham, Addi",7,RS,44,44,145,360,166,890,0.434,3,1,11,49,1,9,86,15,413,NA,NA
2020-21,Lipscomb Bisons,"Smith, Delaney",13,L,18,18,60,2,0,6,0.333,13,26,26,103,6,NA,NA,NA,28,NA,NA
2021-22,Lipscomb Bisons,"Smith, Delaney",13,L,27,27,101,5,1,11,0.364,60,40,50,362,28,NA,NA,NA,45,1,NA
2022-23,Lipscomb Bisons,"Smith, Delaney",13,L,17,17,59,0,0,1,0,59,23,23,239,14,NA,NA,NA,23,1,NA
Totals,Lipscomb Bisons,"Smith, Delaney",13,L,62,62,220,7,1,18,0.697,132,89,99,704,48,NA,NA,NA,96,2,NA
2020-21,Lipscomb Bisons,"Mersman, Meg",3,MB,20,20,68,171,40,336,0.39,3,NA,NA,14,1,10,61,5,211.5,1,NA
2021-22,Lipscomb Bisons,"Mersman, Meg",3,MB,27,27,99,262,97,589,0.28,2,NA,NA,21,2,20,81,18,322.5,1,NA
2022-23,Lipscomb Bisons,"Mersman, Meg",3,MB,17,17,57,113,47,286,0.231,3,6,22,17,NA,9,42,8,149,NA,NA
Totals,Lipscomb Bisons,"Mersman, Meg",3,MB,64,64,224,546,184,1211,0.901,8,6,22,52,3,39,184,31,683,2,NA
2020-21,Lipscomb Bisons,"Stogner, Caroline",8,OH,8,8,26,54,30,180,0.133,1,NA,NA,12,1,1,6,NA,58,NA,NA
2021-22,Lipscomb Bisons,"Stogner, Caroline",8,OH,14,14,32,56,32,170,0.141,1,NA,NA,9,4,NA,4,NA,58,NA,NA
2022-23,Lipscomb Bisons,"Stogner, Caroline",8,OH,17,17,54,166,68,453,0.216,7,17,32,85,17,2,9,5,189.5,NA,NA
Totals,Lipscomb Bisons,"Stogner, Caroline",8,OH,39,39,112,276,130,803,0.491,9,17,32,106,22,3,19,5,305.5,NA,NA
2020-21,Lipscomb Bisons,"Renfrow, Connelly",14,DS,21,13,21,0,0,0,NA,2,1,7,5,NA,NA,NA,NA,1,NA,NA
2021-22,Lipscomb Bisons,"Renfrow, Connelly",14,DS,31,31,106,1,1,12,0,45,20,36,205,19,NA,NA,NA,21,NA,NA
2022-23,Lipscomb Bisons,"Renfrow, Connelly",14,DS,17,17,58,0,1,2,-0.5,21,5,22,100,5,NA,NA,NA,5,NA,NA
Totals,Lipscomb Bisons,"Renfrow, Connelly",14,DS,69,61,185,1,2,14,-0.5,68,26,65,310,24,NA,NA,NA,27,NA,NA
2022-23,Lipscomb Bisons,"Mischler, Berkley",9,MB,16,16,46,58,24,147,0.231,1,NA,NA,4,NA,4,19,3,71.5,1,NA
Totals,Lipscomb Bisons,"Mischler, Berkley",9,MB,16,16,46,58,24,147,0.231,1,NA,NA,4,NA,4,19,3,71.5,1,NA
2022-23,Lipscomb Bisons,"Jones, Courtney",2,OH,16,16,48,100,61,322,0.121,1,NA,10,32,16,1,3,3,102.5,NA,NA
Totals,Lipscomb Bisons,"Jones, Courtney",2,OH,16,16,48,100,61,322,0.121,1,NA,10,32,16,1,3,3,102.5,NA,NA
2018-19,Lipscomb Bisons,"Gish, Logan",11,OH,17,17,48,81,38,248,0.173,1,6,13,24,NA,5,8,4,96,NA,NA
2019-20,Lipscomb Bisons,"Gish, Logan",11,OH,25,25,73,113,70,378,0.114,NA,NA,NA,32,NA,2,15,2,122.5,NA,0
2020-21,Lipscomb Bisons,"Gish, Logan",11,OH,8,8,18,33,12,81,0.259,NA,NA,1,4,NA,NA,3,NA,34.5,NA,NA
2021-22,Lipscomb Bisons,"Gish, Logan",11,OH,27,27,96,186,77,537,0.203,25,42,32,200,29,3,26,5,244,NA,NA
2022-23,Lipscomb Bisons,"Gish, Logan",11,OH,14,14,32,7,8,35,-0.029,3,4,7,11,7,NA,1,NA,11.5,NA,NA
Totals,Lipscomb Bisons,"Gish, Logan",11,OH,91,91,267,420,205,1279,0.721,29,52,53,271,36,10,53,11,508.5,NA,NA
2021-22,Lipscomb Bisons,"Steinhart, Libby",4,L/DS,25,25,88,1,0,4,0.25,26,20,36,119,14,NA,NA,NA,21,NA,NA
2022-23,Lipscomb Bisons,"Steinhart, Libby",4,L/DS,14,14,47,0,0,1,0,9,13,25,72,9,NA,NA,NA,13,NA,NA
Totals,Lipscomb Bisons,"Steinhart, Libby",4,L/DS,39,39,135,1,0,5,0.25,35,33,61,191,23,NA,NA,NA,34,NA,NA
2022-23,Lipscomb Bisons,"DiVita, Jada",12,OH,13,13,42,126,48,305,0.256,1,3,3,23,3,4,6,NA,136,NA,NA
Totals,Lipscomb Bisons,"DiVita, Jada",12,OH,13,13,42,126,48,305,0.256,1,3,3,23,3,4,6,NA,136,NA,NA
2018-19,Lipscomb Bisons,"Bass, Kailee",6,MH,1,1,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2019-20,Lipscomb Bisons,"Bass, Kailee",6,MH,30,30,94,37,33,144,0.028,7,9,20,23,1,9,64,3,87,NA,0
2020-21,Lipscomb Bisons,"Bass, Kailee",6,MH,8,8,27,16,11,53,0.094,NA,NA,2,4,NA,3,23,2,30.5,NA,NA
2021-22,Lipscomb Bisons,"Bass, Kailee",6,MH,29,29,101,109,41,310,0.219,10,8,12,29,NA,15,78,5,171,NA,NA
2022-23,Lipscomb Bisons,"Bass, Kailee",6,MH,11,11,23,13,2,34,0.324,1,NA,NA,NA,NA,3,13,2,22.5,NA,NA
Totals,Lipscomb Bisons,"Bass, Kailee",6,MH,79,79,246,175,87,541,0.665,18,17,34,57,1,30,178,12,311,NA,NA
2020-21,Lipscomb Bisons,"Albert, Ashleigh",10,S,20,20,67,2,0,4,0.5,3,15,18,38,1,NA,NA,NA,17,NA,NA
2021-22,Lipscomb Bisons,"Albert, Ashleigh",10,S,26,26,93,1,0,4,0.25,8,26,25,75,5,NA,NA,NA,27,NA,NA
2022-23,Lipscomb Bisons,"Albert, Ashleigh",10,S,8,8,26,0,0,0,NA,76,6,6,30,NA,NA,NA,NA,6,NA,NA
Totals,Lipscomb Bisons,"Albert, Ashleigh",10,S,54,54,186,3,0,8,0.75,87,47,49,143,6,NA,NA,NA,50,NA,NA
2021-22,Lipscomb Bisons,"Zaleski, Jade",17,DS,6,6,9,0,0,0,NA,NA,NA,2,1,2,NA,NA,NA,NA,1,NA
2022-23,Lipscomb Bisons,"Zaleski, Jade",17,DS,8,8,13,0,0,0,NA,NA,1,4,4,NA,NA,NA,NA,1,NA,NA
Totals,Lipscomb Bisons,"Zaleski, Jade",17,DS,14,14,22,0,0,0,0,NA,1,6,5,2,NA,NA,NA,1,1,NA
2021-22,Lipscomb Bisons,"ter Kuile, Cora",0,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Lipscomb Bisons,"ter Kuile, Cora",0,OH,3,3,7,8,2,20,0.3,NA,1,1,2,NA,NA,NA,NA,9,NA,NA
Totals,Lipscomb Bisons,"ter Kuile, Cora",0,OH,3,3,7,8,2,20,0.3,NA,1,1,2,NA,NA,NA,NA,9,NA,NA
2022-23,Little Rock Trojans,"Cail, Daedrianna",14,MB,20,20,70,120,43,277,0.278,5,15,36,31,1,7,65,11,174.5,NA,NA
Totals,Little Rock Trojans,"Cail, Daedrianna",14,MB,20,20,70,120,43,277,0.278,5,15,36,31,1,7,65,11,174.5,NA,NA
2019-20,Little Rock Trojans,"Burrows, Daria",13,OH,8,8,19,18,22,78,-0.051,NA,NA,NA,9,NA,1,6,1,22,2,0
2020-21,Little Rock Trojans,"Burrows, Daria",13,OH,9,9,20,26,23,95,0.032,NA,NA,NA,9,NA,NA,6,1,29,NA,NA
2021-22,Little Rock Trojans,"Burrows, Daria",13,OH,19,19,42,48,42,178,0.034,3,NA,1,36,NA,5,21,6,63.5,NA,NA
2022-23,Little Rock Trojans,"Burrows, Daria",13,OH,20,20,66,95,70,335,0.075,5,3,12,64,10,4,33,5,118.5,1,NA
Totals,Little Rock Trojans,"Burrows, Daria",13,OH,56,56,147,187,157,686,0.089,8,3,13,118,10,10,66,13,233,3,NA
2020-21,Little Rock Trojans,"Willis, Zanobia",10,MB,20,20,71,80,42,246,0.154,NA,NA,1,10,3,13,68,3,127,NA,NA
2021-22,Little Rock Trojans,"Willis, Zanobia",10,MB,29,29,104,103,52,294,0.173,2,NA,NA,11,1,12,98,4,164,1,NA
2022-23,Little Rock Trojans,"Willis, Zanobia",10,MB,20,20,66,91,31,222,0.27,2,NA,NA,17,NA,9,73,3,136.5,2,NA
Totals,Little Rock Trojans,"Willis, Zanobia",10,MB,69,69,241,274,125,762,0.598,4,NA,1,38,4,34,239,10,427.5,3,NA
2021-22,Little Rock Trojans,"Fullerton, Jeila",15,OH,18,18,54,122,74,416,0.115,19,14,8,133,14,NA,7,3,139.5,1,NA
2022-23,Little Rock Trojans,"Fullerton, Jeila",15,OH,20,20,68,109,61,391,0.123,3,4,2,87,22,3,31,6,131.5,NA,NA
Totals,Little Rock Trojans,"Fullerton, Jeila",15,OH,38,38,122,231,135,807,0.238,22,18,10,220,36,3,38,9,271,1,NA
2022-23,Little Rock Trojans,"Harris, Makaila",9,OH,19,19,57,81,58,321,0.072,3,4,11,109,16,NA,15,4,92.5,2,NA
Totals,Little Rock Trojans,"Harris, Makaila",9,OH,19,19,57,81,58,321,0.072,3,4,11,109,16,NA,15,4,92.5,2,NA
2017-18,Little Rock Trojans,"Kamberovic, Nedima",6,OH,59,21,59,14,7,41,0.171,NA,9,18,17,NA,NA,3,NA,24.5,NA,NA
2018-19,Little Rock Trojans,"Kamberovic, Nedima",6,OH,40,17,40,43,23,124,0.161,1,1,4,13,NA,2,5,1,48.5,NA,NA
2019-20,Little Rock Trojans,"Kamberovic, Nedima",6,OH,7,7,20,40,26,123,0.114,NA,NA,2,4,NA,1,7,3,44.5,NA,0
2020-21,Little Rock Trojans,"Kamberovic, Nedima",6,OH,20,20,71,147,73,403,0.184,1,NA,NA,30,7,1,28,3,162,1,NA
2021-22,Little Rock Trojans,"Kamberovic, Nedima",6,OH,28,28,89,234,101,627,0.212,5,NA,NA,34,2,2,51,4,261.5,1,NA
2022-23,Little Rock Trojans,"Kamberovic, Nedima",6,OH,17,17,54,106,53,341,0.155,5,NA,5,23,NA,NA,24,1,118,1,NA
Totals,Little Rock Trojans,"Kamberovic, Nedima",6,OH,171,110,333,584,283,1659,0.997,12,10,29,121,9,6,118,12,659,3,NA
2022-23,Little Rock Trojans,"Spankus, Gabrielle",20,S,16,16,51,19,9,108,0.093,349,8,7,94,1,NA,20,1,37,5,NA
Totals,Little Rock Trojans,"Spankus, Gabrielle",20,S,16,16,51,19,9,108,0.093,349,8,7,94,1,NA,20,1,37,5,NA
2022-23,Little Rock Trojans,"McClintock, Rylee",7,L/DS,16,16,41,1,2,9,-0.111,12,1,9,96,21,NA,NA,NA,2,NA,NA
Totals,Little Rock Trojans,"McClintock, Rylee",7,L/DS,16,16,41,1,2,9,-0.111,12,1,9,96,21,NA,NA,NA,2,NA,NA
2021-22,Little Rock Trojans,"Jansen, Laure",16,OH,29,29,105,217,140,714,0.108,12,37,34,288,17,1,29,NA,269.5,NA,NA
2022-23,Little Rock Trojans,"Jansen, Laure",16,OH,16,16,57,135,84,422,0.121,3,12,16,165,9,2,20,1,159,1,NA
