year,team,player,jersey,position,gp,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2018-19,Nevada Wolf Pack,"Afoa, Kayla",8,OH,29,29,113,385,167,1217,0.179,32,30,24,348,32,4,32,2,435,3,NA
2019-20,Nevada Wolf Pack,"Afoa, Kayla",8,OH,30,30,114,375,202,1283,0.135,28,32,24,377,28,2,59,4,438.5,NA,0
2021-22,Nevada Wolf Pack,"Afoa, Kayla",8,OH,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,Nevada Wolf Pack,"Afoa, Kayla",8,OH,18,18,70,277,110,901,0.185,12,22,20,194,33,3,19,2,311.5,1,NA
Totals,Nevada Wolf Pack,"Afoa, Kayla",8,OH,172,104,392,1136,549,3795,0.573,92,101,90,1192,105,12,125,10,1311.5,5,NA
2022-23,Nevada Wolf Pack,"McLaughlin, Gabby",9,OH,18,18,70,225,126,721,0.137,10,24,10,203,19,2,23,5,262.5,1,NA
Totals,Nevada Wolf Pack,"McLaughlin, Gabby",9,OH,18,18,70,225,126,721,0.137,10,24,10,203,19,2,23,5,262.5,1,NA
2019-20,Nevada Wolf Pack,"Alcaraz, Andrea",1,S,29,13,29,2,0,5,0.4,102,2,7,35,NA,NA,NA,NA,4,3,0
2020-21,Nevada Wolf Pack,"Alcaraz, Andrea",1,S,14,14,48,21,8,91,0.143,373,17,13,109,1,3,26,2,54,5,NA
2021-22,Nevada Wolf Pack,"Alcaraz, Andrea",1,S,29,29,97,36,13,133,0.173,742,21,27,220,1,3,23,1,71.5,20,NA
2022-23,Nevada Wolf Pack,"Alcaraz, Andrea",1,S,18,18,70,21,8,76,0.171,580,10,16,231,NA,1,23,1,43.5,8,NA
Totals,Nevada Wolf Pack,"Alcaraz, Andrea",1,S,90,74,244,80,29,305,0.887,1797,50,63,595,2,7,72,4,173,36,NA
2020-21,Nevada Wolf Pack,"Applebach, Lexi",3,L/DS,15,15,53,0,1,3,-0.333,14,4,20,113,30,NA,NA,NA,4,NA,NA
2021-22,Nevada Wolf Pack,"Applebach, Lexi",3,L/DS,22,22,64,1,1,5,0,6,8,19,75,6,NA,NA,NA,9,NA,NA
2022-23,Nevada Wolf Pack,"Applebach, Lexi",3,L/DS,18,18,64,0,0,2,0,7,10,29,102,5,NA,NA,NA,10,NA,NA
Totals,Nevada Wolf Pack,"Applebach, Lexi",3,L/DS,55,55,181,1,2,10,-0.333,27,22,68,290,41,NA,NA,NA,23,NA,NA
2022-23,Nevada Wolf Pack,"Snyder, Bella",19,MB,16,16,57,53,28,138,0.181,7,10,9,35,1,4,47,4,90.5,1,NA
Totals,Nevada Wolf Pack,"Snyder, Bella",19,MB,16,16,57,53,28,138,0.181,7,10,9,35,1,4,47,4,90.5,1,NA
2022-23,Nevada Wolf Pack,"Clarke, Nicanora",6,OH,14,14,41,50,48,211,0.009,2,NA,NA,24,NA,1,26,2,64,1,NA
Totals,Nevada Wolf Pack,"Clarke, Nicanora",6,OH,14,14,41,50,48,211,0.009,2,NA,NA,24,NA,1,26,2,64,1,NA
2021-22,Nevada Wolf Pack,"Liilii, Sia",10,OPP,29,29,95,201,141,713,0.084,16,13,32,198,54,7,31,7,236.5,5,NA
2022-23,Nevada Wolf Pack,"Liilii, Sia",10,OPP,11,11,33,38,28,156,0.064,5,NA,NA,19,1,NA,26,2,51,1,NA
Totals,Nevada Wolf Pack,"Liilii, Sia",10,OPP,40,40,128,239,169,869,0.148,21,13,32,217,55,7,57,9,287.5,6,NA
2022-23,Nevada Wolf Pack,"Romero, Rylie",7,S,7,7,18,1,1,3,0,64,5,8,19,NA,NA,NA,NA,6,1,NA
Totals,Nevada Wolf Pack,"Romero, Rylie",7,S,7,7,18,1,1,3,0,64,5,8,19,NA,NA,NA,NA,6,1,NA
2022-23,Nevada Wolf Pack,"Platt, Hannah",21,MB,5,5,17,16,9,38,0.184,1,7,7,4,NA,NA,9,1,27.5,NA,NA
Totals,Nevada Wolf Pack,"Platt, Hannah",21,MB,5,5,17,16,9,38,0.184,1,7,7,4,NA,NA,9,1,27.5,NA,NA
2018-19,Nevada Wolf Pack,"Waiters, Kyla",2,RS,11,6,11,4,5,20,-0.05,NA,NA,NA,4,NA,NA,NA,1,4,NA,NA
2019-20,Nevada Wolf Pack,"Waiters, Kyla",2,RS,18,9,18,13,16,58,-0.052,1,NA,NA,8,NA,NA,8,NA,16.5,NA,0
2020-21,Nevada Wolf Pack,"Waiters, Kyla",2,RS,5,2,5,17,4,31,0.419,NA,1,1,5,1,NA,1,NA,18.5,NA,NA
2021-22,Nevada Wolf Pack,"Waiters, Kyla",2,RS,29,29,96,267,128,807,0.172,8,1,3,81,8,4,38,2,291,3,NA
2022-23,Nevada Wolf Pack,"Waiters, Kyla",2,RS,4,4,14,26,8,82,0.22,2,NA,NA,6,NA,NA,7,NA,29.5,NA,NA
Totals,Nevada Wolf Pack,"Waiters, Kyla",2,RS,67,50,144,327,161,998,0.709,11,2,4,104,9,4,54,3,359.5,3,NA
2022-23,Nevada Wolf Pack,"Parker, Emilie",18,L/DS,2,2,2,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
Totals,Nevada Wolf Pack,"Parker, Emilie",18,L/DS,2,2,2,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
2022-23,Nevada Wolf Pack,"Sanchez, Jaclyn",16,S,2,2,2,0,0,0,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Totals,Nevada Wolf Pack,"Sanchez, Jaclyn",16,S,2,2,2,0,0,0,0,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2022-23,Nevada Wolf Pack,"Fearnley, Mia",5,OH,1,1,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Totals,Nevada Wolf Pack,"Fearnley, Mia",5,OH,1,1,1,0,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2022-23,New Hampshire Wildcats,"Oxenknecht, Kara",22,MB,20,20,67,131,40,286,0.318,5,18,10,31,NA,10,54,4,186,1,NA
Totals,New Hampshire Wildcats,"Oxenknecht, Kara",22,MB,20,20,67,131,40,286,0.318,5,18,10,31,NA,10,54,4,186,1,NA
2022-23,New Hampshire Wildcats,"LePore, Avery",20,L/DS,20,20,67,2,4,16,-0.125,35,24,26,172,35,NA,1,NA,26.5,1,NA
Totals,New Hampshire Wildcats,"LePore, Avery",20,L/DS,20,20,67,2,4,16,-0.125,35,24,26,172,35,NA,1,NA,26.5,1,NA
2022-23,New Hampshire Wildcats,"Kriendler, Lindsey",3,OH,20,20,65,121,50,406,0.175,5,10,12,44,9,2,18,2,142,NA,NA
Totals,New Hampshire Wildcats,"Kriendler, Lindsey",3,OH,20,20,65,121,50,406,0.175,5,10,12,44,9,2,18,2,142,NA,NA
2020-21,New Hampshire Wildcats,"Honn, Camryn",9,S,16,16,59,46,18,128,0.219,498,11,15,149,NA,NA,10,1,62,4,NA
2021-22,New Hampshire Wildcats,"Honn, Camryn",9,S,27,27,99,68,11,183,0.311,698,19,39,228,NA,1,17,1,96.5,3,NA
2022-23,New Hampshire Wildcats,"Honn, Camryn",9,S,18,18,56,12,2,37,0.27,212,25,19,95,NA,NA,1,1,37.5,3,NA
Totals,New Hampshire Wildcats,"Honn, Camryn",9,S,61,61,214,126,31,348,0.8,1408,55,73,472,NA,1,28,3,196,10,NA
2021-22,New Hampshire Wildcats,"Armer, Marisa",24,RS,26,26,82,140,82,406,0.143,3,NA,NA,42,NA,4,59,2,173.5,1,NA
2022-23,New Hampshire Wildcats,"Armer, Marisa",24,RS,18,18,59,115,37,321,0.243,4,NA,NA,25,NA,3,29,2,132.5,NA,NA
Totals,New Hampshire Wildcats,"Armer, Marisa",24,RS,44,44,141,255,119,727,0.386,7,NA,NA,67,NA,7,88,4,306,1,NA
2022-23,New Hampshire Wildcats,"Kouba, Katherine",2,L/DS,17,17,36,2,1,5,0.2,3,5,8,63,4,NA,NA,NA,7,NA,NA
Totals,New Hampshire Wildcats,"Kouba, Katherine",2,L/DS,17,17,36,2,1,5,0.2,3,5,8,63,4,NA,NA,NA,7,NA,NA
2020-21,New Hampshire Wildcats,"Pagliarini, Mia",5,L/DS,32,9,32,0,3,10,-0.3,21,8,9,139,3,NA,NA,NA,8,NA,NA
2021-22,New Hampshire Wildcats,"Pagliarini, Mia",5,L/DS,27,27,100,1,2,12,-0.083,63,28,23,443,40,NA,NA,NA,29,1,NA
2022-23,New Hampshire Wildcats,"Pagliarini, Mia",5,L/DS,16,16,52,0,0,4,0,30,13,12,146,11,NA,NA,NA,13,NA,NA
Totals,New Hampshire Wildcats,"Pagliarini, Mia",5,L/DS,75,52,184,1,5,26,-0.383,114,49,44,728,54,NA,NA,NA,50,1,NA
2020-21,New Hampshire Wildcats,"Serbousek, Hannah",8,OH,7,7,24,60,17,168,0.256,1,13,11,31,3,NA,6,NA,76,NA,NA
2021-22,New Hampshire Wildcats,"Serbousek, Hannah",8,OH,17,17,59,154,70,426,0.197,1,20,16,76,9,1,20,3,185,NA,NA
2022-23,New Hampshire Wildcats,"Serbousek, Hannah",8,OH,16,16,50,136,49,408,0.213,5,12,16,103,12,1,9,1,153.5,NA,NA
Totals,New Hampshire Wildcats,"Serbousek, Hannah",8,OH,40,40,133,350,136,1002,0.666,7,45,43,210,24,2,35,4,414.5,NA,NA
2020-21,New Hampshire Wildcats,"Tomann, Grace",1,L/DS,9,9,30,1,0,3,0.333,5,NA,2,58,7,NA,NA,NA,1,NA,NA
2021-22,New Hampshire Wildcats,"Tomann, Grace",1,L/DS,22,22,60,2,1,10,0.1,6,7,21,99,21,NA,NA,NA,9,NA,NA
2022-23,New Hampshire Wildcats,"Tomann, Grace",1,L/DS,15,15,40,0,1,3,-0.333,9,12,14,60,10,NA,NA,1,12,NA,NA
Totals,New Hampshire Wildcats,"Tomann, Grace",1,L/DS,46,46,130,3,2,16,0.1,20,19,37,217,38,NA,NA,1,22,NA,NA
2020-21,New Hampshire Wildcats,"Kaufmann, Kelly",12,MB,8,8,24,39,11,92,0.304,2,1,4,6,NA,3,17,NA,51.5,NA,NA
2021-22,New Hampshire Wildcats,"Kaufmann, Kelly",12,MB,27,27,97,186,53,487,0.273,4,10,5,43,NA,10,70,4,241,NA,NA
2022-23,New Hampshire Wildcats,"Kaufmann, Kelly",12,MB,15,15,47,74,18,169,0.331,NA,NA,NA,1,NA,5,41,5,99.5,1,NA
Totals,New Hampshire Wildcats,"Kaufmann, Kelly",12,MB,50,50,168,299,82,748,0.909,6,11,9,50,NA,18,128,9,392,1,NA
2020-21,New Hampshire Wildcats,"Smith, Gabby",14,MB,8,8,23,40,14,87,0.299,2,2,3,7,NA,NA,10,1,47,NA,NA
2021-22,New Hampshire Wildcats,"Smith, Gabby",14,MB,17,17,30,43,20,103,0.223,NA,4,4,8,1,2,14,1,56,NA,NA
2022-23,New Hampshire Wildcats,"Smith, Gabby",14,MB,14,14,30,45,13,101,0.317,1,NA,NA,3,1,6,7,1,54.5,NA,NA
Totals,New Hampshire Wildcats,"Smith, Gabby",14,MB,39,39,83,128,47,291,0.839,3,6,7,18,2,8,31,3,157.5,NA,NA
2019-20,New Hampshire Wildcats,"Macaulay, Wren",10,S,102,27,102,36,4,92,0.348,410,38,61,163,NA,NA,2,NA,75,5,0
2020-21,New Hampshire Wildcats,"Macaulay, Wren",10,S,8,8,30,9,1,22,0.364,101,6,17,54,NA,NA,NA,NA,15,1,NA
2021-22,New Hampshire Wildcats,"Macaulay, Wren",10,S,27,27,99,73,28,225,0.2,917,35,43,217,NA,3,34,5,128,13,NA
2022-23,New Hampshire Wildcats,"Macaulay, Wren",10,S,14,14,42,18,2,44,0.364,238,7,17,97,NA,NA,9,2,29.5,2,NA
Totals,New Hampshire Wildcats,"Macaulay, Wren",10,S,151,76,273,136,35,383,1.275,1666,86,138,531,NA,3,45,7,247.5,21,NA
2020-21,New Hampshire Wildcats,"White, Jamison",7,RS,9,9,19,22,10,90,0.133,2,7,6,25,5,NA,1,NA,29.5,NA,NA
2021-22,New Hampshire Wildcats,"White, Jamison",7,RS,25,25,77,20,14,80,0.075,54,15,11,117,2,1,4,NA,38,NA,NA
2022-23,New Hampshire Wildcats,"White, Jamison",7,RS,14,14,35,14,2,43,0.279,142,6,4,35,NA,1,7,NA,24.5,4,NA
Totals,New Hampshire Wildcats,"White, Jamison",7,RS,48,48,131,56,26,213,0.487,198,28,21,177,7,2,12,NA,92,4,NA
2022-23,New Hampshire Wildcats,"Hohnbaum, Meredith",16,RS,12,12,30,30,19,84,0.131,NA,NA,NA,9,1,1,11,3,36.5,NA,NA
Totals,New Hampshire Wildcats,"Hohnbaum, Meredith",16,RS,12,12,30,30,19,84,0.131,NA,NA,NA,9,1,1,11,3,36.5,NA,NA
2021-22,New Hampshire Wildcats,"Purcell, Shea",23,OH,21,21,63,93,45,316,0.152,14,9,10,108,17,2,9,1,108.5,1,NA
2022-23,New Hampshire Wildcats,"Purcell, Shea",23,OH,10,10,14,12,13,53,-0.019,NA,1,1,9,3,NA,NA,NA,13,NA,NA
Totals,New Hampshire Wildcats,"Purcell, Shea",23,OH,31,31,77,105,58,369,0.133,14,10,11,117,20,2,9,1,121.5,1,NA
2022-23,New Hampshire Wildcats,"Grove, Millie",25,OH,10,10,27,43,19,146,0.164,3,3,10,34,3,NA,6,1,49,NA,NA
Totals,New Hampshire Wildcats,"Grove, Millie",25,OH,10,10,27,43,19,146,0.164,3,3,10,34,3,NA,6,1,49,NA,NA
2022-23,New Hampshire Wildcats,"Dixon, Meredith",6,OH,8,8,16,13,5,36,0.222,1,1,NA,5,NA,NA,10,1,19,NA,NA
Totals,New Hampshire Wildcats,"Dixon, Meredith",6,OH,8,8,16,13,5,36,0.222,1,1,NA,5,NA,NA,10,1,19,NA,NA
2019-20,New Hampshire Wildcats,"Hedrick, Erin",17,OH,101,27,101,133,53,469,0.171,5,1,NA,29,NA,2,48,3,160,1,0
2020-21,New Hampshire Wildcats,"Hedrick, Erin",17,OH,9,9,22,21,9,89,0.135,NA,NA,NA,7,NA,NA,6,NA,24,NA,NA
2021-22,New Hampshire Wildcats,"Hedrick, Erin",17,OH,18,18,51,68,32,242,0.149,NA,NA,NA,16,4,3,12,1,77,NA,NA
2022-23,New Hampshire Wildcats,"Hedrick, Erin",17,OH,7,7,8,11,0,22,0.5,NA,NA,NA,NA,NA,NA,1,NA,11.5,NA,NA
Totals,New Hampshire Wildcats,"Hedrick, Erin",17,OH,135,61,182,233,94,822,0.954,5,1,NA,52,4,5,67,4,272.5,1,NA
2020-21,New Hampshire Wildcats,"Whalen, Kaleigh",11,DS,3,2,3,0,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA
2021-22,New Hampshire Wildcats,"Whalen, Kaleigh",11,DS,14,14,33,0,0,1,0,NA,2,3,6,NA,NA,NA,NA,2,NA,NA
2022-23,New Hampshire Wildcats,"Whalen, Kaleigh",11,DS,6,6,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,New Hampshire Wildcats,"Whalen, Kaleigh",11,DS,23,22,42,0,0,1,0,NA,2,4,7,NA,NA,NA,NA,2,NA,NA
2021-22,New Hampshire Wildcats,"Goich, Nadia",26,MB,14,14,26,30,7,64,0.359,2,2,NA,6,NA,NA,15,NA,39.5,NA,NA
2022-23,New Hampshire Wildcats,"Goich, Nadia",26,MB,4,4,6,4,0,4,1,NA,NA,NA,1,NA,NA,NA,NA,4,NA,NA
Totals,New Hampshire Wildcats,"Goich, Nadia",26,MB,18,18,32,34,7,68,1.359,2,2,NA,7,NA,NA,15,NA,43.5,NA,NA
2022-23,New Hampshire Wildcats,"Barnes, Colette",18,RS,1,1,1,0,0,3,0,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
Totals,New Hampshire Wildcats,"Barnes, Colette",18,RS,1,1,1,0,0,3,0,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA
2022-23,New Mexico Lobos,"Zurlinden, Lea ",16,MB,17,17,70,74,36,188,0.202,5,8,12,23,NA,3,49,3,109.5,2,NA
Totals,New Mexico Lobos,"Zurlinden, Lea ",16,MB,17,17,70,74,36,188,0.202,5,8,12,23,NA,3,49,3,109.5,2,NA
2018-19,New Mexico Lobos,"Jaloba, Avital",1,MB,13,13,28,12,12,42,0,NA,5,4,13,1,2,14,4,26,NA,NA
2019-20,New Mexico Lobos,"Jaloba, Avital",1,MB,25,25,71,49,22,141,0.191,6,NA,NA,21,1,6,47,3,78,NA,0
2020-21,New Mexico Lobos,"Jaloba, Avital",1,MB,6,6,21,40,23,130,0.131,1,4,5,15,1,1,18,1,54,NA,NA
2021-22,New Mexico Lobos,"Jaloba, Avital",1,MB,29,29,104,176,49,385,0.33,9,3,3,39,1,4,93,6,229.5,1,NA
2022-23,New Mexico Lobos,"Jaloba, Avital",1,MB,17,17,70,106,38,272,0.25,3,5,8,39,1,9,70,12,155,1,NA
Totals,New Mexico Lobos,"Jaloba, Avital",1,MB,90,90,294,383,144,970,0.902,19,17,20,127,5,22,242,26,542.5,2,NA
2020-21,New Mexico Lobos,"Wolf, Kali",10,OH,14,14,53,117,54,420,0.15,7,12,8,107,23,2,11,2,136.5,1,NA
2021-22,New Mexico Lobos,"Wolf, Kali",10,OH,30,30,107,201,96,632,0.166,17,26,46,200,34,3,20,6,240,2,NA
2022-23,New Mexico Lobos,"Wolf, Kali",10,OH,17,17,69,172,69,548,0.188,9,20,18,176,26,4,24,3,208,1,NA
Totals,New Mexico Lobos,"Wolf, Kali",10,OH,61,61,229,490,219,1600,0.504,33,58,72,483,83,9,55,11,584.5,4,NA
2019-20,New Mexico Lobos,"Biassou, Kaitlynn",2,OH,29,29,110,293,133,759,0.211,6,NA,NA,60,1,5,74,8,335,2,0
2020-21,New Mexico Lobos,"Biassou, Kaitlynn",2,OH,14,14,53,183,88,495,0.192,7,17,32,124,11,5,19,3,214.5,NA,NA
2021-22,New Mexico Lobos,"Biassou, Kaitlynn",2,OH,30,30,107,391,155,923,0.256,17,36,37,170,14,2,61,9,459.5,2,NA
2022-23,New Mexico Lobos,"Biassou, Kaitlynn",2,OH,17,17,70,275,145,729,0.178,6,26,29,129,9,1,42,4,323,NA,NA
Totals,New Mexico Lobos,"Biassou, Kaitlynn",2,OH,90,90,340,1142,521,2906,0.837,36,79,98,483,35,13,196,24,1332,4,NA
2019-20,New Mexico Lobos,"Moldan, Alena",3,L,30,30,115,1,0,12,0.083,98,22,28,423,26,NA,NA,NA,23,5,0
2020-21,New Mexico Lobos,"Moldan, Alena",3,L,14,14,53,5,3,21,0.095,30,11,19,163,20,NA,4,2,18,1,NA
2021-22,New Mexico Lobos,"Moldan, Alena",3,L,30,30,107,3,1,17,0.118,101,24,30,432,23,NA,NA,NA,27,5,NA
2022-23,New Mexico Lobos,"Moldan, Alena",3,L,17,17,70,1,0,3,0.333,62,16,21,309,15,NA,NA,NA,17,NA,NA
Totals,New Mexico Lobos,"Moldan, Alena",3,L,91,91,345,10,4,53,0.63,291,73,98,1327,84,NA,4,2,85,11,NA
2020-21,New Mexico Lobos,"Walden, Melissa",11,S,4,2,4,0,0,0,NA,3,NA,1,2,NA,NA,NA,NA,NA,1,NA
2021-22,New Mexico Lobos,"Walden, Melissa",11,S,26,26,94,34,12,119,0.185,752,13,31,250,NA,1,19,4,57.5,16,NA
2022-23,New Mexico Lobos,"Walden, Melissa",11,S,16,16,51,5,3,21,0.095,200,3,3,59,NA,NA,10,1,13,5,NA
Totals,New Mexico Lobos,"Walden, Melissa",11,S,46,44,149,39,15,140,0.28,955,16,35,311,NA,1,29,5,70.5,22,NA
2018-19,New Mexico Lobos,"Sher, Anilee",14,S,28,28,109,35,20,130,0.115,1054,49,58,317,NA,2,48,6,110,16,NA
2019-20,New Mexico Lobos,"Sher, Anilee",14,S,28,28,104,33,13,121,0.165,1136,45,57,250,2,4,46,7,105,19,0
2020-21,New Mexico Lobos,"Sher, Anilee",14,S,12,12,47,16,7,75,0.12,525,18,23,109,NA,1,20,6,45,7,NA
2021-22,New Mexico Lobos,"Sher, Anilee",14,S,31,31,113,32,18,156,0.09,1209,40,35,270,NA,4,62,9,107,27,NA
2022-23,New Mexico Lobos,"Sher, Anilee",14,S,15,15,57,22,4,62,0.29,503,19,21,113,NA,1,13,NA,48.5,9,NA
Totals,New Mexico Lobos,"Sher, Anilee",14,S,114,114,430,138,62,544,0.781,4427,171,194,1059,2,12,189,28,415.5,78,NA
2020-21,New Mexico Lobos,"Guereca, Uxue",8,OH,4,4,17,50,24,150,0.173,3,3,3,58,9,NA,6,NA,56,NA,NA
2021-22,New Mexico Lobos,"Guereca, Uxue",8,OH,30,30,102,317,93,812,0.276,25,22,25,255,23,6,50,12,370,1,NA
2022-23,New Mexico Lobos,"Guereca, Uxue",8,OH,15,15,61,178,67,568,0.195,16,21,10,206,22,4,19,7,212.5,1,NA
Totals,New Mexico Lobos,"Guereca, Uxue",8,OH,49,49,180,545,184,1530,0.645,44,46,38,519,54,10,75,19,638.5,2,NA
2021-22,New Mexico Lobos,"Woods, Elizabeth",19,MB,26,26,88,98,42,321,0.174,3,NA,NA,29,NA,15,73,6,149.5,1,NA
2022-23,New Mexico Lobos,"Woods, Elizabeth",19,MB,14,14,39,21,12,82,0.11,NA,NA,NA,11,NA,1,13,3,28.5,NA,NA
Totals,New Mexico Lobos,"Woods, Elizabeth",19,MB,40,40,127,119,54,403,0.284,3,NA,NA,40,NA,16,86,9,178,1,NA
2022-23,New Mexico Lobos,"Payne, Lauryn ",4,OH,7,7,18,9,9,50,0,NA,NA,1,7,NA,NA,7,1,12.5,NA,NA
Totals,New Mexico Lobos,"Payne, Lauryn ",4,OH,7,7,18,9,9,50,0,NA,NA,1,7,NA,NA,7,1,12.5,NA,NA
2022-23,New Mexico Lobos,"Jamerson, Arianna",12,OH,7,7,16,10,7,31,0.097,NA,2,1,4,1,NA,2,1,13,NA,NA
Totals,New Mexico Lobos,"Jamerson, Arianna",12,OH,7,7,16,10,7,31,0.097,NA,2,1,4,1,NA,2,1,13,NA,NA
2022-23,New Mexico Lobos,"Blanco, Madison ",6,S,5,5,10,0,0,0,NA,2,1,1,9,1,NA,NA,NA,1,NA,NA
Totals,New Mexico Lobos,"Blanco, Madison ",6,S,5,5,10,0,0,0,0,2,1,1,9,1,NA,NA,NA,1,NA,NA
2022-23,New Mexico Lobos,"Moore, Sydney ",15,MB,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,New Mexico Lobos,"Moore, Sydney ",15,MB,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-23,New Mexico St. Aggies,"Fay, Rylee",9,S,18,18,65,5,1,21,0.19,397,40,16,105,NA,NA,2,3,46,5,NA
Totals,New Mexico St. Aggies,"Fay, Rylee",9,S,18,18,65,5,1,21,0.19,397,40,16,105,NA,NA,2,3,46,5,NA
2017-18,New Mexico St. Aggies,"Mosher, Lia",21,MB,98,29,98,133,41,320,0.288,3,NA,NA,25,NA,13,91,6,191.5,2,NA
2018-19,New Mexico St. Aggies,"Mosher, Lia",21,MB,6,6,20,25,9,60,0.267,NA,NA,NA,6,1,2,18,1,36,1,NA
2019-20,New Mexico St. Aggies,"Mosher, Lia",21,MB,101,31,101,72,28,186,0.237,1,NA,NA,9,NA,14,66,4,118,NA,0
2020-21,New Mexico St. Aggies,"Mosher, Lia",21,MB,18,18,61,141,30,264,0.42,5,3,2,16,NA,7,67,4,184.5,1,NA
2021-22,New Mexico St. Aggies,"Mosher, Lia",21,MB,29,29,112,224,48,441,0.399,2,2,9,48,NA,22,71,3,283.5,NA,NA
2022-23,New Mexico St. Aggies,"Mosher, Lia",21,MB,18,18,65,115,31,227,0.37,4,NA,NA,19,NA,14,52,4,155,1,NA
Totals,New Mexico St. Aggies,"Mosher, Lia",21,MB,270,131,457,710,187,1498,1.98,15,5,11,123,1,72,365,22,968.5,5,NA
2018-19,New Mexico St. Aggies,"Johnson, Molly",18,OH,31,31,108,195,85,524,0.21,2,NA,4,28,NA,4,87,11,242.5,1,NA
2019-20,New Mexico St. Aggies,"Johnson, Molly",18,OH,29,29,101,166,68,419,0.234,2,4,6,43,2,5,61,12,205.5,NA,0
2020-21,New Mexico St. Aggies,"Johnson, Molly",18,OH,10,10,21,30,23,100,0.07,NA,NA,3,14,NA,NA,9,3,34.5,NA,NA
2021-22,New Mexico St. Aggies,"Johnson, Molly",18,OH,23,23,62,82,54,263,0.106,5,15,17,67,1,3,43,6,121.5,1,NA
2022-23,New Mexico St. Aggies,"Johnson, Molly",18,OH,18,18,60,145,51,374,0.251,5,1,8,87,4,7,28,11,167,1,NA
Totals,New Mexico St. Aggies,"Johnson, Molly",18,OH,111,111,352,618,281,1680,0.872,14,20,38,239,7,19,228,43,771,3,NA
2020-21,New Mexico St. Aggies,"Markham, Darian",1,L,61,18,61,2,0,5,0.4,62,9,23,224,11,NA,NA,NA,11,1,NA
2021-22,New Mexico St. Aggies,"Markham, Darian",1,L,26,26,99,3,0,11,0.273,81,20,32,418,17,NA,NA,NA,23,1,NA
2022-23,New Mexico St. Aggies,"Markham, Darian",1,L,18,18,65,2,0,7,0.286,66,11,24,291,10,NA,NA,NA,13,NA,NA
Totals,New Mexico St. Aggies,"Markham, Darian",1,L,105,62,225,7,0,23,0.958,209,40,79,933,38,NA,NA,NA,47,2,NA
2022-23,New Mexico St. Aggies,"Snow, Taylor",2,MB,17,17,51,51,23,118,0.237,1,10,19,21,NA,6,35,10,84.5,1,NA
Totals,New Mexico St. Aggies,"Snow, Taylor",2,MB,17,17,51,51,23,118,0.237,1,10,19,21,NA,6,35,10,84.5,1,NA
2019-20,New Mexico St. Aggies,"Birtcil, Katie",23,OH,16,16,23,15,14,59,0.017,NA,NA,1,4,2,1,2,NA,16.5,NA,0
2020-21,New Mexico St. Aggies,"Birtcil, Katie",23,OH,18,18,61,131,37,305,0.308,4,NA,NA,41,1,4,37,4,153.5,NA,NA
2021-22,New Mexico St. Aggies,"Birtcil, Katie",23,OH,29,29,112,410,132,1003,0.277,5,17,32,156,1,7,46,9,457,1,NA
2022-23,New Mexico St. Aggies,"Birtcil, Katie",23,OH,17,17,62,212,103,652,0.167,9,9,24,129,24,3,17,5,232.5,NA,NA
Totals,New Mexico St. Aggies,"Birtcil, Katie",23,OH,80,80,258,768,286,2019,0.769,18,26,57,330,28,15,102,18,859.5,1,NA
2022-23,New Mexico St. Aggies,"Whitekettle, Ryleigh",24,OH,16,16,49,88,40,225,0.213,NA,NA,NA,25,1,4,22,8,103,1,NA
Totals,New Mexico St. Aggies,"Whitekettle, Ryleigh",24,OH,16,16,49,88,40,225,0.213,NA,NA,NA,25,1,4,22,8,103,1,NA
2022-23,New Mexico St. Aggies,"Shelton, Jayde",12,RS,16,16,41,50,25,145,0.172,1,NA,NA,9,NA,1,13,5,57.5,NA,NA
Totals,New Mexico St. Aggies,"Shelton, Jayde",12,RS,16,16,41,50,25,145,0.172,1,NA,NA,9,NA,1,13,5,57.5,NA,NA
2020-21,New Mexico St. Aggies,"Sharp, Mari",35,OH,9,6,9,3,1,11,0.182,NA,NA,3,2,1,NA,NA,NA,3,NA,NA
2021-22,New Mexico St. Aggies,"Sharp, Mari",35,OH,27,27,94,171,66,555,0.189,7,9,23,183,35,2,12,3,188,NA,NA
2022-23,New Mexico St. Aggies,"Sharp, Mari",35,OH,16,16,47,79,26,239,0.222,1,7,11,110,12,3,9,2,93.5,1,NA
