year,team,player,jersey,position,gp,s,mp,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
Totals,Northern Colo. Bears,"Schultz, Daisy",7,S,182,453,130,235,65,748,1.138,4721,87,147,856,5,7,111,29,384,51,NA
2018-19,Northern Colo. Bears,"Lawrence, Brittany",14,MB,28,98,28,193,50,415,0.345,5,NA,NA,21,2,6,37,1,217.5,1,NA
Totals,Northern Colo. Bears,"Lawrence, Brittany",14,MB,28,98,28,193,50,415,0.345,5,NA,NA,21,2,6,37,1,217.5,1,NA
2015-16,Northern Colo. Bears,"Uyemura, Kayla",9,DS,43,43,19,1,2,6,-0.167,3,2,2,62,7,NA,NA,NA,3,NA,NA
2016-17,Northern Colo. Bears,"Uyemura, Kayla",9,DS,104,104,28,2,1,7,0.143,40,18,37,196,14,NA,NA,NA,20,NA,NA
2017-18,Northern Colo. Bears,"Uyemura, Kayla",9,DS,89,89,30,4,1,20,0.15,7,24,28,113,5,NA,NA,NA,28,NA,NA
2018-19,Northern Colo. Bears,"Uyemura, Kayla",9,DS,28,105,28,0,1,11,-0.091,8,21,18,112,1,NA,NA,NA,21,NA,NA
Totals,Northern Colo. Bears,"Uyemura, Kayla",9,DS,264,341,105,7,5,44,0.035,58,65,85,483,27,NA,NA,NA,72,NA,NA
2017-18,Northern Colo. Bears,"Muff, Taylor",5,OH,97,97,28,185,110,571,0.131,23,20,32,238,23,2,27,13,220.5,3,NA
2018-19,Northern Colo. Bears,"Muff, Taylor",5,OH,28,107,28,297,169,872,0.147,23,36,49,284,32,7,18,17,349,2,NA
2019-20,Northern Colo. Bears,"Muff, Taylor",5,OH,34,132,34,423,190,1206,0.193,38,38,56,341,20,17,44,9,500,1,0
2020-21,Northern Colo. Bears,"Muff, Taylor",5,OH,19,70,19,244,112,713,0.185,16,20,21,201,17,5,21,6,279.5,NA,NA
Totals,Northern Colo. Bears,"Muff, Taylor",5,OH,178,406,109,1149,581,3362,0.656,100,114,158,1064,92,31,110,45,1349,6,NA
2018-19,Northern Colo. Bears,"Ince, Kailey Jo",16,OH,17,29,17,33,30,116,0.026,NA,1,NA,16,1,NA,5,1,36.5,NA,NA
2019-20,Northern Colo. Bears,"Ince, Kailey Jo",16,OH,34,132,34,508,179,1204,0.273,5,NA,2,109,6,18,29,3,540.5,1,0
2020-21,Northern Colo. Bears,"Ince, Kailey Jo",16,OH,19,65,19,157,94,482,0.131,4,1,1,33,2,5,16,7,171,NA,NA
2021-22,Northern Colo. Bears,"Ince, Kailey Jo",16,OH,31,115,31,373,151,1057,0.21,24,21,28,271,45,12,28,4,420,1,NA
2022-23,Northern Colo. Bears,"Ince, Kailey Jo",16,OH,16,63,16,222,84,598,0.231,9,12,18,146,26,4,21,4,248.5,1,NA
Totals,Northern Colo. Bears,"Ince, Kailey Jo",16,OH,117,404,117,1293,538,3457,0.871,42,35,49,575,80,39,99,19,1416.5,3,NA
2018-19,Northern Colo. Bears,"Bremer, Maddy",1,MB,12,28,12,43,18,105,0.238,2,NA,1,3,NA,2,11,NA,50.5,1,NA
2019-20,Northern Colo. Bears,"Bremer, Maddy",1,MB,28,96,28,111,66,309,0.146,6,1,2,18,NA,7,58,9,147.5,2,0
2021-22,Northern Colo. Bears,"Bremer, Maddy",1,MB,3,3,3,0,1,3,-0.333,NA,NA,NA,NA,NA,NA,1,NA,0.5,NA,NA
Totals,Northern Colo. Bears,"Bremer, Maddy",1,MB,43,127,43,154,85,417,0.05,8,1,3,21,NA,9,70,9,198.5,3,NA
2018-19,Northern Colo. Bears,"Feather, Kyndall",4,DS,12,40,12,0,2,2,-1,52,11,17,35,1,NA,NA,NA,11,NA,NA
2019-20,Northern Colo. Bears,"Feather, Kyndall",4,DS,34,132,34,2,1,11,0.091,27,50,73,291,21,NA,NA,NA,52,NA,0
2020-21,Northern Colo. Bears,"Feather, Kyndall",4,DS,70,70,19,3,1,13,0.154,43,30,25,294,10,NA,NA,NA,33,1,NA
2021-22,Northern Colo. Bears,"Feather, Kyndall",4,DS,28,104,28,2,3,9,-0.111,58,40,45,338,21,NA,NA,NA,42,1,NA
Totals,Northern Colo. Bears,"Feather, Kyndall",4,DS,144,346,93,7,7,35,-0.866,180,131,160,958,53,NA,NA,NA,138,2,NA
2018-19,Northern Colo. Bears,"Sterling, Bailee",3,OH,1,1,1,0,0,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Totals,Northern Colo. Bears,"Sterling, Bailee",3,OH,1,1,1,0,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
2017-18,NIU Huskies,"Karlen, Miranda",1,L/DS,111,111,31,0,0,1,0,9,22,35,220,21,NA,NA,NA,22,NA,NA
2018-19,NIU Huskies,"Karlen, Miranda",1,L/DS,122,122,32,0,1,2,-0.5,107,36,32,627,34,NA,NA,NA,36,2,NA
2019-20,NIU Huskies,"Karlen, Miranda",1,L/DS,30,106,29,2,2,11,0,62,32,36,505,44,NA,NA,NA,34,1,0
2020-21,NIU Huskies,"Karlen, Miranda",1,L/DS,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,NIU Huskies,"Karlen, Miranda",1,L/DS,29,107,29,0,1,2,-0.5,15,4,6,177,22,NA,NA,NA,4,NA,NA
Totals,NIU Huskies,"Karlen, Miranda",1,L/DS,293,447,122,2,4,16,-1,193,94,109,1529,121,NA,NA,NA,96,3,NA
2018-19,NIU Huskies,"Balensiefer, Grace",7,S,32,122,32,42,10,103,0.311,948,14,26,259,2,2,16,NA,66,13,NA
2019-20,NIU Huskies,"Balensiefer, Grace",7,S,30,105,29,50,15,142,0.246,1002,16,17,212,NA,NA,24,2,77.5,8,0
2020-21,NIU Huskies,"Balensiefer, Grace",7,S,22,80,22,33,9,135,0.178,782,15,10,192,NA,1,37,3,67.5,3,NA
2021-22,NIU Huskies,"Balensiefer, Grace",7,S,29,106,29,38,13,147,0.17,1130,24,19,281,NA,3,31,4,80.5,8,NA
2022-23,NIU Huskies,"Balensiefer, Grace",7,S,11,31,11,7,1,19,0.316,220,4,4,34,NA,NA,6,1,14,NA,NA
Totals,NIU Huskies,"Balensiefer, Grace",7,S,124,444,123,170,48,546,1.221,4082,73,76,978,2,6,114,10,305.5,32,NA
2017-18,NIU Huskies,"Wallace, Kennedy",20,MB,68,68,25,61,31,143,0.21,NA,NA,NA,3,NA,4,31,23,80.5,NA,NA
2018-19,NIU Huskies,"Wallace, Kennedy",20,MB,32,110,32,130,59,323,0.22,2,2,4,19,NA,10,72,18,178,1,NA
2019-20,NIU Huskies,"Wallace, Kennedy",20,MB,30,106,29,278,100,609,0.292,5,7,14,37,NA,13,51,18,323.5,NA,0
2020-21,NIU Huskies,"Wallace, Kennedy",20,MB,22,79,22,201,72,456,0.283,4,10,10,45,NA,7,64,16,250,2,NA
Totals,NIU Huskies,"Wallace, Kennedy",20,MB,152,363,108,670,262,1531,1.005,11,19,28,104,NA,34,218,75,832,3,NA
2015-16,NIU Huskies,"Wolowicz, Meg",18,MB,104,104,30,170,62,393,0.275,24,NA,1,10,NA,16,66,19,219,1,NA
2016-17,NIU Huskies,"Wolowicz, Meg",18,MB,110,110,31,205,64,456,0.309,29,NA,3,21,3,16,103,13,272.5,2,NA
2017-18,NIU Huskies,"Wolowicz, Meg",18,MB,113,113,31,288,92,764,0.257,33,10,28,35,1,20,90,13,363,1,NA
2018-19,NIU Huskies,"Wolowicz, Meg",18,MB,32,120,32,480,182,1446,0.206,15,27,24,193,45,9,38,5,535,1,NA
Totals,NIU Huskies,"Wolowicz, Meg",18,MB,359,447,124,1143,400,3059,1.047,101,37,56,259,49,61,297,50,1389.5,5,NA
2017-18,NIU Huskies,"Radtke, Jori",5,OH,101,101,31,183,118,780,0.083,6,6,6,84,18,1,20,1,200,NA,NA
2018-19,NIU Huskies,"Radtke, Jori",5,OH,32,121,32,389,188,1335,0.151,20,21,21,340,32,7,45,3,439.5,1,NA
2019-20,NIU Huskies,"Radtke, Jori",5,OH,24,73,24,90,45,292,0.154,6,20,21,151,16,NA,2,NA,111,1,0
2020-21,NIU Huskies,"Radtke, Jori",5,OH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,NIU Huskies,"Radtke, Jori",5,OH,157,295,87,662,351,2407,0.388,32,47,48,575,66,8,67,4,750.5,2,NA
2017-18,NIU Huskies,"Rullan Vilanova, Amanda",3,OH,92,92,28,140,95,448,0.1,13,16,27,98,20,2,24,2,170,NA,NA
2018-19,NIU Huskies,"Rullan Vilanova, Amanda",3,OH,31,83,31,55,33,175,0.126,2,NA,NA,12,NA,2,43,6,78.5,1,NA
2019-20,NIU Huskies,"Rullan Vilanova, Amanda",3,OH,19,27,19,18,13,71,0.07,1,NA,NA,4,NA,NA,3,1,19.5,NA,0
Totals,NIU Huskies,"Rullan Vilanova, Amanda",3,OH,142,202,78,213,141,694,0.297,16,16,27,114,20,4,70,9,268,1,NA
2018-19,NIU Huskies,"Shelley, Kennedy",4,DS,31,96,31,0,0,0,NA,7,6,8,78,17,NA,NA,NA,6,NA,NA
2019-20,NIU Huskies,"Shelley, Kennedy",4,DS,30,105,29,1,0,8,0.125,19,23,12,196,33,NA,NA,NA,24,NA,0
2020-21,NIU Huskies,"Shelley, Kennedy",4,DS,22,78,22,0,0,5,0,15,9,20,176,15,NA,NA,NA,9,1,NA
Totals,NIU Huskies,"Shelley, Kennedy",4,DS,83,279,82,1,0,13,0.125,41,38,40,450,65,NA,NA,NA,39,1,NA
2016-17,NIU Huskies,"Krahl, Amanda",15,S,62,62,19,21,14,101,0.069,489,10,21,103,NA,2,14,2,40,21,NA
2017-18,NIU Huskies,"Krahl, Amanda",15,S,12,12,6,9,4,29,0.172,65,1,3,24,NA,NA,3,NA,11.5,1,NA
2018-19,NIU Huskies,"Krahl, Amanda",15,S,29,93,29,2,6,17,-0.235,223,9,15,178,1,NA,2,1,12,10,NA
2019-20,NIU Huskies,"Krahl, Amanda",15,S,30,109,30,25,20,117,0.043,45,12,26,211,2,NA,1,NA,37.5,3,0
Totals,NIU Huskies,"Krahl, Amanda",15,S,133,276,84,57,44,264,0.049,822,32,65,516,3,2,20,3,101,35,NA
2018-19,NIU Huskies,"Kemp, Jasmine",12,MB,28,87,28,70,33,195,0.19,1,1,3,9,1,9,65,10,112.5,NA,NA
2019-20,NIU Huskies,"Kemp, Jasmine",12,MB,26,89,26,161,38,379,0.325,NA,NA,NA,3,NA,15,52,13,201,NA,0
2020-21,NIU Huskies,"Kemp, Jasmine",12,MB,21,64,21,117,37,306,0.261,1,NA,NA,14,NA,9,62,7,157,2,NA
2021-22,NIU Huskies,"Kemp, Jasmine",12,MB,23,75,23,160,50,373,0.295,NA,NA,NA,4,1,11,57,9,199.5,1,NA
Totals,NIU Huskies,"Kemp, Jasmine",12,MB,98,315,98,508,158,1253,1.071,2,1,3,30,2,44,236,39,670,3,NA
2015-16,NIU Huskies,"McAlpin, Chrystal",10,MB,36,36,14,11,8,32,0.094,NA,NA,NA,2,NA,7,22,3,29,NA,NA
2016-17,NIU Huskies,"McAlpin, Chrystal",10,MB,14,14,8,7,6,25,0.04,NA,NA,NA,1,NA,NA,7,1,10.5,NA,NA
2017-18,NIU Huskies,"McAlpin, Chrystal",10,MB,79,79,28,61,48,193,0.067,1,NA,NA,14,1,5,40,11,86,NA,NA
2018-19,NIU Huskies,"McAlpin, Chrystal",10,MB,28,100,28,118,42,273,0.278,NA,NA,NA,14,1,7,82,10,166,NA,NA
Totals,NIU Huskies,"McAlpin, Chrystal",10,MB,157,229,78,197,104,523,0.479,1,NA,NA,31,2,19,151,25,291.5,NA,NA
2017-18,NIU Huskies,"Deyro, Destiny",9,DS,24,24,13,0,0,1,0,1,1,NA,15,4,NA,NA,NA,1,NA,NA
2018-19,NIU Huskies,"Deyro, Destiny",9,DS,24,62,24,0,0,1,0,4,11,16,55,2,NA,NA,NA,11,NA,NA
2019-20,NIU Huskies,"Deyro, Destiny",9,DS,21,34,21,0,0,1,0,1,NA,3,7,2,NA,NA,NA,NA,NA,0
2020-21,NIU Huskies,"Deyro, Destiny",9,DS,2,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,NIU Huskies,"Deyro, Destiny",9,DS,71,122,60,0,0,3,0,6,12,19,77,8,NA,NA,NA,12,NA,NA
2018-19,NIU Huskies,"Turskey, Kelsy",8,DS,23,59,23,0,1,1,-1,2,10,32,31,NA,NA,NA,NA,10,NA,NA
2019-20,NIU Huskies,"Turskey, Kelsy",8,DS,16,33,16,0,0,0,NA,2,1,10,17,6,NA,NA,NA,1,NA,0
2020-21,NIU Huskies,"Turskey, Kelsy",8,DS,21,49,21,0,0,0,NA,1,3,9,12,2,NA,NA,NA,3,NA,NA
Totals,NIU Huskies,"Turskey, Kelsy",8,DS,60,141,60,0,1,1,-1,5,14,51,60,8,NA,NA,NA,14,NA,NA
2016-17,NIU Huskies,"Martin, Autumn",14,OH,16,16,10,4,4,17,0,NA,NA,NA,7,1,NA,NA,NA,4,NA,NA
2017-18,NIU Huskies,"Martin, Autumn",14,OH,44,44,22,36,28,122,0.066,1,1,4,17,9,1,3,2,39.5,NA,NA
2018-19,NIU Huskies,"Martin, Autumn",14,OH,22,51,22,53,32,170,0.124,1,5,17,40,8,NA,2,NA,59,NA,NA
Totals,NIU Huskies,"Martin, Autumn",14,OH,82,111,54,93,64,309,0.189,2,6,21,64,18,1,5,2,102.5,NA,NA
2016-17,NIU Huskies,"Milbrath, Brinley",11,MB,20,20,10,13,10,36,0.083,NA,NA,NA,4,NA,1,8,3,18,NA,NA
2017-18,NIU Huskies,"Milbrath, Brinley",11,MB,94,94,30,106,74,360,0.089,1,NA,3,25,NA,3,45,3,131.5,NA,NA
2018-19,NIU Huskies,"Milbrath, Brinley",11,MB,16,58,16,81,49,261,0.123,1,NA,NA,17,NA,NA,26,2,94,1,NA
2019-20,NIU Huskies,"Milbrath, Brinley",11,MB,30,98,28,199,84,556,0.207,4,NA,3,31,NA,1,45,3,222.5,1,0
Totals,NIU Huskies,"Milbrath, Brinley",11,MB,160,270,84,399,217,1213,0.502,6,NA,6,77,NA,5,124,11,466,2,NA
2018-19,NIU Huskies,"Gromos, Angie",17,MB,13,24,13,10,6,28,0.143,NA,NA,NA,1,NA,2,9,6,16.5,NA,NA
2019-20,NIU Huskies,"Gromos, Angie",17,MB,15,26,13,23,11,59,0.203,NA,NA,1,3,NA,2,17,2,33,NA,0
2020-21,NIU Huskies,"Gromos, Angie",17,MB,12,33,12,36,19,102,0.167,1,NA,1,4,1,8,21,2,54.5,1,NA
2021-22,NIU Huskies,"Gromos, Angie",17,MB,15,28,15,39,13,89,0.292,NA,1,2,3,NA,2,25,3,54.5,NA,NA
Totals,NIU Huskies,"Gromos, Angie",17,MB,55,111,53,108,49,278,0.805,1,1,4,11,1,14,72,13,158.5,1,NA
2017-18,Northern Ky. Norse,"Terrill, Ashton",6,L/DS,94,94,25,2,0,4,0.5,33,22,27,333,24,NA,NA,NA,24,2,NA
2018-19,Northern Ky. Norse,"Terrill, Ashton",6,L/DS,121,121,31,4,1,8,0.375,95,28,34,673,20,NA,NA,NA,32,NA,NA
2019-20,Northern Ky. Norse,"Terrill, Ashton",6,L/DS,32,123,32,3,1,9,0.222,112,48,25,606,25,NA,NA,NA,51,NA,0
2020-21,Northern Ky. Norse,"Terrill, Ashton",6,L/DS,51,51,14,2,0,14,0.143,58,19,12,245,11,NA,NA,NA,21,NA,NA
2021-22,Northern Ky. Norse,"Terrill, Ashton",6,L/DS,25,87,25,4,4,45,0,53,37,22,367,26,NA,NA,NA,41,1,NA
Totals,Northern Ky. Norse,"Terrill, Ashton",6,L/DS,323,476,127,15,6,80,1.24,351,154,120,2224,106,NA,NA,NA,169,3,NA
2015-16,Northern Ky. Norse,"Libs, Haley",4,OH,115,115,30,404,138,1089,0.244,18,7,12,195,13,3,39,5,433.5,1,NA
2016-17,Northern Ky. Norse,"Libs, Haley",4,OH,105,105,29,340,149,937,0.204,47,28,21,285,45,3,35,3,388.5,1,NA
2017-18,Northern Ky. Norse,"Libs, Haley",4,OH,103,103,27,366,146,1112,0.198,32,20,19,362,25,1,31,1,402.5,NA,NA
2018-19,Northern Ky. Norse,"Libs, Haley",4,OH,31,121,31,470,155,1376,0.229,20,28,26,469,43,3,35,1,518.5,NA,NA
Totals,Northern Ky. Norse,"Libs, Haley",4,OH,354,444,117,1580,588,4514,0.875,117,83,78,1311,126,10,140,10,1743,2,NA
2016-17,Northern Ky. Norse,"Olsen, Shelby",8,DS,105,105,29,33,6,89,0.303,335,19,26,169,1,NA,7,NA,55.5,2,NA
2017-18,Northern Ky. Norse,"Olsen, Shelby",8,DS,103,103,27,51,13,167,0.228,1120,21,14,326,1,1,28,7,87,3,NA
2018-19,Northern Ky. Norse,"Olsen, Shelby",8,DS,31,121,31,35,17,109,0.165,704,35,17,320,1,NA,1,1,70.5,8,NA
2019-20,Northern Ky. Norse,"Olsen, Shelby",8,DS,32,122,32,20,5,59,0.254,697,16,12,300,1,NA,NA,NA,36,6,0
Totals,Northern Ky. Norse,"Olsen, Shelby",8,DS,271,451,119,139,41,424,0.95,2856,91,69,1115,4,1,36,8,249,19,NA
2016-17,Northern Ky. Norse,"Crawford, Laura",12,DS,82,82,24,164,84,477,0.168,4,2,2,51,8,2,34,3,185,NA,NA
2017-18,Northern Ky. Norse,"Crawford, Laura",12,DS,103,103,27,291,155,997,0.136,11,7,30,329,10,1,52,4,325,2,NA
2018-19,Northern Ky. Norse,"Crawford, Laura",12,DS,31,119,31,201,91,689,0.16,16,1,1,213,19,4,57,9,234.5,1,NA
2019-20,Northern Ky. Norse,"Crawford, Laura",12,DS,32,123,32,337,130,1158,0.179,20,31,49,339,28,17,61,2,415.5,2,0
Totals,Northern Ky. Norse,"Crawford, Laura",12,DS,248,427,114,993,460,3321,0.643,51,41,82,932,65,24,204,18,1160,5,NA
2018-19,Northern Ky. Norse,"Brinkmann, Anna",3,OH,30,109,30,238,121,754,0.155,12,24,23,217,11,10,27,6,285.5,1,NA
2019-20,Northern Ky. Norse,"Brinkmann, Anna",3,OH,32,123,32,369,150,1103,0.199,12,41,52,395,29,7,50,4,442,NA,0
2020-21,Northern Ky. Norse,"Brinkmann, Anna",3,OH,9,33,9,116,40,331,0.23,9,16,9,114,15,NA,8,3,136,NA,NA
2021-22,Northern Ky. Norse,"Brinkmann, Anna",3,OH,28,106,28,378,131,1129,0.219,16,33,35,333,27,12,48,7,447,NA,NA
2022-23,Northern Ky. Norse,"Brinkmann, Anna",3,OH,18,67,18,192,89,646,0.159,11,19,28,208,11,4,25,2,227.5,NA,NA
Totals,Northern Ky. Norse,"Brinkmann, Anna",3,OH,117,438,117,1293,531,3963,0.962,60,133,147,1267,93,33,158,22,1538,1,NA
2018-19,Northern Ky. Norse,"Wucherer, Miranda",5,S,30,116,30,183,84,596,0.166,705,32,71,315,NA,1,45,6,238.5,13,4
2019-20,Northern Ky. Norse,"Wucherer, Miranda",5,S,30,116,30,68,23,212,0.212,682,32,58,237,NA,NA,22,5,111,13,NA
2020-21,Northern Ky. Norse,"Wucherer, Miranda",5,S,14,51,14,106,38,291,0.234,291,8,14,130,NA,NA,21,3,124.5,4,2
2021-22,Northern Ky. Norse,"Wucherer, Miranda",5,S,28,106,28,103,41,300,0.207,567,29,29,220,NA,NA,31,5,147.5,8,3
Totals,Northern Ky. Norse,"Wucherer, Miranda",5,S,102,389,102,460,186,1399,0.819,2245,101,172,902,NA,1,119,19,621.5,38,NA
2017-18,Northern Ky. Norse,"Western, Bailey",10,MB,83,83,23,146,56,402,0.224,3,NA,NA,19,NA,4,66,2,183,NA,NA
2018-19,Northern Ky. Norse,"Western, Bailey",10,MB,30,111,30,202,63,551,0.252,4,10,18,55,NA,15,76,2,265,NA,NA
2019-20,Northern Ky. Norse,"Western, Bailey",10,MB,32,118,32,196,67,525,0.246,2,12,23,43,1,5,119,2,272.5,1,0
Totals,Northern Ky. Norse,"Western, Bailey",10,MB,145,312,85,544,186,1478,0.722,9,22,41,117,1,24,261,6,720.5,1,NA
2018-19,Northern Ky. Norse,"Hardig, Natalie",9,MB,27,95,27,170,55,401,0.287,NA,2,15,26,1,8,86,7,223,1,NA
2019-20,Northern Ky. Norse,"Hardig, Natalie",9,MB,27,95,27,120,41,325,0.243,2,NA,1,24,NA,10,75,8,167.5,NA,0
2020-21,Northern Ky. Norse,"Hardig, Natalie",9,MB,3,4,3,3,1,10,0.2,NA,NA,1,3,NA,NA,3,NA,4.5,NA,NA
2021-22,Northern Ky. Norse,"Hardig, Natalie",9,MB,20,63,20,48,16,134,0.239,NA,12,16,17,NA,8,56,5,96,5,NA
Totals,Northern Ky. Norse,"Hardig, Natalie",9,MB,77,257,77,341,113,870,0.969,2,14,33,70,1,26,220,20,491,6,NA
2017-18,Northern Ky. Norse,"Weber, Maddy",15,OH,3,3,3,3,0,10,0.3,NA,NA,NA,1,NA,NA,NA,NA,3,NA,NA
2018-19,Northern Ky. Norse,"Weber, Maddy",15,OH,27,87,27,12,7,60,0.083,8,18,31,58,NA,NA,1,1,30.5,1,NA
2019-20,Northern Ky. Norse,"Weber, Maddy",15,OH,3,6,3,0,0,0,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Northern Ky. Norse,"Weber, Maddy",15,OH,33,96,33,15,7,70,0.383,8,18,34,59,NA,NA,1,1,33.5,1,NA
2017-18,Northern Ky. Norse,"Bagwell, Peytton",2,MB,3,3,3,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-19,Northern Ky. Norse,"Bagwell, Peytton",2,MB,22,60,22,40,16,128,0.188,1,NA,NA,19,NA,4,36,3,62,NA,NA
2019-20,Northern Ky. Norse,"Bagwell, Peytton",2,MB,23,68,23,76,29,188,0.25,1,NA,2,11,1,2,71,6,113.5,NA,0
2020-21,Northern Ky. Norse,"Bagwell, Peytton",2,MB,14,46,14,35,13,95,0.232,1,NA,NA,8,NA,3,46,9,61,NA,NA
2021-22,Northern Ky. Norse,"Bagwell, Peytton",2,MB,18,46,18,35,14,87,0.241,1,NA,1,6,1,7,20,2,52,1,NA
Totals,Northern Ky. Norse,"Bagwell, Peytton",2,MB,80,223,80,186,72,499,0.91,4,NA,3,44,2,16,173,20,288.5,1,NA
2017-18,Northern Ky. Norse,"Gentile, Kaelin",14,RS,97,97,27,172,65,421,0.254,3,4,5,41,2,8,74,9,221,NA,NA
2018-19,Northern Ky. Norse,"Gentile, Kaelin",14,RS,21,66,21,96,41,322,0.171,2,NA,NA,34,NA,NA,39,6,115.5,NA,NA
2019-20,Northern Ky. Norse,"Gentile, Kaelin",14,RS,19,30,19,23,9,61,0.23,1,NA,NA,6,NA,NA,8,1,27,NA,0
2020-21,Northern Ky. Norse,"Gentile, Kaelin",14,RS,14,50,14,111,51,301,0.199,NA,NA,NA,38,4,3,21,2,124.5,NA,NA
Totals,Northern Ky. Norse,"Gentile, Kaelin",14,RS,151,243,81,402,166,1105,0.854,6,4,5,119,6,11,142,18,488,NA,NA
2017-18,Northern Ky. Norse,"Barleston, Raven",1,L/DS,2,2,1,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2018-19,Northern Ky. Norse,"Barleston, Raven",1,L/DS,4,4,4,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-20,Northern Ky. Norse,"Barleston, Raven",1,L/DS,4,4,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Totals,Northern Ky. Norse,"Barleston, Raven",1,L/DS,10,10,9,0,0,1,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
2017-18,Northwestern Wildcats,"Pitsas, Lexi",7,L,108,108,32,0,1,8,-0.125,95,22,35,306,36,NA,NA,1,22,NA,NA
2018-19,Northwestern Wildcats,"Pitsas, Lexi",7,L,54,54,17,0,0,0,NA,5,12,12,63,14,NA,NA,NA,12,NA,NA
2019-20,Northwestern Wildcats,"Pitsas, Lexi",7,L,23,86,23,3,2,17,0.059,49,8,26,257,30,NA,NA,NA,11,NA,0
Totals,Northwestern Wildcats,"Pitsas, Lexi",7,L,185,248,72,3,3,25,-0.066,149,42,73,626,80,NA,NA,1,45,NA,NA
2018-19,Northwestern Wildcats,"Lee, Michelle",1,L,32,113,32,2,2,7,0,85,23,35,379,38,NA,NA,NA,25,1,NA
2019-20,Northwestern Wildcats,"Lee, Michelle",1,L,23,70,23,1,0,2,0.5,16,17,26,140,23,NA,NA,NA,18,1,0
Totals,Northwestern Wildcats,"Lee, Michelle",1,L,55,183,55,3,2,9,0.5,101,40,61,519,61,NA,NA,NA,43,2,NA
2017-18,Northwestern Wildcats,"Walker, Alana",20,MH,108,108,32,217,71,491,0.297,3,NA,NA,23,1,5,58,8,251,1,NA
2018-19,Northwestern Wildcats,"Walker, Alana",20,MH,32,113,32,229,72,543,0.289,5,NA,3,18,1,19,106,9,301,NA,NA
2019-20,Northwestern Wildcats,"Walker, Alana",20,MH,32,118,32,237,97,583,0.24,6,9,19,51,NA,32,77,7,316.5,2,0
2020-21,Northwestern Wildcats,"Walker, Alana",20,MH,10,39,10,58,27,150,0.207,2,6,4,9,1,4,32,NA,84,NA,NA
2021-22,Northwestern Wildcats,"Walker, Alana",20,MH,28,100,28,182,72,456,0.241,7,NA,NA,15,1,24,127,9,269.5,3,NA
Totals,Northwestern Wildcats,"Walker, Alana",20,MH,210,478,134,923,339,2223,1.275,23,15,26,116,4,84,400,33,1222,6,NA
2016-17,Northwestern Wildcats,"Viscuso, Olivia",13,MB,25,25,12,10,6,35,0.114,NA,NA,NA,2,NA,1,13,1,17.5,NA,NA
2017-18,Northwestern Wildcats,"Viscuso, Olivia",13,MB,25,25,10,29,11,96,0.188,NA,NA,NA,6,1,3,14,NA,39,1,NA
2018-19,Northwestern Wildcats,"Viscuso, Olivia",13,MB,31,101,31,109,28,241,0.336,9,17,17,41,NA,5,75,5,168.5,NA,NA
2019-20,Northwestern Wildcats,"Viscuso, Olivia",13,MB,16,51,16,90,16,202,0.366,5,8,4,31,NA,13,35,2,128.5,1,0
Totals,Northwestern Wildcats,"Viscuso, Olivia",13,MB,97,202,69,238,61,574,1.004,14,25,21,80,1,22,137,8,353.5,2,NA
2017-18,Northwestern Wildcats,"Robinson, Nia",18,OH,108,108,32,374,176,956,0.207,4,7,16,103,1,2,24,8,395,1,NA
2018-19,Northwestern Wildcats,"Robinson, Nia",18,OH,29,101,29,394,193,1005,0.2,3,17,17,97,3,3,24,4,426,1,NA
2019-20,Northwestern Wildcats,"Robinson, Nia",18,OH,31,113,31,369,181,1016,0.185,5,9,22,113,2,2,27,3,393.5,NA,0
2020-21,Northwestern Wildcats,"Robinson, Nia",18,OH,8,29,8,61,29,150,0.213,1,NA,NA,13,1,NA,2,NA,62,1,NA
2021-22,Northwestern Wildcats,"Robinson, Nia",18,OH,30,107,30,405,150,954,0.267,10,6,22,81,17,5,25,1,428.5,1,NA
Totals,Northwestern Wildcats,"Robinson, Nia",18,OH,206,458,130,1603,729,4081,1.073,23,39,77,407,24,12,102,16,1705,4,NA
2016-17,Northwestern Wildcats,"Johnson, Sarah",9,L/DS,92,92,28,0,2,6,-0.333,55,6,35,248,31,NA,NA,1,6,NA,NA
2017-18,Northwestern Wildcats,"Johnson, Sarah",9,L/DS,103,103,31,0,0,1,0,22,28,40,211,20,NA,NA,NA,28,NA,NA
