ncaa_id,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl,ret_att,tb,srv_att
471,NJIT Highlanders,2021,8, Ines Varela,"Varela, Ines",Varela, Ines,Fr,MB,6,0,26,26,26,81,NA,127,54,332,0.22,6,0,14,33,4,14,62,16,NA,172,2,0,NA,NA,53
471,NJIT Highlanders,2021,6, Courtney Branch,"Branch, Courtney",Branch, Courtney,Jr,MH,6,0,26,26,26,85,NA,114,52,289,0.215,1,1,3,16,0,10,81,3,NA,165.5,0,0,NA,NA,74
471,NJIT Highlanders,2021,7, Cami Augustine,"Augustine, Cami",Augustine, Cami,Fr,OH,5,10,25,15,25,55,NA,101,73,363,0.077,7,8,12,80,35,0,14,2,NA,116,1,0,NA,NA,143
471,NJIT Highlanders,2021,17, Makayla Greenfield,"Greenfield, Makayla",Greenfield, Makayla,Sr,S,5,9,25,1,25,62,NA,0,0,3,0,2,4,10,26,0,0,0,0,NA,4,1,0,NA,NA,164
471,NJIT Highlanders,2021,18, Kaitlyn Arias,"Arias, Kaitlyn",Arias, Kaitlyn,So,L,5,5,23,0,23,63,NA,0,3,7,-0.429,32,4,4,176,29,0,0,0,NA,4,1,0,NA,NA,187
471,NJIT Highlanders,2021,12, Juliana Impaglia,"Impaglia, Juliana",Impaglia, Juliana,Jr,S,5,7,23,18,23,74,NA,27,5,98,0.224,549,12,10,130,1,0,25,5,NA,51.5,14,0,NA,NA,208
471,NJIT Highlanders,2021,11, Elley Torres,"Torres, Elley",Torres, Elley,So,OH,5,9,22,20,22,70,NA,145,95,504,0.099,18,17,35,149,24,1,29,3,NA,177.5,0,0,NA,NA,179
471,NJIT Highlanders,2021,3, Udo Nwosu,"Nwosu, Udo",Nwosu, Udo,Sr,OH,5,8,22,16,22,55,NA,46,47,243,-0.004,7,7,16,98,26,3,16,0,NA,64,1,0,NA,NA,112
471,NJIT Highlanders,2021,2, Kyla Lannert,"Lannert, Kyla",Lannert, Kyla,So,S,5,10,20,9,20,55,NA,14,9,59,0.085,149,7,5,79,1,0,14,0,NA,28,7,0,NA,NA,108
471,NJIT Highlanders,2021,13, Emma Godwin,"Godwin, Emma",Godwin, Emma,Jr,RS,6,0,18,3,18,32,NA,29,28,123,0.008,1,2,2,36,15,0,2,1,NA,32,1,0,NA,NA,71
471,NJIT Highlanders,2021,9, Campbell Walker,"Walker, Campbell",Walker, Campbell,Fr,L/DS,5,9,16,0,16,29,NA,0,0,4,0,10,6,6,67,16,0,0,0,NA,6,1,0,NA,NA,89
471,NJIT Highlanders,2021,16, Katelyn Bliesner,"Bliesner, Katelyn",Bliesner, Katelyn,Jr,MB,6,2,11,1,11,16,NA,19,13,48,0.125,1,0,3,6,0,0,6,0,NA,22,0,0,NA,NA,10
471,NJIT Highlanders,2021,1, Asher Vallone,"Vallone, Asher",Vallone, Asher,Fr,OH,5,11,7,1,7,12,NA,14,14,48,0,0,0,0,7,0,0,6,1,NA,17,0,0,NA,NA,3
471,NJIT Highlanders,2021,10, Michaela Dungan,"Dungan, Michaela",Dungan, Michaela,Sr,MB,6,0,5,1,5,8,NA,3,2,8,0.125,0,2,1,1,0,0,2,0,NA,6,0,0,NA,NA,20
471,NJIT Highlanders,2021,14, Kelle Anwander,"Anwander, Kelle",Anwander, Kelle,Fr,MB,6,4,4,0,4,8,NA,3,0,5,0.6,0,0,0,1,0,0,0,0,NA,3,0,0,NA,NA,0
485,Norfolk St. Spartans,2021,1, Rachel Williams,"Williams, Rachel",Williams, Rachel,Sr,OH,5,10,26,25,26,90,NA,211,89,856,0.143,11,27,26,251,35,4,21,4,NA,252.5,2,0,NA,NA,320
485,Norfolk St. Spartans,2021,21, Caris Cross,"Cross, Caris",Cross, Caris,Fr,S,5,11,26,26,26,91,NA,40,9,157,0.197,747,14,21,136,1,3,30,4,NA,72,10,0,NA,NA,287
485,Norfolk St. Spartans,2021,2, Nicole Rodriguez,"Rodriguez, Nicole",Rodriguez, Nicole,Sr,L,5,5,25,0,25,88,NA,3,7,69,-0.058,70,8,14,440,39,0,0,0,NA,11,0,0,NA,NA,240
485,Norfolk St. Spartans,2021,13, Taylor Eichelberger,"Eichelberger, Taylor",Eichelberger, Taylor,Sr,OH,5,10,24,6,24,73,NA,105,60,307,0.147,4,0,6,48,9,0,10,1,NA,110,0,0,NA,NA,22
485,Norfolk St. Spartans,2021,7, Paola Matos,"Matos, Paola",Matos, Paola,So,OPP,5,11,24,18,24,73,NA,178,72,440,0.241,4,20,27,65,4,6,32,4,NA,220,0,0,NA,NA,190
485,Norfolk St. Spartans,2021,8, Shonte Seale,"Seale, Shonte",Seale, Shonte,Jr,OH,5,10,24,24,24,84,NA,242,128,689,0.165,6,19,51,164,27,6,28,8,NA,281,1,0,NA,NA,251
485,Norfolk St. Spartans,2021,9, Gracie Teeter,"Teeter, Gracie",Teeter, Gracie,Jr,MB,6,0,23,21,23,81,NA,94,54,318,0.126,2,0,0,29,1,8,54,9,NA,129,0,0,NA,NA,0
485,Norfolk St. Spartans,2021,6, Kendra McRuffin,"McRuffin, Kendra",McRuffin, Kendra,Jr,MB,6,0,23,16,23,59,NA,48,27,135,0.156,1,0,0,11,1,3,39,2,NA,70.5,0,0,NA,NA,1
485,Norfolk St. Spartans,2021,12, Myleah Carter,"Carter, Myleah",Carter, Myleah,Jr,L/DS,5,5,20,2,20,59,NA,1,5,25,-0.16,5,2,8,74,30,0,0,0,NA,3,1,0,NA,NA,33
485,Norfolk St. Spartans,2021,10, Paola Maradei,"Maradei, Paola",Maradei, Paola,Sr,MB,5,11,20,14,20,55,NA,27,12,105,0.143,0,18,10,19,0,5,24,4,NA,62,0,0,NA,NA,135
485,Norfolk St. Spartans,2021,17, Siera Jones,"Jones, Siera",Jones, Siera,Jr,DS,5,6,18,0,18,40,NA,0,0,3,0,0,9,13,10,1,0,0,0,NA,9,0,0,NA,NA,90
485,Norfolk St. Spartans,2021,11, Kalaya Brown,"Brown, Kalaya",Brown, Kalaya,So,DS,5,5,17,2,17,45,NA,2,0,6,0.333,2,7,6,38,6,0,0,0,NA,9,0,0,NA,NA,90
485,Norfolk St. Spartans,2021,3, Kylah Hunter,"Hunter, Kylah",Hunter, Kylah,Fr,DS,5,1,14,2,14,35,NA,1,1,5,0,4,3,3,48,10,0,0,0,NA,4,0,0,NA,NA,43
485,Norfolk St. Spartans,2021,19, Calyce Jones,"Jones, Calyce",Jones, Calyce,Fr,S,5,7,6,0,6,7,NA,0,0,0,0,11,1,1,2,0,0,0,0,NA,1,1,0,NA,NA,9
485,Norfolk St. Spartans,2021,4, Christian Wilson,"Wilson, Christian",Wilson, Christian,Fr,OH,5,8,4,0,4,4,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,NA,NA,3
485,Norfolk St. Spartans,2021,15, Shachia Lamb,"Lamb, Shachia",Lamb, Shachia,Fr,MB,5,10,2,0,2,2,NA,3,1,4,0.5,0,0,0,0,0,0,0,0,NA,3,0,0,NA,NA,0
487,North Ala. Lions,2021,24, Mattrice Harris,"Harris, Mattrice",Harris, Mattrice,Jr,MH,6,1,29,25,29,102,NA,152,59,351,0.265,1,0,0,21,0,6,68,5,NA,192,0,0,NA,NA,4
487,North Ala. Lions,2021,16, Kamryn Parsonage,"Parsonage, Kamryn",Parsonage, Kamryn,So,OH,6,1,29,26,29,101,NA,194,142,636,0.082,13,14,24,149,50,3,20,1,NA,221,0,0,NA,NA,110
487,North Ala. Lions,2021,4, Katie Gerig,"Gerig, Katie",Gerig, Katie,So,L/DS,5,6,29,2,29,99,NA,0,3,14,-0.214,58,22,42,269,29,0,0,0,NA,22,0,0,NA,NA,295
487,North Ala. Lions,2021,25, Maggie Sullivan,"Sullivan, Maggie",Sullivan, Maggie,Jr,MB,6,1,29,29,29,107,NA,221,79,532,0.267,1,25,40,39,0,10,47,11,NA,279.5,0,0,NA,NA,274
487,North Ala. Lions,2021,15, Breylee Linder,"Linder, Breylee",Linder, Breylee,Jr,S,5,7,29,27,29,106,NA,34,14,128,0.156,880,20,39,235,1,0,20,2,NA,64,32,0,NA,NA,347
487,North Ala. Lions,2021,6, Anna Katherine Griggs,"Griggs, Anna Katherine",Griggs, Anna Katherine,Jr,MB,6,2,29,29,29,107,NA,236,75,558,0.289,3,0,1,27,1,15,69,4,NA,285.5,0,0,NA,NA,3
487,North Ala. Lions,2021,12, Katy Floyd,"Floyd, Katy",Floyd, Katy,Fr,OH,6,0,28,27,28,101,NA,288,160,887,0.144,12,48,35,225,35,3,19,9,NA,348.5,0,0,NA,NA,398
487,North Ala. Lions,2021,3, Tatum Fouche,"Fouche, Tatum",Fouche, Tatum,Fr,L/DS,5,8,28,1,28,88,NA,0,0,13,0,23,17,21,165,25,0,0,0,NA,17,0,0,NA,NA,210
487,North Ala. Lions,2021,1, Elizabeth Ford,"Ford, Elizabeth",Ford, Elizabeth,Jr,L/DS,5,8,25,1,25,83,NA,1,0,5,0.2,19,19,30,88,7,0,0,0,NA,20,0,0,NA,NA,272
487,North Ala. Lions,2021,19, Mary Kate Stasevich,"Stasevich, Mary Kate",Stasevich, Mary Kate,Fr,MH,6,2,22,2,22,46,NA,14,14,48,0,1,0,1,1,0,2,16,2,NA,24,0,0,NA,NA,2
487,North Ala. Lions,2021,14, Miya-Cole Brown,"Brown, Miya-Cole",Brown, Miya-Cole,Fr,OH,5,11,21,1,21,50,NA,88,52,244,0.148,0,3,10,18,6,1,4,1,NA,94,1,0,NA,NA,31
487,North Ala. Lions,2021,13, Kennedey Johnson,"Johnson, Kennedey",Johnson, Kennedey,So,S,5,10,21,1,21,71,NA,1,0,4,0.25,21,15,34,37,0,0,0,1,NA,16,0,0,NA,NA,215
487,North Ala. Lions,2021,10, Camryn Kling,"Kling, Camryn",Kling, Camryn,Fr,S,6,1,12,3,12,29,NA,6,1,24,0.208,124,6,7,44,0,0,1,0,NA,12.5,3,0,NA,NA,70
487,North Ala. Lions,2021,11, Selin Isik,"Isik, Selin",Isik, Selin,Fr,OH,6,1,9,0,9,12,NA,4,2,15,0.133,0,2,2,3,3,0,0,0,NA,6,0,0,NA,NA,16
487,North Ala. Lions,2021,5, Claire Bullington,"Bullington, Claire",Bullington, Claire,Jr,DS,5,10,5,0,5,9,NA,0,0,1,0,1,1,1,9,1,0,0,0,NA,1,0,0,NA,NA,14
487,North Ala. Lions,2021,21, Freya Collier,"Collier, Freya",Collier, Freya,So,RS,6,4,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
487,North Ala. Lions,2021,8, Mackenzie O'Loughlin,"O'Loughlin, Mackenzie",O'Loughlin, Mackenzie,So,MB,6,1,1,0,1,1,NA,2,0,2,1,0,0,0,0,0,0,0,0,NA,2,0,0,NA,NA,0
457,North Carolina Tar Heels,2021,9, Mabrey Shaffmaster,"Shaffmaster, Mabrey",Shaffmaster, Mabrey,Fr,OH,6,1,30,29,30,109,NA,389,161,1034,0.221,29,30,58,250,20,3,29,4,NA,436.5,7,0,NA,NA,404
457,North Carolina Tar Heels,2021,1, Meghan Neelon,"Neelon, Meghan",Neelon, Meghan,Sr,S,5,9,30,29,30,110,NA,31,8,97,0.237,961,22,30,261,0,2,23,4,NA,66.5,11,0,NA,NA,419
457,North Carolina Tar Heels,2021,18, Nia Robinson,"Robinson, Nia",Robinson, Nia,Jr,OH,6,2,30,21,30,107,NA,405,150,954,0.267,10,6,22,81,17,5,25,1,NA,428.5,1,0,NA,NA,101
457,North Carolina Tar Heels,2021,14, Kaya Merkler,"Merkler, Kaya",Merkler, Kaya,So,MH,6,3,28,28,28,102,NA,238,70,480,0.35,6,13,26,39,0,19,78,9,NA,309,0,0,NA,NA,289
457,North Carolina Tar Heels,2021,15, Ryan Shannon,"Shannon, Ryan",Shannon, Ryan,Jr,L/DS,5,6,26,2,26,75,NA,1,0,2,0.5,11,14,33,101,8,0,0,0,NA,15,0,0,NA,NA,229
457,North Carolina Tar Heels,2021,7, Amanda Phegley,"Phegley, Amanda",Phegley, Amanda,Sr,MH,6,4,26,22,26,79,NA,144,48,296,0.324,3,0,0,17,2,5,55,4,NA,176.5,0,0,NA,NA,0
457,North Carolina Tar Heels,2021,4, Olivia Diaz,"Diaz, Olivia",Diaz, Olivia,So,L/DS,5,4,25,9,25,75,NA,0,1,3,-0.333,40,12,5,169,18,0,0,0,NA,12,1,0,NA,NA,233
457,North Carolina Tar Heels,2021,21, Karenna Wurl,"Wurl, Karenna",Wurl, Karenna,Jr,L/DS,5,10,24,0,24,86,NA,0,1,14,-0.071,97,21,28,350,7,0,0,0,NA,21,3,0,NA,NA,373
457,North Carolina Tar Heels,2021,13, Carly Peck,"Peck, Carly",Peck, Carly,Jr,OH,5,11,23,4,23,56,NA,24,19,113,0.044,1,0,0,21,0,1,21,1,NA,35.5,0,0,NA,NA,0
457,North Carolina Tar Heels,2021,8, Skyy Howard,"Howard, Skyy",Howard, Skyy,Jr,MB,6,3,21,10,21,60,NA,72,27,168,0.268,1,0,0,17,0,6,42,7,NA,99,0,0,NA,NA,0
457,North Carolina Tar Heels,2021,16, Emily Zinger,"Zinger, Emily",Zinger, Emily,Sr,RS,6,3,21,19,21,72,NA,144,57,352,0.247,1,0,0,21,0,5,48,1,NA,173,1,0,NA,NA,0
457,North Carolina Tar Heels,2021,5, Annabelle Archer,"Archer, Annabelle",Archer, Annabelle,Sr,S,5,8,19,1,19,46,NA,0,1,4,-0.25,172,6,14,49,0,0,0,0,NA,6,6,0,NA,NA,126
457,North Carolina Tar Heels,2021,23, Parker Austin,"Austin, Parker",Austin, Parker,Jr,OH,6,2,18,1,18,54,NA,34,23,114,0.096,8,15,11,81,11,1,12,2,NA,56,1,0,NA,NA,151
457,North Carolina Tar Heels,2021,24, Marissa Meyerhoefer,"Meyerhoefer, Marissa",Meyerhoefer, Marissa,Fr,L/DS,5,7,15,1,15,33,NA,0,0,1,0,1,4,2,31,2,0,0,0,NA,4,0,0,NA,NA,76
457,North Carolina Tar Heels,2021,19, Emma Reynolds,"Reynolds, Emma",Reynolds, Emma,Sr,S,6,1,9,0,9,13,NA,0,0,10,0,39,0,2,22,0,0,0,0,NA,0,0,0,NA,NA,41
457,North Carolina Tar Heels,2021,6, Niki Khoshatefeh,"Khoshatefeh, Niki",Khoshatefeh, Niki,Jr,MB,6,2,9,3,9,18,NA,11,5,37,0.162,0,3,2,6,0,0,4,0,NA,16,0,0,NA,NA,39
457,North Carolina Tar Heels,2021,12, Erin Boone,"Boone, Erin",Boone, Erin,Sr,OPP,6,1,4,1,4,6,NA,2,1,6,0.167,0,0,0,1,0,0,0,0,NA,2,0,0,NA,NA,3
494,North Dakota Fighting Hawks,2021,7, Lexi Ahrens,"Ahrens, Lexi",Ahrens, Lexi,Sr,MH,6,2,30,30,30,105,NA,254,106,732,0.202,8,16,34,87,6,16,102,5,NA,337,3,0,NA,NA,306
494,North Dakota Fighting Hawks,2021,20, Madi Hart,"Hart, Madi",Hart, Madi,Sr,L/DS,0,0,29,0,29,97,NA,1,3,17,-0.118,71,7,11,441,34,0,0,1,NA,8,1,0,NA,NA,304
494,North Dakota Fighting Hawks,2021,14, Kelly Wahl,"Wahl, Kelly",Wahl, Kelly,Sr,MH,6,1,28,26,28,89,NA,112,43,354,0.195,4,0,1,21,0,5,63,5,NA,148.5,0,0,NA,NA,1
494,North Dakota Fighting Hawks,2021,2, Maddy Hornyak,"Hornyak, Maddy",Hornyak, Maddy,Fr,OH,5,10,28,27,28,94,NA,120,101,597,0.032,20,20,11,287,40,1,16,1,NA,149,0,0,NA,NA,286
494,North Dakota Fighting Hawks,2021,9, Ashlyn Olson,"Olson, Ashlyn",Olson, Ashlyn,Fr,RS,6,0,28,14,28,93,NA,170,85,534,0.159,7,0,0,37,0,1,59,7,NA,200.5,0,0,NA,NA,0
494,North Dakota Fighting Hawks,2021,17, McCallister Gayle,"Gayle, McCallister",Gayle, McCallister,So,RS,6,2,27,14,27,92,NA,120,80,461,0.087,1,1,1,41,0,4,59,6,NA,154.5,2,0,NA,NA,4
494,North Dakota Fighting Hawks,2021,6, Peyton Sewell,"Sewell, Peyton",Sewell, Peyton,Jr,S,5,9,24,4,24,77,NA,11,1,48,0.208,321,10,33,131,0,0,0,0,NA,21,11,0,NA,NA,266
494,North Dakota Fighting Hawks,2021,5, Abi McGlynn,"McGlynn, Abi",McGlynn, Abi,Jr,DS,5,10,23,12,23,60,NA,68,46,284,0.077,8,8,15,127,34,1,15,2,NA,84.5,0,0,NA,NA,116
494,North Dakota Fighting Hawks,2021,3, Kortney Carney,"Carney, Kortney",Carney, Kortney,Jr,S,5,9,23,13,23,67,NA,10,3,47,0.149,232,15,9,122,0,0,0,1,NA,25,7,0,NA,NA,204
494,North Dakota Fighting Hawks,2021,13, Taylor Pribyl,"Pribyl, Taylor",Pribyl, Taylor,So,OH,6,0,22,16,22,63,NA,91,58,359,0.092,0,7,14,61,23,1,16,2,NA,107,0,0,NA,NA,153
494,North Dakota Fighting Hawks,2021,4, Elizabeth Norris,"Norris, Elizabeth",Norris, Elizabeth,So,S,5,11,22,13,22,75,NA,9,3,38,0.158,289,5,16,141,0,0,1,0,NA,14.5,5,0,NA,NA,192
494,North Dakota Fighting Hawks,2021,16, Alexa Albinson,"Albinson, Alexa",Albinson, Alexa,So,MH,6,4,17,4,17,47,NA,52,30,193,0.114,2,0,2,12,0,1,20,0,NA,63,0,0,NA,NA,3
494,North Dakota Fighting Hawks,2021,1, Darian Chwialkowski,"Chwialkowski, Darian",Chwialkowski, Darian,Sr,L,5,11,13,0,13,42,NA,0,0,21,0,21,7,11,133,11,0,0,0,NA,7,3,0,NA,NA,93
494,North Dakota Fighting Hawks,2021,12, Sofia Hedqvist,"Hedqvist, Sofia",Hedqvist, Sofia,So,OH,6,0,13,3,13,20,NA,26,26,118,0,1,2,6,38,12,0,3,3,NA,29.5,0,0,NA,NA,32
494,North Dakota Fighting Hawks,2021,11, Sierra Ellett,"Ellett, Sierra",Ellett, Sierra,Sr,OH,5,10,13,1,13,31,NA,5,8,61,-0.049,3,2,5,34,13,0,2,0,NA,8,0,0,NA,NA,14
494,North Dakota Fighting Hawks,2021,10, Julz Carlat,"Carlat, Julz",Carlat, Julz,Fr,MB,6,0,9,3,9,16,NA,9,8,57,0.018,2,1,2,13,2,1,2,0,NA,12,0,0,NA,NA,19
494,North Dakota Fighting Hawks,2021,15, Claire Wagner,"Wagner, Claire",Wagner, Claire,So,L/DS,5,0,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
494,North Dakota Fighting Hawks,2021,8, Jocelyn Julson,"Julson, Jocelyn",Julson, Jocelyn,Fr,DS,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,2,1,0,0,0,NA,0,0,0,NA,NA,1
493,North Dakota St. Bison,2021,7, Ali Hinze,"Hinze, Ali",Hinze, Ali,So,OH,6,0,30,30,30,108,NA,370,210,1170,0.137,22,28,37,291,41,6,32,17,NA,420,3,0,NA,NA,333
493,North Dakota St. Bison,2021,6, Taylor Quan,"Quan, Taylor",Quan, Taylor,So,L/DS,5,6,30,1,30,109,NA,1,2,7,-0.143,37,15,23,311,23,0,0,0,NA,16,0,0,NA,NA,368
493,North Dakota St. Bison,2021,3, Syra Tanchin,"Tanchin, Syra",Tanchin, Syra,Jr,OH,6,1,30,11,30,110,NA,370,140,916,0.251,11,3,9,83,26,3,27,6,NA,389.5,1,0,NA,NA,49
493,North Dakota St. Bison,2021,12, Kaylee Hanger,"Hanger, Kaylee",Hanger, Kaylee,Sr,L/DS,5,8,30,1,30,109,NA,4,1,22,0.136,52,26,11,292,31,0,0,0,NA,30,1,0,NA,NA,439
493,North Dakota St. Bison,2021,2, Raegen Reilly,"Reilly, Raegen",Reilly, Raegen,Fr,S,5,10,29,25,29,90,NA,53,8,173,0.26,790,22,10,210,1,3,27,4,NA,91.5,13,0,NA,NA,308
493,North Dakota St. Bison,2021,5, Ava Schmoll,"Schmoll, Ava",Schmoll, Ava,Jr,DS,5,8,27,14,27,88,NA,0,1,5,-0.2,25,31,26,166,19,0,0,0,NA,31,0,0,NA,NA,290
493,North Dakota St. Bison,2021,4, Michelle Glover,"Glover, Michelle",Glover, Michelle,Jr,MB,5,10,26,22,26,91,NA,184,72,398,0.281,3,2,2,27,1,11,87,2,NA,240.5,3,0,NA,NA,18
493,North Dakota St. Bison,2021,9, Alexis Boling,"Boling, Alexis",Boling, Alexis,Fr,MB,6,0,25,21,25,80,NA,122,50,333,0.216,4,13,19,31,0,9,40,7,NA,164,1,0,NA,NA,149
493,North Dakota St. Bison,2021,1, Kirstin Tidd,"Tidd, Kirstin",Tidd, Kirstin,Sr,MB,6,1,25,17,25,65,NA,86,38,253,0.19,3,0,0,16,0,2,22,3,NA,99,1,0,NA,NA,4
493,North Dakota St. Bison,2021,8, Abby Stark,"Stark, Abby",Stark, Abby,Fr,DS,5,7,25,3,25,70,NA,2,1,13,0.077,20,18,27,111,22,0,0,0,NA,20,0,0,NA,NA,217
493,North Dakota St. Bison,2021,18, Alexandria Hicks,"Hicks, Alexandria",Hicks, Alexandria,Sr,OPP,5,9,23,17,23,70,NA,89,28,272,0.224,0,1,3,41,0,2,40,5,NA,112,3,0,NA,NA,26
493,North Dakota St. Bison,2021,14, Kelley Johnson,"Johnson, Kelley",Johnson, Kelley,Jr,S,5,10,15,5,15,45,NA,16,5,41,0.268,298,15,8,70,0,0,11,2,NA,36.5,4,0,NA,NA,110
493,North Dakota St. Bison,2021,17, Allison Scheiwiller,"Scheiwiller, Allison",Scheiwiller, Allison,So,MB,6,2,14,6,14,36,NA,37,22,122,0.123,2,0,0,9,1,2,16,0,NA,47,0,0,NA,NA,1
493,North Dakota St. Bison,2021,16, Morgan Middleton,"Middleton, Morgan",Middleton, Morgan,Fr,OH,6,0,13,1,13,15,NA,10,13,37,-0.081,0,0,1,2,2,0,2,1,NA,11,0,0,NA,NA,11
493,North Dakota St. Bison,2021,10, Maggie Steffen,"Steffen, Maggie",Steffen, Maggie,Sr,OH,5,10,10,6,10,26,NA,25,14,100,0.11,4,1,3,30,1,0,8,0,NA,30,0,0,NA,NA,21
493,North Dakota St. Bison,2021,11, Alex Lyle,"Lyle, Alex",Lyle, Alex,So,OH,6,1,7,0,7,9,NA,2,0,6,0.333,0,0,1,1,1,0,2,0,NA,3,0,0,NA,NA,10
493,North Dakota St. Bison,2021,15, Abby Moe,"Moe, Abby",Moe, Abby,Fr,MB,6,2,1,0,1,1,NA,1,1,3,0,0,0,0,0,0,0,0,0,NA,1,0,0,NA,NA,1
2711,North Florida Ospreys,2021,9, Anna Butler,"Butler, Anna",Butler, Anna,Fr,MB,5,11,33,5,33,101,NA,156,59,448,0.217,4,0,1,36,0,2,53,8,NA,184.5,0,0,NA,NA,7
2711,North Florida Ospreys,2021,20, Maddie Boyd,"Boyd, Maddie",Boyd, Maddie,Jr,MB,6,2,33,33,33,122,NA,191,42,435,0.343,5,0,0,18,0,9,94,6,NA,247,0,0,NA,NA,0
2711,North Florida Ospreys,2021,4, Rocio Moro,"Moro, Rocio",Moro, Rocio,Jr,L/DS,5,5,33,0,33,123,NA,9,2,25,0.28,106,27,25,597,26,0,0,0,NA,36,3,0,NA,NA,459
2711,North Florida Ospreys,2021,11, Bre Walp,"Walp, Bre",Walp, Bre,Sr,MB,6,2,33,33,33,124,NA,226,88,537,0.257,4,4,10,31,1,13,135,8,NA,310.5,0,0,NA,NA,67
2711,North Florida Ospreys,2021,7, Solimar Cestero,"Cestero, Solimar",Cestero, Solimar,Sr,OH,6,0,33,25,33,110,NA,233,82,581,0.26,2,1,3,42,0,0,63,4,NA,265.5,0,0,NA,NA,12
2711,North Florida Ospreys,2021,3, Gabby O'Connell,"O'Connell, Gabby",O'Connell, Gabby,Sr,OH,6,0,33,32,33,123,NA,243,111,719,0.184,25,25,46,286,45,1,39,10,NA,288.5,0,0,NA,NA,445
2711,North Florida Ospreys,2021,10, Grace Youngblood,"Youngblood, Grace",Youngblood, Grace,Sr,OH,5,11,32,0,32,104,NA,2,2,5,0,1,21,31,41,0,0,1,0,NA,23.5,0,0,NA,NA,314
2711,North Florida Ospreys,2021,5, Julianna Askew,"Askew, Julianna",Askew, Julianna,Jr,S,6,0,32,24,32,117,NA,29,15,100,0.14,745,35,54,145,0,0,12,2,NA,70,10,0,NA,NA,429
2711,North Florida Ospreys,2021,14, Dariana Hollingsworth-Santana,"Hollingsworth-Santana, Dariana",Hollingsworth-Santana, Dariana,Sr,OH,6,1,32,32,32,119,NA,372,154,890,0.245,28,35,40,272,30,4,53,9,NA,437.5,0,0,NA,NA,440
2711,North Florida Ospreys,2021,1, Logan O'Brien,"O'Brien, Logan",O'Brien, Logan,So,L/DS,5,6,31,0,31,76,NA,2,2,9,0,11,3,10,74,13,0,0,0,NA,5,2,0,NA,NA,125
2711,North Florida Ospreys,2021,13, Annie Antar,"Antar, Annie",Antar, Annie,Fr,S,5,11,30,9,30,110,NA,34,11,83,0.277,562,19,19,161,1,0,7,0,NA,56.5,10,0,NA,NA,414
2711,North Florida Ospreys,2021,2, Kailey McKnight,"McKnight, Kailey",McKnight, Kailey,So,OH,5,10,25,4,25,51,NA,77,36,194,0.211,4,4,5,20,6,0,13,1,NA,87.5,0,0,NA,NA,33
2711,North Florida Ospreys,2021,12, Amy Burkhardt,"Burkhardt, Amy",Burkhardt, Amy,Fr,OH,5,11,19,1,19,28,NA,36,15,87,0.241,2,3,3,20,2,0,2,0,NA,40,0,0,NA,NA,33
2711,North Florida Ospreys,2021,18, Alessia Venturelli,"Venturelli, Alessia",Venturelli, Alessia,Sr,L/DS,5,7,13,0,13,18,NA,0,0,1,0,2,1,6,5,2,0,0,0,NA,1,0,0,NA,NA,26
2711,North Florida Ospreys,2021,8, Grace Peterson,"Peterson, Grace",Peterson, Grace,Sr,OPP,6,1,5,0,5,8,NA,4,3,11,0.091,0,0,0,1,0,0,4,0,NA,6,0,0,NA,NA,1
2711,North Florida Ospreys,2021,16, Jessica Buis,"Buis, Jessica",Buis, Jessica,So,OH,5,10,3,0,3,4,NA,2,0,3,0.667,0,0,2,1,0,0,0,0,NA,2,0,0,NA,NA,5
2711,North Florida Ospreys,2021,42, Lachelle Sikes,"Sikes, Lachelle",Sikes, Lachelle,So,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,NA,NA,0
497,North Texas Mean Green,2021,3, Henrianna Ibarra,"Ibarra, Henrianna",Ibarra, Henrianna,Sr,L/DS,5,8,27,4,27,97,NA,2,1,20,0.05,42,26,14,332,16,0,0,0,NA,28,3,0,NA,NA,381
497,North Texas Mean Green,2021,13, Sarah Haeussler,"Haeussler, Sarah",Haeussler, Sarah,Sr,MB,6,1,27,26,27,96,NA,209,49,450,0.356,5,7,12,56,0,23,83,6,NA,280.5,1,0,NA,NA,265
497,North Texas Mean Green,2021,11, Kasey Bortnem,"Bortnem, Kasey",Bortnem, Kasey,Sr,L/DS,5,7,27,1,27,76,NA,0,2,10,-0.2,23,4,11,102,13,0,0,0,NA,4,0,0,NA,NA,207
497,North Texas Mean Green,2021,16, Truli Levy,"Levy, Truli",Levy, Truli,So,OH,5,10,26,19,26,83,NA,125,49,334,0.228,0,0,0,36,1,5,50,7,NA,155,1,0,NA,NA,4
497,North Texas Mean Green,2021,1, Aleeyah Galdeira,"Galdeira, Aleeyah",Galdeira, Aleeyah,Jr,L/DS,5,6,26,4,26,85,NA,2,1,10,0.1,41,11,10,285,20,0,0,0,NA,13,0,0,NA,NA,275
