team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Oakland Golden Grizzlies,2022,12, Libby Gentile,"Gentile, Libby",Gentile, Libby,So,MB,6,0,21,4,21,79,NA,168,66,493,0.207,1,0,1,43,2,5,28,0,NA,187,1,0
Oakland Golden Grizzlies,2022,23, AnnaBelle Tomei,"Tomei, AnnaBelle",Tomei, AnnaBelle,Sr,S,5,6,21,13,21,71,NA,4,0,23,0.174,341,13,27,140,0,0,0,1,NA,17,2,0
Oakland Golden Grizzlies,2022,4, Kennedy Dolmage,"Dolmage, Kennedy",Dolmage, Kennedy,So,L/DS,5,4,19,12,19,62,NA,1,1,7,0,9,11,13,115,19,0,0,0,NA,12,0,0
Oakland Golden Grizzlies,2022,10, Anna Nie,"Nie, Anna",Nie, Anna,So,MB,6,1,18,13,18,52,NA,47,15,125,0.256,1,1,2,15,1,4,31,5,NA,67.5,0,0
Oakland Golden Grizzlies,2022,8, Haley Brown,"Brown, Haley",Brown, Haley,Sr,OH,5,7,17,3,17,54,NA,0,0,1,0,3,8,10,37,3,0,0,0,NA,8,0,0
Oakland Golden Grizzlies,2022,5, Madison Ross,"Ross, Madison",Ross, Madison,Sr,S,6,1,17,10,17,58,NA,47,46,220,0.005,238,10,10,120,1,3,20,4,NA,70,6,0
Oakland Golden Grizzlies,2022,16, Anika Prisby,"Prisby, Anika",Prisby, Anika,Fr,MB,0,0,16,10,16,39,NA,39,23,113,0.142,0,0,0,14,0,8,13,2,NA,53.5,0,0
Oakland Golden Grizzlies,2022,11, Avolyn Lepo,"Lepo, Avolyn",Lepo, Avolyn,Sr,MB,6,2,12,7,12,27,NA,24,17,86,0.081,1,0,3,11,0,2,10,1,NA,31,1,0
Oakland Golden Grizzlies,2022,2, Lyse Bates,"Bates, Lyse",Bates, Lyse,Fr,L/DS,0,0,12,6,12,33,NA,0,0,1,0,5,5,4,44,10,0,0,0,NA,5,0,0
Oakland Golden Grizzlies,2022,9, Rachel Rossman,"Rossman, Rachel",Rossman, Rachel,Fr,S,0,0,11,6,11,40,NA,2,2,13,0,189,6,6,83,0,0,0,0,NA,8,6,0
Ohio Bobcats,2022,7, Elizabeth Hoerlein,"Hoerlein, Elizabeth",Hoerlein, Elizabeth,Jr,MB,0,0,19,18,19,68,NA,79,32,187,0.251,3,0,2,15,1,7,35,4,NA,103.5,0,0
Ohio Bobcats,2022,6, Karsyn Raines,"Raines, Karsyn",Raines, Karsyn,So,L/DS,0,0,19,0,19,51,NA,0,1,4,-0.25,6,3,8,64,5,0,0,0,NA,3,0,0
Ohio Bobcats,2022,20, Maci Watrous,"Watrous, Maci",Watrous, Maci,Jr,L/DS,0,0,19,5,19,67,NA,3,2,15,0.067,12,7,17,173,17,0,0,0,NA,10,0,0
Ohio Bobcats,2022,15, Caroline Clippard,"Clippard, Caroline",Clippard, Caroline,So,OH,0,0,19,10,19,61,NA,185,95,467,0.193,1,1,2,27,1,4,10,3,NA,195,1,0
Ohio Bobcats,2022,13, Sam Steele,"Steele, Sam",Steele, Sam,Jr,L/DS,0,0,19,0,19,71,NA,1,0,18,0.056,68,14,17,326,14,0,0,0,NA,15,0,0
Ohio Bobcats,2022,21, Ciara Livingway,"Livingway, Ciara",Livingway, Ciara,Sr,L/DS,5,7,19,0,19,49,NA,0,0,0,0,3,5,5,32,1,0,0,0,NA,5,0,0
Ohio Bobcats,2022,22, Olivia Margolies,"Margolies, Olivia",Margolies, Olivia,Sr,OH,6,1,19,19,19,71,NA,214,79,647,0.209,13,16,20,195,29,3,17,1,NA,241.5,0,0
Ohio Bobcats,2022,12, Caitlin O'Farrell,"O'Farrell, Caitlin",O'Farrell, Caitlin,Sr,OH,6,3,19,19,19,71,NA,227,82,508,0.285,4,3,16,32,0,8,34,7,NA,255,2,0
Ohio Bobcats,2022,23, Kristy Frank,"Frank, Kristy",Frank, Kristy,Sr,OH,5,9,17,10,17,49,NA,95,47,287,0.167,2,1,5,51,4,0,5,4,NA,98.5,0,0
Ohio Bobcats,2022,3, Tria McLean,"McLean, Tria",McLean, Tria,Jr,S,0,0,17,12,17,54,NA,14,6,46,0.174,437,12,12,99,0,1,6,7,NA,30,4,0
Ohio Bobcats,2022,8, Anna Kharchynska,"Kharchynska, Anna",Kharchynska, Anna,Fr,OPP,6,3,16,11,16,49,NA,86,22,240,0.267,5,0,1,23,0,2,18,4,NA,97,2,0
Ohio Bobcats,2022,1, Parker Kwiatkowski,"Kwiatkowski, Parker",Kwiatkowski, Parker,Sr,S,0,0,14,7,14,47,NA,18,2,50,0.32,342,6,8,88,0,1,6,2,NA,28,9,0
Ohio Bobcats,2022,14, Lauren Park,"Park, Lauren",Park, Lauren,Sr,OH,6,1,14,2,14,35,NA,40,37,133,0.023,0,0,1,10,0,1,11,2,NA,46.5,0,0
Ohio Bobcats,2022,5, Makenna Schafer,"Schafer, Makenna",Schafer, Makenna,So,OH,0,0,5,0,5,6,NA,2,2,5,0,0,0,0,2,0,0,1,1,NA,2.5,1,0
Ohio Bobcats,2022,16, Emily Margolies,"Margolies, Emily",Margolies, Emily,Sr,OPP,6,1,4,0,4,4,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Ohio Bobcats,2022,10, Leah Rogers,"Rogers, Leah",Rogers, Leah,Fr,MB,6,2,3,0,3,3,NA,1,0,2,0.5,0,0,0,0,0,0,0,2,NA,1,0,0
Ohio Bobcats,2022,11, Chariti Winzeler,"Winzeler, Chariti",Winzeler, Chariti,Fr,S,5,11,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Ohio Bobcats,2022,4, Carly Doros,"Doros, Carly",Doros, Carly,Jr,MB,6,0,1,1,1,4,NA,2,1,3,0.333,0,1,3,3,0,0,1,0,NA,3.5,0,0
Ohio St. Buckeyes,2022,22, Emily Londot,"Londot, Emily",Londot, Emily,Jr,OPP,6,3,16,16,16,58,NA,217,105,552,0.203,11,8,27,145,0,2,41,3,NA,247.5,1,0
Ohio St. Buckeyes,2022,18, Jenaisya Moore,"Moore, Jenaisya",Moore, Jenaisya,Sr,OH,6,0,16,5,16,58,NA,174,66,385,0.281,7,0,4,36,15,5,14,2,NA,186,1,0
Ohio St. Buckeyes,2022,10, Mac Podraza,"Podraza, Mac",Podraza, Mac,Sr,S,6,2,16,16,16,57,NA,40,8,88,0.364,604,2,25,127,0,2,30,2,NA,59,3,0
Ohio St. Buckeyes,2022,8, Gabby Gonzales,"Gonzales, Gabby",Gonzales, Gabby,Sr,OH,6,3,16,16,16,58,NA,192,76,559,0.208,26,26,33,127,16,0,13,3,NA,224.5,0,0
Ohio St. Buckeyes,2022,6, Kylie Murr,"Murr, Kylie",Murr, Kylie,Sr,L/DS,5,6,16,0,16,58,NA,1,0,5,0.2,61,8,9,234,9,0,0,0,NA,9,0,0
Ohio St. Buckeyes,2022,16, Adria Powell,"Powell, Adria",Powell, Adria,Sr,OH,6,2,16,16,16,58,NA,63,11,172,0.302,3,1,4,19,0,4,55,3,NA,95.5,0,0
Ohio St. Buckeyes,2022,20, Rylee Rader,"Rader, Rylee",Rader, Rylee,Jr,MB,6,2,14,14,14,52,NA,101,22,232,0.341,7,10,14,41,1,7,37,2,NA,136.5,0,0
Ohio St. Buckeyes,2022,1, Sarah Sue Morbitzer,"Morbitzer, Sarah Sue",Morbitzer, Sarah Sue,Jr,DS,5,6,14,11,14,51,NA,0,0,1,0,13,11,24,92,17,0,0,0,NA,11,0,0
Ohio St. Buckeyes,2022,11, Sydney Taylor,"Taylor, Sydney",Taylor, Sydney,So,DS,5,9,5,0,5,8,NA,0,0,0,0,0,3,1,1,2,0,0,0,NA,3,0,0
Ohio St. Buckeyes,2022,9, Reilly MacNeill,"MacNeill, Reilly",MacNeill, Reilly,Sr,MB,6,2,3,2,3,7,NA,7,2,18,0.278,0,0,0,3,0,0,5,0,NA,9.5,0,0
Ohio St. Buckeyes,2022,3, Mia Grunze,"Grunze, Mia",Grunze, Mia,Sr,OH,6,3,2,0,2,4,NA,4,7,22,-0.136,0,0,0,0,0,1,0,0,NA,5,0,0
Ohio St. Buckeyes,2022,5, Sarah White,"White, Sarah",White, Sarah,So,S,6,0,1,0,1,2,NA,0,0,0,0,13,0,0,1,0,0,0,0,NA,0,1,0
Oklahoma Sooners,2022,12, Alexis Shelton,"Shelton, Alexis",Shelton, Alexis,Fr,OH,6,1,18,11,18,56,NA,165,61,398,0.261,1,0,0,21,5,3,16,4,NA,176,0,0
Oklahoma Sooners,2022,3, Megan Wilson,"Wilson, Megan",Wilson, Megan,So,MB,6,4,18,18,18,61,NA,224,79,562,0.258,8,37,34,89,7,1,52,4,NA,288,0,0
Oklahoma Sooners,2022,10, Callie Kemohah,"Kemohah, Callie",Kemohah, Callie,So,L/DS,5,6,18,0,18,64,NA,0,0,4,0,79,14,30,304,20,0,0,0,NA,14,0,0
Oklahoma Sooners,2022,25, Chloe Kaminski,"Kaminski, Chloe",Kaminski, Chloe,Fr,DS,5,9,18,8,18,64,NA,1,0,3,0.333,10,15,12,111,19,0,0,0,NA,16,0,0
Oklahoma Sooners,2022,21, Morgan Perkins,"Perkins, Morgan",Perkins, Morgan,Fr,MB,6,1,17,17,17,59,NA,94,18,183,0.415,1,0,0,13,1,6,71,2,NA,135.5,1,0
Oklahoma Sooners,2022,23, Taylor Preston,"Preston, Taylor",Preston, Taylor,Fr,OH,6,2,16,13,16,52,NA,145,56,417,0.213,6,6,10,59,9,3,19,1,NA,163.5,0,0
Oklahoma Sooners,2022,11, Adria Oliver,"Oliver, Adria",Oliver, Adria,Sr,MB,6,1,14,12,14,46,NA,63,24,137,0.285,2,0,0,7,0,4,38,6,NA,86,1,0
Oklahoma Sooners,2022,9, Savannah Davison,"Davison, Savannah",Davison, Savannah,Sr,OH,5,10,14,4,14,42,NA,89,33,248,0.226,6,5,20,73,8,2,16,2,NA,104,0,0
Oklahoma Sooners,2022,20, Grace Talpash,"Talpash, Grace",Talpash, Grace,Sr,S,5,7,14,0,14,44,NA,0,0,1,0,3,4,10,20,0,0,0,0,NA,4,0,0
Oklahoma Sooners,2022,2, Payton Chamberlain,"Chamberlain, Payton",Chamberlain, Payton,So,S,6,0,13,12,13,41,NA,13,4,40,0.225,395,3,17,76,0,0,31,2,NA,31.5,1,0
Oklahoma Sooners,2022,18, Sydney Thompson,"Thompson, Sydney",Thompson, Sydney,Fr,L/DS,5,9,10,0,10,26,NA,0,0,0,0,0,7,8,10,0,0,0,0,NA,7,0,0
Oklahoma Sooners,2022,1, Kelsey Carrington,"Carrington, Kelsey",Carrington, Kelsey,Jr,MB,6,3,10,7,10,24,NA,16,2,33,0.424,0,0,0,3,0,1,34,4,NA,34,0,0
Oklahoma Sooners,2022,4, Peyton Dunn,"Dunn, Peyton",Dunn, Peyton,So,S,5,11,7,6,7,24,NA,12,4,25,0.32,252,3,8,57,0,0,11,3,NA,20.5,4,0
Oklahoma Sooners,2022,16, Beth Bayless,"Bayless, Beth",Bayless, Beth,Fr,OH,6,1,2,0,2,2,NA,0,0,3,0,0,0,0,0,1,0,0,0,NA,0,0,0
Oklahoma Sooners,2022,5, Kristen Birmingham,"Birmingham, Kristen",Birmingham, Kristen,So,OH,6,1,2,0,2,3,NA,2,2,9,0,0,0,0,2,0,0,1,0,NA,2.5,0,0
Old Dominion Monarchs,2022,3, Ashlynn Belcher,"Belcher, Ashlynn",Belcher, Ashlynn,Fr,S,5,9,19,1,19,56,NA,2,0,5,0.4,84,11,8,53,6,0,2,1,NA,14,0,0
Old Dominion Monarchs,2022,22, Myah Conway,"Conway, Myah",Conway, Myah,So,RS,6,3,19,19,19,69,NA,210,92,517,0.228,8,11,18,91,0,6,54,4,NA,254,0,0
Old Dominion Monarchs,2022,14, Jamie Bissmeyer,"Bissmeyer, Jamie",Bissmeyer, Jamie,So,L/DS,5,5,19,0,19,68,NA,2,3,10,-0.1,23,16,27,215,18,0,0,0,NA,18,1,0
Old Dominion Monarchs,2022,9, Teresa Atilano,"Atilano, Teresa",Atilano, Teresa,So,S,6,1,19,18,19,69,NA,49,6,131,0.328,578,31,15,116,1,5,31,4,NA,100.5,1,0
Old Dominion Monarchs,2022,7, Tessa Mati,"Mati, Tessa",Mati, Tessa,Jr,OH,6,4,19,13,19,67,NA,112,49,341,0.185,11,4,12,99,33,6,32,12,NA,138,3,0
Old Dominion Monarchs,2022,5, Bailey Burgess,"Burgess, Bailey",Burgess, Bailey,Fr,MB,6,1,19,19,19,67,NA,115,32,283,0.293,2,16,16,24,0,4,69,7,NA,169.5,1,0
Old Dominion Monarchs,2022,6, Hailey Duncan,"Duncan, Hailey",Duncan, Hailey,Jr,MB,6,1,18,17,18,63,NA,110,36,280,0.264,2,1,0,13,0,9,44,3,NA,142,0,0
Old Dominion Monarchs,2022,16, Ashley Peroe,"Peroe, Ashley",Peroe, Ashley,So,OH,6,1,17,12,17,57,NA,123,48,356,0.211,9,9,24,76,19,0,13,3,NA,138.5,0,0
Old Dominion Monarchs,2022,4, Anna Burkhardt,"Burkhardt, Anna",Burkhardt, Anna,So,L/DS,5,8,14,1,14,46,NA,0,3,4,-0.75,17,10,18,118,11,0,0,0,NA,10,0,0
Old Dominion Monarchs,2022,12, Camilla Tamburini,"Tamburini, Camilla",Tamburini, Camilla,So,OH,6,0,11,0,11,24,NA,1,0,11,0.091,3,3,2,16,9,0,1,0,NA,4.5,0,0
Old Dominion Monarchs,2022,15, Kira Smith,"Smith, Kira",Smith, Kira,So,OH,5,10,7,5,7,13,NA,26,19,77,0.091,1,1,2,17,6,1,3,0,NA,29.5,0,0
Old Dominion Monarchs,2022,10, Madeline Rudd,"Rudd, Madeline",Rudd, Madeline,So,OH,6,2,7,4,7,12,NA,15,20,60,-0.083,0,0,0,1,2,0,1,1,NA,15.5,0,0
Old Dominion Monarchs,2022,1, Gerren Tomlin,"Tomlin, Gerren",Tomlin, Gerren,Fr,OH,5,8,7,3,7,17,NA,31,27,92,0.043,2,5,9,21,5,0,3,0,NA,37.5,0,0
Old Dominion Monarchs,2022,21, Olivia De Jesus,"De Jesus, Olivia",De Jesus, Olivia,So,MB,6,0,5,2,5,13,NA,13,5,32,0.25,0,0,1,4,0,1,21,1,NA,24.5,1,0
Ole Miss Rebels,2022,2, Cammy Niesen,"Niesen, Cammy",Niesen, Cammy,Fr,DS,5,8,17,0,17,65,NA,2,0,9,0.222,58,8,17,247,9,0,0,0,NA,10,0,0
Ole Miss Rebels,2022,4, Payton Brgoch,"Brgoch, Payton",Brgoch, Payton,Jr,MB,6,2,17,17,17,65,NA,119,35,267,0.315,6,1,1,8,0,8,62,8,NA,159,0,0
Ole Miss Rebels,2022,28, Anna Bair,"Bair, Anna",Bair, Anna,Sr,OH,6,2,17,9,17,65,NA,233,92,569,0.248,2,25,23,57,9,7,31,1,NA,280.5,0,0
Ole Miss Rebels,2022,8, Maggie Miller,"Miller, Maggie",Miller, Maggie,Sr,L,5,5,15,5,15,52,NA,0,2,3,-0.667,11,9,7,75,9,0,0,0,NA,9,0,0
Ole Miss Rebels,2022,11, Sasha Ratliff,"Ratliff, Sasha",Ratliff, Sasha,Jr,MB,6,2,15,15,15,59,NA,152,43,303,0.36,3,10,21,20,0,17,51,3,NA,204.5,0,0
Ole Miss Rebels,2022,15, Aly Borellis,"Borellis, Aly",Borellis, Aly,Fr,S,5,10,14,11,14,53,NA,31,7,77,0.312,527,6,27,133,0,2,23,0,NA,50.5,7,0
Ole Miss Rebels,2022,7, Vivian Miller,"Miller, Vivian",Miller, Vivian,Fr,OH,6,0,14,11,14,51,NA,125,66,340,0.174,4,6,32,91,19,1,9,1,NA,136.5,0,0
Ole Miss Rebels,2022,10, Julia Dyess,"Dyess, Julia",Dyess, Julia,So,OH,6,2,14,10,14,50,NA,38,23,143,0.105,8,5,9,70,4,0,7,0,NA,46.5,0,0
Ole Miss Rebels,2022,21, Katie Corelli,"Corelli, Katie",Corelli, Katie,So,OH,6,1,14,10,14,49,NA,124,55,316,0.218,1,0,0,13,0,3,26,2,NA,140,0,0
Ole Miss Rebels,2022,22, Sommer Daniel,"Daniel, Sommer",Daniel, Sommer,Jr,S,5,8,10,6,10,29,NA,5,1,17,0.235,183,3,10,76,0,0,5,0,NA,10.5,0,0
Ole Miss Rebels,2022,5, Samantha Schnitta,"Schnitta, Samantha",Schnitta, Samantha,Jr,RS,6,0,9,2,9,22,NA,48,19,113,0.257,3,1,3,11,1,0,17,0,NA,57.5,0,0
Ole Miss Rebels,2022,6, Riley Fischer,"Fischer, Riley",Fischer, Riley,Sr,L,5,7,8,1,8,21,NA,0,0,1,0,1,0,5,28,6,0,0,0,NA,0,0,0
Ole Miss Rebels,2022,3, Bria Samilton,"Samilton, Bria",Samilton, Bria,So,L,5,8,6,3,6,16,NA,1,0,2,0.5,2,3,5,27,2,0,0,0,NA,4,0,0
Ole Miss Rebels,2022,17, Hayden McGee,"McGee, Hayden",McGee, Hayden,So,OH,6,0,5,0,5,17,NA,2,2,21,0,2,2,4,8,4,0,1,0,NA,4.5,0,0
Ole Miss Rebels,2022,16, Meauna Booth,"Booth, Meauna",Booth, Meauna,So,MB,6,2,2,1,2,4,NA,2,2,10,0,0,0,0,3,0,0,2,0,NA,3,0,0
Ole Miss Rebels,2022,13, Charlotte Rodgers,"Rodgers, Charlotte",Rodgers, Charlotte,So,MB,6,0,1,1,1,3,NA,6,2,14,0.286,0,0,0,0,1,0,3,0,NA,7.5,0,0
Omaha Mavericks,2022,23, Marriah Buss,"Buss, Marriah",Buss, Marriah,Jr,OH,6,0,19,8,19,70,NA,237,104,597,0.223,1,7,13,34,8,1,20,4,NA,255,0,0
Omaha Mavericks,2022,3, Kali Jurgensmeier,"Jurgensmeier, Kali",Jurgensmeier, Kali,Fr,OH,6,1,19,19,19,72,NA,164,58,420,0.252,2,10,12,42,0,0,47,3,NA,197.5,0,0
Omaha Mavericks,2022,11, Shayla McCormick,"McCormick, Shayla",McCormick, Shayla,So,OH,0,0,19,19,19,72,NA,277,118,796,0.2,17,24,9,209,24,1,45,4,NA,324.5,1,0
Omaha Mavericks,2022,6, Brilee Wieseler,"Wieseler, Brilee",Wieseler, Brilee,So,DS,5,8,19,6,19,72,NA,0,3,6,-0.5,12,6,17,144,9,0,0,0,NA,6,1,0
Omaha Mavericks,2022,4, McKenna Ruch,"Ruch, McKenna",Ruch, McKenna,Jr,OH,6,2,19,19,19,72,NA,191,47,417,0.345,4,13,41,38,0,14,93,9,NA,264.5,0,0
Omaha Mavericks,2022,15, Sami Clarkson,"Clarkson, Sami",Clarkson, Sami,Sr,S,5,11,19,19,19,72,NA,22,7,66,0.227,717,21,32,134,0,2,30,1,NA,60,2,0
Omaha Mavericks,2022,14, Jaiden Centeno,"Centeno, Jaiden",Centeno, Jaiden,Sr,DS,5,7,19,0,19,72,NA,0,0,2,0,61,17,13,276,14,0,1,0,NA,17.5,0,0
Omaha Mavericks,2022,17, Rachel Fairbanks,"Fairbanks, Rachel",Fairbanks, Rachel,Sr,MB,6,0,18,5,18,69,NA,50,34,153,0.105,5,7,27,114,14,1,10,1,NA,63,0,0
Omaha Mavericks,2022,8, Morgan DeBow,"DeBow, Morgan",DeBow, Morgan,Fr,MB,6,2,18,16,18,62,NA,54,26,167,0.168,2,0,0,5,0,2,46,7,NA,79,0,0
Omaha Mavericks,2022,1, Olivia Curry,"Curry, Olivia",Curry, Olivia,Jr,S,5,10,8,0,8,23,NA,0,0,1,0,118,8,9,33,0,0,0,0,NA,8,0,0
Omaha Mavericks,2022,33, Mariah Murdie,"Murdie, Mariah",Murdie, Mariah,Sr,MB,6,3,7,3,7,14,NA,6,10,23,-0.174,1,0,0,3,1,0,11,0,NA,11.5,0,0
Oral Roberts Golden Eagles,2022,12, Trinity Freeman,"Freeman, Trinity",Freeman, Trinity,So,OH,6,0,21,20,21,79,NA,242,115,720,0.176,6,2,3,86,7,5,42,3,NA,270,1,0
Oral Roberts Golden Eagles,2022,8, Natassia Baptiste,"Baptiste, Natassia",Baptiste, Natassia,Fr,MB,6,0,21,21,21,73,NA,75,38,239,0.155,5,0,0,20,0,10,34,2,NA,102,1,0
Oral Roberts Golden Eagles,2022,9, Kalena Vaivai,"Vaivai, Kalena",Vaivai, Kalena,Sr,S,5,9,21,11,21,62,NA,34,5,92,0.315,376,17,26,135,0,1,16,1,NA,60,1,0
Oral Roberts Golden Eagles,2022,6, Kaia Dunford,"Dunford, Kaia",Dunford, Kaia,Jr,OH,5,11,21,21,21,79,NA,207,107,824,0.121,26,11,17,252,27,5,26,5,NA,236,2,0
Oral Roberts Golden Eagles,2022,4, Sakira LaCour,"LaCour, Sakira",LaCour, Sakira,Sr,MB,6,0,21,21,21,79,NA,166,48,413,0.286,2,16,10,43,2,13,86,2,NA,238,4,0
Oral Roberts Golden Eagles,2022,17, Chloe Salcedo,"Salcedo, Chloe",Salcedo, Chloe,Jr,L/DS,5,4,20,3,20,67,NA,0,1,6,-0.167,39,21,15,169,24,0,0,0,NA,21,0,0
Oral Roberts Golden Eagles,2022,5, Breanna Rivas,"Rivas, Breanna",Rivas, Breanna,So,L/DS,5,5,20,1,20,69,NA,3,0,8,0.375,40,15,20,210,24,0,0,0,NA,18,2,0
Oral Roberts Golden Eagles,2022,2, Kyla Randall,"Randall, Kyla",Randall, Kyla,Fr,L/DS,5,3,19,0,19,57,NA,1,2,6,-0.167,16,12,10,99,20,0,0,0,NA,13,1,0
Oral Roberts Golden Eagles,2022,14, Bryanne Soares,"Soares, Bryanne",Soares, Bryanne,Jr,S,5,7,18,10,18,65,NA,25,10,80,0.188,311,16,15,148,1,0,4,2,NA,43,3,0
Oral Roberts Golden Eagles,2022,11, Serena Kohler,"Kohler, Serena",Kohler, Serena,Fr,OH,5,10,16,4,16,37,NA,43,38,183,0.027,3,1,0,25,5,0,10,2,NA,49,0,0
Oral Roberts Golden Eagles,2022,1, Jeslyn Spencer,"Spencer, Jeslyn",Spencer, Jeslyn,Sr,OH,5,8,16,11,16,50,NA,93,62,296,0.105,10,11,18,70,21,2,11,9,NA,111.5,0,0
Oral Roberts Golden Eagles,2022,3, Kedron Burk,"Burk, Kedron",Burk, Kedron,Fr,MB,6,1,13,3,13,38,NA,29,25,104,0.038,0,0,0,9,0,0,27,2,NA,42.5,0,0
Oregon Ducks,2022,16, Gloria Mutiri,"Mutiri, Gloria",Mutiri, Gloria,Sr,OPP,6,2,16,12,16,53,NA,110,22,273,0.322,2,0,0,22,0,2,37,3,NA,130.5,0,0
Oregon Ducks,2022,15, Mimi Colyer,"Colyer, Mimi",Colyer, Mimi,Fr,OH,6,3,16,16,16,64,NA,247,93,590,0.261,11,14,34,117,13,6,37,6,NA,285.5,0,0
Oregon Ducks,2022,10, Georgia Murphy,"Murphy, Georgia",Murphy, Georgia,Jr,L,5,6,16,0,16,64,NA,1,1,3,0,65,6,5,239,14,0,0,0,NA,7,1,0
Oregon Ducks,2022,5, Brooke Nuneviller,"Nuneviller, Brooke",Nuneviller, Brooke,Sr,OH,5,11,16,16,16,64,NA,264,74,652,0.291,10,18,24,216,8,6,16,2,NA,296,0,0
Oregon Ducks,2022,1, Elise Ferreira,"Ferreira, Elise",Ferreira, Elise,Jr,S,5,10,15,4,15,50,NA,3,3,17,0,282,19,42,65,1,1,5,1,NA,25.5,3,0
Oregon Ducks,2022,7, Colby Neal,"Neal, Colby",Neal, Colby,Fr,MB,6,3,14,12,14,50,NA,69,24,141,0.319,1,0,1,13,0,1,38,6,NA,89,0,0
Oregon Ducks,2022,25, Kiari Robey,"Robey, Kiari",Robey, Kiari,So,MB,6,2,14,11,14,47,NA,67,9,128,0.453,0,0,0,12,1,9,52,4,NA,102,1,0
Oregon Ducks,2022,19, Elise Agi,"Agi, Elise",Agi, Elise,So,OH,5,11,12,0,12,48,NA,7,5,23,0.087,2,9,13,31,1,0,0,0,NA,16,2,0
Oregon Ducks,2022,9, Hannah Pukis,"Pukis, Hannah",Pukis, Hannah,Jr,S,5,11,12,12,12,44,NA,31,10,84,0.25,453,8,15,121,0,1,16,7,NA,48,2,0
Oregon Ducks,2022,42, Karson Bacon,"Bacon, Karson",Bacon, Karson,Jr,MB,6,4,9,8,9,29,NA,36,8,83,0.337,0,0,0,6,0,0,26,3,NA,49,0,0
Oregon Ducks,2022,4, Daley McClellan,"McClellan, Daley",McClellan, Daley,So,OH,5,11,8,0,8,32,NA,1,0,2,0.5,3,4,10,34,5,0,0,0,NA,5,0,0
Oregon Ducks,2022,11, Morgan Lewis,"Lewis, Morgan",Lewis, Morgan,Jr,OPP,6,3,8,3,8,23,NA,43,19,106,0.226,3,0,1,7,0,0,15,1,NA,50.5,1,0
Oregon Ducks,2022,2, Becca Morse,"Morse, Becca",Morse, Becca,So,L/DS,5,6,6,1,6,19,NA,0,0,0,0,7,1,10,28,3,0,0,0,NA,1,0,0
Oregon Ducks,2022,20, Ayva Cebollero,"Cebollero, Ayva",Cebollero, Ayva,Fr,S,5,10,6,0,6,14,NA,0,0,0,0,0,4,10,2,0,0,0,0,NA,4,0,0
Oregon Ducks,2022,12, Reagan Hope,"Hope, Reagan",Hope, Reagan,Fr,MB,6,2,6,1,6,13,NA,16,5,32,0.344,0,2,7,1,0,1,7,1,NA,22.5,0,0
Oregon Ducks,2022,22, Maya De Los Reyes,"De Los Reyes, Maya",De Los Reyes, Maya,Fr,L/DS,5,2,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Oregon St. Beavers,2022,1, Emma Villaluz,"Villaluz, Emma",Villaluz, Emma,So,L/DS,5,5,18,3,18,64,NA,0,0,3,0,17,3,9,134,18,0,0,0,NA,3,1,0
Oregon St. Beavers,2022,15, Izzi Szulczewski,"Szulczewski, Izzi",Szulczewski, Izzi,So,S,5,7,18,13,18,60,NA,131,80,365,0.14,148,7,22,184,0,4,24,5,NA,154,2,2
Oregon St. Beavers,2022,12, Ryan White,"White, Ryan",White, Ryan,So,L/DS,5,6,18,0,18,65,NA,4,0,12,0.333,60,12,17,202,18,0,0,0,NA,16,0,0
Oregon St. Beavers,2022,5, Aliyah McDonald,"McDonald, Aliyah",McDonald, Aliyah,So,MB,6,1,18,15,18,56,NA,71,29,187,0.225,3,0,1,11,0,4,49,11,NA,99.5,0,0
Oregon St. Beavers,2022,6, Mychael Vernon,"Vernon, Mychael",Vernon, Mychael,So,OH,5,11,17,16,17,65,NA,206,89,543,0.215,5,6,3,70,16,8,34,2,NA,237,0,0
Oregon St. Beavers,2022,10, Inna Balyko,"Balyko, Inna",Balyko, Inna,Sr,S,6,0,17,17,17,64,NA,18,4,49,0.286,540,10,8,137,0,1,21,0,NA,39.5,8,0
Oregon St. Beavers,2022,20, Kateryna Tkachenko,"Tkachenko, Kateryna",Tkachenko, Kateryna,So,OH,5,10,17,7,17,52,NA,110,66,307,0.143,5,1,0,34,6,0,14,1,NA,118,1,0
Oregon St. Beavers,2022,14, Nursena Ballioglu,"Ballioglu, Nursena",Ballioglu, Nursena,Fr,OH,0,0,17,6,17,55,NA,54,42,207,0.058,9,16,20,101,34,0,3,0,NA,71.5,0,0
Oregon St. Beavers,2022,17, Kinley Swan,"Swan, Kinley",Swan, Kinley,Fr,MB,6,2,17,12,17,56,NA,81,25,175,0.32,2,1,1,10,0,6,32,4,NA,104,1,0
Oregon St. Beavers,2022,16, DiLara Unal,"Unal, DiLara",Unal, DiLara,So,MB,6,3,16,9,16,48,NA,30,9,85,0.247,3,5,7,15,0,3,27,1,NA,51.5,1,0
