team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Ole Miss Rebels,2022,6, Riley Fischer,"Fischer, Riley",Fischer, Riley,Sr,L,5,7,1,0,1,2,NA,0,0,0,0,0,0,3,2,1,0,0,0,NA,0,0,0
Omaha Mavericks,2022,23, Marriah Buss,"Buss, Marriah",Buss, Marriah,Jr,OH,6,0,5,5,5,20,NA,70,25,180,0.25,0,6,10,14,0,1,2,0,NA,78,0,0
Omaha Mavericks,2022,3, Kali Jurgensmeier,"Jurgensmeier, Kali",Jurgensmeier, Kali,Fr,OH,6,1,5,5,5,20,NA,46,14,109,0.294,0,4,0,19,0,0,14,0,NA,57,0,0
Omaha Mavericks,2022,11, Shayla McCormick,"McCormick, Shayla",McCormick, Shayla,So,OH,0,0,5,5,5,20,NA,86,39,229,0.205,3,4,2,60,5,1,10,1,NA,96,0,0
Omaha Mavericks,2022,6, Brilee Wieseler,"Wieseler, Brilee",Wieseler, Brilee,So,DS,5,8,5,0,5,20,NA,0,0,0,0,5,0,1,36,1,0,0,0,NA,0,0,0
Omaha Mavericks,2022,14, Jaiden Centeno,"Centeno, Jaiden",Centeno, Jaiden,Sr,DS,5,7,5,0,5,20,NA,0,0,0,0,17,8,6,69,2,0,0,0,NA,8,0,0
Omaha Mavericks,2022,15, Sami Clarkson,"Clarkson, Sami",Clarkson, Sami,Sr,S,5,11,5,5,5,20,NA,7,2,18,0.278,223,3,9,28,0,1,10,1,NA,16,0,0
Omaha Mavericks,2022,8, Morgan DeBow,"DeBow, Morgan",DeBow, Morgan,Fr,MB,6,2,5,5,5,20,NA,21,9,63,0.19,1,0,0,0,0,1,13,1,NA,28.5,0,0
Omaha Mavericks,2022,4, McKenna Ruch,"Ruch, McKenna",Ruch, McKenna,Jr,OH,6,2,5,5,5,20,NA,41,13,101,0.277,1,4,7,7,0,9,23,2,NA,65.5,0,0
Omaha Mavericks,2022,17, Rachel Fairbanks,"Fairbanks, Rachel",Fairbanks, Rachel,Sr,MB,6,0,4,0,4,17,NA,4,2,16,0.125,3,1,5,40,4,0,0,0,NA,5,0,0
Omaha Mavericks,2022,1, Olivia Curry,"Curry, Olivia",Curry, Olivia,Jr,S,5,10,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Oral Roberts Golden Eagles,2022,3, Kedron Burk,"Burk, Kedron",Burk, Kedron,Fr,MB,6,1,6,0,6,22,NA,20,16,56,0.071,0,0,0,4,0,0,16,1,NA,28,0,0
Oral Roberts Golden Eagles,2022,12, Trinity Freeman,"Freeman, Trinity",Freeman, Trinity,So,OH,6,0,6,6,6,25,NA,81,33,216,0.222,2,1,2,24,0,2,13,1,NA,90.5,0,0
Oral Roberts Golden Eagles,2022,9, Kalena Vaivai,"Vaivai, Kalena",Vaivai, Kalena,Sr,S,5,9,6,0,6,20,NA,2,0,7,0.286,78,2,9,26,0,0,0,0,NA,4,0,0
Oral Roberts Golden Eagles,2022,14, Bryanne Soares,"Soares, Bryanne",Soares, Bryanne,Jr,S,5,7,6,6,6,25,NA,10,3,26,0.269,148,6,4,55,0,0,1,1,NA,16.5,2,0
Oral Roberts Golden Eagles,2022,4, Sakira LaCour,"LaCour, Sakira",LaCour, Sakira,Sr,MB,6,0,6,6,6,25,NA,46,16,116,0.259,0,6,3,11,0,5,32,1,NA,73,2,0
Oral Roberts Golden Eagles,2022,6, Kaia Dunford,"Dunford, Kaia",Dunford, Kaia,Jr,OH,5,11,6,6,6,25,NA,57,29,213,0.131,10,1,4,67,10,3,12,2,NA,67,1,0
Oral Roberts Golden Eagles,2022,8, Natassia Baptiste,"Baptiste, Natassia",Baptiste, Natassia,Fr,MB,6,0,6,6,6,22,NA,26,16,79,0.127,0,0,0,9,0,2,8,0,NA,32,0,0
Oral Roberts Golden Eagles,2022,1, Jeslyn Spencer,"Spencer, Jeslyn",Spencer, Jeslyn,Sr,OH,5,8,6,6,6,24,NA,46,31,138,0.109,5,3,9,44,10,0,6,3,NA,52,0,0
Oral Roberts Golden Eagles,2022,5, Breanna Rivas,"Rivas, Breanna",Rivas, Breanna,So,L/DS,5,5,5,0,5,16,NA,1,0,2,0.5,13,3,4,53,4,0,0,0,NA,4,0,0
Oral Roberts Golden Eagles,2022,17, Chloe Salcedo,"Salcedo, Chloe",Salcedo, Chloe,Jr,L/DS,5,4,5,0,5,15,NA,0,0,0,0,13,3,5,34,5,0,0,0,NA,3,0,0
Oral Roberts Golden Eagles,2022,11, Serena Kohler,"Kohler, Serena",Kohler, Serena,Fr,OH,5,10,5,0,5,8,NA,6,5,18,0.056,0,0,0,1,0,0,2,1,NA,7,0,0
Oral Roberts Golden Eagles,2022,2, Kyla Randall,"Randall, Kyla",Randall, Kyla,Fr,L/DS,5,3,5,0,5,14,NA,0,1,1,-1,6,3,3,40,11,0,0,0,NA,3,1,0
Oregon Ducks,2022,15, Mimi Colyer,"Colyer, Mimi",Colyer, Mimi,Fr,OH,6,3,4,4,4,16,NA,62,20,140,0.3,4,5,10,31,1,1,5,4,NA,70.5,0,0
Oregon Ducks,2022,7, Colby Neal,"Neal, Colby",Neal, Colby,Fr,MB,6,3,4,3,4,14,NA,23,7,40,0.4,0,0,1,6,0,0,7,2,NA,26.5,0,0
Oregon Ducks,2022,10, Georgia Murphy,"Murphy, Georgia",Murphy, Georgia,Jr,L,5,6,4,0,4,16,NA,0,0,1,0,18,3,0,53,1,0,0,0,NA,3,0,0
Oregon Ducks,2022,9, Hannah Pukis,"Pukis, Hannah",Pukis, Hannah,Jr,S,5,11,4,4,4,15,NA,11,6,28,0.179,144,2,7,52,0,0,6,4,NA,16,0,0
Oregon Ducks,2022,16, Gloria Mutiri,"Mutiri, Gloria",Mutiri, Gloria,Sr,OPP,6,2,4,1,4,12,NA,17,5,58,0.207,0,0,0,6,0,0,9,2,NA,21.5,0,0
Oregon Ducks,2022,5, Brooke Nuneviller,"Nuneviller, Brooke",Nuneviller, Brooke,Sr,OH,5,11,4,4,4,16,NA,64,21,171,0.251,1,4,5,48,3,1,3,1,NA,70.5,0,0
Oregon Ducks,2022,42, Karson Bacon,"Bacon, Karson",Bacon, Karson,Jr,MB,6,4,4,4,4,15,NA,24,3,45,0.467,0,0,0,4,0,0,15,2,NA,31.5,0,0
Oregon Ducks,2022,11, Morgan Lewis,"Lewis, Morgan",Lewis, Morgan,Jr,OPP,6,3,3,2,3,9,NA,18,11,46,0.152,0,0,0,4,0,0,7,0,NA,21.5,0,0
Oregon Ducks,2022,2, Becca Morse,"Morse, Becca",Morse, Becca,So,L/DS,5,6,3,1,3,11,NA,0,0,0,0,6,0,4,16,1,0,0,0,NA,0,0,0
Oregon Ducks,2022,1, Elise Ferreira,"Ferreira, Elise",Ferreira, Elise,Jr,S,5,10,3,0,3,9,NA,1,0,4,0.25,43,3,8,15,0,0,0,0,NA,4,0,0
Oregon Ducks,2022,20, Ayva Cebollero,"Cebollero, Ayva",Cebollero, Ayva,Fr,S,5,10,3,0,3,6,NA,0,0,0,0,0,2,3,0,0,0,0,0,NA,2,0,0
Oregon Ducks,2022,25, Kiari Robey,"Robey, Kiari",Robey, Kiari,So,MB,6,2,2,0,2,5,NA,6,0,8,0.75,0,0,0,1,0,1,6,0,NA,10,0,0
Oregon Ducks,2022,19, Elise Agi,"Agi, Elise",Agi, Elise,So,OH,5,11,2,0,2,8,NA,2,0,2,1,0,0,3,0,0,0,0,0,NA,2,0,0
Oregon Ducks,2022,12, Reagan Hope,"Hope, Reagan",Hope, Reagan,Fr,MB,6,2,2,1,2,3,NA,3,0,4,0.75,0,0,1,0,0,1,1,0,NA,4.5,0,0
Oregon Ducks,2022,22, Maya De Los Reyes,"De Los Reyes, Maya",De Los Reyes, Maya,Fr,L/DS,5,2,2,0,2,2,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Oregon St. Beavers,2022,14, Nursena Ballioglu,"Ballioglu, Nursena",Ballioglu, Nursena,Fr,OH,0,0,5,1,5,15,NA,10,14,53,-0.075,3,5,6,27,7,0,2,0,NA,16,0,0
Oregon St. Beavers,2022,25, Keira Herron,"Herron, Keira",Herron, Keira,Fr,L,0,0,5,0,5,18,NA,0,0,1,0,2,2,3,10,0,0,0,0,NA,2,0,0
Oregon St. Beavers,2022,13, Vivian Light,"Light, Vivian",Light, Vivian,So,OH,6,1,5,5,5,21,NA,69,33,195,0.185,0,2,5,38,6,1,7,4,NA,75.5,0,0
Oregon St. Beavers,2022,12, Ryan White,"White, Ryan",White, Ryan,So,L/DS,5,6,5,0,5,18,NA,0,0,2,0,12,2,5,47,3,0,0,0,NA,2,0,0
Oregon St. Beavers,2022,20, Kateryna Tkachenko,"Tkachenko, Kateryna",Tkachenko, Kateryna,So,OH,5,10,5,4,5,17,NA,32,24,108,0.074,1,1,0,21,0,0,5,0,NA,35.5,1,0
Oregon St. Beavers,2022,17, Kinley Swan,"Swan, Kinley",Swan, Kinley,Fr,MB,6,2,5,5,5,20,NA,25,11,56,0.25,1,1,1,5,0,3,15,1,NA,36.5,1,0
Oregon St. Beavers,2022,5, Aliyah McDonald,"McDonald, Aliyah",McDonald, Aliyah,So,MB,6,1,5,5,5,21,NA,35,11,82,0.293,2,0,1,2,0,0,18,3,NA,44,0,0
Oregon St. Beavers,2022,6, Mychael Vernon,"Vernon, Mychael",Vernon, Mychael,So,OH,5,11,5,5,5,22,NA,64,24,157,0.255,3,4,3,39,6,3,9,1,NA,75.5,0,0
Oregon St. Beavers,2022,1, Emma Villaluz,"Villaluz, Emma",Villaluz, Emma,So,L/DS,5,5,5,0,5,18,NA,0,0,1,0,7,2,2,55,5,0,0,0,NA,2,0,0
Oregon St. Beavers,2022,15, Izzi Szulczewski,"Szulczewski, Izzi",Szulczewski, Izzi,So,S,5,7,5,1,5,15,NA,14,6,34,0.235,77,1,4,27,0,0,7,2,NA,18.5,0,0
Oregon St. Beavers,2022,16, DiLara Unal,"Unal, DiLara",Unal, DiLara,So,MB,6,3,4,0,4,11,NA,3,3,8,0,1,1,1,4,0,0,5,0,NA,6.5,0,0
Oregon St. Beavers,2022,10, Inna Balyko,"Balyko, Inna",Balyko, Inna,Sr,S,6,0,4,4,4,17,NA,5,0,10,0.5,141,2,0,44,0,0,5,0,NA,9.5,3,0
Oregon St. Beavers,2022,7, Laura Williams,"Williams, Laura",Williams, Laura,Fr,OH,5,10,3,0,3,9,NA,12,9,36,0.083,0,0,0,3,0,0,4,1,NA,14,0,0
Oregon St. Beavers,2022,34, Iris Coba,"Coba, Iris",Coba, Iris,So,L/DS,5,7,1,0,1,2,NA,0,0,0,0,0,1,0,0,1,0,0,0,NA,1,0,0
Pacific Tigers,2022,8, Emily Van Groningen,"Van Groningen, Emily",Van Groningen, Emily,Fr,MB,6,2,6,6,6,20,NA,29,10,72,0.264,2,2,3,8,0,3,9,2,NA,38.5,0,0
Pacific Tigers,2022,9, Megan Nishimura,"Nishimura, Megan",Nishimura, Megan,So,L,5,8,6,1,6,20,NA,1,0,2,0.5,3,1,3,35,2,0,0,0,NA,2,0,0
Pacific Tigers,2022,2, Jenna Heller,"Heller, Jenna",Heller, Jenna,So,S,5,10,6,6,6,21,NA,13,5,41,0.195,229,3,11,66,1,0,5,2,NA,18.5,1,0
Pacific Tigers,2022,5, Jadyn Tubbs,"Tubbs, Jadyn",Tubbs, Jadyn,Sr,L,5,5,6,0,6,21,NA,0,0,0,0,25,8,8,81,5,0,0,0,NA,8,0,0
Pacific Tigers,2022,13, Sedona Sherman,"Sherman, Sedona",Sherman, Sedona,Sr,OPP,6,3,6,6,6,20,NA,30,17,73,0.178,3,2,2,5,0,2,7,2,NA,37.5,0,0
Pacific Tigers,2022,1, Alexa Edwards,"Edwards, Alexa",Edwards, Alexa,Jr,OH,5,11,6,6,6,21,NA,105,36,250,0.276,6,5,6,63,4,2,4,1,NA,114,0,0
Pacific Tigers,2022,7, Ramonni Cook,"Cook, Ramonni",Cook, Ramonni,Jr,MB,6,2,6,4,6,18,NA,36,22,104,0.135,0,0,0,5,0,2,5,1,NA,40.5,0,0
Pacific Tigers,2022,15, Darina Kumanova,"Kumanova, Darina",Kumanova, Darina,Jr,OH,6,0,6,4,6,21,NA,42,30,122,0.098,4,5,12,30,7,0,0,3,NA,47,1,0
Pacific Tigers,2022,12, Logan Blutreich,"Blutreich, Logan",Blutreich, Logan,Fr,MB,6,2,4,0,4,7,NA,9,2,17,0.412,0,0,0,0,0,1,1,1,NA,10.5,0,0
Pacific Tigers,2022,20, Biamba Kabengele,"Kabengele, Biamba",Kabengele, Biamba,Sr,OH,6,0,3,3,3,11,NA,26,21,88,0.057,3,5,4,22,1,0,3,2,NA,32.5,0,0
Pacific Tigers,2022,6, Sam Sublett,"Sublett, Sam",Sublett, Sam,So,OH,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Pacific Tigers,2022,17, Abby Miller,"Miller, Abby",Miller, Abby,So,OH,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Penn Quakers,2022,3, Abigail Reid,"Reid, Abigail",Reid, Abigail,Fr,L,5,8,3,0,3,11,NA,0,0,1,0,8,5,0,55,1,0,0,0,NA,5,1,0
Penn Quakers,2022,4, Madison Risch,"Risch, Madison",Risch, Madison,Jr,OH,5,11,3,3,3,11,NA,41,18,110,0.209,3,3,0,27,2,2,4,0,NA,48,0,0
Penn Quakers,2022,20, Emerson Flornes,"Flornes, Emerson",Flornes, Emerson,Jr,OH,5,10,3,3,3,11,NA,12,5,30,0.233,0,0,1,2,0,0,10,2,NA,17,0,0
Penn Quakers,2022,7, Kat Alexander,"Alexander, Kat",Alexander, Kat,So,L/DS,5,8,3,2,3,11,NA,0,0,2,0,3,0,3,16,2,0,0,0,NA,0,0,0
Penn Quakers,2022,13, Madeline McGregor,"McGregor, Madeline",McGregor, Madeline,Sr,OPP,5,11,3,3,3,11,NA,34,18,92,0.174,7,6,6,28,2,0,8,0,NA,44,0,0
Penn Quakers,2022,21, Anna Shohfi,"Shohfi, Anna",Shohfi, Anna,Fr,S,5,10,3,3,3,11,NA,15,4,29,0.379,116,0,2,31,0,0,2,1,NA,16,0,0
Penn Quakers,2022,5, Jalen Tennyson,"Tennyson, Jalen",Tennyson, Jalen,Fr,OH,6,2,2,2,2,6,NA,8,4,21,0.19,0,0,0,3,0,0,1,1,NA,8.5,0,0
Penn Quakers,2022,22, Autumn Leak,"Leak, Autumn",Leak, Autumn,Sr,OH,6,0,2,0,2,7,NA,21,9,51,0.235,0,0,0,2,0,0,2,1,NA,22,1,0
Penn Quakers,2022,10, Feyi Ogunlari,"Ogunlari, Feyi",Ogunlari, Feyi,Fr,OH,5,10,2,0,2,2,NA,2,1,6,0.167,0,0,1,1,0,0,0,0,NA,2,0,0
Penn Quakers,2022,17, Claire Deller,"Deller, Claire",Deller, Claire,Fr,OH,6,1,2,1,2,5,NA,6,4,17,0.118,0,3,1,2,0,0,5,1,NA,11.5,0,0
Penn Quakers,2022,9, Julia Bradshaw,"Bradshaw, Julia",Bradshaw, Julia,Jr,L/DS,5,7,1,0,1,2,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0
Penn Quakers,2022,12, Ella Green,"Green, Ella",Green, Ella,So,OH,6,1,1,1,1,3,NA,4,4,16,0,1,0,0,2,0,0,0,0,NA,4,0,0
Penn Quakers,2022,16, Sydney Ormiston,"Ormiston, Sydney",Ormiston, Sydney,So,S,6,0,1,0,1,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Penn Quakers,2022,18, Tatum DeMann,"DeMann, Tatum",DeMann, Tatum,Jr,OH,5,11,1,0,1,2,NA,0,0,0,0,0,0,2,2,0,0,0,0,NA,0,0,0
Penn St. Nittany Lions,2022,3, Gillian Grimes,"Grimes, Gillian",Grimes, Gillian,Fr,L/DS,5,6,6,5,6,21,NA,0,0,0,0,4,7,3,39,1,0,0,0,NA,7,0,0
Penn St. Nittany Lions,2022,12, Cassie Kuerschen,"Kuerschen, Cassie",Kuerschen, Cassie,So,DS,5,9,6,1,6,21,NA,0,0,0,0,5,3,6,28,2,0,0,0,NA,3,0,0
Penn St. Nittany Lions,2022,10, Anjelina Starck,"Starck, Anjelina",Starck, Anjelina,So,OH,6,2,6,6,6,21,NA,63,22,185,0.222,7,3,3,23,3,0,6,1,NA,69,0,0
Penn St. Nittany Lions,2022,1, Taylor Trammell,"Trammell, Taylor",Trammell, Taylor,Jr,MB,6,2,6,6,6,21,NA,39,7,79,0.405,1,0,0,3,0,3,23,1,NA,53.5,0,0
Penn St. Nittany Lions,2022,2, Maddy Bilinovic,"Bilinovic, Maddy",Bilinovic, Maddy,Jr,DS,5,7,6,0,6,21,NA,0,0,3,0,22,10,1,90,1,0,0,0,NA,10,0,0
Penn St. Nittany Lions,2022,17, Zoe Weatherington,"Weatherington, Zoe",Weatherington, Zoe,Jr,OH,6,2,6,5,6,21,NA,63,22,123,0.333,3,1,6,9,0,0,11,0,NA,69.5,0,0
Penn St. Nittany Lions,2022,5, Seleisa Elisaia,"Elisaia, Seleisa",Elisaia, Seleisa,Sr,S,5,10,6,6,6,21,NA,21,7,40,0.35,236,6,4,46,1,0,16,0,NA,35,5,0
Penn St. Nittany Lions,2022,23, Kashauna Williams,"Williams, Kashauna",Williams, Kashauna,Sr,OH,6,0,5,0,5,17,NA,52,21,112,0.277,1,0,0,9,2,0,15,3,NA,59.5,0,0
Penn St. Nittany Lions,2022,24, Quinn Menger,"Menger, Quinn",Menger, Quinn,So,DS,5,9,4,0,4,7,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Penn St. Nittany Lions,2022,18, Anastasiya Kudryashova,"Kudryashova, Anastasiya",Kudryashova, Anastasiya,Sr,OH,6,4,4,1,4,8,NA,14,6,40,0.2,0,0,0,3,0,0,1,1,NA,14.5,0,0
Penn St. Nittany Lions,2022,20, Allie Holland,"Holland, Allie",Holland, Allie,Jr,MB,6,3,3,3,3,11,NA,24,8,57,0.281,2,2,3,7,0,2,16,1,NA,36,0,0
Penn St. Nittany Lions,2022,11, Katie Clark,"Clark, Katie",Clark, Katie,Sr,MB,6,3,3,3,3,8,NA,17,6,37,0.297,0,0,5,3,0,2,8,0,NA,23,0,0
Penn St. Nittany Lions,2022,19, Alexa Markley,"Markley, Alexa",Markley, Alexa,Fr,OH,6,2,1,0,1,3,NA,2,2,9,0,0,2,0,0,0,0,0,0,NA,4,0,0
Penn St. Nittany Lions,2022,9, Katie Hurta,"Hurta, Katie",Hurta, Katie,Fr,S,6,1,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
Penn St. Nittany Lions,2022,8, Erika Williams,"Williams, Erika",Williams, Erika,So,MB,6,1,1,0,1,2,NA,4,5,10,-0.1,0,0,1,1,0,0,2,0,NA,5,0,0
Penn St. Nittany Lions,2022,6, Mandi Morioka,"Morioka, Mandi",Morioka, Mandi,Fr,L/DS,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Pepperdine Waves,2022,10, Emily Hellmuth,"Hellmuth, Emily",Hellmuth, Emily,Fr,OH,6,3,6,4,6,21,NA,57,29,153,0.183,0,0,0,9,0,3,17,3,NA,68.5,0,0
Pepperdine Waves,2022,16, Trinity Stanger,"Stanger, Trinity",Stanger, Trinity,So,L,5,6,6,1,6,20,NA,0,0,1,0,7,0,2,47,5,0,0,0,NA,0,0,0
Pepperdine Waves,2022,19, Riley Patterson,"Patterson, Riley",Patterson, Riley,Sr,L/DS,5,7,6,0,6,21,NA,1,0,1,1,27,2,7,89,4,0,0,0,NA,3,0,0
Pepperdine Waves,2022,1, Grace Chillingworth,"Chillingworth, Grace",Chillingworth, Grace,So,OH,6,3,6,6,6,21,NA,64,28,199,0.181,3,8,8,57,4,0,12,0,NA,78,0,0
Pepperdine Waves,2022,2, Isabel Zelaya,"Zelaya, Isabel",Zelaya, Isabel,Sr,S,6,0,6,6,6,21,NA,10,2,23,0.348,207,5,4,44,0,0,11,3,NA,20.5,5,0
Pepperdine Waves,2022,4, Kayleigh Hames,"Hames, Kayleigh",Hames, Kayleigh,Sr,L/DS,6,0,6,4,6,20,NA,1,0,5,0.2,4,4,8,47,1,0,0,0,NA,5,0,0
Pepperdine Waves,2022,20, Vanessa Polk,"Polk, Vanessa",Polk, Vanessa,Fr,MB,6,2,6,6,6,21,NA,29,12,89,0.191,1,0,0,7,0,6,30,1,NA,50,0,0
Pepperdine Waves,2022,12, Meg Brown,"Brown, Meg",Brown, Meg,Jr,MB,6,3,6,6,6,21,NA,57,12,122,0.369,4,8,6,16,0,1,21,3,NA,76.5,0,0
Pepperdine Waves,2022,18, Rachel Ahrens,"Ahrens, Rachel",Ahrens, Rachel,Sr,OPP,6,4,5,3,5,14,NA,42,21,120,0.175,2,2,2,12,5,0,4,0,NA,46,0,0
Pepperdine Waves,2022,11, Emma Ammerman,"Ammerman, Emma",Ammerman, Emma,Jr,OH,6,3,4,0,4,8,NA,3,7,18,-0.222,0,0,2,2,0,0,3,0,NA,4.5,0,0
Pepperdine Waves,2022,9, Rosemary Archer,"Archer, Rosemary",Archer, Rosemary,Fr,S,6,0,3,0,3,4,NA,0,0,0,0,6,0,1,2,0,0,0,1,NA,0,0,0
Pepperdine Waves,2022,17, Avery Shimaitis,"Shimaitis, Avery",Shimaitis, Avery,Fr,OH,6,0,3,0,3,7,NA,16,6,46,0.217,0,0,0,0,0,0,4,0,NA,18,0,0
Pepperdine Waves,2022,14, Kenadie Patterson,"Patterson, Kenadie",Patterson, Kenadie,Fr,MB,6,5,2,0,2,2,NA,0,1,2,-0.5,0,0,0,0,0,0,0,0,NA,0,0,0
Pittsburgh Panthers,2022,12, Emmy Klika,"Klika, Emmy",Klika, Emmy,So,L/DS,5,7,6,0,6,21,NA,1,0,1,1,2,0,0,24,1,0,0,0,NA,1,0,0
Pittsburgh Panthers,2022,10, Rachel Fairbanks,"Fairbanks, Rachel",Fairbanks, Rachel,So,S,6,0,6,6,6,23,NA,34,16,82,0.22,146,6,8,67,0,0,5,0,NA,42.5,0,1
Pittsburgh Panthers,2022,7, Julianna Dalton,"Dalton, Julianna",Dalton, Julianna,So,OH,6,5,6,6,6,23,NA,70,19,177,0.288,3,3,3,38,10,1,14,2,NA,81,0,0
Pittsburgh Panthers,2022,20, Chiamaka Nwokolo,"Nwokolo, Chiamaka",Nwokolo, Chiamaka,Sr,MB,6,1,6,5,6,22,NA,19,6,45,0.289,1,0,1,10,0,2,24,0,NA,33,1,0
Pittsburgh Panthers,2022,4, Ashley Browske,"Browske, Ashley",Browske, Ashley,Sr,L/DS,5,10,6,0,6,23,NA,0,0,2,0,29,0,1,78,8,0,0,0,NA,0,0,0
Pittsburgh Panthers,2022,5, Cam Ennis,"Ennis, Cam",Ennis, Cam,Sr,OH,6,0,6,0,6,23,NA,0,2,4,-0.5,104,3,1,21,0,0,0,0,NA,3,0,0
Pittsburgh Panthers,2022,8, Courtney Buzzerio,"Buzzerio, Courtney",Buzzerio, Courtney,Sr,S,6,5,6,6,6,23,NA,63,18,142,0.317,4,4,3,14,1,0,20,0,NA,77,0,0
Pittsburgh Panthers,2022,21, Serena Gray,"Gray, Serena",Gray, Serena,Sr,MB,6,2,6,6,6,23,NA,44,15,90,0.322,3,6,6,13,1,4,25,4,NA,66.5,0,0
Pittsburgh Panthers,2022,2, Valeria Vazquez Gomez,"Vazquez Gomez, Valeria",Vazquez Gomez, Valeria,Jr,OH,6,1,6,6,6,23,NA,66,26,161,0.248,5,4,4,35,5,2,7,1,NA,75.5,0,0
Pittsburgh Panthers,2022,3, Cat Flood,"Flood, Cat",Flood, Cat,Jr,OH,6,2,5,0,5,14,NA,0,1,1,-1,0,0,1,2,0,0,0,0,NA,0,0,0
Pittsburgh Panthers,2022,11, Sabrina Starks,"Starks, Sabrina",Starks, Sabrina,Sr,MB,6,2,5,1,5,9,NA,11,3,25,0.32,0,0,1,1,0,1,5,0,NA,14.5,0,0
Pittsburgh Panthers,2022,16, Dillyn Griffin,"Griffin, Dillyn",Griffin, Dillyn,Fr,L/DS,5,8,2,0,2,5,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Pittsburgh Panthers,2022,6, Rachel Jepsen,"Jepsen, Rachel",Jepsen, Rachel,Fr,MB,6,4,2,0,2,3,NA,3,0,4,0.75,0,0,0,1,0,0,0,0,NA,3,0,0
Portland Pilots,2022,17, Una Rajkovic,"Rajkovic, Una",Rajkovic, Una,Fr,MB,6,3,6,6,6,22,NA,16,4,34,0.353,1,6,3,9,1,1,21,4,NA,33.5,0,0
Portland Pilots,2022,14, Marleena Catalan,"Catalan, Marleena",Catalan, Marleena,Fr,S,5,8,6,0,6,22,NA,2,1,9,0.111,96,8,4,27,0,0,0,0,NA,10,2,0
Portland Pilots,2022,4, Maui Robins,"Robins, Maui",Robins, Maui,Fr,OH,5,11,6,6,6,21,NA,54,27,144,0.188,2,1,3,43,5,0,7,2,NA,58.5,0,0
Portland Pilots,2022,1, Keilani Mumolo,"Mumolo, Keilani",Mumolo, Keilani,So,DS,5,7,6,0,6,20,NA,1,0,2,0.5,6,7,3,47,4,0,0,0,NA,8,0,0
Portland Pilots,2022,10, Emma Swett,"Swett, Emma",Swett, Emma,So,MB,6,1,6,6,6,22,NA,22,6,60,0.267,3,5,5,20,0,1,22,0,NA,39,0,0
Portland Pilots,2022,6, Grace Zilbert,"Zilbert, Grace",Zilbert, Grace,Jr,L/DS,5,8,6,0,6,19,NA,1,0,3,0.333,15,7,4,77,5,0,0,0,NA,8,0,0
Portland Pilots,2022,5, Noelani Helm,"Helm, Noelani",Helm, Noelani,Jr,S,5,10,6,6,6,22,NA,49,15,132,0.258,129,6,6,71,0,0,4,0,NA,57,4,2
Portland Pilots,2022,2, Jayde Harris,"Harris, Jayde",Harris, Jayde,Jr,OH,5,11,6,6,6,18,NA,59,31,170,0.165,1,7,3,24,10,2,9,1,NA,72.5,0,0
Portland Pilots,2022,8, Charity Bradley,"Bradley, Charity",Bradley, Charity,Sr,OH,6,4,6,5,6,19,NA,42,29,137,0.095,0,0,1,10,2,2,15,1,NA,51.5,0,0
Portland Pilots,2022,11, Elin Larsson,"Larsson, Elin",Larsson, Elin,Fr,OH,6,2,5,1,5,13,NA,25,16,66,0.136,1,1,0,3,2,1,8,0,NA,31,0,0
Portland St. Vikings,2022,13, Sophia Meyers,"Meyers, Sophia",Meyers, Sophia,So,OH,6,0,6,6,6,22,NA,54,21,169,0.195,1,7,4,62,9,1,2,0,NA,63,0,0
Portland St. Vikings,2022,4, Madison Friebel,"Friebel, Madison",Friebel, Madison,Jr,S,5,10,6,6,6,23,NA,9,0,21,0.429,126,2,9,42,0,0,0,1,NA,11,5,0
Portland St. Vikings,2022,3, Ashleigh Barto,"Barto, Ashleigh",Barto, Ashleigh,Jr,MB,6,1,6,6,6,23,NA,27,15,69,0.174,0,2,9,3,0,3,19,3,NA,41.5,0,0
Portland St. Vikings,2022,1, Makayla Lewis,"Lewis, Makayla",Lewis, Makayla,Sr,OH,6,0,6,6,6,23,NA,80,35,218,0.206,2,4,5,46,14,0,14,1,NA,91,0,0
Portland St. Vikings,2022,11, Ellie Snook,"Snook, Ellie",Snook, Ellie,Sr,L,5,7,6,0,6,23,NA,0,0,2,0,22,9,6,90,8,0,0,0,NA,9,1,0
