team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Loyola Chicago Ramblers,2022,11, Kasey Bell,"Bell, Kasey",Bell, Kasey,Sr,MB,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Loyola Maryland Greyhounds,2022,14, Lauren Link,"Link, Lauren",Link, Lauren,Jr,OH,5,11,15,15,15,57,NA,249,131,723,0.163,8,11,15,160,13,1,16,0,NA,269,0,0
Loyola Maryland Greyhounds,2022,16, Cecylia Guye,"Guye, Cecylia",Guye, Cecylia,Sr,MB,6,2,15,15,15,57,NA,114,41,277,0.264,1,0,0,12,0,6,39,7,NA,139.5,1,0
Loyola Maryland Greyhounds,2022,9, Adara Kellogg,"Kellogg, Adara",Kellogg, Adara,Sr,MB,6,3,15,15,15,57,NA,80,39,247,0.166,4,5,7,19,1,2,35,5,NA,104.5,1,0
Loyola Maryland Greyhounds,2022,12, Megan Bukala,"Bukala, Megan",Bukala, Megan,Sr,OH,5,10,15,4,15,56,NA,133,74,391,0.151,3,4,10,55,14,0,12,1,NA,143,1,0
Loyola Maryland Greyhounds,2022,18, Katie Forsythe,"Forsythe, Katie",Forsythe, Katie,Sr,L,5,7,15,0,15,57,NA,1,2,13,-0.077,69,11,22,306,12,0,0,0,NA,12,0,0
Loyola Maryland Greyhounds,2022,15, Rose McDermott,"McDermott, Rose",McDermott, Rose,So,L/DS,5,6,13,9,13,48,NA,0,0,2,0,7,11,14,93,11,0,0,0,NA,11,0,0
Loyola Maryland Greyhounds,2022,5, Ally Bauer,"Bauer, Ally",Bauer, Ally,Fr,DS,5,4,12,7,12,39,NA,2,1,11,0.091,12,3,8,76,8,0,0,0,NA,5,0,0
Loyola Maryland Greyhounds,2022,6, Caitlin Churney,"Churney, Caitlin",Churney, Caitlin,Jr,MB,6,2,11,5,11,42,NA,85,48,234,0.158,2,0,0,21,0,1,19,3,NA,95.5,0,0
Loyola Maryland Greyhounds,2022,2, Riley Hamilton,"Hamilton, Riley",Hamilton, Riley,Fr,OH,5,10,11,4,11,34,NA,27,16,100,0.11,4,2,8,52,6,0,7,1,NA,32.5,0,0
Loyola Maryland Greyhounds,2022,8, Ashley Dwyer,"Dwyer, Ashley",Dwyer, Ashley,Sr,S,5,9,10,7,10,36,NA,8,0,33,0.242,288,12,9,87,0,1,6,0,NA,24,3,0
Loyola Maryland Greyhounds,2022,11, Kacy Sekunda,"Sekunda, Kacy",Sekunda, Kacy,So,S,5,10,9,8,9,34,NA,29,12,105,0.162,299,3,5,68,1,3,14,2,NA,42,10,0
Loyola Maryland Greyhounds,2022,1, Sophie Brenner,"Brenner, Sophie",Brenner, Sophie,So,OH,5,11,5,1,5,9,NA,16,11,38,0.132,1,0,0,7,1,0,0,0,NA,16,0,0
Loyola Maryland Greyhounds,2022,3, Leah Hunter,"Hunter, Leah",Hunter, Leah,Fr,DS,5,5,4,0,4,12,NA,0,0,0,0,0,0,4,1,0,0,0,0,NA,0,0,0
Loyola Maryland Greyhounds,2022,17, Maya Dudockin,"Dudockin, Maya",Dudockin, Maya,So,MB,6,0,2,0,2,2,NA,1,1,2,0,0,0,0,0,0,0,0,0,NA,1,0,0
Manhattan Jaspers,2022,5, Sarah Emmons,"Emmons, Sarah",Emmons, Sarah,Fr,S,5,8,18,17,18,56,NA,30,33,177,-0.017,234,20,27,88,0,0,5,6,NA,52.5,5,0
Manhattan Jaspers,2022,1, Teresa Garza,"Garza, Teresa",Garza, Teresa,Fr,S,5,6,18,5,18,57,NA,10,16,57,-0.105,16,11,15,132,43,0,2,1,NA,22,2,0
Manhattan Jaspers,2022,7, Ananda Burgos,"Burgos, Ananda",Burgos, Ananda,So,MH,5,9,17,16,17,49,NA,7,7,43,0,4,1,1,21,2,3,11,2,NA,16.5,1,0
Manhattan Jaspers,2022,15, Julia Menocal,"Menocal, Julia",Menocal, Julia,Sr,OH,6,4,15,15,15,48,NA,172,84,520,0.169,6,20,24,97,42,8,11,6,NA,205.5,1,0
Manhattan Jaspers,2022,12, Sophia Lotto,"Lotto, Sophia",Lotto, Sophia,So,S,5,6,13,0,13,38,NA,2,1,6,0.167,9,4,6,59,12,0,0,0,NA,6,2,0
Manhattan Jaspers,2022,11, Kelly Markowski,"Markowski, Kelly",Markowski, Kelly,Sr,OPP,6,0,13,13,13,42,NA,82,53,306,0.095,3,2,1,33,11,1,11,2,NA,90.5,0,0
Manhattan Jaspers,2022,4, Julieanne McKee,"McKee, Julieanne",McKee, Julieanne,Sr,S,5,8,12,11,12,36,NA,18,21,119,-0.025,112,14,5,55,0,0,2,2,NA,33,6,0
Manhattan Jaspers,2022,14, Bella Nascimento,"Nascimento, Bella",Nascimento, Bella,So,DS,5,8,12,11,12,39,NA,30,20,112,0.089,5,4,11,38,2,3,6,0,NA,40,1,0
Manhattan Jaspers,2022,10, Camila GOMEZ,"GOMEZ, Camila",GOMEZ, Camila,Sr,OH,5,9,11,10,11,33,NA,77,59,295,0.061,12,8,11,76,13,0,5,0,NA,87.5,1,0
Manhattan Jaspers,2022,3, Christina Katsamouri,"Katsamouri, Christina",Katsamouri, Christina,Sr,OH,6,0,6,4,6,14,NA,1,4,9,-0.333,0,0,0,2,1,1,3,1,NA,3.5,1,0
Manhattan Jaspers,2022,9, Emilia Lynch,"Lynch, Emilia",Lynch, Emilia,Fr,OH,5,9,3,3,3,9,NA,4,0,9,0.444,0,1,4,3,1,0,1,0,NA,5.5,0,0
Manhattan Jaspers,2022,9, Leyla Ozturk,"Ozturk, Leyla",Ozturk, Leyla,Jr,OH,6,1,2,0,2,2,NA,1,1,3,0,0,0,0,1,0,1,0,1,NA,2,1,0
Manhattan Jaspers,2022,2, Gemma Ruiz Garcia,"Ruiz Garcia, Gemma",Ruiz Garcia, Gemma,Sr,MB,6,3,2,2,2,6,NA,0,0,1,0,0,0,7,2,0,0,3,2,NA,1.5,0,0
Manhattan Jaspers,2022,2, Anne Bair,"Bair, Anne",Bair, Anne,Fr,DS,5,7,1,1,1,2,NA,1,0,1,1,0,0,0,1,1,0,0,1,NA,1,1,0
Marist Red Foxes,2022,10, Gabrielle Heller,"Heller, Gabrielle",Heller, Gabrielle,Sr,OH,6,2,18,18,18,63,NA,192,80,487,0.23,10,11,16,161,24,6,23,5,NA,220.5,0,0
Marist Red Foxes,2022,2, Alyssa White,"White, Alyssa",White, Alyssa,So,MH,5,11,18,18,18,62,NA,55,29,119,0.218,1,0,0,5,3,10,33,2,NA,81.5,0,0
Marist Red Foxes,2022,17, Vanessa Zolg,"Zolg, Vanessa",Zolg, Vanessa,Jr,MB,5,11,18,18,18,64,NA,71,17,132,0.409,5,2,4,9,0,4,41,7,NA,97.5,0,0
Marist Red Foxes,2022,5, Sasha Van der Merwe,"Van der Merwe, Sasha",Van der Merwe, Sasha,Jr,OH,6,1,18,18,18,63,NA,249,128,679,0.178,8,12,10,133,1,5,32,1,NA,282,1,0
Marist Red Foxes,2022,15, Morgan Owens,"Owens, Morgan",Owens, Morgan,Sr,DS,5,6,18,0,18,62,NA,2,1,10,0.1,54,11,14,202,44,0,0,0,NA,13,3,0
Marist Red Foxes,2022,3, McKinley Fox,"Fox, McKinley",Fox, McKinley,Sr,S,6,0,18,18,18,64,NA,22,7,81,0.185,619,18,9,119,1,3,7,2,NA,46.5,13,0
Marist Red Foxes,2022,4, Jaden Reasor,"Reasor, Jaden",Reasor, Jaden,So,L,5,4,17,0,17,59,NA,0,0,1,0,3,11,16,27,1,0,0,0,NA,11,0,0
Marist Red Foxes,2022,1, Jillian Hanna,"Hanna, Jillian",Hanna, Jillian,So,L,5,9,17,3,17,45,NA,15,12,53,0.057,6,14,7,62,11,0,1,0,NA,29.5,0,0
Marist Red Foxes,2022,16, Jordan Newblatt,"Newblatt, Jordan",Newblatt, Jordan,Jr,OH,6,1,15,15,15,57,NA,173,73,448,0.223,14,13,34,159,27,1,13,2,NA,193.5,1,0
Marist Red Foxes,2022,12, Claire Lewis,"Lewis, Claire",Lewis, Claire,So,S,6,0,11,0,11,20,NA,5,2,11,0.273,49,3,1,20,0,0,0,0,NA,8,2,0
Marist Red Foxes,2022,14, Morgan Munro,"Munro, Morgan",Munro, Morgan,Fr,RS,5,11,7,0,7,8,NA,2,3,10,-0.1,0,0,0,0,0,0,1,0,NA,2.5,0,0
Marist Red Foxes,2022,13, Jaya Bhagat,"Bhagat, Jaya",Bhagat, Jaya,So,OH,5,10,5,0,5,9,NA,16,8,40,0.2,0,2,1,9,6,0,1,0,NA,18.5,0,0
Marist Red Foxes,2022,9, Anne Mahler,"Mahler, Anne",Mahler, Anne,Jr,RS,5,10,5,0,5,7,NA,9,7,24,0.083,1,1,1,4,0,0,1,0,NA,10.5,0,0
Marist Red Foxes,2022,19, Julianna Lavner,"Lavner, Julianna",Lavner, Julianna,So,MB,6,0,2,0,2,4,NA,7,2,11,0.455,0,0,0,0,0,0,1,0,NA,7.5,0,0
Marist Red Foxes,2022,7, Kendall O'Brien,"O'Brien, Kendall",O'Brien, Kendall,Jr,L/DS,5,7,2,0,2,2,NA,0,0,0,0,0,0,0,2,0,0,0,0,NA,0,0,0
Marquette Golden Eagles,2022,1, Yadhira Anchante,"Anchante, Yadhira",Anchante, Yadhira,So,S,6,0,16,16,16,57,NA,60,9,130,0.392,600,17,7,151,0,2,18,1,NA,88,1,1
Marquette Golden Eagles,2022,23, Samantha Naber,"Naber, Samantha",Naber, Samantha,So,DS,5,7,16,10,16,55,NA,0,0,1,0,19,0,0,76,18,0,0,0,NA,0,0,0
Marquette Golden Eagles,2022,22, Hattie Bray,"Bray, Hattie",Bray, Hattie,So,MB,6,2,16,15,16,57,NA,110,35,234,0.321,6,0,5,25,0,11,32,3,NA,137,1,0
Marquette Golden Eagles,2022,11, Jadyn Garrison,"Garrison, Jadyn",Garrison, Jadyn,So,DS,5,8,16,1,16,54,NA,0,0,0,0,3,10,6,16,0,0,0,0,NA,10,0,0
Marquette Golden Eagles,2022,4, Jenna Reitsma,"Reitsma, Jenna",Reitsma, Jenna,So,OH,5,11,16,16,16,56,NA,149,55,422,0.223,22,25,17,146,20,4,11,4,NA,183.5,2,0
Marquette Golden Eagles,2022,7, Ella Foti,"Foti, Ella",Foti, Ella,So,S,6,0,16,5,16,56,NA,121,34,278,0.313,11,15,24,70,0,1,19,3,NA,146.5,0,0
Marquette Golden Eagles,2022,10, Aubrey Hamilton,"Hamilton, Aubrey",Hamilton, Aubrey,So,OH,6,2,16,16,16,56,NA,183,66,507,0.231,7,14,11,122,9,4,26,7,NA,214,0,0
Marquette Golden Eagles,2022,12, Carsen Murray,"Murray, Carsen",Murray, Carsen,So,MB,6,4,16,15,16,55,NA,124,26,236,0.415,2,0,5,6,0,12,50,11,NA,161,0,0
Marquette Golden Eagles,2022,14, Carly Skrabak,"Skrabak, Carly",Skrabak, Carly,Jr,DS,5,6,16,0,16,57,NA,3,0,6,0.5,64,11,11,252,3,0,0,0,NA,14,1,0
Marquette Golden Eagles,2022,16, Ella Holmstrom,"Holmstrom, Ella",Holmstrom, Ella,Fr,OH,6,1,15,0,15,39,NA,41,18,90,0.256,3,1,3,6,0,0,8,1,NA,46,1,0
Marquette Golden Eagles,2022,17, Natalie Ring,"Ring, Natalie",Ring, Natalie,Fr,OH,6,1,12,0,12,19,NA,13,2,35,0.314,0,0,4,6,0,0,0,0,NA,13,0,0
Marquette Golden Eagles,2022,8, Adriana Studer,"Studer, Adriana",Studer, Adriana,Fr,DS,5,8,11,0,11,14,NA,0,0,0,0,3,0,0,6,4,0,0,0,NA,0,0,0
Marquette Golden Eagles,2022,9, Sienna Ifill,"Ifill, Sienna",Ifill, Sienna,Fr,OH,6,1,8,1,8,8,NA,4,5,13,-0.077,0,0,0,2,0,0,0,1,NA,4,0,0
Marquette Golden Eagles,2022,5, Caroline Dragani,"Dragani, Caroline",Dragani, Caroline,Jr,S,5,11,6,0,6,6,NA,0,0,0,0,10,0,1,4,0,0,0,0,NA,0,0,0
Marquette Golden Eagles,2022,13, Claire Nuessmeier,"Nuessmeier, Claire",Nuessmeier, Claire,Jr,MB,6,2,4,0,4,4,NA,1,1,5,0,0,0,0,0,0,0,0,1,NA,1,0,0
Marquette Golden Eagles,2022,3, Anastasija Svetnik,"Svetnik, Anastasija",Svetnik, Anastasija,So,MB,6,3,4,1,4,6,NA,8,2,11,0.545,0,2,1,2,0,0,0,1,NA,10,0,0
Marquette Golden Eagles,2022,6, Megan Lund,"Lund, Megan",Lund, Megan,Jr,DS,5,11,2,0,2,2,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
Marquette Golden Eagles,2022,18, Morgan Daugherty,"Daugherty, Morgan",Daugherty, Morgan,Fr,MB,6,3,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Marshall Thundering Herd,2022,13, Macy McElhaney,"McElhaney, Macy",McElhaney, Macy,Sr,MB,6,1,18,17,18,67,NA,199,77,602,0.203,21,16,14,179,13,2,31,0,NA,232.5,2,0
Marshall Thundering Herd,2022,10, Kaitlyn Gehler,"Gehler, Kaitlyn",Gehler, Kaitlyn,Sr,L,5,6,18,0,18,57,NA,0,0,5,0,55,7,6,258,14,0,0,1,NA,7,0,0
Marshall Thundering Herd,2022,15, Lydia Montague,"Montague, Lydia",Montague, Lydia,Sr,MB,6,1,18,18,18,65,NA,159,47,346,0.324,15,18,16,63,2,10,69,6,NA,221.5,2,0
Marshall Thundering Herd,2022,6, Brynn Brown,"Brown, Brynn",Brown, Brynn,So,S,5,7,17,17,17,59,NA,97,29,238,0.286,462,3,9,154,0,0,30,3,NA,115,7,3
Marshall Thundering Herd,2022,1, Essence Clerkley,"Clerkley, Essence",Clerkley, Essence,Sr,MB,6,0,17,14,17,55,NA,64,19,188,0.239,5,1,0,27,1,14,24,2,NA,91,0,0
Marshall Thundering Herd,2022,3, Olivia Fogo,"Fogo, Olivia",Fogo, Olivia,Jr,OH,6,0,17,12,17,55,NA,84,32,270,0.193,0,0,0,24,1,0,25,2,NA,96.5,0,0
Marshall Thundering Herd,2022,21, Regan Tinkle,"Tinkle, Regan",Tinkle, Regan,Jr,DS,0,0,17,9,17,55,NA,141,62,326,0.242,4,0,2,30,5,2,13,1,NA,149.5,0,0
Marshall Thundering Herd,2022,9, Meagan Camden,"Camden, Meagan",Camden, Meagan,Sr,DS,5,6,14,1,14,44,NA,1,0,2,0.5,15,5,6,82,9,0,0,0,NA,6,0,0
Marshall Thundering Herd,2022,14, Riley Winslow,"Winslow, Riley",Winslow, Riley,Jr,DS,5,6,13,1,13,28,NA,0,0,4,0,8,2,3,47,8,0,0,0,NA,2,0,0
Marshall Thundering Herd,2022,20, Eden McElhaney,"McElhaney, Eden",McElhaney, Eden,So,OH,5,10,12,2,12,34,NA,1,1,8,0,10,7,10,47,9,0,0,0,NA,8,1,0
Marshall Thundering Herd,2022,17, Bella Thompson,"Thompson, Bella",Thompson, Bella,Fr,S,0,0,12,1,12,26,NA,6,3,20,0.15,103,2,7,48,0,0,1,1,NA,8.5,5,0
Marshall Thundering Herd,2022,4, Jazminn Parrish,"Parrish, Jazminn",Parrish, Jazminn,Jr,OH,5,7,11,7,11,26,NA,48,22,159,0.164,10,1,1,44,6,1,6,1,NA,53,0,0
Marshall Thundering Herd,2022,2, Bianca Giglio,"Giglio, Bianca",Giglio, Bianca,Fr,DS,0,0,10,1,10,23,NA,7,8,39,-0.026,9,1,3,31,3,0,1,0,NA,8.5,0,0
Marshall Thundering Herd,2022,12, Kayla Malec,"Malec, Kayla",Malec, Kayla,Sr,MB,6,0,9,3,9,14,NA,8,4,29,0.138,1,0,0,0,0,2,19,1,NA,19.5,0,0
Marshall Thundering Herd,2022,8, Alayna Corwin,"Corwin, Alayna",Corwin, Alayna,So,DS,5,8,8,3,8,17,NA,0,0,2,0,20,1,5,24,4,0,0,0,NA,1,0,0
Marshall Thundering Herd,2022,22, Flora Sebestyen,"Sebestyen, Flora",Sebestyen, Flora,Fr,OH,6,1,4,1,4,13,NA,8,3,18,0.278,6,5,1,16,2,0,2,1,NA,14,0,0
Marshall Thundering Herd,2022,11, Megan Taylor,"Taylor, Megan",Taylor, Megan,Sr,OH,6,0,4,1,4,11,NA,12,5,44,0.159,1,0,0,7,2,3,5,3,NA,17.5,0,0
Marshall Thundering Herd,2022,7, Elli Barry,"Barry, Elli",Barry, Elli,Fr,OPP,6,2,1,0,1,1,NA,0,1,2,-0.5,0,0,0,1,0,0,0,0,NA,0,0,0
"Maryland Terrapins, Terps",2022,12, Milan Gomillion,"Gomillion, Milan",Gomillion, Milan,So,L/DS,5,6,18,0,18,68,NA,4,2,9,0.222,44,24,23,239,7,0,0,0,NA,28,0,0
"Maryland Terrapins, Terps",2022,13, Erin Engel,"Engel, Erin",Engel, Erin,So,S,5,9,18,0,18,60,NA,0,0,0,0,1,16,13,16,0,0,0,0,NA,16,0,0
"Maryland Terrapins, Terps",2022,8, Sydney Dowler,"Dowler, Sydney",Dowler, Sydney,Jr,S,6,0,18,18,18,68,NA,40,17,98,0.235,582,33,19,132,0,3,61,0,NA,106.5,8,0
"Maryland Terrapins, Terps",2022,6, Laila Ricks,"Ricks, Laila",Ricks, Laila,Jr,MB,6,0,18,18,18,68,NA,108,51,283,0.201,2,24,29,90,0,6,71,5,NA,173.5,0,0
"Maryland Terrapins, Terps",2022,44, Sam Csire,"Csire, Sam",Csire, Sam,Jr,OH,6,0,18,18,18,68,NA,224,93,701,0.187,12,17,27,129,27,2,42,0,NA,264,0,0
"Maryland Terrapins, Terps",2022,5, Lexy Finnerty,"Finnerty, Lexy",Finnerty, Lexy,Sr,DS,5,7,18,14,18,66,NA,2,0,3,0.667,31,13,14,107,17,0,0,0,NA,15,0,0
"Maryland Terrapins, Terps",2022,2, Laila Ivey,"Ivey, Laila",Ivey, Laila,Fr,OH,6,1,18,3,18,65,NA,171,89,449,0.183,2,0,1,24,10,1,30,3,NA,187,1,0
"Maryland Terrapins, Terps",2022,0, Rainelle Jones,"Jones, Rainelle",Jones, Rainelle,Sr,MB,6,3,18,18,18,66,NA,99,36,236,0.267,1,0,0,9,0,4,112,6,NA,159,1,0
"Maryland Terrapins, Terps",2022,88, Anastasia Russ,"Russ, Anastasia",Russ, Anastasia,Jr,MB,6,5,18,18,18,67,NA,100,19,216,0.375,4,0,0,6,0,8,84,3,NA,150,2,0
"Maryland Terrapins, Terps",2022,22, Maddie Naumann,"Naumann, Maddie",Naumann, Maddie,Sr,DS,5,9,17,0,17,59,NA,0,0,3,0,6,0,0,50,11,0,0,0,NA,0,0,0
"Maryland Terrapins, Terps",2022,4, Gem Grimshaw,"Grimshaw, Gem",Grimshaw, Gem,Sr,OH,6,1,6,1,6,11,NA,11,4,35,0.2,0,3,6,7,6,0,1,0,NA,14.5,0,0
"Maryland Terrapins, Terps",2022,10, Ellie Watson,"Watson, Ellie",Watson, Ellie,So,MB,6,1,5,0,5,6,NA,8,6,22,0.091,0,2,3,0,0,0,6,1,NA,13,0,0
"Maryland Terrapins, Terps",2022,24, Ally Williams,"Williams, Ally",Williams, Ally,Fr,L/DS,5,3,5,0,5,6,NA,0,0,0,0,1,1,1,4,2,0,0,0,NA,1,0,0
"Maryland Terrapins, Terps",2022,25, Zoe Huang,"Huang, Zoe",Huang, Zoe,So,S,5,3,2,0,2,2,NA,0,0,0,0,2,0,0,0,0,0,0,0,NA,0,0,0
McNeese Cowgirls,2022,5, Sanni Rantanen,"Rantanen, Sanni",Rantanen, Sanni,Fr,MB,6,3,21,21,21,82,NA,130,42,314,0.28,7,22,33,69,1,10,80,5,NA,202,0,0
McNeese Cowgirls,2022,16, Bailey Tillman,"Tillman, Bailey",Tillman, Bailey,So,L,5,5,21,0,21,80,NA,1,2,33,-0.03,52,13,14,384,12,0,0,0,NA,14,3,0
McNeese Cowgirls,2022,1, Nejra Hanic,"Hanic, Nejra",Hanic, Nejra,Jr,OH,6,0,21,6,21,71,NA,173,79,592,0.159,4,3,5,56,8,3,14,7,NA,186,0,0
McNeese Cowgirls,2022,15, Lizzy Low,"Low, Lizzy",Low, Lizzy,Sr,L,5,6,21,8,21,82,NA,4,1,22,0.136,29,13,22,281,16,0,0,0,NA,17,0,0
McNeese Cowgirls,2022,3, Dejah Dade,"Dade, Dejah",Dade, Dejah,Sr,S,5,10,21,4,21,77,NA,46,19,159,0.17,256,0,3,62,1,3,37,2,NA,67.5,12,0
McNeese Cowgirls,2022,9, Mia Perales,"Perales, Mia",Perales, Mia,Sr,S,5,6,21,18,21,82,NA,5,2,51,0.059,470,14,15,167,0,0,1,0,NA,19.5,4,0
McNeese Cowgirls,2022,25, Kendall Glueck,"Glueck, Kendall",Glueck, Kendall,Sr,OPP,6,3,21,20,21,80,NA,244,111,751,0.177,9,5,22,140,3,14,67,4,NA,296.5,2,0
McNeese Cowgirls,2022,12, Mikayla Christiansen,"Christiansen, Mikayla",Christiansen, Mikayla,So,OH,6,1,20,7,20,67,NA,142,74,521,0.131,4,1,9,67,8,2,22,1,NA,156,0,0
McNeese Cowgirls,2022,6, McKenzie Moore,"Moore, McKenzie",Moore, McKenzie,So,OH,6,1,20,20,20,78,NA,107,40,273,0.245,3,0,0,16,1,9,65,4,NA,148.5,1,0
McNeese Cowgirls,2022,10, Kendall Osgood,"Osgood, Kendall",Osgood, Kendall,So,L,5,9,19,8,19,57,NA,0,1,11,-0.091,7,10,8,139,20,0,0,0,NA,10,2,0
McNeese Cowgirls,2022,11, Macee Krpec,"Krpec, Macee",Krpec, Macee,Sr,OPP,6,2,14,10,14,41,NA,60,51,267,0.034,1,0,1,25,3,1,13,2,NA,67.5,1,0
McNeese Cowgirls,2022,13, Nadia Manitzas,"Manitzas, Nadia",Manitzas, Nadia,Jr,L,5,4,11,0,11,30,NA,2,1,7,0.143,7,4,4,56,7,0,0,0,NA,6,0,0
McNeese Cowgirls,2022,14, Baylee Laskoskie,"Laskoskie, Baylee",Laskoskie, Baylee,Sr,S,6,0,8,2,8,17,NA,17,7,70,0.143,20,1,2,16,2,0,2,2,NA,19,0,0
McNeese Cowgirls,2022,2, Skyeler Embry,"Embry, Skyeler",Embry, Skyeler,Sr,OH,6,0,5,1,5,9,NA,7,9,49,-0.041,0,0,0,6,0,0,1,0,NA,7.5,0,0
McNeese Cowgirls,2022,31, Bria Plante,"Plante, Bria",Plante, Bria,Sr,MB,6,4,3,1,3,7,NA,1,2,5,-0.2,0,0,0,0,0,0,6,0,NA,4,0,0
Memphis Tigers,2022,9, Gigi Crescenzo,"Crescenzo, Gigi",Crescenzo, Gigi,Sr,OH,5,10,19,16,19,72,NA,147,79,467,0.146,16,12,4,195,21,4,20,1,NA,173,0,0
Memphis Tigers,2022,24, Jasmyn Tate,"Tate, Jasmyn",Tate, Jasmyn,So,OH,6,1,19,18,19,73,NA,194,90,554,0.188,12,20,34,142,5,1,39,6,NA,234.5,0,0
Memphis Tigers,2022,10, Bailey Houlihan,"Houlihan, Bailey",Houlihan, Bailey,Jr,L,5,5,19,0,19,73,NA,7,1,19,0.316,57,13,17,343,14,0,0,0,NA,20,1,0
Memphis Tigers,2022,1, Loren Robertson,"Robertson, Loren",Robertson, Loren,Jr,S,5,8,19,19,19,73,NA,50,11,160,0.244,686,14,13,163,0,5,33,6,NA,85.5,5,0
Memphis Tigers,2022,13, Kate Bass,"Bass, Kate",Bass, Kate,Sr,MB,6,2,19,18,19,68,NA,118,60,327,0.177,0,3,9,21,2,15,63,9,NA,167.5,1,0
Memphis Tigers,2022,5, Miaya Smith,"Smith, Miaya",Smith, Miaya,Sr,MH,6,1,19,19,19,69,NA,177,56,400,0.302,3,0,0,16,2,13,45,19,NA,212.5,0,0
Memphis Tigers,2022,2, Tabytha Toelke,"Toelke, Tabytha",Toelke, Tabytha,So,OH,6,0,18,16,18,70,NA,119,66,392,0.135,17,2,11,155,20,1,17,2,NA,130.5,0,0
Memphis Tigers,2022,3, Mackenzie Leach,"Leach, Mackenzie",Leach, Mackenzie,So,DS,5,8,16,1,16,45,NA,0,0,0,0,3,3,5,28,1,0,0,0,NA,3,0,0
Memphis Tigers,2022,8, Chelsea George,"George, Chelsea",George, Chelsea,Fr,DS,5,8,16,3,16,51,NA,0,0,1,0,3,6,9,36,1,0,0,0,NA,6,0,0
Memphis Tigers,2022,12, Alexis Lewis,"Lewis, Alexis",Lewis, Alexis,So,MB,6,1,11,1,11,17,NA,18,11,64,0.109,2,1,3,10,0,4,10,2,NA,28,0,0
Memphis Tigers,2022,11, Anna Hayes,"Hayes, Anna",Hayes, Anna,Sr,OH,6,1,10,0,10,13,NA,11,6,46,0.109,0,1,1,9,1,0,3,0,NA,13.5,0,0
Memphis Tigers,2022,14, Autumn Hamilton,"Hamilton, Autumn",Hamilton, Autumn,Jr,RS,6,2,7,1,7,17,NA,25,23,89,0.022,0,0,0,2,0,1,5,2,NA,28.5,0,0
Memphis Tigers,2022,21, Kayla Wilson,"Wilson, Kayla",Wilson, Kayla,Fr,OH,5,10,5,2,5,12,NA,21,18,73,0.041,0,0,0,7,0,0,2,0,NA,22,0,0
Memphis Tigers,2022,23, Catalina Martinez,"Martinez, Catalina",Martinez, Catalina,Fr,S,5,8,4,0,4,5,NA,1,0,4,0.25,9,0,0,5,0,0,0,0,NA,1,1,0
Memphis Tigers,2022,6, Halle Everatt,"Everatt, Halle",Everatt, Halle,So,OH,6,2,3,0,3,7,NA,5,10,27,-0.185,0,1,2,4,0,0,1,0,NA,6.5,0,0
Memphis Tigers,2022,18, Sam Drewry,"Drewry, Sam",Drewry, Sam,Jr,OH,5,11,1,0,1,1,NA,0,1,1,-1,0,0,0,1,0,0,0,0,NA,0,0,0
Mercer Bears,2022,18, Lillian Beardsley,"Beardsley, Lillian",Beardsley, Lillian,Fr,MB,6,2,18,13,18,64,NA,149,57,348,0.264,5,25,43,26,0,3,33,11,NA,193.5,0,0
Mercer Bears,2022,14, Kiera McCarles,"McCarles, Kiera",McCarles, Kiera,Fr,S,5,7,18,16,18,64,NA,37,9,93,0.301,569,13,25,103,0,0,9,1,NA,54.5,5,0
Mercer Bears,2022,3, Abbey Havrilla,"Havrilla, Abbey",Havrilla, Abbey,Fr,L/DS,5,3,18,14,18,64,NA,1,0,9,0.111,24,16,23,121,30,0,0,0,NA,17,1,0
Mercer Bears,2022,11, Paige Wagers,"Wagers, Paige",Wagers, Paige,So,MH,6,0,18,18,18,64,NA,144,69,338,0.222,4,0,0,14,0,15,49,16,NA,183.5,0,0
Mercer Bears,2022,8, Sadie Vente,"Vente, Sadie",Vente, Sadie,So,S,5,8,18,12,18,61,NA,0,0,8,0,4,5,17,64,0,0,0,1,NA,5,0,0
Mercer Bears,2022,12, Morgan Verheyen,"Verheyen, Morgan",Verheyen, Morgan,Sr,OH,6,0,18,4,18,64,NA,74,52,282,0.078,2,3,1,35,12,1,7,1,NA,81.5,0,0
Mercer Bears,2022,9, Annie Karle,"Karle, Annie",Karle, Annie,Sr,OH,5,11,18,18,18,64,NA,249,100,677,0.22,12,26,15,150,30,3,19,2,NA,287.5,0,0
Mercer Bears,2022,10, Lexi Uhrhan,"Uhrhan, Lexi",Uhrhan, Lexi,Sr,L/DS,5,6,17,0,17,61,NA,2,1,7,0.143,47,12,23,225,22,0,0,0,NA,14,0,0
Mercer Bears,2022,1, Emma Jose,"Jose, Emma",Jose, Emma,So,S,5,9,14,3,14,25,NA,7,8,31,-0.032,32,1,2,7,0,0,3,2,NA,9.5,1,0
