team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Morehead St. Eagles,2022,14, Bridget Bessler,"Bessler, Bridget",Bessler, Bridget,Jr,S,5,10,8,8,8,27,NA,13,8,44,0.114,266,7,10,55,0,1,3,1,NA,22.5,3,0
Morehead St. Eagles,2022,16, Irene Wogenstahl,"Wogenstahl, Irene",Wogenstahl, Irene,So,MB,6,1,8,8,8,24,NA,31,16,93,0.161,1,0,1,2,0,3,20,1,NA,44,1,0
Morehead St. Eagles,2022,18, McKenzee Wagener,"Wagener, McKenzee",Wagener, McKenzee,So,MB,6,5,8,8,8,25,NA,36,24,102,0.118,1,1,7,11,0,5,12,3,NA,48,0,0
Morehead St. Eagles,2022,12, Abby Hulsman,"Hulsman, Abby",Hulsman, Abby,Jr,OH,5,10,8,8,8,26,NA,88,36,258,0.202,6,4,7,58,9,0,6,1,NA,95,0,0
Morehead St. Eagles,2022,1, Peighton Isley,"Isley, Peighton",Isley, Peighton,So,DS,5,6,8,0,8,27,NA,0,0,5,0,10,2,10,66,7,0,0,0,NA,2,0,0
Morehead St. Eagles,2022,22, Shea Hefner,"Hefner, Shea",Hefner, Shea,So,L/DS,5,6,8,2,8,27,NA,0,0,1,0,4,4,9,60,15,0,0,0,NA,4,0,0
Morehead St. Eagles,2022,17, Andrea Grimes,"Grimes, Andrea",Grimes, Andrea,Jr,DS,5,4,8,0,8,27,NA,0,0,2,0,10,12,5,74,7,0,0,0,NA,12,0,0
Morehead St. Eagles,2022,7, Maycie Welborn,"Welborn, Maycie",Welborn, Maycie,So,RS,6,3,7,7,7,24,NA,72,28,148,0.297,0,0,0,8,0,3,19,2,NA,84.5,0,0
Morehead St. Eagles,2022,2, Kinsey McAfee,"McAfee, Kinsey",McAfee, Kinsey,So,OH,6,1,5,0,5,9,NA,3,3,9,0,1,0,1,2,0,0,0,0,NA,3,0,0
Morehead St. Eagles,2022,11, Brenna Bommer,"Bommer, Brenna",Bommer, Brenna,So,S,5,10,3,0,3,5,NA,0,0,0,0,8,0,0,0,0,0,0,0,NA,0,0,0
Morgan St. Lady Bears,2022,15, Tyasia McDuffie,"McDuffie, Tyasia",McDuffie, Tyasia,Jr,L/DS,5,0,10,4,10,31,NA,0,0,0,0,2,4,9,57,13,0,0,0,NA,4,0,0
Morgan St. Lady Bears,2022,19, Madison Grace,"Grace, Madison",Grace, Madison,So,OH,5,10,10,5,10,29,NA,53,51,207,0.01,1,1,10,29,16,0,4,0,NA,56,0,0
Morgan St. Lady Bears,2022,4, Trinity Carruthers,"Carruthers, Trinity",Carruthers, Trinity,So,S,5,9,10,3,10,26,NA,0,2,8,-0.25,82,3,7,38,0,0,1,0,NA,3.5,2,0
Morgan St. Lady Bears,2022,3, Makila Billingsley,"Billingsley, Makila",Billingsley, Makila,Jr,OH,5,11,10,9,10,32,NA,71,48,196,0.117,1,0,4,15,1,1,10,3,NA,77,1,0
Morgan St. Lady Bears,2022,12, Mackenzie Jefferson,"Jefferson, Mackenzie",Jefferson, Mackenzie,Jr,S,5,10,10,8,10,29,NA,11,2,36,0.25,129,6,15,34,0,0,4,0,NA,19,4,0
Morgan St. Lady Bears,2022,9, Jourdan Page,"Page, Jourdan",Page, Jourdan,Jr,OH,5,10,10,10,10,31,NA,59,46,250,0.052,0,8,13,69,16,0,11,3,NA,72.5,0,0
Morgan St. Lady Bears,2022,21, Alyssa Sampson,"Sampson, Alyssa",Sampson, Alyssa,Jr,L/DS,5,2,10,0,10,31,NA,1,0,5,0.2,23,6,14,110,23,0,0,0,NA,7,0,0
Morgan St. Lady Bears,2022,5, Melanie Battle,"Battle, Melanie",Battle, Melanie,Sr,MH,6,1,10,3,10,22,NA,17,10,49,0.143,0,0,1,4,0,3,5,0,NA,22.5,0,0
Morgan St. Lady Bears,2022,20, Kayla Gaddy-Middleton,"Gaddy-Middleton, Kayla",Gaddy-Middleton, Kayla,So,OH,6,0,9,2,9,19,NA,7,7,44,0,0,0,0,1,4,1,1,0,NA,8.5,0,0
Morgan St. Lady Bears,2022,7, Justyus Jackson,"Jackson, Justyus",Jackson, Justyus,Jr,MB,6,1,9,7,9,27,NA,27,13,76,0.184,0,0,11,9,0,3,14,1,NA,37,0,0
Morgan St. Lady Bears,2022,8, Jadyn Perkins,"Perkins, Jadyn",Perkins, Jadyn,N/A,MB,0,0,9,9,9,26,NA,22,21,82,0.012,0,0,1,1,1,1,14,5,NA,30,0,0
Morgan St. Lady Bears,2022,6, Jadore Hayes,"Hayes, Jadore",Hayes, Jadore,Sr,L/DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Murray St. Racers,2022,9, Federica Nuccio,"Nuccio, Federica",Nuccio, Federica,Fr,OH,5,10,8,8,8,33,NA,124,62,339,0.183,6,5,11,88,16,1,1,0,NA,130.5,1,0
Murray St. Racers,2022,1, Gabriela Felix-Baeza,"Felix-Baeza, Gabriela",Felix-Baeza, Gabriela,Fr,L/DS,5,6,8,7,8,33,NA,0,0,0,0,7,3,3,59,7,0,0,0,NA,3,0,0
Murray St. Racers,2022,17, Bailey DeMier,"DeMier, Bailey",DeMier, Bailey,So,S,6,0,8,8,8,33,NA,22,4,69,0.261,337,11,18,85,0,0,13,0,NA,39.5,1,0
Murray St. Racers,2022,2, Morgan Price,"Price, Morgan",Price, Morgan,Jr,OH,5,8,8,5,8,27,NA,63,30,193,0.171,2,0,0,10,0,1,11,1,NA,69.5,0,0
Murray St. Racers,2022,13, Darci Metzger,"Metzger, Darci",Metzger, Darci,Jr,MB,5,11,8,8,8,33,NA,81,41,202,0.198,3,2,16,23,0,2,30,1,NA,100,0,0
Murray St. Racers,2022,5, Dahlia Miller,"Miller, Dahlia",Miller, Dahlia,Jr,L/DS,5,7,8,0,8,33,NA,0,0,0,0,40,9,13,160,8,0,0,0,NA,9,0,0
Murray St. Racers,2022,3, Bella Dearinger,"Dearinger, Bella",Dearinger, Bella,So,S,5,10,8,0,8,33,NA,2,0,2,1,5,4,11,61,0,0,0,0,NA,6,0,0
Murray St. Racers,2022,27, Jayla Holcombe,"Holcombe, Jayla",Holcombe, Jayla,Jr,OH,5,11,7,6,7,27,NA,90,54,217,0.166,2,0,0,10,0,0,11,1,NA,95.5,0,0
Murray St. Racers,2022,18, Alysha Smith,"Smith, Alysha",Smith, Alysha,Sr,OH,5,9,6,1,6,17,NA,22,25,85,-0.035,0,0,0,3,0,1,6,0,NA,26,0,0
Murray St. Racers,2022,12, Haidi Miliou,"Miliou, Haidi",Miliou, Haidi,Fr,MB,6,0,6,2,6,15,NA,4,2,15,0.133,1,3,1,4,1,0,1,0,NA,7.5,0,0
Murray St. Racers,2022,10, Elisa Dozio,"Dozio, Elisa",Dozio, Elisa,Sr,MB,6,0,5,3,5,17,NA,25,6,51,0.373,2,0,0,4,0,3,10,0,NA,33,0,0
Murray St. Racers,2022,11, Ella Vogel,"Vogel, Ella",Vogel, Ella,Fr,OH,6,2,2,0,2,5,NA,13,3,35,0.286,1,0,0,2,0,1,1,0,NA,14.5,0,0
Murray St. Racers,2022,4, Julia Fullop,"Fullop, Julia",Fullop, Julia,Fr,OH,5,7,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
N.C. A&T Aggies,2022,8, Chiara Napoli,"Napoli, Chiara",Napoli, Chiara,Fr,S,6,0,10,8,10,38,NA,36,19,82,0.207,162,14,12,62,0,4,12,0,NA,60,8,0
N.C. A&T Aggies,2022,21, Naiya Sawtelle,"Sawtelle, Naiya",Sawtelle, Naiya,So,OH,6,0,10,10,10,38,NA,148,67,390,0.208,11,19,22,73,14,3,17,1,NA,178.5,1,0
N.C. A&T Aggies,2022,16, Hannah Howell,"Howell, Hannah",Howell, Hannah,So,OH,6,0,10,10,10,38,NA,103,52,313,0.163,10,12,11,85,24,0,14,1,NA,122,2,0
N.C. A&T Aggies,2022,6, Morgan Allen,"Allen, Morgan",Allen, Morgan,Jr,DS,5,5,10,0,10,38,NA,0,0,8,0,36,3,9,128,12,0,0,0,NA,3,0,0
N.C. A&T Aggies,2022,5, Maya Johnson,"Johnson, Maya",Johnson, Maya,So,MB,6,0,10,9,10,38,NA,39,13,90,0.289,4,1,5,10,0,5,24,5,NA,57,1,0
N.C. A&T Aggies,2022,23, Mallory Porcher,"Porcher, Mallory",Porcher, Mallory,Sr,MB,6,0,10,10,10,38,NA,35,16,112,0.17,7,3,8,18,0,8,26,4,NA,59,0,0
N.C. A&T Aggies,2022,4, Addy Warfield,"Warfield, Addy",Warfield, Addy,Sr,S,5,9,10,8,10,37,NA,11,2,19,0.474,156,6,4,72,1,0,0,0,NA,17,1,0
N.C. A&T Aggies,2022,3, Liselotte Spoormakers,"Spoormakers, Liselotte",Spoormakers, Liselotte,Sr,RS,6,0,9,4,9,29,NA,31,23,119,0.067,1,2,2,14,1,0,8,1,NA,37,0,0
N.C. A&T Aggies,2022,10, Nadia Montalban-El Hiriche,"Montalban-El Hiriche, Nadia",Montalban-El Hiriche, Nadia,Sr,DS,5,6,9,0,9,24,NA,0,0,1,0,3,4,3,25,8,0,0,0,NA,4,0,0
N.C. A&T Aggies,2022,15, Sagaia Reilly,"Reilly, Sagaia",Reilly, Sagaia,Fr,S,6,0,7,0,7,15,NA,13,5,37,0.216,1,0,0,5,0,0,2,0,NA,14,0,0
N.C. A&T Aggies,2022,2, Madison Sanabria,"Sanabria, Madison",Sanabria, Madison,So,MB,6,0,6,0,6,12,NA,6,3,15,0.2,2,0,0,3,0,2,3,2,NA,9.5,1,0
N.C. A&T Aggies,2022,18, Jada Hampton,"Hampton, Jada",Hampton, Jada,Fr,MB,6,1,5,1,5,6,NA,1,1,3,0,2,1,0,1,0,0,2,1,NA,3,0,0
N.C. A&T Aggies,2022,11, Laurel Rogers,"Rogers, Laurel",Rogers, Laurel,So,DS,5,8,2,0,2,3,NA,0,0,0,0,0,0,1,3,1,0,0,0,NA,0,0,0
N.C. A&T Aggies,2022,7, Arie Walker,"Walker, Arie",Walker, Arie,So,DS,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
N.C. Central Eagles,2022,15, Vanila Pulu-Suliafu,"Pulu-Suliafu, Vanila",Pulu-Suliafu, Vanila,So,S,5,9,6,6,6,19,NA,10,7,50,0.06,124,7,9,43,0,0,4,1,NA,19,5,0
N.C. Central Eagles,2022,13, Kamren Harper,"Harper, Kamren",Harper, Kamren,Fr,OH,5,11,6,6,6,19,NA,48,22,150,0.173,3,2,12,29,20,1,4,3,NA,53,1,0
N.C. Central Eagles,2022,2, Azra Osmanovic,"Osmanovic, Azra",Osmanovic, Azra,So,S,5,9,6,0,6,15,NA,0,1,4,-0.25,5,1,4,21,0,0,0,0,NA,1,3,0
N.C. Central Eagles,2022,10, Tori Wilson,"Wilson, Tori",Wilson, Tori,Fr,MB,6,0,6,6,6,19,NA,38,12,96,0.271,1,2,9,6,0,4,12,6,NA,50,0,0
N.C. Central Eagles,2022,3, Neira Joldic,"Joldic, Neira",Joldic, Neira,Fr,DS,5,2,6,1,6,16,NA,0,0,0,0,0,1,3,16,4,0,0,0,NA,1,0,0
N.C. Central Eagles,2022,36, Emmie Modlin,"Modlin, Emmie",Modlin, Emmie,Fr,OH,5,11,6,5,6,19,NA,28,26,134,0.015,2,3,7,22,4,0,2,0,NA,32,0,0
N.C. Central Eagles,2022,21, Autumn DeSantis,"DeSantis, Autumn",DeSantis, Autumn,Sr,MB,5,10,6,3,6,18,NA,17,8,60,0.15,0,0,1,8,1,1,9,1,NA,22.5,0,0
N.C. Central Eagles,2022,9, Loren Johnson,"Johnson, Loren",Johnson, Loren,So,DS,5,6,6,0,6,19,NA,0,0,5,0,11,7,10,85,1,0,0,0,NA,7,2,0
N.C. Central Eagles,2022,11, Daryn Armstrong,"Armstrong, Daryn",Armstrong, Daryn,Sr,MB,6,0,5,5,5,14,NA,14,10,38,0.105,1,0,1,1,0,0,3,1,NA,15.5,1,0
N.C. Central Eagles,2022,18, Abby Vacha,"Vacha, Abby",Vacha, Abby,Jr,OH,5,11,4,4,4,12,NA,11,11,55,0,1,1,2,7,2,0,4,0,NA,14,1,0
N.C. Central Eagles,2022,20, Kennedy Clark,"Clark, Kennedy",Clark, Kennedy,So,MB,6,0,1,0,1,3,NA,2,0,4,0.5,0,0,0,0,0,0,0,0,NA,2,0,0
N.C. Central Eagles,2022,16, Lejla Viteskic,"Viteskic, Lejla",Viteskic, Lejla,So,MB,6,1,1,0,1,1,NA,0,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0
NC State Wolfpack,2022,7, Ava Brizard,"Brizard, Ava",Brizard, Ava,Fr,OH,6,1,9,7,9,30,NA,93,36,290,0.197,4,5,10,73,5,1,13,1,NA,105.5,0,0
NC State Wolfpack,2022,17, Amanda Rice,"Rice, Amanda",Rice, Amanda,So,OPP,6,1,9,8,9,29,NA,71,39,177,0.181,1,9,7,27,0,1,8,0,NA,85,0,0
NC State Wolfpack,2022,5, Kristen McDaniel,"McDaniel, Kristen",McDaniel, Kristen,Sr,S,5,9,9,5,9,25,NA,10,1,24,0.375,164,3,5,43,0,0,4,1,NA,15,2,0
NC State Wolfpack,2022,8, Naomi Cabello,"Cabello, Naomi",Cabello, Naomi,Jr,S,6,1,9,4,9,25,NA,6,1,36,0.139,135,5,0,48,0,0,11,0,NA,16.5,4,0
NC State Wolfpack,2022,25, Riley Shaak,"Shaak, Riley",Shaak, Riley,Jr,MB,6,3,9,9,9,30,NA,24,5,67,0.284,2,0,4,8,1,7,35,1,NA,48.5,0,0
NC State Wolfpack,2022,10, Priscilla Hernandez,"Hernandez, Priscilla",Hernandez, Priscilla,Sr,DS,5,8,9,0,9,31,NA,0,1,11,-0.091,32,6,3,128,9,0,0,0,NA,6,0,0
NC State Wolfpack,2022,16, Jada Allen,"Allen, Jada",Allen, Jada,So,MB,6,1,9,9,9,31,NA,61,19,113,0.372,0,3,11,11,0,5,16,2,NA,77,0,0
NC State Wolfpack,2022,6, Hannah Wander,"Wander, Hannah",Wander, Hannah,Sr,DS,5,5,9,0,9,26,NA,1,0,6,0.167,8,11,5,45,4,0,0,0,NA,12,0,0
NC State Wolfpack,2022,13, Vanja Bukilic,"Bukilic, Vanja",Bukilic, Vanja,Sr,OPP,6,6,8,6,8,22,NA,68,37,168,0.185,2,2,10,9,2,2,10,0,NA,77,1,0
NC State Wolfpack,2022,31, Elaisa Villar,"Villar, Elaisa",Villar, Elaisa,Fr,L/DS,5,8,7,0,7,22,NA,1,0,3,0.333,5,0,1,50,1,0,0,0,NA,1,0,0
NC State Wolfpack,2022,14, Martyna Leoniak,"Leoniak, Martyna",Leoniak, Martyna,So,OH,6,3,6,3,6,13,NA,23,14,84,0.107,0,0,8,21,1,2,1,0,NA,25.5,1,0
NC State Wolfpack,2022,1, Madison Williams,"Williams, Madison",Williams, Madison,So,OH,6,2,5,2,5,15,NA,32,15,127,0.134,2,2,3,19,3,3,3,0,NA,38.5,0,0
NC State Wolfpack,2022,12, Courtney Bryant,"Bryant, Courtney",Bryant, Courtney,Fr,OH,5,11,2,1,2,3,NA,3,5,19,-0.105,0,0,2,5,0,0,2,0,NA,4,0,0
NC State Wolfpack,2022,15, Lily Cropper,"Cropper, Lily",Cropper, Lily,Fr,MB,6,3,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,1,0,0,NA,1,0,0
NC State Wolfpack,2022,9, Savannah Woods,"Woods, Savannah",Woods, Savannah,Fr,L/DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
NIU Huskies,2022,16, Sophie Hurt,"Hurt, Sophie",Hurt, Sophie,So,S,5,7,8,0,8,26,NA,0,0,0,0,6,6,16,45,0,0,1,0,NA,6.5,0,0
NIU Huskies,2022,11, Charli Atiemo,"Atiemo, Charli",Atiemo, Charli,So,MB,5,11,8,8,8,28,NA,67,18,155,0.316,8,1,5,17,0,3,20,3,NA,81,1,0
NIU Huskies,2022,3, Francesca Bertucci,"Bertucci, Francesca",Bertucci, Francesca,So,DS,5,5,8,0,8,28,NA,3,0,6,0.5,16,5,11,140,8,0,0,0,NA,8,1,0
NIU Huskies,2022,12, Emily Dykes,"Dykes, Emily",Dykes, Emily,Jr,MB,6,0,8,8,8,28,NA,72,18,182,0.297,0,5,5,25,0,2,23,1,NA,90.5,0,0
NIU Huskies,2022,15, Ella Mihacevich,"Mihacevich, Ella",Mihacevich, Ella,Jr,S,5,9,8,8,8,28,NA,17,6,53,0.208,300,13,20,72,0,0,8,1,NA,34,1,0
NIU Huskies,2022,2, Katie Jablonski,"Jablonski, Katie",Jablonski, Katie,Sr,OH,5,10,8,8,8,28,NA,95,27,278,0.245,13,7,7,94,10,0,9,4,NA,106.5,0,0
NIU Huskies,2022,10, Brianna Scuric,"Scuric, Brianna",Scuric, Brianna,Sr,OH,5,11,8,5,8,22,NA,42,20,111,0.198,4,7,3,33,8,0,1,1,NA,49.5,0,0
NIU Huskies,2022,17, Sammi Lockwood,"Lockwood, Sammi",Lockwood, Sammi,Jr,MB,6,3,8,8,8,28,NA,77,19,172,0.337,9,0,0,7,0,1,29,0,NA,92.5,2,0
NIU Huskies,2022,9, Jada Cerniglia,"Cerniglia, Jada",Cerniglia, Jada,So,DS,5,3,6,0,6,9,NA,0,0,0,0,0,0,2,0,0,0,0,0,NA,0,0,0
NIU Huskies,2022,21, Nikolette Nedic,"Nedic, Nikolette",Nedic, Nikolette,So,OH,6,1,5,1,5,9,NA,11,11,46,0,0,0,3,4,2,0,3,0,NA,12.5,0,0
NIU Huskies,2022,18, Nazli Güvener,"Güvener, Nazli",Güvener, Nazli,Fr,OH,5,11,4,0,4,4,NA,5,3,19,0.105,0,0,1,0,0,0,1,0,NA,5.5,0,0
NIU Huskies,2022,4, Olivia Hogan,"Hogan, Olivia",Hogan, Olivia,Fr,DS,5,4,4,0,4,10,NA,0,0,0,0,0,1,3,13,3,0,0,0,NA,1,0,0
NIU Huskies,2022,14, Kaitlyn Bell,"Bell, Kaitlyn",Bell, Kaitlyn,Sr,OH,6,2,4,2,4,7,NA,7,6,32,0.031,1,0,1,6,0,1,3,0,NA,9.5,0,0
NIU Huskies,2022,8, Stella Barr,"Barr, Stella",Barr, Stella,So,MB,6,1,2,0,2,2,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0
NJIT Highlanders,2022,10, Ines Varela,"Varela, Ines",Varela, Ines,So,MB,6,0,11,10,11,34,NA,56,25,164,0.189,8,8,11,20,1,9,21,4,NA,83.5,1,0
NJIT Highlanders,2022,9, Doga Emil,"Emil, Doga",Emil, Doga,Fr,L,5,9,11,0,11,34,NA,2,0,5,0.4,36,2,7,151,17,0,0,0,NA,4,0,0
NJIT Highlanders,2022,4, Adriana Goetz-Morales,"Goetz-Morales, Adriana",Goetz-Morales, Adriana,Sr,OH,5,10,11,10,11,34,NA,68,58,264,0.038,2,4,13,43,1,1,9,1,NA,77.5,0,0
NJIT Highlanders,2022,6, Courtney Branch,"Branch, Courtney",Branch, Courtney,Sr,MH,6,0,11,11,11,35,NA,63,14,132,0.371,0,0,0,9,0,8,28,1,NA,85,1,0
NJIT Highlanders,2022,12, Juliana Impaglia,"Impaglia, Juliana",Impaglia, Juliana,Sr,S,5,7,10,9,10,35,NA,8,3,30,0.167,250,8,8,68,0,0,7,0,NA,19.5,3,0
NJIT Highlanders,2022,13, Emma Godwin,"Godwin, Emma",Godwin, Emma,Sr,RS,6,0,10,2,10,22,NA,36,21,133,0.113,2,5,5,36,2,0,8,0,NA,45,0,0
NJIT Highlanders,2022,11, Elley Torres,"Torres, Elley",Torres, Elley,Jr,OH,5,9,9,7,9,29,NA,57,41,195,0.082,3,4,8,61,7,1,7,1,NA,65.5,0,0
NJIT Highlanders,2022,1, Asher Vallone,"Vallone, Asher",Vallone, Asher,So,OH,5,11,9,9,9,26,NA,72,30,199,0.211,4,2,10,75,16,0,5,2,NA,76.5,0,0
NJIT Highlanders,2022,8, Campbell Walker,"Walker, Campbell",Walker, Campbell,So,L/DS,5,9,8,0,8,14,NA,1,0,2,0.5,2,0,1,25,2,0,0,0,NA,1,0,0
NJIT Highlanders,2022,18, Kaitlyn Arias,"Arias, Kaitlyn",Arias, Kaitlyn,Jr,L,5,5,7,0,7,19,NA,0,0,0,0,0,0,2,10,1,0,0,0,NA,0,0,0
NJIT Highlanders,2022,7, Cami Augustine,"Augustine, Cami",Augustine, Cami,So,OH,5,10,7,5,7,20,NA,51,31,162,0.123,2,6,7,33,10,0,7,0,NA,60.5,0,0
NJIT Highlanders,2022,14, Kelle Anwander,"Anwander, Kelle",Anwander, Kelle,So,MB,6,4,6,0,6,9,NA,2,5,25,-0.12,0,0,1,3,0,0,8,1,NA,6,0,0
NJIT Highlanders,2022,3, Maddie Dennis,"Dennis, Maddie",Dennis, Maddie,Fr,S,5,11,6,2,6,16,NA,1,0,9,0.111,75,1,4,20,0,0,0,0,NA,2,1,0
NJIT Highlanders,2022,17, Kylie Flynn,"Flynn, Kylie",Flynn, Kylie,So,L,5,5,3,0,3,3,NA,0,0,1,0,0,0,0,6,2,0,0,0,NA,0,0,0
NJIT Highlanders,2022,16, Katelyn Bliesner,"Bliesner, Katelyn",Bliesner, Katelyn,Sr,MB,6,2,3,1,3,5,NA,5,0,9,0.556,1,0,0,0,0,1,2,0,NA,7,0,0
NJIT Highlanders,2022,5, Taylor West,"West, Taylor",West, Taylor,Fr,MB,6,2,2,0,2,3,NA,1,2,8,-0.125,0,0,0,0,0,2,0,0,NA,3,0,0
Navy Midshipmen,2022,1, Hannah Hoover,"Hoover, Hannah",Hoover, Hannah,So,L/DS,5,8,9,0,9,35,NA,1,0,1,1,25,6,16,105,15,0,0,0,NA,7,0,0
Navy Midshipmen,2022,24, Doris Nelson,"Nelson, Doris",Nelson, Doris,So,OPP,6,0,9,3,9,28,NA,31,28,86,0.035,2,9,6,12,0,0,7,1,NA,43.5,0,0
Navy Midshipmen,2022,14, Ashley Warren,"Warren, Ashley",Warren, Ashley,Jr,OH,5,11,9,5,9,36,NA,58,24,138,0.246,0,0,6,15,1,0,18,0,NA,67,0,0
Navy Midshipmen,2022,3, Chris Stephenson,"Stephenson, Chris",Stephenson, Chris,Jr,L/DS,5,8,9,0,9,28,NA,0,1,1,-1,10,4,9,46,13,0,0,0,NA,4,1,0
Navy Midshipmen,2022,6, Averi Miller,"Miller, Averi",Miller, Averi,Jr,S,6,0,9,9,9,36,NA,15,13,57,0.035,316,9,5,61,0,0,12,1,NA,30,4,0
Navy Midshipmen,2022,12, Jordan Llewellyn,"Llewellyn, Jordan",Llewellyn, Jordan,Jr,OH,6,0,9,9,9,34,NA,112,57,302,0.182,3,4,20,61,8,2,10,2,NA,123,0,0
Navy Midshipmen,2022,9, Jamie Llewellyn,"Llewellyn, Jamie",Llewellyn, Jamie,Jr,OH,6,0,9,9,9,34,NA,109,56,280,0.189,8,6,28,68,13,0,9,1,NA,119.5,0,0
Navy Midshipmen,2022,11, Celie Feighery,"Feighery, Celie",Feighery, Celie,Sr,S,5,10,9,0,9,23,NA,1,2,8,-0.125,58,2,2,13,0,0,0,0,NA,3,2,0
Navy Midshipmen,2022,16, Maggie Bodman,"Bodman, Maggie",Bodman, Maggie,Jr,MB,6,0,9,9,9,36,NA,61,27,147,0.231,1,3,1,12,0,4,34,0,NA,85,0,0
Navy Midshipmen,2022,21, Rilee Sherman,"Sherman, Rilee",Sherman, Rilee,Jr,OH,5,10,8,0,8,22,NA,19,12,58,0.121,0,1,8,11,7,1,1,0,NA,21.5,0,0
Navy Midshipmen,2022,17, Ava Toppin,"Toppin, Ava",Toppin, Ava,Fr,MB,5,11,7,7,7,24,NA,23,5,52,0.346,1,0,0,1,0,1,13,0,NA,30.5,0,0
Navy Midshipmen,2022,19, Anuhea Hauanio-Lore,"Hauanio-Lore, Anuhea",Hauanio-Lore, Anuhea,Fr,OH,5,9,6,1,6,17,NA,4,4,17,0,6,0,4,14,11,0,1,0,NA,4.5,1,0
Navy Midshipmen,2022,7, Lainey Feighery,"Feighery, Lainey",Feighery, Lainey,Fr,S,5,10,6,0,6,15,NA,0,0,0,0,0,2,8,6,0,0,0,0,NA,2,0,0
Navy Midshipmen,2022,5, Anna Klemeyer,"Klemeyer, Anna",Klemeyer, Anna,Jr,MB,5,11,3,2,3,12,NA,17,3,29,0.483,0,0,0,0,0,0,11,0,NA,22.5,0,0
Navy Midshipmen,2022,15, Katie Jackowski,"Jackowski, Katie",Jackowski, Katie,So,MB,6,1,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Nebraska Cornhuskers,2022,8, Lexi Rodriguez,"Rodriguez, Lexi",Rodriguez, Lexi,So,L/DS,5,5,7,0,7,23,NA,0,0,0,0,32,6,11,95,4,0,0,0,NA,6,0,0
Nebraska Cornhuskers,2022,13, Whitney Lauenstein,"Lauenstein, Whitney",Lauenstein, Whitney,So,OH,6,2,7,7,7,23,NA,86,20,180,0.367,2,1,1,14,0,0,25,1,NA,99.5,0,0
Nebraska Cornhuskers,2022,10, Madi Kubik,"Kubik, Madi",Kubik, Madi,Sr,OH,6,3,7,7,7,23,NA,79,22,190,0.3,7,3,5,49,5,0,11,2,NA,87.5,0,0
Nebraska Cornhuskers,2022,2, Kenzie Knuckles,"Knuckles, Kenzie",Knuckles, Kenzie,Sr,L/DS,5,8,7,4,7,23,NA,8,5,24,0.125,8,4,12,48,3,0,0,0,NA,12,0,0
Nebraska Cornhuskers,2022,23, Kaitlyn Hord,"Hord, Kaitlyn",Hord, Kaitlyn,Sr,MB,6,4,7,7,7,23,NA,33,11,76,0.289,0,0,0,5,0,1,35,0,NA,51.5,0,0
Nebraska Cornhuskers,2022,1, Nicklin Hames,"Hames, Nicklin",Hames, Nicklin,Sr,S,5,10,7,4,7,23,NA,1,1,4,0,94,4,3,68,1,0,0,0,NA,5,0,0
Nebraska Cornhuskers,2022,22, Lindsay Krause,"Krause, Lindsay",Krause, Lindsay,So,OH,6,4,6,2,6,20,NA,45,17,131,0.214,2,0,0,7,0,0,6,0,NA,48,0,0
Nebraska Cornhuskers,2022,5, Bekka Allick,"Allick, Bekka",Allick, Bekka,Fr,MB,6,3,6,6,6,20,NA,39,15,75,0.32,2,1,11,11,0,2,17,2,NA,50.5,0,0
Nebraska Cornhuskers,2022,4, Anni Evans,"Evans, Anni",Evans, Anni,Jr,S,5,9,5,1,5,15,NA,0,1,4,-0.25,91,0,3,39,1,0,1,2,NA,0.5,0,0
Nebraska Cornhuskers,2022,14, Ally Batenhorst,"Batenhorst, Ally",Batenhorst, Ally,So,OH,6,4,4,1,4,10,NA,22,8,55,0.255,0,0,0,2,0,0,4,0,NA,24,0,0
Nebraska Cornhuskers,2022,7, Maisie Boesiger,"Boesiger, Maisie",Boesiger, Maisie,Fr,DS,5,6,4,0,4,8,NA,0,0,0,0,0,0,3,0,0,0,0,0,NA,0,0,0
Nebraska Cornhuskers,2022,9, Kennedi Orr,"Orr, Kennedi",Orr, Kennedi,So,S,6,0,3,2,3,9,NA,3,1,11,0.182,58,1,9,18,0,0,6,0,NA,7,3,0
Nebraska Cornhuskers,2022,33, Hayden Kubik,"Kubik, Hayden",Kubik, Hayden,Fr,OH,6,2,3,0,3,7,NA,7,1,22,0.273,1,0,0,6,0,0,1,0,NA,7.5,0,0
