team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Murray St. Racers,2022,18, Alysha Smith,"Smith, Alysha",Smith, Alysha,Sr,OH,5,9,15,4,15,43,NA,61,47,208,0.067,1,0,0,9,0,3,9,1,NA,68.5,0,0
Murray St. Racers,2022,10, Elisa Dozio,"Dozio, Elisa",Dozio, Elisa,Sr,MB,6,0,15,13,15,58,NA,101,30,245,0.29,5,13,6,38,0,6,26,1,NA,133,0,0
Murray St. Racers,2022,12, Haidi Miliou,"Miliou, Haidi",Miliou, Haidi,Fr,MB,6,0,13,9,13,40,NA,41,14,115,0.235,5,3,1,22,1,7,8,0,NA,55,0,0
Murray St. Racers,2022,2, Morgan Price,"Price, Morgan",Price, Morgan,Jr,OH,5,8,13,6,13,39,NA,79,40,245,0.159,2,0,0,12,0,2,16,2,NA,89,0,0
Murray St. Racers,2022,13, Darci Metzger,"Metzger, Darci",Metzger, Darci,Jr,MB,5,11,11,10,11,45,NA,102,45,247,0.231,4,2,16,23,0,3,34,1,NA,124,0,0
Murray St. Racers,2022,4, Julia Fullop,"Fullop, Julia",Fullop, Julia,Fr,OH,5,7,11,4,11,41,NA,0,0,2,0,6,9,8,73,8,0,0,0,NA,9,1,0
Murray St. Racers,2022,11, Ella Vogel,"Vogel, Ella",Vogel, Ella,Fr,OH,6,2,10,4,10,37,NA,105,51,309,0.175,5,0,0,20,4,6,5,1,NA,113.5,0,0
Murray St. Racers,2022,3, Bella Dearinger,"Dearinger, Bella",Dearinger, Bella,So,S,5,10,10,0,10,35,NA,2,0,2,1,11,4,11,62,0,0,0,0,NA,6,0,0
Murray St. Racers,2022,8, Emma Kailiponi,"Kailiponi, Emma",Kailiponi, Emma,Sr,L/DS,4,11,1,0,1,3,NA,0,0,0,0,1,0,1,2,0,0,0,0,NA,0,0,0
N.C. A&T Aggies,2022,8, Chiara Napoli,"Napoli, Chiara",Napoli, Chiara,Fr,S,6,0,18,16,18,69,NA,57,36,144,0.146,316,26,22,117,1,5,20,1,NA,98,12,0
N.C. A&T Aggies,2022,21, Naiya Sawtelle,"Sawtelle, Naiya",Sawtelle, Naiya,So,OH,6,0,18,17,18,69,NA,297,141,765,0.204,18,23,38,119,32,7,36,6,NA,345,2,0
N.C. A&T Aggies,2022,16, Hannah Howell,"Howell, Hannah",Howell, Hannah,So,OH,6,0,18,18,18,68,NA,171,95,525,0.145,19,18,19,146,40,2,21,1,NA,201.5,2,0
N.C. A&T Aggies,2022,6, Morgan Allen,"Allen, Morgan",Allen, Morgan,Jr,DS,5,5,18,0,18,69,NA,0,0,8,0,68,7,15,232,21,0,0,0,NA,7,0,0
N.C. A&T Aggies,2022,5, Maya Johnson,"Johnson, Maya",Johnson, Maya,So,MB,6,0,18,17,18,69,NA,62,28,179,0.19,5,3,10,23,1,8,47,11,NA,96.5,2,0
N.C. A&T Aggies,2022,23, Mallory Porcher,"Porcher, Mallory",Porcher, Mallory,Sr,MB,6,0,18,18,18,69,NA,68,32,207,0.174,11,7,15,25,0,8,37,6,NA,101.5,1,0
N.C. A&T Aggies,2022,4, Addy Warfield,"Warfield, Addy",Warfield, Addy,Sr,S,5,9,18,12,18,68,NA,19,4,36,0.417,282,9,6,112,1,0,0,0,NA,28,4,0
N.C. A&T Aggies,2022,3, Liselotte Spoormakers,"Spoormakers, Liselotte",Spoormakers, Liselotte,Sr,RS,6,0,17,8,17,60,NA,70,39,236,0.131,1,4,5,34,1,1,18,3,NA,84,0,0
N.C. A&T Aggies,2022,10, Nadia Montalban-El Hiriche,"Montalban-El Hiriche, Nadia",Montalban-El Hiriche, Nadia,Sr,DS,5,6,16,1,16,45,NA,0,0,1,0,7,6,12,51,16,0,0,0,NA,6,0,0
N.C. A&T Aggies,2022,2, Madison Sanabria,"Sanabria, Madison",Sanabria, Madison,So,MB,6,0,11,0,11,23,NA,12,7,37,0.135,2,0,0,8,0,2,14,4,NA,21,1,0
N.C. A&T Aggies,2022,15, Sagaia Reilly,"Reilly, Sagaia",Reilly, Sagaia,Fr,S,6,0,11,0,11,23,NA,21,8,56,0.232,1,0,0,9,0,0,2,0,NA,22,0,0
N.C. A&T Aggies,2022,18, Jada Hampton,"Hampton, Jada",Hampton, Jada,Fr,MB,6,1,8,1,8,10,NA,3,1,5,0.4,2,1,0,3,0,1,5,1,NA,7.5,0,0
N.C. A&T Aggies,2022,11, Laurel Rogers,"Rogers, Laurel",Rogers, Laurel,So,DS,5,8,2,0,2,3,NA,0,0,0,0,0,0,1,3,1,0,0,0,NA,0,0,0
N.C. A&T Aggies,2022,7, Arie Walker,"Walker, Arie",Walker, Arie,So,DS,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
N.C. Central Eagles,2022,10, Tori Wilson,"Wilson, Tori",Wilson, Tori,Fr,MB,6,0,17,17,17,59,NA,126,49,333,0.231,7,16,26,18,0,11,29,9,NA,167.5,0,0
N.C. Central Eagles,2022,13, Kamren Harper,"Harper, Kamren",Harper, Kamren,Fr,OH,5,11,17,15,17,59,NA,148,77,431,0.165,8,17,20,103,42,2,12,12,NA,173,1,0
N.C. Central Eagles,2022,21, Autumn DeSantis,"DeSantis, Autumn",DeSantis, Autumn,Sr,MB,5,10,17,9,17,51,NA,68,29,211,0.185,2,2,2,24,4,1,15,1,NA,78.5,0,0
N.C. Central Eagles,2022,9, Loren Johnson,"Johnson, Loren",Johnson, Loren,So,DS,5,6,17,0,17,59,NA,0,0,8,0,47,24,22,218,19,0,0,0,NA,24,2,0
N.C. Central Eagles,2022,15, Vanila Pulu-Suliafu,"Pulu-Suliafu, Vanila",Pulu-Suliafu, Vanila,So,S,5,9,17,17,17,59,NA,35,13,136,0.162,361,12,20,127,0,0,13,4,NA,53.5,11,0
N.C. Central Eagles,2022,2, Azra Osmanovic,"Osmanovic, Azra",Osmanovic, Azra,So,S,5,9,16,0,16,47,NA,2,1,18,0.056,36,12,16,52,0,0,0,1,NA,14,4,0
N.C. Central Eagles,2022,3, Neira Joldic,"Joldic, Neira",Joldic, Neira,Fr,DS,5,2,16,3,16,47,NA,0,0,1,0,1,4,13,45,17,0,0,0,NA,4,0,0
N.C. Central Eagles,2022,11, Daryn Armstrong,"Armstrong, Daryn",Armstrong, Daryn,Sr,MB,6,0,16,16,16,52,NA,33,23,106,0.094,2,4,3,7,0,3,25,1,NA,52.5,1,0
N.C. Central Eagles,2022,18, Abby Vacha,"Vacha, Abby",Vacha, Abby,Jr,OH,5,11,15,12,15,44,NA,38,37,175,0.006,2,3,6,39,9,1,7,2,NA,45.5,1,0
N.C. Central Eagles,2022,36, Emmie Modlin,"Modlin, Emmie",Modlin, Emmie,Fr,OH,5,11,13,11,13,43,NA,60,46,278,0.05,7,12,11,62,15,1,11,3,NA,78.5,0,0
N.C. Central Eagles,2022,20, Kennedy Clark,"Clark, Kennedy",Clark, Kennedy,So,MB,6,0,9,2,9,21,NA,12,9,40,0.075,1,0,0,1,0,1,7,0,NA,16.5,0,0
N.C. Central Eagles,2022,35, Jaelyn Hall,"Hall, Jaelyn",Hall, Jaelyn,Fr,OH,5,10,3,0,3,4,NA,0,0,2,0,0,0,0,1,0,0,0,0,NA,0,0,0
N.C. Central Eagles,2022,16, Lejla Viteskic,"Viteskic, Lejla",Viteskic, Lejla,So,MB,6,1,3,0,3,4,NA,0,0,4,0,0,0,0,0,0,0,3,0,NA,1.5,0,0
N.C. Central Eagles,2022,1, Lauren Janok,"Janok, Lauren",Janok, Lauren,Jr,S,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
NC State Wolfpack,2022,7, Ava Brizard,"Brizard, Ava",Brizard, Ava,Fr,OH,6,1,18,16,18,64,NA,207,83,631,0.197,8,12,16,151,10,2,23,2,NA,232.5,1,0
NC State Wolfpack,2022,17, Amanda Rice,"Rice, Amanda",Rice, Amanda,So,OPP,6,1,18,8,18,63,NA,162,79,397,0.209,1,9,7,50,0,4,25,4,NA,187.5,0,0
NC State Wolfpack,2022,5, Kristen McDaniel,"McDaniel, Kristen",McDaniel, Kristen,Sr,S,5,9,18,12,18,59,NA,10,1,36,0.25,346,7,16,108,0,0,4,1,NA,19,3,0
NC State Wolfpack,2022,8, Naomi Cabello,"Cabello, Naomi",Cabello, Naomi,Jr,S,6,1,18,6,18,59,NA,8,1,47,0.149,288,8,5,119,0,0,11,0,NA,21.5,6,0
NC State Wolfpack,2022,16, Jada Allen,"Allen, Jada",Allen, Jada,So,MB,6,1,18,18,18,65,NA,96,31,206,0.316,2,3,11,21,0,7,58,4,NA,135,0,0
NC State Wolfpack,2022,10, Priscilla Hernandez,"Hernandez, Priscilla",Hernandez, Priscilla,Sr,DS,5,8,18,0,18,65,NA,2,4,22,-0.091,82,20,8,274,12,0,0,0,NA,22,0,0
NC State Wolfpack,2022,25, Riley Shaak,"Shaak, Riley",Shaak, Riley,Jr,MB,6,3,17,17,17,61,NA,42,11,117,0.265,6,0,10,20,1,10,73,2,NA,88.5,0,0
NC State Wolfpack,2022,13, Vanja Bukilic,"Bukilic, Vanja",Bukilic, Vanja,Sr,OPP,6,6,17,15,17,56,NA,155,83,400,0.18,2,2,10,22,2,7,50,1,NA,189,2,0
NC State Wolfpack,2022,6, Hannah Wander,"Wander, Hannah",Wander, Hannah,Sr,DS,5,5,16,1,16,52,NA,1,0,6,0.167,8,13,12,65,8,0,0,0,NA,14,0,0
NC State Wolfpack,2022,14, Martyna Leoniak,"Leoniak, Martyna",Leoniak, Martyna,So,OH,6,3,14,11,14,38,NA,81,40,267,0.154,6,5,25,77,10,5,12,1,NA,97,1,0
NC State Wolfpack,2022,31, Elaisa Villar,"Villar, Elaisa",Villar, Elaisa,Fr,L/DS,5,8,10,0,10,30,NA,1,0,3,0.333,6,1,4,52,1,0,0,0,NA,2,0,0
NC State Wolfpack,2022,1, Madison Williams,"Williams, Madison",Williams, Madison,So,OH,6,2,8,2,8,23,NA,52,25,199,0.136,3,2,4,22,3,4,9,0,NA,62.5,0,0
NC State Wolfpack,2022,15, Lily Cropper,"Cropper, Lily",Cropper, Lily,Fr,MB,6,3,5,1,5,7,NA,5,1,9,0.444,0,1,2,2,0,1,3,1,NA,8.5,0,0
NC State Wolfpack,2022,12, Courtney Bryant,"Bryant, Courtney",Bryant, Courtney,Fr,OH,5,11,3,1,3,4,NA,4,8,30,-0.133,0,0,2,8,0,0,3,0,NA,5.5,0,0
NC State Wolfpack,2022,9, Savannah Woods,"Woods, Savannah",Woods, Savannah,Fr,L/DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
NIU Huskies,2022,16, Sophie Hurt,"Hurt, Sophie",Hurt, Sophie,So,S,5,7,18,0,18,61,NA,0,1,3,-0.333,14,9,30,96,0,0,1,0,NA,9.5,0,0
NIU Huskies,2022,11, Charli Atiemo,"Atiemo, Charli",Atiemo, Charli,So,MB,5,11,18,18,18,63,NA,177,33,371,0.388,15,7,13,40,0,11,58,5,NA,224,4,0
NIU Huskies,2022,17, Sammi Lockwood,"Lockwood, Sammi",Lockwood, Sammi,Jr,MB,6,3,18,18,18,62,NA,142,39,334,0.308,15,0,0,10,0,13,68,1,NA,189,4,0
NIU Huskies,2022,10, Brianna Scuric,"Scuric, Brianna",Scuric, Brianna,Sr,OH,5,11,18,15,18,51,NA,97,55,284,0.148,12,15,11,103,17,0,6,2,NA,115,1,0
NIU Huskies,2022,3, Francesca Bertucci,"Bertucci, Francesca",Bertucci, Francesca,So,DS,5,5,18,0,18,63,NA,4,0,9,0.444,28,11,23,378,15,0,0,0,NA,15,1,0
NIU Huskies,2022,2, Katie Jablonski,"Jablonski, Katie",Jablonski, Katie,Sr,OH,5,10,18,18,18,63,NA,199,63,597,0.228,25,12,16,190,17,1,25,4,NA,224.5,5,0
NIU Huskies,2022,15, Ella Mihacevich,"Mihacevich, Ella",Mihacevich, Ella,Jr,S,5,9,18,18,18,63,NA,46,15,144,0.215,675,22,26,184,0,0,23,1,NA,79.5,3,0
NIU Huskies,2022,12, Emily Dykes,"Dykes, Emily",Dykes, Emily,Jr,MB,6,0,17,17,17,59,NA,157,41,406,0.286,2,5,5,43,0,3,57,2,NA,193.5,0,0
NIU Huskies,2022,9, Jada Cerniglia,"Cerniglia, Jada",Cerniglia, Jada,So,DS,5,3,13,0,13,18,NA,0,0,0,0,0,1,6,1,0,0,0,0,NA,1,0,0
NIU Huskies,2022,4, Olivia Hogan,"Hogan, Olivia",Hogan, Olivia,Fr,DS,5,4,12,0,12,26,NA,2,0,2,1,1,2,8,42,5,0,0,0,NA,4,0,0
NIU Huskies,2022,21, Nikolette Nedic,"Nedic, Nikolette",Nedic, Nikolette,So,OH,6,1,12,2,12,22,NA,31,21,112,0.089,0,0,3,9,3,1,8,0,NA,36,0,0
NIU Huskies,2022,14, Kaitlyn Bell,"Bell, Kaitlyn",Bell, Kaitlyn,Sr,OH,6,2,7,2,7,12,NA,17,8,54,0.167,2,0,1,8,2,1,4,0,NA,20,0,0
NIU Huskies,2022,18, Nazli Güvener,"Güvener, Nazli",Güvener, Nazli,Fr,OH,5,11,6,0,6,6,NA,10,6,29,0.138,0,0,1,0,0,0,3,0,NA,11.5,0,0
NIU Huskies,2022,8, Stella Barr,"Barr, Stella",Barr, Stella,So,MB,6,1,3,0,3,4,NA,2,2,7,0,0,0,0,0,0,2,1,0,NA,4.5,0,0
NJIT Highlanders,2022,4, Adriana Goetz-Morales,"Goetz-Morales, Adriana",Goetz-Morales, Adriana,Sr,OH,5,10,22,19,22,66,NA,139,96,466,0.092,2,9,20,72,1,2,26,3,NA,163,0,0
NJIT Highlanders,2022,6, Courtney Branch,"Branch, Courtney",Branch, Courtney,Sr,MH,6,0,22,22,22,72,NA,129,26,258,0.399,2,2,2,13,0,18,55,2,NA,176.5,2,0
NJIT Highlanders,2022,9, Doga Emil,"Emil, Doga",Emil, Doga,Fr,L,5,9,21,0,21,68,NA,2,0,14,0.143,59,8,9,270,31,0,0,0,NA,10,0,0
NJIT Highlanders,2022,13, Emma Godwin,"Godwin, Emma",Godwin, Emma,Sr,RS,6,0,21,5,21,58,NA,61,39,250,0.088,3,10,13,88,7,0,13,0,NA,77.5,0,0
NJIT Highlanders,2022,12, Juliana Impaglia,"Impaglia, Juliana",Impaglia, Juliana,Sr,S,5,7,21,20,21,72,NA,24,6,68,0.265,585,17,15,142,0,1,22,2,NA,53,7,0
NJIT Highlanders,2022,11, Elley Torres,"Torres, Elley",Torres, Elley,Jr,OH,5,9,20,17,20,66,NA,133,75,415,0.14,12,8,20,129,20,1,24,3,NA,154,1,0
NJIT Highlanders,2022,10, Ines Varela,"Varela, Ines",Varela, Ines,So,MB,6,0,20,18,20,62,NA,107,39,283,0.24,13,16,19,36,1,14,48,8,NA,161,2,0
NJIT Highlanders,2022,1, Asher Vallone,"Vallone, Asher",Vallone, Asher,So,OH,5,11,20,18,20,57,NA,138,81,433,0.132,6,8,15,128,28,2,11,3,NA,153.5,0,0
NJIT Highlanders,2022,18, Kaitlyn Arias,"Arias, Kaitlyn",Arias, Kaitlyn,Jr,L,5,5,17,0,17,47,NA,0,0,2,0,0,1,6,19,1,0,0,0,NA,1,0,0
NJIT Highlanders,2022,7, Cami Augustine,"Augustine, Cami",Augustine, Cami,So,OH,5,10,13,7,13,35,NA,80,52,262,0.107,3,10,9,56,17,1,10,0,NA,96,0,0
NJIT Highlanders,2022,8, Campbell Walker,"Walker, Campbell",Walker, Campbell,So,L/DS,5,9,11,0,11,21,NA,1,0,2,0.5,2,0,2,40,5,0,0,0,NA,1,0,0
NJIT Highlanders,2022,3, Maddie Dennis,"Dennis, Maddie",Dennis, Maddie,Fr,S,5,11,9,2,9,21,NA,2,0,12,0.167,93,2,4,23,0,0,0,0,NA,4,1,0
NJIT Highlanders,2022,14, Kelle Anwander,"Anwander, Kelle",Anwander, Kelle,So,MB,6,4,8,0,8,11,NA,3,5,26,-0.077,0,0,1,3,0,0,8,1,NA,7,0,0
NJIT Highlanders,2022,16, Katelyn Bliesner,"Bliesner, Katelyn",Bliesner, Katelyn,Sr,MB,6,2,7,4,7,15,NA,18,10,46,0.174,2,0,0,2,0,4,9,0,NA,26.5,0,0
NJIT Highlanders,2022,17, Kylie Flynn,"Flynn, Kylie",Flynn, Kylie,So,L,5,5,3,0,3,3,NA,0,0,1,0,0,0,0,6,2,0,0,0,NA,0,0,0
NJIT Highlanders,2022,5, Taylor West,"West, Taylor",West, Taylor,Fr,MB,6,2,3,0,3,4,NA,4,2,11,0.182,0,0,0,0,0,2,0,0,NA,6,0,0
Navy Midshipmen,2022,1, Hannah Hoover,"Hoover, Hannah",Hoover, Hannah,So,L/DS,5,8,17,0,17,66,NA,1,0,1,1,50,20,30,247,24,0,0,0,NA,21,0,0
Navy Midshipmen,2022,14, Ashley Warren,"Warren, Ashley",Warren, Ashley,Jr,OH,5,11,17,13,17,67,NA,120,52,326,0.209,2,1,14,27,1,1,35,0,NA,139.5,0,0
Navy Midshipmen,2022,6, Averi Miller,"Miller, Averi",Miller, Averi,Jr,S,6,0,17,17,17,67,NA,42,19,136,0.169,667,15,10,124,0,1,29,1,NA,72.5,8,0
Navy Midshipmen,2022,12, Jordan Llewellyn,"Llewellyn, Jordan",Llewellyn, Jordan,Jr,OH,6,0,17,17,17,65,NA,225,103,589,0.207,8,23,34,145,12,7,21,3,NA,265.5,0,0
Navy Midshipmen,2022,9, Jamie Llewellyn,"Llewellyn, Jamie",Llewellyn, Jamie,Jr,OH,6,0,17,17,17,65,NA,211,109,579,0.176,14,10,47,131,22,5,19,5,NA,235.5,0,0
Navy Midshipmen,2022,16, Maggie Bodman,"Bodman, Maggie",Bodman, Maggie,Jr,MB,6,0,17,17,17,67,NA,137,38,298,0.332,2,6,7,25,0,6,58,2,NA,178,0,0
Navy Midshipmen,2022,11, Celie Feighery,"Feighery, Celie",Feighery, Celie,Sr,S,5,10,16,0,16,43,NA,1,2,13,-0.077,77,3,8,58,0,0,0,0,NA,4,3,0
Navy Midshipmen,2022,3, Chris Stephenson,"Stephenson, Chris",Stephenson, Chris,Jr,L/DS,5,8,16,0,16,44,NA,0,1,1,-1,10,6,16,52,13,0,0,0,NA,6,1,0
Navy Midshipmen,2022,21, Rilee Sherman,"Sherman, Rilee",Sherman, Rilee,Jr,OH,5,10,15,0,15,37,NA,23,17,73,0.082,0,5,16,16,8,1,1,0,NA,29.5,0,0
Navy Midshipmen,2022,17, Ava Toppin,"Toppin, Ava",Toppin, Ava,Fr,MB,5,11,12,8,12,31,NA,29,9,69,0.29,1,0,0,1,0,1,19,0,NA,39.5,0,0
Navy Midshipmen,2022,24, Doris Nelson,"Nelson, Doris",Nelson, Doris,So,OPP,6,0,12,3,12,31,NA,33,31,93,0.022,3,9,6,13,0,0,8,3,NA,46,0,0
Navy Midshipmen,2022,19, Anuhea Hauanio-Lore,"Hauanio-Lore, Anuhea",Hauanio-Lore, Anuhea,Fr,OH,5,9,10,1,10,29,NA,4,4,17,0,7,1,4,22,11,0,1,0,NA,5.5,1,0
Navy Midshipmen,2022,5, Anna Klemeyer,"Klemeyer, Anna",Klemeyer, Anna,Jr,MB,5,11,10,9,10,37,NA,52,12,102,0.392,0,0,0,2,0,3,31,1,NA,70.5,0,0
Navy Midshipmen,2022,7, Lainey Feighery,"Feighery, Lainey",Feighery, Lainey,Fr,S,5,10,6,0,6,15,NA,0,0,0,0,0,2,8,6,0,0,0,0,NA,2,0,0
Navy Midshipmen,2022,15, Katie Jackowski,"Jackowski, Katie",Jackowski, Katie,So,MB,6,1,3,0,3,7,NA,6,3,12,0.25,0,0,0,0,0,1,7,0,NA,10.5,0,0
Nebraska Cornhuskers,2022,8, Lexi Rodriguez,"Rodriguez, Lexi",Rodriguez, Lexi,So,L/DS,5,5,16,0,16,54,NA,1,0,3,0.333,64,13,25,235,4,0,0,0,NA,14,0,0
Nebraska Cornhuskers,2022,13, Whitney Lauenstein,"Lauenstein, Whitney",Lauenstein, Whitney,So,OH,6,2,16,16,16,54,NA,167,56,426,0.261,3,15,19,47,0,2,59,2,NA,213.5,0,0
Nebraska Cornhuskers,2022,10, Madi Kubik,"Kubik, Madi",Kubik, Madi,Sr,OH,6,3,16,16,16,54,NA,181,54,472,0.269,13,10,15,117,12,0,26,3,NA,204,0,0
Nebraska Cornhuskers,2022,2, Kenzie Knuckles,"Knuckles, Kenzie",Knuckles, Kenzie,Sr,L/DS,5,8,16,13,16,54,NA,11,9,38,0.053,9,12,25,102,10,0,0,0,NA,23,0,0
Nebraska Cornhuskers,2022,23, Kaitlyn Hord,"Hord, Kaitlyn",Hord, Kaitlyn,Sr,MB,6,4,16,16,16,54,NA,78,19,181,0.326,1,0,0,6,0,4,83,0,NA,123.5,0,0
Nebraska Cornhuskers,2022,22, Lindsay Krause,"Krause, Lindsay",Krause, Lindsay,So,OH,6,4,15,2,15,51,NA,104,39,306,0.212,5,0,1,23,2,0,18,2,NA,113,0,0
Nebraska Cornhuskers,2022,5, Bekka Allick,"Allick, Bekka",Allick, Bekka,Fr,MB,6,3,14,14,14,48,NA,88,28,183,0.328,8,4,28,27,0,6,48,7,NA,122,0,0
Nebraska Cornhuskers,2022,4, Anni Evans,"Evans, Anni",Evans, Anni,Jr,S,5,9,14,1,14,46,NA,0,3,8,-0.375,219,0,3,82,1,0,1,2,NA,0.5,1,0
Nebraska Cornhuskers,2022,9, Kennedi Orr,"Orr, Kennedi",Orr, Kennedi,So,S,6,0,11,9,11,35,NA,4,1,16,0.188,194,5,22,70,0,1,11,1,NA,15.5,17,0
Nebraska Cornhuskers,2022,7, Maisie Boesiger,"Boesiger, Maisie",Boesiger, Maisie,Fr,DS,5,6,10,0,10,14,NA,0,0,0,0,1,1,3,2,0,0,0,0,NA,1,0,0
Nebraska Cornhuskers,2022,14, Ally Batenhorst,"Batenhorst, Ally",Batenhorst, Ally,So,OH,6,4,10,1,10,21,NA,38,17,110,0.191,0,0,0,8,0,1,7,0,NA,42.5,0,0
Nebraska Cornhuskers,2022,44, Maggie Mendelson,"Mendelson, Maggie",Mendelson, Maggie,Fr,MB,6,5,10,2,10,33,NA,37,18,114,0.167,0,2,0,10,0,2,23,2,NA,52.5,0,0
Nebraska Cornhuskers,2022,1, Nicklin Hames,"Hames, Nicklin",Hames, Nicklin,Sr,S,5,10,9,6,9,29,NA,1,3,8,-0.25,133,4,5,83,1,0,0,0,NA,5,0,0
Nebraska Cornhuskers,2022,33, Hayden Kubik,"Kubik, Hayden",Kubik, Hayden,Fr,OH,6,2,3,0,3,7,NA,7,1,22,0.273,1,0,0,6,0,0,1,0,NA,7.5,0,0
Nevada Wolf Pack,2022,15, Jordan Schwartz,"Schwartz, Jordan",Schwartz, Jordan,Fr,MB,6,3,18,18,18,69,NA,116,34,299,0.274,0,0,0,10,0,9,66,12,NA,158,1,0
Nevada Wolf Pack,2022,12, Hikialani Kaohelaulii,"Kaohelaulii, Hikialani",Kaohelaulii, Hikialani,Jr,L,5,9,18,0,18,68,NA,1,0,5,0.2,60,11,13,306,30,0,0,0,NA,12,1,0
Nevada Wolf Pack,2022,8, Kayla Afoa,"Afoa, Kayla",Afoa, Kayla,Sr,OH,5,9,18,18,18,70,NA,277,110,901,0.185,12,22,20,194,33,3,19,2,NA,311.5,1,0
Nevada Wolf Pack,2022,9, Gabby McLaughlin,"McLaughlin, Gabby",McLaughlin, Gabby,Fr,OH,5,8,18,18,18,70,NA,225,126,721,0.137,10,24,10,203,19,2,23,5,NA,262.5,1,0
Nevada Wolf Pack,2022,1, Andrea Alcaraz,"Alcaraz, Andrea",Alcaraz, Andrea,Sr,S,5,8,18,17,18,70,NA,21,8,76,0.171,580,10,16,231,0,1,23,1,NA,43.5,8,0
Nevada Wolf Pack,2022,3, Lexi Applebach,"Applebach, Lexi",Applebach, Lexi,Jr,L/DS,5,6,18,2,18,64,NA,0,0,2,0,7,10,29,102,5,0,0,0,NA,10,0,0
Nevada Wolf Pack,2022,19, Bella Snyder,"Snyder, Bella",Snyder, Bella,Fr,MB,6,0,16,14,16,57,NA,53,28,138,0.181,7,10,9,35,1,4,47,4,NA,90.5,1,0
Nevada Wolf Pack,2022,6, Nicanora Clarke,"Clarke, Nicanora",Clarke, Nicanora,Fr,OH,6,0,14,8,14,41,NA,50,48,211,0.009,2,0,0,24,0,1,26,2,NA,64,1,0
Nevada Wolf Pack,2022,10, Sia Liilii,"Liilii, Sia",Liilii, Sia,So,OPP,6,1,11,7,11,33,NA,38,28,156,0.064,5,0,0,19,1,0,26,2,NA,51,1,0
Nevada Wolf Pack,2022,7, Rylie Romero,"Romero, Rylie",Romero, Rylie,Fr,S,5,8,7,1,7,18,NA,1,1,3,0,64,5,8,19,0,0,0,0,NA,6,1,0
Nevada Wolf Pack,2022,21, Hannah Platt,"Platt, Hannah",Platt, Hannah,Jr,MB,6,2,5,4,5,17,NA,16,9,38,0.184,1,7,7,4,0,0,9,1,NA,27.5,0,0
Nevada Wolf Pack,2022,2, Kyla Waiters,"Waiters, Kyla",Waiters, Kyla,Sr,RS,6,0,4,1,4,14,NA,26,8,82,0.22,2,0,0,6,0,0,7,0,NA,29.5,0,0
Nevada Wolf Pack,2022,18, Emilie Parker,"Parker, Emilie",Parker, Emilie,Fr,L/DS,5,8,2,0,2,2,NA,0,0,0,0,0,1,0,0,0,0,0,0,NA,1,0,0
Nevada Wolf Pack,2022,16, Jaclyn Sanchez,"Sanchez, Jaclyn",Sanchez, Jaclyn,So,S,5,11,2,0,2,2,NA,0,0,0,0,3,0,0,1,0,0,0,0,NA,0,0,0
Nevada Wolf Pack,2022,5, Mia Fearnley,"Fearnley, Mia",Fearnley, Mia,Fr,OH,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,NA,0,0,0
New Hampshire Wildcats,2022,22, Kara Oxenknecht,"Oxenknecht, Kara",Oxenknecht, Kara,Fr,MB,6,1,20,20,20,67,NA,131,40,286,0.318,5,18,10,31,0,10,54,4,NA,186,1,0
New Hampshire Wildcats,2022,20, Avery LePore,"LePore, Avery",LePore, Avery,Fr,L/DS,5,6,20,5,20,67,NA,2,4,16,-0.125,35,24,26,172,35,0,1,0,NA,26.5,1,0
New Hampshire Wildcats,2022,3, Lindsey Kriendler,"Kriendler, Lindsey",Kriendler, Lindsey,Fr,OH,6,2,20,11,20,65,NA,121,50,406,0.175,5,10,12,44,9,2,18,2,NA,142,0,0
New Hampshire Wildcats,2022,9, Camryn Honn,"Honn, Camryn",Honn, Camryn,Jr,S,5,8,18,7,18,56,NA,12,2,37,0.27,212,25,19,95,0,0,1,1,NA,37.5,3,0
New Hampshire Wildcats,2022,24, Marisa Armer,"Armer, Marisa",Armer, Marisa,So,RS,6,1,18,16,18,59,NA,115,37,321,0.243,4,0,0,25,0,3,29,2,NA,132.5,0,0
New Hampshire Wildcats,2022,2, Katherine Kouba,"Kouba, Katherine",Kouba, Katherine,Fr,L/DS,5,7,17,1,17,36,NA,2,1,5,0.2,3,5,8,63,4,0,0,0,NA,7,0,0
New Hampshire Wildcats,2022,5, Mia Pagliarini,"Pagliarini, Mia",Pagliarini, Mia,Jr,L/DS,5,5,16,0,16,52,NA,0,0,4,0,30,13,12,146,11,0,0,0,NA,13,0,0
New Hampshire Wildcats,2022,8, Hannah Serbousek,"Serbousek, Hannah",Serbousek, Hannah,Jr,OH,6,0,16,15,16,50,NA,136,49,408,0.213,5,12,16,103,12,1,9,1,NA,153.5,0,0
