team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
Penn St. Nittany Lions,2022,9, Katie Hurta,"Hurta, Katie",Hurta, Katie,Fr,S,6,1,2,0,2,4,NA,1,1,5,0,5,0,0,2,0,0,0,0,NA,1,1,0
Penn St. Nittany Lions,2022,8, Erika Williams,"Williams, Erika",Williams, Erika,So,MB,6,1,2,0,2,3,NA,4,5,11,-0.091,0,0,1,1,0,0,4,0,NA,6,0,0
Pepperdine Waves,2022,10, Emily Hellmuth,"Hellmuth, Emily",Hellmuth, Emily,Fr,OH,6,3,21,16,21,76,NA,216,106,559,0.197,3,1,0,27,5,4,35,8,NA,238.5,0,0
Pepperdine Waves,2022,1, Grace Chillingworth,"Chillingworth, Grace",Chillingworth, Grace,So,OH,6,3,21,21,21,79,NA,207,74,624,0.213,22,30,25,184,18,5,43,3,NA,263.5,0,0
Pepperdine Waves,2022,12, Meg Brown,"Brown, Meg",Brown, Meg,Jr,MB,6,3,21,21,21,79,NA,225,57,460,0.365,15,22,24,68,0,8,67,10,NA,288.5,1,0
Pepperdine Waves,2022,4, Kayleigh Hames,"Hames, Kayleigh",Hames, Kayleigh,Sr,L/DS,6,0,21,12,21,78,NA,2,1,10,0.1,14,9,23,176,15,0,0,0,NA,11,0,0
Pepperdine Waves,2022,2, Isabel Zelaya,"Zelaya, Isabel",Zelaya, Isabel,Sr,S,6,0,21,21,21,78,NA,50,8,110,0.382,795,11,16,152,0,2,32,4,NA,79,17,0
Pepperdine Waves,2022,19, Riley Patterson,"Patterson, Riley",Patterson, Riley,Sr,L/DS,5,7,21,0,21,79,NA,1,2,5,-0.2,71,14,22,321,15,0,0,0,NA,15,0,0
Pepperdine Waves,2022,20, Vanessa Polk,"Polk, Vanessa",Polk, Vanessa,Fr,MB,6,2,21,20,21,70,NA,99,49,253,0.198,2,0,0,17,0,15,69,9,NA,148.5,0,0
Pepperdine Waves,2022,11, Emma Ammerman,"Ammerman, Emma",Ammerman, Emma,Jr,OH,6,3,18,2,18,34,NA,28,17,82,0.134,0,1,5,12,0,1,6,1,NA,33,0,0
Pepperdine Waves,2022,18, Rachel Ahrens,"Ahrens, Rachel",Ahrens, Rachel,Sr,OPP,6,4,17,11,17,60,NA,161,74,484,0.18,10,13,31,80,17,4,27,8,NA,191.5,0,0
Pepperdine Waves,2022,17, Avery Shimaitis,"Shimaitis, Avery",Shimaitis, Avery,Fr,OH,6,0,14,0,14,27,NA,45,18,132,0.205,0,0,0,2,1,2,6,1,NA,50,0,0
Pepperdine Waves,2022,16, Trinity Stanger,"Stanger, Trinity",Stanger, Trinity,So,L,5,6,14,1,14,49,NA,0,2,5,-0.4,12,6,12,87,13,0,0,0,NA,6,0,0
Pepperdine Waves,2022,14, Kenadie Patterson,"Patterson, Kenadie",Patterson, Kenadie,Fr,MB,6,5,13,1,13,26,NA,21,6,53,0.283,1,0,0,2,1,0,13,3,NA,27.5,0,0
Pepperdine Waves,2022,9, Rosemary Archer,"Archer, Rosemary",Archer, Rosemary,Fr,S,6,0,12,0,12,17,NA,1,0,2,0.5,48,1,4,8,0,0,1,1,NA,2.5,0,0
Pepperdine Waves,2022,5, Maselina Tuufuli,"Tuufuli, Maselina",Tuufuli, Maselina,Fr,OH,6,0,2,0,2,2,NA,0,1,1,-1,0,0,0,1,0,0,0,0,NA,0,0,0
Pittsburgh Panthers,2022,10, Rachel Fairbanks,"Fairbanks, Rachel",Fairbanks, Rachel,So,S,6,0,22,21,22,78,NA,75,36,214,0.182,539,27,24,186,0,1,21,1,NA,113.5,2,1
Pittsburgh Panthers,2022,7, Julianna Dalton,"Dalton, Julianna",Dalton, Julianna,So,OH,6,5,22,22,22,79,NA,181,93,537,0.164,14,12,14,148,27,4,42,10,NA,218,3,0
Pittsburgh Panthers,2022,4, Ashley Browske,"Browske, Ashley",Browske, Ashley,Sr,L/DS,5,10,22,0,22,75,NA,1,0,6,0.167,70,1,1,247,21,0,0,0,NA,2,1,0
Pittsburgh Panthers,2022,2, Valeria Vazquez Gomez,"Vazquez Gomez, Valeria",Vazquez Gomez, Valeria,Jr,OH,6,1,22,21,22,79,NA,226,100,571,0.221,20,10,14,177,14,4,27,5,NA,253.5,0,0
Pittsburgh Panthers,2022,8, Courtney Buzzerio,"Buzzerio, Courtney",Buzzerio, Courtney,Sr,RS,6,5,22,22,22,79,NA,288,76,618,0.343,21,16,16,68,2,2,61,3,NA,336.5,0,0
Pittsburgh Panthers,2022,5, Cam Ennis,"Ennis, Cam",Ennis, Cam,Sr,OH,6,0,22,1,22,68,NA,8,4,21,0.19,216,8,3,65,2,0,2,1,NA,17,2,0
Pittsburgh Panthers,2022,21, Serena Gray,"Gray, Serena",Gray, Serena,Sr,MB,6,2,21,21,21,76,NA,160,37,296,0.416,4,15,26,38,2,16,72,12,NA,227,1,0
Pittsburgh Panthers,2022,20, Chiamaka Nwokolo,"Nwokolo, Chiamaka",Nwokolo, Chiamaka,Sr,MB,6,1,21,18,21,71,NA,92,25,190,0.353,6,4,7,16,0,7,75,4,NA,140.5,1,0
Pittsburgh Panthers,2022,3, Cat Flood,"Flood, Cat",Flood, Cat,Jr,OH,6,2,19,0,19,50,NA,5,1,11,0.364,1,7,7,11,1,0,1,1,NA,12.5,0,0
Pittsburgh Panthers,2022,12, Emmy Klika,"Klika, Emmy",Klika, Emmy,So,L/DS,5,7,19,1,19,48,NA,1,0,1,1,24,1,6,64,4,0,0,0,NA,2,0,0
Pittsburgh Panthers,2022,11, Sabrina Starks,"Starks, Sabrina",Starks, Sabrina,Sr,MB,6,2,19,3,19,50,NA,68,29,182,0.214,1,0,1,8,0,2,33,3,NA,86.5,1,0
Pittsburgh Panthers,2022,1, Lexis Akeo,"Akeo, Lexis",Akeo, Lexis,Sr,S,5,8,11,0,11,32,NA,1,0,1,1,119,1,0,35,0,0,0,1,NA,2,2,0
Pittsburgh Panthers,2022,16, Dillyn Griffin,"Griffin, Dillyn",Griffin, Dillyn,Fr,L/DS,5,8,11,0,11,22,NA,0,0,0,0,0,3,1,1,0,0,0,0,NA,3,0,0
Pittsburgh Panthers,2022,6, Rachel Jepsen,"Jepsen, Rachel",Jepsen, Rachel,Fr,MB,6,4,7,2,7,12,NA,13,4,32,0.281,1,1,0,1,0,1,12,1,NA,21,0,0
Portland Pilots,2022,5, Noelani Helm,"Helm, Noelani",Helm, Noelani,Jr,S,5,10,21,21,21,81,NA,131,37,380,0.247,515,22,21,217,0,7,27,2,NA,173.5,9,4
Portland Pilots,2022,4, Maui Robins,"Robins, Maui",Robins, Maui,Fr,OH,5,11,21,21,21,78,NA,178,95,475,0.175,14,11,34,150,22,4,15,6,NA,200.5,1,0
Portland Pilots,2022,6, Grace Zilbert,"Zilbert, Grace",Zilbert, Grace,Jr,L/DS,5,8,21,0,21,78,NA,4,0,19,0.211,68,20,28,265,12,0,0,0,NA,24,1,0
Portland Pilots,2022,2, Jayde Harris,"Harris, Jayde",Harris, Jayde,Jr,OH,5,11,21,21,21,77,NA,279,108,793,0.216,13,27,19,100,40,4,27,1,NA,323.5,3,0
Portland Pilots,2022,11, Elin Larsson,"Larsson, Elin",Larsson, Elin,Fr,OH,6,2,20,12,20,65,NA,106,77,300,0.097,5,1,0,17,4,3,30,0,NA,125,0,0
Portland Pilots,2022,8, Charity Bradley,"Bradley, Charity",Bradley, Charity,Sr,OH,6,4,20,15,20,67,NA,108,69,328,0.119,3,23,22,42,3,5,35,2,NA,153.5,0,0
Portland Pilots,2022,1, Keilani Mumolo,"Mumolo, Keilani",Mumolo, Keilani,So,DS,5,7,19,0,19,66,NA,5,0,8,0.625,13,13,20,110,16,0,0,0,NA,18,0,0
Portland Pilots,2022,10, Emma Swett,"Swett, Emma",Swett, Emma,So,MB,6,1,18,18,18,68,NA,57,20,171,0.216,6,6,6,30,3,9,48,2,NA,96,0,0
Portland Pilots,2022,14, Marleena Catalan,"Catalan, Marleena",Catalan, Marleena,Fr,S,5,8,18,0,18,64,NA,3,1,18,0.111,221,18,13,78,1,0,0,0,NA,21,6,0
Portland Pilots,2022,17, Una Rajkovic,"Rajkovic, Una",Rajkovic, Una,Fr,MB,6,3,16,14,16,58,NA,44,10,94,0.362,5,7,12,26,1,6,49,6,NA,81.5,0,0
Portland Pilots,2022,15, Lucia Busso,"Busso, Lucia",Busso, Lucia,Fr,OH,6,0,8,3,8,14,NA,20,12,46,0.174,1,0,2,1,0,3,2,1,NA,24,0,0
Portland Pilots,2022,13, Griselda Memia,"Memia, Griselda",Memia, Griselda,So,MB,6,5,3,1,3,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Portland Pilots,2022,12, Bardouche Jordan,"Jordan, Bardouche",Jordan, Bardouche,Fr,DS,5,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Portland St. Vikings,2022,13, Sophia Meyers,"Meyers, Sophia",Meyers, Sophia,So,OH,6,0,20,20,20,73,NA,237,86,690,0.219,11,29,19,211,31,3,8,1,NA,273,1,0
Portland St. Vikings,2022,4, Madison Friebel,"Friebel, Madison",Friebel, Madison,Jr,S,5,10,20,20,20,74,NA,31,8,86,0.267,627,16,38,157,0,0,9,2,NA,51.5,10,0
Portland St. Vikings,2022,15, Parker Webb,"Webb, Parker",Webb, Parker,Sr,OH,6,1,20,20,20,74,NA,207,79,531,0.241,15,34,27,117,0,2,33,1,NA,259.5,2,0
Portland St. Vikings,2022,3, Ashleigh Barto,"Barto, Ashleigh",Barto, Ashleigh,Jr,MB,6,1,20,20,20,74,NA,108,39,254,0.272,3,6,21,17,0,11,50,5,NA,150,0,0
Portland St. Vikings,2022,17, Ashlyn Blotzer,"Blotzer, Ashlyn",Blotzer, Ashlyn,Sr,MB,6,0,20,20,20,68,NA,81,36,201,0.224,1,2,3,18,0,9,34,3,NA,109,1,0
Portland St. Vikings,2022,11, Ellie Snook,"Snook, Ellie",Snook, Ellie,Sr,L,5,7,20,0,20,74,NA,1,0,14,0.071,79,25,21,336,25,0,0,0,NA,26,2,0
Portland St. Vikings,2022,1, Makayla Lewis,"Lewis, Makayla",Lewis, Makayla,Sr,OH,6,0,18,16,18,64,NA,203,94,547,0.199,12,18,16,161,32,1,20,1,NA,232,0,0
Portland St. Vikings,2022,10, Zoe McBride,"McBride, Zoe",McBride, Zoe,Sr,OH,6,0,17,4,17,41,NA,41,18,117,0.197,3,2,11,49,7,0,10,0,NA,48,0,0
Portland St. Vikings,2022,6, Jasmine Powell,"Powell, Jasmine",Powell, Jasmine,Sr,OH,5,10,11,0,11,30,NA,45,21,130,0.185,2,0,1,13,0,0,6,0,NA,48,2,0
Portland St. Vikings,2022,18, Ella Hartford,"Hartford, Ella",Hartford, Ella,So,S,5,8,9,0,9,24,NA,1,0,5,0.2,88,0,0,31,0,0,0,0,NA,1,4,0
Portland St. Vikings,2022,14, Kendra Duffey,"Duffey, Kendra",Duffey, Kendra,Fr,OH,5,11,9,0,9,14,NA,6,9,26,-0.115,1,0,1,1,0,1,2,2,NA,8,0,0
Portland St. Vikings,2022,8, Teniyah Leuluai,"Leuluai, Teniyah",Leuluai, Teniyah,So,S,5,10,5,0,5,13,NA,0,0,2,0,49,1,1,13,0,0,0,0,NA,1,3,0
Portland St. Vikings,2022,2, Kylie Komo,"Komo, Kylie",Komo, Kylie,Sr,DS,5,5,5,0,5,5,NA,0,0,0,0,0,0,1,1,0,0,0,0,NA,0,0,0
Portland St. Vikings,2022,12, Morgan Halady,"Halady, Morgan",Halady, Morgan,So,MB,6,2,4,0,4,6,NA,2,1,4,0.25,0,0,0,0,0,1,2,0,NA,4,0,0
Prairie View Lady Panthers,2022,11, Leila Smalls,"Smalls, Leila",Smalls, Leila,Fr,RS,5,9,25,17,25,82,NA,152,106,488,0.094,7,4,9,112,18,6,17,0,NA,170.5,0,0
Prairie View Lady Panthers,2022,14, Skyla Childs,"Childs, Skyla",Childs, Skyla,Sr,DS,5,5,25,3,25,76,NA,3,1,38,0.053,37,9,13,252,28,0,0,0,NA,12,0,0
Prairie View Lady Panthers,2022,4, Skylynn Wynn,"Wynn, Skylynn",Wynn, Skylynn,Fr,MB,5,11,24,24,24,82,NA,119,65,336,0.161,10,3,8,22,0,7,38,4,NA,148,4,0
Prairie View Lady Panthers,2022,6, Kiersten Atkinson,"Atkinson, Kiersten",Atkinson, Kiersten,So,MB,5,9,23,18,23,68,NA,121,56,329,0.198,3,4,9,15,1,6,50,2,NA,156,0,0
Prairie View Lady Panthers,2022,15, Taylor Roberts,"Roberts, Taylor",Roberts, Taylor,Fr,RS,5,10,21,14,21,65,NA,116,89,370,0.073,8,11,12,71,17,1,16,3,NA,136,1,0
Prairie View Lady Panthers,2022,13, Delaney Esterling,"Esterling, Delaney",Esterling, Delaney,Jr,MB,5,10,21,10,21,47,NA,30,19,137,0.08,2,5,8,23,0,5,17,0,NA,48.5,1,0
Prairie View Lady Panthers,2022,21, Jakarta Hope,"Hope, Jakarta",Hope, Jakarta,Sr,S,5,4,20,20,20,72,NA,20,6,78,0.179,358,11,19,156,0,0,5,4,NA,33.5,14,0
Prairie View Lady Panthers,2022,3, MaKinzie Taplin,"Taplin, MaKinzie",Taplin, MaKinzie,Fr,S,5,8,20,5,20,61,NA,14,9,74,0.068,247,5,10,95,1,0,10,3,NA,24,10,0
Prairie View Lady Panthers,2022,16, Kharys Grice,"Grice, Kharys",Grice, Kharys,Fr,RS,5,10,20,7,20,54,NA,61,49,180,0.067,1,1,7,46,3,4,15,3,NA,73.5,1,0
Prairie View Lady Panthers,2022,19, Kylee Owens,"Owens, Kylee",Owens, Kylee,Fr,OH,5,11,19,19,19,68,NA,244,129,698,0.165,7,32,35,165,23,0,9,0,NA,280.5,0,0
Prairie View Lady Panthers,2022,17, Mizani Mckellar,"Mckellar, Mizani",Mckellar, Mizani,Fr,L,5,6,17,1,17,56,NA,5,1,26,0.154,24,9,7,148,17,0,0,1,NA,14,0,0
Prairie View Lady Panthers,2022,20, Autumn Dowell,"Dowell, Autumn",Dowell, Autumn,Sr,RS,5,11,12,5,12,25,NA,4,7,33,-0.091,1,0,0,13,1,0,12,1,NA,10,0,0
Prairie View Lady Panthers,2022,1, Yvonne MacKenzie,"MacKenzie, Yvonne",MacKenzie, Yvonne,So,S,5,5,8,2,8,21,NA,0,1,5,-0.2,67,4,12,33,0,0,0,0,NA,4,3,0
Prairie View Lady Panthers,2022,10, Yarian Pagan,"Pagan, Yarian",Pagan, Yarian,Fr,OH,5,10,8,1,8,17,NA,4,7,15,-0.2,3,4,4,31,8,0,1,0,NA,8.5,0,0
Prairie View Lady Panthers,2022,23, Trinity Williams,"Williams, Trinity",Williams, Trinity,Fr,S,5,7,8,1,8,19,NA,0,2,8,-0.25,48,7,8,12,0,0,0,0,NA,7,3,0
Prairie View Lady Panthers,2022,8, Taylor Jackson,"Jackson, Taylor",Jackson, Taylor,So,MB,6,1,8,2,8,12,NA,2,3,13,-0.077,0,0,0,2,0,1,4,1,NA,5,0,0
Prairie View Lady Panthers,2022,5, Ruby Osawey,"Osawey, Ruby",Osawey, Ruby,Sr,OH,5,10,7,1,7,16,NA,10,5,45,0.111,5,0,0,6,1,0,5,0,NA,12.5,2,0
Prairie View Lady Panthers,2022,22, Avanii Allen,"Allen, Avanii",Allen, Avanii,Jr,OH,5,7,6,0,6,12,NA,0,0,0,0,0,3,1,3,0,0,0,0,NA,3,0,0
Prairie View Lady Panthers,2022,7, Miyuki Johnson,"Johnson, Miyuki",Johnson, Miyuki,Jr,DS,5,5,6,0,6,14,NA,0,1,4,-0.25,3,1,1,17,11,0,0,0,NA,1,0,0
Prairie View Lady Panthers,2022,12, Caiya Artis,"Artis, Caiya",Artis, Caiya,Fr,OH,5,11,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Presbyterian Blue Hose,2022,9, Rylee Moorhead,"Moorhead, Rylee",Moorhead, Rylee,So,OH,5,10,22,22,22,82,NA,220,103,701,0.167,12,30,20,170,29,4,15,3,NA,261.5,0,0
Presbyterian Blue Hose,2022,16, Hailey Grocholski,"Grocholski, Hailey",Grocholski, Hailey,Jr,MB,6,0,22,22,22,79,NA,135,37,322,0.304,4,20,15,32,0,13,42,4,NA,189,0,0
Presbyterian Blue Hose,2022,6, Paige Cairns,"Cairns, Paige",Cairns, Paige,Sr,RS,5,10,22,11,22,79,NA,169,120,542,0.09,1,0,0,36,16,4,16,3,NA,181,0,0
Presbyterian Blue Hose,2022,23, Abby Sparkman,"Sparkman, Abby",Sparkman, Abby,Jr,DS,5,9,22,11,22,75,NA,4,5,25,-0.04,15,22,27,144,22,0,0,0,NA,26,0,0
Presbyterian Blue Hose,2022,18, Kasey Battle,"Battle, Kasey",Battle, Kasey,Jr,OH,5,10,21,6,21,73,NA,130,78,395,0.132,2,0,0,38,0,1,23,0,NA,142.5,1,0
Presbyterian Blue Hose,2022,10, Kinsey Bailey,"Bailey, Kinsey",Bailey, Kinsey,Jr,S,5,10,20,18,20,67,NA,31,5,97,0.268,389,14,17,135,0,0,3,0,NA,46.5,5,0
Presbyterian Blue Hose,2022,2, Elyse Hutchinson,"Hutchinson, Elyse",Hutchinson, Elyse,Fr,MB,6,1,20,18,20,63,NA,96,51,251,0.179,4,1,1,23,0,10,27,3,NA,120.5,0,0
Presbyterian Blue Hose,2022,11, Anna Hewitt,"Hewitt, Anna",Hewitt, Anna,Jr,L/DS,5,9,19,0,19,70,NA,4,0,15,0.267,59,24,28,242,24,0,0,0,NA,28,0,0
Presbyterian Blue Hose,2022,19, Cydni Miller,"Miller, Cydni",Miller, Cydni,Sr,OH,5,10,17,4,17,38,NA,49,44,192,0.026,0,0,0,14,2,0,6,1,NA,52,0,0
Presbyterian Blue Hose,2022,12, Blair Jones,"Jones, Blair",Jones, Blair,So,OH,5,11,17,0,17,34,NA,1,2,4,-0.25,0,7,3,19,2,0,0,0,NA,8,0,0
Presbyterian Blue Hose,2022,7, Anna Baranski,"Baranski, Anna",Baranski, Anna,Fr,S,5,7,15,11,15,56,NA,63,28,238,0.147,297,7,16,148,0,1,12,0,NA,77,4,1
Presbyterian Blue Hose,2022,21, Sophia Del Valle,"Del Valle, Sophia",Del Valle, Sophia,Fr,L,5,6,14,0,14,34,NA,1,1,6,0,17,5,8,93,6,0,0,0,NA,6,2,0
Presbyterian Blue Hose,2022,3, Aliza Hart,"Hart, Aliza",Hart, Aliza,Fr,S,5,7,13,5,13,40,NA,0,0,2,0,31,7,9,76,0,0,0,0,NA,7,1,0
Presbyterian Blue Hose,2022,13, Jordan McAda,"McAda, Jordan",McAda, Jordan,Jr,MB,6,0,11,4,11,26,NA,10,7,59,0.051,3,0,0,9,1,1,9,0,NA,15.5,0,0
Presbyterian Blue Hose,2022,1, Asani McGee,"McGee, Asani",McGee, Asani,Fr,MB,5,8,4,0,4,5,NA,2,0,4,0.5,0,0,0,1,0,0,1,1,NA,2.5,0,0
Princeton Tigers,2022,16, Ella Bunde,"Bunde, Ella",Bunde, Ella,Fr,L/DS,5,5,18,0,18,62,NA,3,1,12,0.167,8,17,30,112,19,0,1,0,NA,20.5,0,0
Princeton Tigers,2022,2, Cameron Dames,"Dames, Cameron",Dames, Cameron,Sr,L,5,9,18,0,18,62,NA,1,1,10,0,54,6,9,300,7,0,0,0,NA,7,0,0
Princeton Tigers,2022,15, Lucia Scalamandre,"Scalamandre, Lucia",Scalamandre, Lucia,Fr,MB,6,3,17,16,17,57,NA,116,24,260,0.354,9,11,14,35,0,17,52,8,NA,170,1,0
Princeton Tigers,2022,8, Valerie Nutakor,"Nutakor, Valerie",Nutakor, Valerie,Fr,OH,5,11,17,17,17,56,NA,159,62,458,0.212,7,16,7,117,20,0,10,0,NA,180,1,0
Princeton Tigers,2022,23, Mariah Haislip,"Haislip, Mariah",Haislip, Mariah,So,MB,6,0,16,16,16,55,NA,109,30,213,0.371,3,2,3,18,0,6,21,3,NA,127.5,1,0
Princeton Tigers,2022,12, Lindsey Kelly,"Kelly, Lindsey",Kelly, Lindsey,Sr,S,5,9,16,16,16,56,NA,17,4,65,0.2,665,24,15,159,1,2,11,0,NA,48.5,3,0
Princeton Tigers,2022,18, Avery Luoma,"Luoma, Avery",Luoma, Avery,Sr,RS,6,1,16,16,16,56,NA,214,49,460,0.359,13,8,10,129,17,3,27,3,NA,238.5,0,0
Princeton Tigers,2022,13, Melina Mahood,"Mahood, Melina",Mahood, Melina,Sr,OH,5,11,15,14,15,48,NA,181,59,450,0.271,3,0,0,26,6,4,19,1,NA,194.5,1,0
Princeton Tigers,2022,27, Maya Satchell,"Satchell, Maya",Satchell, Maya,Jr,OH,5,11,13,4,13,32,NA,43,18,127,0.197,3,2,10,55,5,0,2,0,NA,46,1,0
Princeton Tigers,2022,7, Olivia Schewe,"Schewe, Olivia",Schewe, Olivia,Sr,MB,6,2,7,3,7,13,NA,21,7,47,0.298,1,3,0,0,0,3,6,0,NA,30,0,0
Princeton Tigers,2022,14, Shelby Fulton,"Fulton, Shelby",Fulton, Shelby,So,OH,6,1,7,1,7,10,NA,10,2,25,0.32,1,3,1,7,1,1,5,0,NA,16.5,0,0
Princeton Tigers,2022,11, Gracie Wood,"Wood, Gracie",Wood, Gracie,So,S,5,10,6,2,6,11,NA,2,0,12,0.167,81,6,5,10,0,0,0,0,NA,8,3,0
Princeton Tigers,2022,4, Kathleen Bishop,"Bishop, Kathleen",Bishop, Kathleen,Jr,RS,6,3,6,2,6,11,NA,29,7,60,0.367,0,0,1,9,0,2,5,0,NA,33.5,0,0
Princeton Tigers,2022,17, Nicole Dankinova,"Dankinova, Nicole",Dankinova, Nicole,So,OH,6,3,3,0,3,5,NA,4,3,20,0.05,2,1,5,4,2,0,2,0,NA,6,0,0
Princeton Tigers,2022,6, Julia Cabri,"Cabri, Julia",Cabri, Julia,Jr,MB,6,1,2,1,2,4,NA,4,1,11,0.273,0,0,0,1,0,0,1,0,NA,4.5,0,0
Princeton Tigers,2022,19, Elena Montgomery,"Montgomery, Elena",Montgomery, Elena,Sr,OH,6,2,1,0,1,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,0
Providence Friars,2022,17, Kayla Grant,"Grant, Kayla",Grant, Kayla,So,MB,6,2,22,22,22,86,NA,152,40,349,0.321,1,0,0,15,0,9,64,6,NA,193,1,0
Providence Friars,2022,14, Shaliyah Rhoden,"Rhoden, Shaliyah",Rhoden, Shaliyah,So,OH,5,9,22,15,22,86,NA,213,101,758,0.148,5,0,1,53,16,2,23,1,NA,226.5,1,0
Providence Friars,2022,9, Sammie Ruggles,"Ruggles, Sammie",Ruggles, Sammie,Jr,S,6,0,22,22,22,85,NA,29,9,105,0.19,506,30,11,226,1,0,9,1,NA,63.5,7,0
Providence Friars,2022,0, Jiji Lykins,"Lykins, Jiji",Lykins, Jiji,So,OH,5,9,22,7,22,84,NA,9,8,69,0.014,7,11,15,195,23,0,0,0,NA,20,0,0
Providence Friars,2022,13, Caroline LaMacchia,"LaMacchia, Caroline",LaMacchia, Caroline,Sr,DS,5,4,22,9,22,77,NA,2,3,10,-0.1,8,21,33,140,18,0,0,0,NA,23,0,0
Providence Friars,2022,1, Sasha Rudich,"Rudich, Sasha",Rudich, Sasha,Sr,MB,6,1,22,22,22,83,NA,76,38,214,0.178,6,26,31,31,0,9,62,8,NA,142,0,0
Providence Friars,2022,7, Brielle Mullally,"Mullally, Brielle",Mullally, Brielle,Sr,S,6,0,22,22,22,86,NA,219,86,636,0.209,274,33,40,221,1,1,46,7,NA,276,6,4
Providence Friars,2022,11, Mackenzie Taylor,"Taylor, Mackenzie",Taylor, Mackenzie,Sr,DS,5,5,22,0,22,83,NA,1,3,11,-0.182,92,27,43,388,32,0,0,0,NA,28,1,0
Providence Friars,2022,10, Emma Nelson,"Nelson, Emma",Nelson, Emma,Sr,OH,6,1,21,11,21,81,NA,211,102,635,0.172,2,0,0,47,14,3,23,5,NA,225.5,0,0
Providence Friars,2022,2, Maryanne Boyle,"Boyle, Maryanne",Boyle, Maryanne,Jr,MB,5,11,20,0,20,67,NA,68,37,212,0.146,2,0,0,24,0,1,22,2,NA,80,0,0
Providence Friars,2022,16, Alicja Pokrzywa,"Pokrzywa, Alicja",Pokrzywa, Alicja,So,DS,5,8,8,0,8,15,NA,0,0,0,0,5,1,3,35,10,0,0,0,NA,1,0,0
Providence Friars,2022,6, Niah Tucker,"Tucker, Niah",Tucker, Niah,So,MB,6,0,7,0,7,8,NA,5,7,17,-0.118,0,0,1,0,0,1,1,0,NA,6.5,0,0
Providence Friars,2022,4, Jennifer Leitman,"Leitman, Jennifer",Leitman, Jennifer,Sr,OH,6,1,2,2,2,6,NA,17,10,58,0.121,0,2,2,13,0,0,4,0,NA,21,0,0
Providence Friars,2022,8, Ava Enriquez,"Enriquez, Ava",Enriquez, Ava,Fr,S,5,8,2,0,2,2,NA,0,0,0,0,6,0,1,3,0,0,0,0,NA,0,0,0
Providence Friars,2022,18, Elena Leontaridou,"Leontaridou, Elena",Leontaridou, Elena,Sr,MB,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Purdue Boilermakers,2022,10, Ali Hornung,"Hornung, Ali",Hornung, Ali,So,DS,5,10,20,17,20,73,NA,0,3,9,-0.333,21,20,14,202,10,0,0,1,NA,20,0,0
Purdue Boilermakers,2022,7, Raven Colvin,"Colvin, Raven",Colvin, Raven,So,MB,6,1,20,20,20,73,NA,157,55,348,0.293,6,29,35,51,0,9,84,12,NA,237,0,0
Purdue Boilermakers,2022,17, Eva Hudson,"Hudson, Eva",Hudson, Eva,Fr,OH,6,1,20,20,20,73,NA,337,107,866,0.266,7,19,13,148,11,3,30,3,NA,374,0,0
Purdue Boilermakers,2022,11, Emily Brown,"Brown, Emily",Brown, Emily,Jr,DS,5,6,19,0,19,54,NA,0,0,4,0,12,9,15,100,17,0,0,0,NA,9,1,0
Purdue Boilermakers,2022,20, Hannah Clayton,"Clayton, Hannah",Clayton, Hannah,Sr,MB,6,2,19,19,19,70,NA,117,35,281,0.292,3,0,0,9,1,11,55,7,NA,155.5,0,0
Purdue Boilermakers,2022,3, Megan Renner,"Renner, Megan",Renner, Megan,Sr,S,6,2,19,11,19,68,NA,35,10,95,0.263,475,1,10,75,0,2,34,5,NA,55,4,0
Purdue Boilermakers,2022,16, Madeline Koch,"Koch, Madeline",Koch, Madeline,Sr,OH,6,2,18,17,18,62,NA,131,62,314,0.22,2,0,1,20,0,4,42,11,NA,156,2,0
Purdue Boilermakers,2022,8, Maddie Schermerhorn,"Schermerhorn, Maddie",Schermerhorn, Maddie,Sr,DS,5,10,17,0,17,61,NA,1,1,14,0,66,15,22,271,17,0,0,0,NA,16,0,0
Purdue Boilermakers,2022,12, Emma Ellis,"Ellis, Emma",Ellis, Emma,Sr,OH,6,2,17,0,17,56,NA,117,67,312,0.16,0,0,0,27,3,4,13,3,NA,127.5,0,0
Purdue Boilermakers,2022,5, Maddy Chinn,"Chinn, Maddy",Chinn, Maddy,Sr,OH,6,3,16,2,16,41,NA,53,28,203,0.123,1,0,0,10,5,1,16,2,NA,62,0,0
Purdue Boilermakers,2022,4, Grace Balensiefer,"Balensiefer, Grace",Balensiefer, Grace,Sr,S,5,10,15,9,15,42,NA,7,1,20,0.3,279,4,6,50,0,0,7,1,NA,14.5,0,0
Purdue Boilermakers,2022,1, Ava Torrance,"Torrance, Ava",Torrance, Ava,Sr,DS,5,2,14,3,14,41,NA,0,0,1,0,10,8,16,67,10,0,0,0,NA,8,0,0
