team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,total_blocks,pts,bhe,trpl_dbl
New Mexico Lobos,2022,2, Kaitlynn Biassou,"Biassou, Kaitlynn",Biassou, Kaitlynn,Sr,OH,5,9,12,12,12,51,NA,197,104,541,0.172,6,22,22,97,4,0,26,1,NA,232,0,0
New Mexico Lobos,2022,3, Alena Moldan,"Moldan, Alena",Moldan, Alena,Sr,L,5,7,12,0,12,51,NA,1,0,3,0.333,45,5,13,243,10,0,0,0,NA,6,0,0
New Mexico Lobos,2022,16, Lea Zurlinden,"Zurlinden, Lea",Zurlinden, Lea,Fr,MB,5,10,12,8,12,51,NA,55,22,128,0.258,4,8,12,20,0,1,38,2,NA,83,2,0
New Mexico Lobos,2022,11, Melissa Walden,"Walden, Melissa",Walden, Melissa,Jr,S,5,11,11,0,11,33,NA,1,1,5,0,89,2,2,18,0,0,2,0,NA,4,2,0
New Mexico Lobos,2022,8, Uxue Guereca,"Guereca, Uxue",Guereca, Uxue,Jr,OH,5,7,10,10,10,42,NA,123,42,385,0.21,10,14,7,146,14,3,14,6,NA,147,1,0
New Mexico Lobos,2022,19, Elizabeth Woods,"Woods, Elizabeth",Woods, Elizabeth,So,MB,6,2,9,6,9,30,NA,18,9,69,0.13,0,0,0,9,0,1,12,1,NA,25,0,0
New Mexico Lobos,2022,12, Arianna Jamerson,"Jamerson, Arianna",Jamerson, Arianna,Fr,OH,5,11,6,0,6,15,NA,10,7,31,0.097,0,2,1,4,1,0,2,1,NA,13,0,0
New Mexico Lobos,2022,4, Lauryn Payne,"Payne, Lauryn",Payne, Lauryn,Fr,OH,5,11,3,0,3,6,NA,0,2,6,-0.333,0,0,0,0,0,0,1,1,NA,0.5,0,0
New Mexico Lobos,2022,6, Madison Blanco,"Blanco, Madison",Blanco, Madison,Fr,S,5,7,3,0,3,7,NA,0,0,0,0,2,1,1,9,1,0,0,0,NA,1,0,0
New Mexico Lobos,2022,15, Sydney Moore,"Moore, Sydney",Moore, Sydney,Fr,MB,6,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
New Mexico St. Aggies,2022,2, Taylor Snow,"Snow, Taylor",Snow, Taylor,Fr,MB,6,1,13,13,13,42,NA,44,17,98,0.276,1,9,17,16,0,5,34,8,NA,75,1,0
New Mexico St. Aggies,2022,10, Bianca Perez,"Perez, Bianca",Perez, Bianca,Fr,S,5,11,13,4,13,43,NA,2,1,8,0.125,197,11,13,67,0,0,0,1,NA,13,18,0
New Mexico St. Aggies,2022,21, Lia Mosher,"Mosher, Lia",Mosher, Lia,Sr,MB,6,2,13,13,13,44,NA,76,21,146,0.377,3,0,0,8,0,11,35,3,NA,104.5,1,0
New Mexico St. Aggies,2022,18, Molly Johnson,"Johnson, Molly",Johnson, Molly,Sr,OH,6,4,13,5,13,39,NA,91,35,228,0.246,2,1,2,27,2,4,18,7,NA,105,0,0
New Mexico St. Aggies,2022,23, Katie Birtcil,"Birtcil, Katie",Birtcil, Katie,Sr,OH,6,0,13,13,13,44,NA,149,71,470,0.166,7,9,19,92,16,2,10,3,NA,165,0,0
New Mexico St. Aggies,2022,1, Darian Markham,"Markham, Darian",Markham, Darian,Jr,L,5,4,13,0,13,44,NA,2,0,4,0.5,41,8,18,197,9,0,0,0,NA,10,0,0
New Mexico St. Aggies,2022,9, Rylee Fay,"Fay, Rylee",Fay, Rylee,Fr,S,5,7,13,9,13,44,NA,3,1,7,0.286,255,25,8,73,0,0,0,1,NA,28,3,0
New Mexico St. Aggies,2022,35, Mari Sharp,"Sharp, Mari",Sharp, Mari,Jr,OH,5,9,11,7,11,29,NA,51,21,155,0.194,1,4,7,76,11,0,9,1,NA,59.5,1,0
New Mexico St. Aggies,2022,12, Jayde Shelton,"Shelton, Jayde",Shelton, Jayde,So,RS,6,2,11,2,11,26,NA,35,21,112,0.125,1,0,0,7,0,1,12,1,NA,42,0,0
New Mexico St. Aggies,2022,24, Ryleigh Whitekettle,"Whitekettle, Ryleigh",Whitekettle, Ryleigh,So,OH,6,4,11,8,11,31,NA,66,27,168,0.232,0,0,0,18,1,1,16,7,NA,75,1,0
New Mexico St. Aggies,2022,6, Morgan Stewart,"Stewart, Morgan",Stewart, Morgan,Fr,L,5,5,11,1,11,25,NA,0,0,0,0,3,2,8,23,8,0,0,0,NA,2,0,0
New Mexico St. Aggies,2022,16, Mia Peterson,"Peterson, Mia",Peterson, Mia,Fr,OH,5,11,10,3,10,23,NA,29,20,89,0.101,1,5,7,43,8,2,5,1,NA,38.5,0,0
New Mexico St. Aggies,2022,13, Keke Holloway,"Holloway, Keke",Holloway, Keke,Jr,L/DS,5,4,8,0,8,12,NA,0,0,0,0,0,0,2,2,2,0,0,0,NA,0,0,0
New Mexico St. Aggies,2022,11, Kacia Brown,"Brown, Kacia",Brown, Kacia,So,OH,6,1,7,0,7,8,NA,4,7,18,-0.167,0,0,0,1,1,0,2,0,NA,5,0,0
New Mexico St. Aggies,2022,8, Ashley Herman,"Herman, Ashley",Herman, Ashley,Fr,OH,6,1,6,0,6,7,NA,5,4,16,0.062,0,0,0,1,1,0,0,0,NA,5,0,0
New Mexico St. Aggies,2022,7, Sidney McIntosh,"McIntosh, Sidney",McIntosh, Sidney,So,OH,5,9,4,0,4,4,NA,1,0,1,1,0,0,0,0,0,0,1,0,NA,1.5,0,0
New Mexico St. Aggies,2022,4, Anji Vishwanathan,"Vishwanathan, Anji",Vishwanathan, Anji,Fr,MB,6,1,4,0,4,5,NA,1,1,5,0,2,0,0,1,0,0,2,0,NA,2,0,0
New Mexico St. Aggies,2022,14, Alana Embry,"Embry, Alana",Embry, Alana,So,S,5,9,3,0,3,5,NA,1,0,2,0.5,6,0,0,1,0,0,0,0,NA,1,2,0
New Mexico St. Aggies,2022,19, Kaylee Peterson,"Peterson, Kaylee",Peterson, Kaylee,Fr,L,5,7,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
New Orleans Privateers,2022,23, Sophia Ewalefo,"Ewalefo, Sophia",Ewalefo, Sophia,Fr,OH,5,10,14,11,14,44,NA,115,63,394,0.132,4,9,8,110,12,1,18,0,NA,134,1,0
New Orleans Privateers,2022,21, Mauri Carver,"Carver, Mauri",Carver, Mauri,Sr,MB,6,3,14,13,14,52,NA,81,27,220,0.245,2,12,14,17,0,17,36,3,NA,128,1,0
New Orleans Privateers,2022,8, Kamryn Scroggins,"Scroggins, Kamryn",Scroggins, Kamryn,Fr,S,5,9,14,14,14,54,NA,35,5,95,0.316,434,13,3,140,0,0,15,1,NA,55.5,7,0
New Orleans Privateers,2022,4, Rita Zecchin,"Zecchin, Rita",Zecchin, Rita,Jr,OH,5,11,14,4,14,54,NA,3,5,30,-0.067,24,20,12,203,9,0,0,0,NA,23,0,0
New Orleans Privateers,2022,10, Micah Hall,"Hall, Micah",Hall, Micah,So,L/DS,5,2,13,1,13,40,NA,0,0,4,0,8,11,25,85,8,0,0,0,NA,11,0,0
New Orleans Privateers,2022,2, Trinity Jackson,"Jackson, Trinity",Jackson, Trinity,Jr,OH,5,9,13,3,13,34,NA,78,45,295,0.112,5,2,4,48,5,2,4,1,NA,84,0,0
New Orleans Privateers,2022,20, Sydney Gott,"Gott, Sydney",Gott, Sydney,Jr,MB,6,3,11,10,11,33,NA,47,16,127,0.244,2,1,2,6,1,6,20,2,NA,64,0,0
New Orleans Privateers,2022,1, Sheilah Purcell,"Purcell, Sheilah",Purcell, Sheilah,Jr,L/DS,5,5,11,4,11,40,NA,0,1,6,-0.167,22,3,5,137,10,0,0,0,NA,3,0,0
New Orleans Privateers,2022,6, Claire Turner,"Turner, Claire",Turner, Claire,So,S,5,9,10,0,10,33,NA,1,0,2,0.5,21,4,10,23,0,0,0,0,NA,5,0,0
New Orleans Privateers,2022,9, Lauren Harrell,"Harrell, Lauren",Harrell, Lauren,Fr,RS,6,3,10,6,10,26,NA,30,22,103,0.078,1,0,0,4,0,1,10,1,NA,36,0,0
New Orleans Privateers,2022,12, Chandler Lee,"Lee, Chandler",Lee, Chandler,Fr,OH,6,0,10,4,10,23,NA,35,23,116,0.103,0,0,0,6,0,1,2,0,NA,37,0,0
New Orleans Privateers,2022,15, Molly Kehoe,"Kehoe, Molly",Kehoe, Molly,So,OH,5,11,9,0,9,20,NA,61,19,180,0.233,0,5,4,15,1,0,1,1,NA,66.5,0,0
New Orleans Privateers,2022,5, Kristi Gomez,"Gomez, Kristi",Gomez, Kristi,Sr,RS,5,10,9,5,9,26,NA,49,23,184,0.141,3,10,8,67,13,0,2,1,NA,60,0,0
New Orleans Privateers,2022,22, Courtney Roundtree,"Roundtree, Courtney",Roundtree, Courtney,Fr,MB,6,0,8,7,8,28,NA,30,24,98,0.061,1,0,0,7,0,3,20,2,NA,43,0,0
New Orleans Privateers,2022,3, Irene Kitson,"Kitson, Irene",Kitson, Irene,So,OPP,6,2,6,1,6,15,NA,20,8,77,0.156,0,1,1,8,0,0,14,1,NA,28,0,0
New Orleans Privateers,2022,7, Maite Solabarrieta,"Solabarrieta, Maite",Solabarrieta, Maite,So,S,5,7,5,0,5,6,NA,0,0,0,0,11,0,1,3,0,0,0,0,NA,0,0,0
New Orleans Privateers,2022,11, Valentina Echeverri,"Echeverri, Valentina",Echeverri, Valentina,Fr,OH,5,9,4,1,4,9,NA,1,2,11,-0.091,0,1,3,12,2,0,0,0,NA,2,0,0
Niagara Purple Eagles,2022,11, Jenna Vogen,"Vogen, Jenna",Vogen, Jenna,So,OH,5,10,14,10,14,44,NA,68,33,218,0.161,3,0,1,24,0,2,14,4,NA,77,0,0
Niagara Purple Eagles,2022,2, Bella Peroni,"Peroni, Bella",Peroni, Bella,So,L,5,5,14,0,14,45,NA,2,1,27,0.037,38,6,23,162,18,0,0,0,NA,8,0,0
Niagara Purple Eagles,2022,13, Laryssa Imbuzeiro,"Imbuzeiro, Laryssa",Imbuzeiro, Laryssa,So,MB,5,10,14,14,14,44,NA,56,23,151,0.219,1,10,7,24,1,7,28,3,NA,87,0,0
Niagara Purple Eagles,2022,7, Taylor Allen,"Allen, Taylor",Allen, Taylor,Sr,MB,6,0,14,14,14,46,NA,69,34,225,0.156,2,0,0,12,0,8,25,2,NA,89.5,4,0
Niagara Purple Eagles,2022,5, Kinga Wronska,"Wronska, Kinga",Wronska, Kinga,Fr,OH,0,0,14,14,14,44,NA,122,52,388,0.18,13,6,4,115,12,2,13,3,NA,136.5,0,0
Niagara Purple Eagles,2022,15, Lexi Bapst,"Bapst, Lexi",Bapst, Lexi,Jr,OH,5,11,13,13,13,40,NA,88,49,323,0.121,10,2,7,112,23,1,6,2,NA,94,0,0
Niagara Purple Eagles,2022,8, Casey Brown,"Brown, Casey",Brown, Casey,Jr,S,5,10,13,13,13,35,NA,11,4,47,0.149,201,3,10,63,0,0,7,4,NA,17.5,6,0
Niagara Purple Eagles,2022,1, Kylie Blessing,"Blessing, Kylie",Blessing, Kylie,Fr,S,0,0,13,0,13,31,NA,8,1,36,0.194,96,3,6,37,0,0,0,0,NA,11,3,0
Niagara Purple Eagles,2022,14, Allie Simpson,"Simpson, Allie",Simpson, Allie,Sr,RS,5,11,11,1,11,32,NA,42,27,145,0.103,1,0,0,8,1,0,9,3,NA,46.5,1,0
Niagara Purple Eagles,2022,12, Kelly McArthur,"McArthur, Kelly",McArthur, Kelly,So,S,6,2,11,4,11,29,NA,8,11,64,-0.047,99,3,4,37,0,0,4,0,NA,13,3,0
Niagara Purple Eagles,2022,9, Liana Tolliver,"Tolliver, Liana",Tolliver, Liana,Fr,OH,0,0,9,1,9,20,NA,23,13,90,0.111,3,3,1,25,5,1,4,4,NA,29,0,0
Niagara Purple Eagles,2022,4, Katie Jacobs,"Jacobs, Katie",Jacobs, Katie,Fr,OH,0,0,8,0,8,13,NA,1,3,6,-0.333,2,2,3,13,6,0,1,0,NA,3.5,0,0
Niagara Purple Eagles,2022,6, Megan Bruno,"Bruno, Megan",Bruno, Megan,Fr,MB,0,0,2,0,2,4,NA,0,1,4,-0.25,0,0,0,1,0,0,1,0,NA,0.5,0,0
Nicholls Colonels,2022,11, Paris Dixon,"Dixon, Paris",Dixon, Paris,Fr,MB,5,9,14,12,14,46,NA,68,21,163,0.288,2,0,1,11,0,1,30,1,NA,84,0,0
Nicholls Colonels,2022,10, Lilly Bivens,"Bivens, Lilly",Bivens, Lilly,Sr,S,5,8,14,13,14,51,NA,3,1,15,0.133,261,5,7,88,0,0,0,1,NA,8,7,0
Nicholls Colonels,2022,25, Kadie Becnel,"Becnel, Kadie",Becnel, Kadie,So,DS,5,3,14,0,14,52,NA,1,2,13,-0.077,37,2,9,191,19,0,0,0,NA,3,0,0
Nicholls Colonels,2022,2, Trinity Vinzant,"Vinzant, Trinity",Vinzant, Trinity,So,OH,5,11,14,14,14,50,NA,101,51,361,0.139,6,18,11,139,15,0,15,0,NA,126.5,1,0
Nicholls Colonels,2022,3, Devon Bright,"Bright, Devon",Bright, Devon,Sr,OH,5,8,14,12,14,52,NA,131,64,394,0.17,5,16,33,101,11,3,23,1,NA,161.5,0,0
Nicholls Colonels,2022,7, Kendall Battistella,"Battistella, Kendall",Battistella, Kendall,So,S,5,2,14,1,14,44,NA,0,2,7,-0.286,148,1,1,47,1,0,0,0,NA,1,2,0
Nicholls Colonels,2022,15, Katie Jones,"Jones, Katie",Jones, Katie,Sr,RS,6,2,14,12,14,52,NA,114,47,352,0.19,2,3,9,31,1,7,33,3,NA,140.5,0,0
Nicholls Colonels,2022,9, S'mara Riley,"Riley, S'mara",Riley, S'mara,Sr,MB,5,10,14,13,14,49,NA,91,39,241,0.216,3,3,6,20,0,8,48,2,NA,126,0,0
Nicholls Colonels,2022,5, Mackenzie Pryor,"Pryor, Mackenzie",Pryor, Mackenzie,Fr,OH,6,0,13,3,13,37,NA,59,36,185,0.124,1,4,5,40,5,1,12,0,NA,70,0,0
Nicholls Colonels,2022,4, Aspen Steele,"Steele, Aspen",Steele, Aspen,So,OH,5,11,9,1,9,21,NA,15,13,54,0.037,1,0,0,7,0,0,2,0,NA,16,0,0
Nicholls Colonels,2022,8, Gabrielle Barth,"Barth, Gabrielle",Barth, Gabrielle,Fr,DS,5,6,8,0,8,20,NA,0,1,1,-1,4,1,3,10,1,0,0,0,NA,1,0,0
Nicholls Colonels,2022,6, Kennedi Steele,"Steele, Kennedi",Steele, Kennedi,So,DS,5,8,8,0,8,25,NA,0,1,1,-1,1,7,5,4,3,0,0,0,NA,7,0,0
Nicholls Colonels,2022,16, Taylor Heeb,"Heeb, Taylor",Heeb, Taylor,Fr,S,5,6,7,0,7,18,NA,2,0,3,0.667,80,0,3,19,0,0,0,0,NA,2,1,0
Nicholls Colonels,2022,13, Jhayla Bolden,"Bolden, Jhayla",Bolden, Jhayla,Jr,MB,5,9,6,3,6,12,NA,15,12,41,0.073,2,0,2,2,0,4,7,1,NA,22.5,0,0
Nicholls Colonels,2022,19, Yani Johnson,"Johnson, Yani",Johnson, Yani,Jr,RS,6,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
Norfolk St. Spartans,2022,1, Sydney McCree,"McCree, Sydney",McCree, Sydney,Fr,S,5,10,12,11,12,43,NA,36,19,130,0.131,302,18,13,83,0,1,11,0,NA,60.5,7,0
Norfolk St. Spartans,2022,8, Shonte Seale,"Seale, Shonte",Seale, Shonte,Jr,OH,5,10,12,5,12,43,NA,126,65,357,0.171,3,6,7,41,4,3,14,2,NA,142,0,0
Norfolk St. Spartans,2022,3, Kylah Hunter,"Hunter, Kylah",Hunter, Kylah,So,L/DS,5,1,12,0,12,42,NA,0,0,0,0,1,5,10,15,0,0,0,0,NA,5,0,0
Norfolk St. Spartans,2022,10, Paola Maradei,"Maradei, Paola",Maradei, Paola,Sr,MB,5,11,12,12,12,42,NA,33,17,102,0.157,0,10,7,11,1,2,24,1,NA,57,0,0
Norfolk St. Spartans,2022,7, Paola Matos,"Matos, Paola",Matos, Paola,Jr,OPP,5,11,12,11,12,43,NA,86,40,236,0.195,3,9,16,36,2,1,15,0,NA,103.5,1,0
Norfolk St. Spartans,2022,2, Nicole Rodriguez,"Rodriguez, Nicole",Rodriguez, Nicole,Sr,L,5,5,12,0,12,42,NA,1,1,8,0,42,1,1,154,25,0,0,0,NA,2,0,0
Norfolk St. Spartans,2022,18, Carla Hernandez,"Hernandez, Carla",Hernandez, Carla,Sr,OH,5,8,12,11,12,42,NA,92,58,343,0.099,14,7,24,88,11,1,13,2,NA,106.5,0,0
Norfolk St. Spartans,2022,14, Alondra Hernandez,"Hernandez, Alondra",Hernandez, Alondra,Jr,L,5,8,12,8,12,43,NA,1,2,10,-0.1,7,5,7,72,12,0,0,0,NA,6,0,0
Norfolk St. Spartans,2022,6, Adlene Jideofor,"Jideofor, Adlene",Jideofor, Adlene,Jr,MB,5,10,11,11,11,37,NA,35,15,106,0.189,0,0,0,4,0,4,18,6,NA,48,0,0
Norfolk St. Spartans,2022,15, Raquel Lightbourn,"Lightbourn, Raquel",Lightbourn, Raquel,Fr,OH,5,9,8,0,8,17,NA,7,9,36,-0.056,1,0,0,2,0,0,5,0,NA,9.5,0,0
Norfolk St. Spartans,2022,12, Myleah Carter,"Carter, Myleah",Carter, Myleah,Sr,L/DS,5,5,8,1,8,26,NA,3,7,23,-0.174,3,0,0,22,10,0,0,0,NA,3,0,0
Norfolk St. Spartans,2022,21, Sofie Langer,"Langer, Sofie",Langer, Sofie,Jr,S,5,9,8,1,8,18,NA,3,0,6,0.5,28,0,0,10,1,0,0,0,NA,3,3,0
Norfolk St. Spartans,2022,9, Shachia Lamb,"Lamb, Shachia",Lamb, Shachia,So,MB,5,10,7,1,7,14,NA,15,5,29,0.345,0,0,0,1,0,0,13,0,NA,21.5,0,0
Norfolk St. Spartans,2022,17, Siera Jones,"Jones, Siera",Jones, Siera,Sr,L/DS,5,6,5,0,5,6,NA,0,0,0,0,0,0,2,1,0,0,0,0,NA,0,0,0
North Ala. Lions,2022,25, Maggie Sullivan,"Sullivan, Maggie",Sullivan, Maggie,Sr,MB,6,1,14,14,14,49,NA,70,18,191,0.272,6,8,11,27,0,9,37,2,NA,105.5,0,0
North Ala. Lions,2022,24, Mattrice Harris,"Harris, Mattrice",Harris, Mattrice,Sr,MH,6,1,14,14,14,49,NA,80,23,175,0.326,0,0,0,10,1,8,42,5,NA,109,1,0
North Ala. Lions,2022,11, Taylor Floyd,"Floyd, Taylor",Floyd, Taylor,Sr,OH,6,1,14,14,14,49,NA,163,36,573,0.222,6,8,9,159,15,1,19,0,NA,181.5,0,0
North Ala. Lions,2022,10, Ella Ratzloff,"Ratzloff, Ella",Ratzloff, Ella,Sr,L,5,4,14,0,14,49,NA,0,1,14,-0.071,40,9,13,214,16,0,0,0,NA,9,0,0
North Ala. Lions,2022,4, Katie Gerig,"Gerig, Katie",Gerig, Katie,Jr,L/DS,5,6,14,0,14,49,NA,2,0,2,1,5,12,11,133,13,0,0,0,NA,14,0,0
North Ala. Lions,2022,6, Anna Katherine Griggs,"Griggs, Anna Katherine",Griggs, Anna Katherine,Sr,MB,6,2,14,14,14,49,NA,83,30,266,0.199,0,0,0,23,0,3,35,1,NA,103.5,0,0
North Ala. Lions,2022,3, Tatum Fouche,"Fouche, Tatum",Fouche, Tatum,So,L/DS,5,8,14,3,14,45,NA,0,2,13,-0.154,4,2,6,77,7,0,0,0,NA,2,0,0
North Ala. Lions,2022,1, Elizabeth Ford,"Ford, Elizabeth",Ford, Elizabeth,Sr,L/DS,5,8,12,2,12,17,NA,0,0,1,0,1,4,3,13,4,0,0,0,NA,4,0,0
North Ala. Lions,2022,12, Katy Floyd,"Floyd, Katy",Floyd, Katy,So,OH,6,0,9,9,9,29,NA,94,33,278,0.219,1,4,11,42,5,0,5,1,NA,100.5,0,0
North Ala. Lions,2022,7, Elif Ozsoy,"Ozsoy, Elif",Ozsoy, Elif,So,S,6,2,8,5,8,20,NA,5,4,36,0.028,165,4,6,38,0,0,9,1,NA,13.5,0,0
North Ala. Lions,2022,21, Hayley Martin,"Martin, Hayley",Martin, Hayley,Fr,OH,5,11,7,0,7,22,NA,54,30,153,0.157,0,0,0,6,1,0,5,1,NA,56.5,0,0
North Ala. Lions,2022,15, Breylee Linder,"Linder, Breylee",Linder, Breylee,Sr,S,5,7,5,4,5,14,NA,6,1,15,0.333,130,6,1,33,0,0,6,0,NA,15,7,0
North Ala. Lions,2022,13, Kennedey Johnson,"Johnson, Kennedey",Johnson, Kennedey,Jr,S,5,10,5,5,5,17,NA,5,6,20,-0.05,182,6,4,51,0,0,3,1,NA,12.5,3,0
North Ala. Lions,2022,8, Mackenzie O'Loughlin,"O'Loughlin, Mackenzie",O'Loughlin, Mackenzie,Jr,MB,6,1,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,1,0,NA,0.5,0,0
North Ala. Lions,2022,9, Lucy Wedding,"Wedding, Lucy",Wedding, Lucy,Fr,OH,5,10,1,0,1,1,NA,2,0,4,0.5,0,0,0,0,0,0,0,0,NA,2,0,0
North Carolina Tar Heels,2022,23, Parker Austin,"Austin, Parker",Austin, Parker,Sr,OH,6,2,13,11,13,43,NA,47,34,168,0.077,5,24,13,53,1,1,23,1,NA,83.5,0,0
North Carolina Tar Heels,2022,12, Anita Babic,"Babic, Anita",Babic, Anita,Fr,S,6,0,13,12,13,45,NA,37,12,93,0.269,382,8,5,63,0,1,17,3,NA,54.5,2,0
North Carolina Tar Heels,2022,18, Liv Mogridge,"Mogridge, Liv",Mogridge, Liv,Fr,MH,6,4,13,12,13,39,NA,55,14,118,0.347,1,0,1,8,0,3,29,0,NA,72.5,0,0
North Carolina Tar Heels,2022,25, Maddy May,"May, Maddy",May, Maddy,Fr,L/DS,5,10,13,0,13,47,NA,1,0,3,0.333,37,17,10,156,19,0,0,0,NA,18,0,0
North Carolina Tar Heels,2022,20, Carson Overbeck,"Overbeck, Carson",Overbeck, Carson,Fr,L/DS,5,8,13,0,13,34,NA,0,0,1,0,2,6,12,25,2,0,0,0,NA,6,0,0
North Carolina Tar Heels,2022,14, Kaya Merkler,"Merkler, Kaya",Merkler, Kaya,Jr,MH,6,3,13,13,13,47,NA,114,42,223,0.323,7,16,10,25,1,2,46,2,NA,155,0,0
North Carolina Tar Heels,2022,5, Charley Niego,"Niego, Charley",Niego, Charley,Sr,OH,6,0,12,12,12,42,NA,144,57,372,0.234,7,7,9,96,4,5,21,1,NA,166.5,1,0
North Carolina Tar Heels,2022,9, Mabrey Shaffmaster,"Shaffmaster, Mabrey",Shaffmaster, Mabrey,So,OH,6,1,12,12,12,43,NA,162,70,442,0.208,10,5,23,121,6,3,14,3,NA,177,1,0
North Carolina Tar Heels,2022,4, Olivia Diaz,"Diaz, Olivia",Diaz, Olivia,Jr,L/DS,5,4,11,0,11,32,NA,0,0,2,0,3,1,1,35,7,0,0,0,NA,1,0,0
North Carolina Tar Heels,2022,34, Ella Bostic,"Bostic, Ella",Bostic, Ella,Fr,S,6,0,10,1,10,27,NA,1,0,3,0.333,98,3,1,24,0,0,0,1,NA,4,8,0
North Carolina Tar Heels,2022,8, Skyy Howard,"Howard, Skyy",Howard, Skyy,Sr,MB,6,3,7,1,7,13,NA,11,8,36,0.083,1,0,0,1,0,1,11,1,NA,17.5,2,0
North Carolina Tar Heels,2022,13, Carly Peck,"Peck, Carly",Peck, Carly,Sr,OH,5,11,7,1,7,14,NA,16,7,37,0.243,1,0,0,4,0,0,6,0,NA,19,0,0
North Carolina Tar Heels,2022,24, Marissa Meyerhoefer,"Meyerhoefer, Marissa",Meyerhoefer, Marissa,So,L/DS,5,7,3,0,3,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
North Carolina Tar Heels,2022,7, Sadie Swift,"Swift, Sadie",Swift, Sadie,Fr,MH,6,3,3,1,3,4,NA,1,2,10,-0.1,0,0,0,0,0,0,1,1,NA,1.5,0,0
North Carolina Tar Heels,2022,10, Aziah Buckner,"Buckner, Aziah",Buckner, Aziah,Jr,OH,5,11,2,2,2,9,NA,29,13,67,0.239,1,2,1,9,1,0,6,0,NA,34,0,0
North Carolina Tar Heels,2022,16, Ava Swain,"Swain, Ava",Swain, Ava,Fr,OH,6,1,1,0,1,1,NA,0,1,2,-0.5,0,0,0,1,0,0,0,0,NA,0,0,0
North Carolina Tar Heels,2022,21, Karenna Wurl,"Wurl, Karenna",Wurl, Karenna,Sr,L/DS,5,10,1,0,1,4,NA,0,0,0,0,2,0,2,12,2,0,0,0,NA,0,0,0
North Carolina Tar Heels,2022,36, Cadence Shea,"Shea, Cadence",Shea, Cadence,Fr,OH,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0
North Dakota Fighting Hawks,2022,7, Izzy McCormick,"McCormick, Izzy",McCormick, Izzy,Fr,L,5,7,13,3,13,46,NA,1,1,9,0,26,12,10,111,12,0,0,0,NA,13,1,0
North Dakota Fighting Hawks,2022,9, Ashlyn Olson,"Olson, Ashlyn",Olson, Ashlyn,So,RS,6,0,13,9,13,42,NA,110,47,278,0.227,2,0,0,16,0,0,22,3,NA,121,0,0
North Dakota Fighting Hawks,2022,2, Maddy Hornyak,"Hornyak, Maddy",Hornyak, Maddy,So,OH,5,10,13,6,13,45,NA,10,7,38,0.079,2,10,15,96,16,0,0,0,NA,20,0,0
North Dakota Fighting Hawks,2022,12, Sierra Ward,"Ward, Sierra",Ward, Sierra,Sr,OH,5,11,13,9,13,47,NA,87,47,280,0.143,8,2,15,45,13,1,15,2,NA,97.5,0,0
North Dakota Fighting Hawks,2022,3, Kortney Carney,"Carney, Kortney",Carney, Kortney,Sr,S,5,9,13,2,13,47,NA,2,1,25,0.04,102,14,9,150,7,0,0,0,NA,16,2,0
North Dakota Fighting Hawks,2022,4, Elizabeth Norris,"Norris, Elizabeth",Norris, Elizabeth,Jr,S,5,11,12,12,12,44,NA,95,49,281,0.164,222,8,21,108,1,2,15,1,NA,112.5,6,1
North Dakota Fighting Hawks,2022,11, Marissa Stockman,"Stockman, Marissa",Stockman, Marissa,Sr,MB,6,2,11,11,11,41,NA,75,22,201,0.264,2,0,0,16,0,3,36,6,NA,96,0,0
North Dakota Fighting Hawks,2022,6, Peyton Sewell,"Sewell, Peyton",Sewell, Peyton,Sr,S,5,9,11,2,11,33,NA,0,1,12,-0.083,139,6,9,58,0,0,0,0,NA,6,6,0
North Dakota Fighting Hawks,2022,17, McCallister Gayle,"Gayle, McCallister",Gayle, McCallister,Jr,RS,6,2,11,7,11,39,NA,75,59,236,0.068,1,0,0,19,20,3,23,5,NA,89.5,3,0
North Dakota Fighting Hawks,2022,13, Taylor Pribyl,"Pribyl, Taylor",Pribyl, Taylor,Sr,OH,6,0,9,0,9,18,NA,0,2,6,-0.333,0,3,1,6,0,0,0,0,NA,3,0,0
North Dakota Fighting Hawks,2022,15, Paige Barber,"Barber, Paige",Barber, Paige,Fr,OH,6,0,8,2,8,19,NA,24,13,68,0.162,0,0,0,3,4,0,2,1,NA,25,0,0
North Dakota Fighting Hawks,2022,10, Sophia Ortquist,"Ortquist, Sophia",Ortquist, Sophia,Fr,MB,6,0,8,7,8,25,NA,33,9,82,0.293,0,1,2,6,1,1,20,1,NA,45,0,0
North Dakota Fighting Hawks,2022,5, Maddie Lipetzky,"Lipetzky, Maddie",Lipetzky, Maddie,Fr,MB,6,0,6,4,6,15,NA,25,9,66,0.242,2,0,5,13,0,1,11,3,NA,31.5,2,0
