ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
514,2024-08-30,Oakland Golden Grizzlies,Buffalo,Away,L,1,3,4,42,20,132,0.167,41,7,6,53,82,10,1,8,1,54,NA,59,13,138,0.333,48,10,15,59,73,7,2,10,0,76,NA
514,2024-08-31,Oakland Golden Grizzlies,Army West Point ,Away,L,2,3,5,65,25,170,0.235,61,8,12,67,101,7,3,12,0,82,NA,65,25,172,0.233,59,7,9,71,97,8,3,9,1,79.5,NA
514,2024-09-01,Oakland Golden Grizzlies,Hampton ,Away,W,3,0,3,47,10,94,0.394,41,7,9,34,42,5,3,6,0,60,NA,20,16,79,0.051,18,5,5,27,64,7,3,2,0,29,NA
514,2024-09-06,Oakland Golden Grizzlies,George Washington ,Away,L,0,3,3,34,22,121,0.099,33,4,2,49,68,6,1,6,1,42,NA,45,12,115,0.287,42,6,6,53,58,4,3,14,2,61,2
514,2024-09-06,Oakland Golden Grizzlies,Marshall ,Away,L,1,3,4,57,28,197,0.147,55,3,10,89,92,10,1,12,3,67,NA,51,17,175,0.194,51,10,7,90,77,3,2,18,5,72,NA
514,2024-09-07,Oakland Golden Grizzlies,Eastern Mich.,Away,W,3,0,3,43,12,123,0.252,38,6,5,57,46,2,1,10,0,55,NA,33,19,123,0.114,31,2,8,50,70,6,0,10,0,40,NA
519,2024-08-30,Ohio Bobcats,Xavier,Home,W,3,0,3,44,20,119,0.202,39,2,12,44,60,2,1,10,1,52,NA,33,20,105,0.124,33,2,9,46,62,2,0,6,1,38,NA
519,2024-08-31,Ohio Bobcats,App State,Home,W,3,2,5,56,22,160,0.213,52,8,20,52,94,2,3,26,1,80,NA,61,27,152,0.224,59,2,15,73,86,8,4,10,2,72,NA
519,2024-08-31,Ohio Bobcats,Wright St.,Home,L,0,3,3,31,21,129,0.078,31,3,8,53,71,3,1,8,4,39,NA,46,17,121,0.24,44,3,6,67,51,3,0,16,0,57,NA
519,2024-09-06,Ohio Bobcats,High Point,Away,W,3,2,5,74,26,180,0.267,71,4,13,69,100,5,4,6,4,85,NA,58,21,157,0.236,55,5,6,68,94,4,1,20,1,74,NA
519,2024-09-07,Ohio Bobcats,Mercer ,Away,L,0,3,3,26,27,98,-0.01,25,0,7,41,64,6,1,8,2,31,2,31,18,98,0.133,28,6,10,40,51,0,3,14,3,47,1
518,2024-08-30,Ohio St. Buckeyes,FIU ,Away,W,3,0,3,45,15,99,0.303,43,7,5,34,55,4,2,12,0,60,NA,33,19,101,0.139,29,4,4,29,68,7,0,10,2,42,NA
518,2024-08-31,Ohio St. Buckeyes,UNI ,Away,W,3,1,4,59,21,146,0.26,55,6,12,54,87,5,2,18,0,76,NA,58,24,145,0.234,52,5,10,56,89,6,0,14,3,70,NA
518,2024-09-06,Ohio St. Buckeyes,Southern Ind. ,Away,W,3,1,4,62,22,142,0.282,52,10,7,49,73,4,3,10,0,80,NA,45,18,124,0.218,42,4,6,49,91,10,1,12,1,56,NA
518,2024-09-07,Ohio St. Buckeyes,South Fla. ,Away,L,2,3,5,55,23,153,0.209,52,6,7,59,89,4,2,20,0,73,NA,67,26,165,0.248,63,4,13,60,94,6,1,17,4,80.5,NA
518,2024-09-08,Ohio St. Buckeyes,Florida,Away,L,1,3,4,43,17,119,0.218,42,8,8,39,79,12,1,11,1,57.5,1,57,20,127,0.291,55,12,15,50,82,8,2,12,3,77,NA
522,2024-08-30,Oklahoma Sooners,TCU ,Away,L,1,3,4,53,27,138,0.188,51,5,9,51,87,11,1,18,2,68,1,47,19,124,0.226,46,11,8,48,77,5,2,8,3,64,NA
522,2024-08-31,Oklahoma Sooners,A&M-Corpus Christi ,Away,W,3,1,4,67,17,132,0.379,64,8,14,47,73,3,3,18,10,87,1,43,21,117,0.188,39,3,7,43,88,8,3,0,1,49,NA
522,2024-09-06,Oklahoma Sooners,Drake ,Away,W,3,0,3,46,16,122,0.246,45,6,8,59,63,6,1,14,2,60,NA,33,18,116,0.129,29,6,3,57,66,6,3,6,0,45,NA
522,2024-09-07,Oklahoma Sooners,Omaha,Away,W,3,1,4,49,17,113,0.283,48,8,9,43,63,4,4,16,2,69,NA,40,26,129,0.109,37,4,9,35,85,8,0,8,2,48,1
523,2024-08-30,Old Dominion Monarchs,Marist,Home,W,3,0,3,37,6,70,0.443,34,9,7,28,40,0,2,12,0,54,NA,31,24,88,0.08,31,0,5,23,67,9,2,0,0,33,NA
523,2024-08-30,Old Dominion Monarchs,UTSA,Home,W,3,0,3,45,20,100,0.25,43,6,10,32,61,4,2,12,0,59,NA,27,17,79,0.127,27,4,3,34,64,6,0,12,2,37,NA
523,2024-08-31,Old Dominion Monarchs,Virginia,Home,L,0,3,3,35,20,99,0.152,33,6,7,36,65,1,3,6,1,47,NA,49,16,106,0.311,46,1,10,42,62,6,3,10,0,58,NA
523,2024-09-03,Old Dominion Monarchs,William & Mary,Away,W,3,2,5,69,24,191,0.236,65,6,9,87,105,5,1,16,1,84,NA,72,31,200,0.205,66,5,5,91,104,6,2,20,2,89,1
523,2024-09-06,Old Dominion Monarchs,Princeton ,Away,L,2,3,5,66,27,154,0.253,62,5,5,70,93,6,1,12,0,78,NA,62,17,154,0.292,51,6,9,58,94,5,2,18,2,79,NA
523,2024-09-07,Old Dominion Monarchs,Loyola Maryland ,Away,W,3,2,5,59,22,159,0.233,49,14,7,58,89,6,0,14,2,80,NA,63,17,146,0.315,58,6,11,69,99,14,3,6,0,75,1
523,2024-09-08,Old Dominion Monarchs,Villanova,Away,W,3,1,4,52,16,136,0.265,47,10,6,56,77,10,3,16,2,73,NA,43,24,135,0.141,37,10,2,53,85,10,1,14,3,61,NA
433,2024-08-30,Ole Miss Rebels,Saint Louis ,Away,W,3,0,3,34,13,90,0.233,30,9,10,40,48,1,2,16,1,53,NA,27,25,101,0.02,26,1,7,38,63,9,0,4,0,30,NA
433,2024-08-30,Ole Miss Rebels,Arkansas St.,Away,L,1,3,4,43,27,141,0.113,41,3,21,57,81,6,2,16,3,56,NA,39,22,128,0.133,32,6,12,61,62,3,5,4,5,52,1
433,2024-08-31,Ole Miss Rebels,Southeast Mo. St. ,Away,W,3,1,4,51,25,150,0.173,49,5,8,74,71,3,4,12,5,66,NA,41,32,164,0.055,36,3,7,65,89,5,2,10,1,51,2
433,2024-09-05,Ole Miss Rebels,Northern Colo.,Away,L,2,3,5,55,24,151,0.205,49,7,14,59,94,13,1,14,5,70,NA,55,21,147,0.231,46,13,14,60,84,7,0,12,0,74,NA
433,2024-09-06,Ole Miss Rebels,Rider ,Away,W,3,0,3,42,9,89,0.371,40,8,2,41,39,1,1,13,1,57.5,1,28,18,91,0.11,26,1,4,30,71,8,1,4,0,32,NA
433,2024-09-07,Ole Miss Rebels,Northern Colo.,Away,W,3,0,3,39,13,99,0.263,35,9,14,34,53,2,2,8,4,54,1,30,16,86,0.163,27,2,9,45,59,9,1,12,0,39,1
464,2024-08-30,Omaha Mavericks,Houston,Home,L,2,3,5,58,31,174,0.155,54,9,9,74,89,6,0,16,3,75,NA,55,18,159,0.233,55,6,14,66,92,9,3,14,5,71,NA
464,2024-08-31,Omaha Mavericks,Wyoming,Home,L,0,3,3,33,22,103,0.107,31,9,8,40,66,9,0,8,1,46,NA,39,15,99,0.242,38,9,13,40,64,9,2,12,1,56,NA
464,2024-09-01,Omaha Mavericks,Washington St.,Home,L,2,3,5,55,27,176,0.159,52,9,11,77,92,7,0,14,2,71,NA,57,26,174,0.178,53,7,11,77,92,9,2,24,1,78,NA
464,2024-09-05,Omaha Mavericks,Drake,Home,L,0,3,3,27,19,102,0.078,26,2,7,35,68,5,0,12,3,35,NA,43,14,102,0.284,42,5,6,49,43,2,2,12,0,56,NA
464,2024-09-07,Omaha Mavericks,Oklahoma,Home,L,1,3,4,40,26,129,0.109,37,4,9,35,85,8,0,8,2,48,1,49,17,113,0.283,48,8,9,43,63,4,4,16,2,69,NA
464,2024-09-11,Omaha Mavericks,Long Beach St.,Away,L,0,3,3,31,20,100,0.11,29,2,14,45,57,7,1,6,1,37,NA,34,11,100,0.23,31,7,16,39,48,2,2,10,1,48,NA
527,2024-08-31,Oral Roberts Golden Eagles,Chattanooga ,Away,L,1,3,4,47,22,177,0.141,44,11,5,78,91,2,1,10,5,64,1,67,21,177,0.26,62,2,10,94,86,11,1,6,3,73,NA
527,2024-08-31,Oral Roberts Golden Eagles,Alabama A&M,Away,L,0,3,3,39,16,117,0.197,39,6,14,44,74,9,0,8,2,49,NA,40,13,108,0.25,38,9,7,56,54,6,0,8,1,53,NA
527,2024-09-01,Oral Roberts Golden Eagles,Southern Ill. ,Away,L,2,3,5,50,31,133,0.143,49,3,9,54,89,9,1,6,1,57,NA,58,21,147,0.252,54,9,17,49,83,3,0,16,2,75,NA
527,2024-09-06,Oral Roberts Golden Eagles,Sam Houston,Home,L,0,3,3,34,21,112,0.116,33,4,9,45,74,11,0,10,0,43,1,36,22,111,0.126,35,11,3,52,59,4,2,8,0,53,3
527,2024-09-06,Oral Roberts Golden Eagles,Bethune-Cookman,Home,L,1,3,4,43,31,146,0.082,41,7,7,54,89,7,1,8,0,55,1,51,19,134,0.239,48,7,8,62,72,7,1,16,0,67,NA
527,2024-09-07,Oral Roberts Golden Eagles,Tulsa,Home,L,0,3,3,16,12,95,0.042,15,1,4,43,64,8,0,2,0,18,4,47,10,111,0.333,44,8,9,62,37,1,0,10,0,60,3
527,2024-09-10,Oral Roberts Golden Eagles,Ark.-Pine Bluff,Away,W,3,0,3,45,13,106,0.302,36,6,12,58,46,2,3,4,0,56,NA,22,15,97,0.072,21,2,5,46,61,6,2,6,1,29,NA
529,2024-08-30,Oregon Ducks,Pittsburgh,Home,L,0,3,3,35,19,86,0.186,34,2,5,26,70,11,2,14,0,46,NA,41,17,95,0.253,39,11,5,31,57,2,1,11,0,58.5,NA
529,2024-09-01,Oregon Ducks,Long Beach St.,Home,W,3,0,3,44,11,88,0.375,42,7,9,43,46,4,0,20,2,61,NA,26,18,99,0.081,24,4,6,32,65,7,1,6,0,34,NA
529,2024-09-06,Oregon Ducks,Colorado St.,Away,W,3,1,4,59,17,130,0.323,56,3,12,52,78,6,3,10,3,70,NA,56,16,134,0.299,51,6,15,49,82,3,1,8,0,67,NA
529,2024-09-07,Oregon Ducks,Grand Canyon ,Away,W,3,2,5,63,31,160,0.2,62,5,9,73,87,7,3,22,0,82,NA,44,32,159,0.075,43,7,6,58,99,5,1,10,1,57,1
529,2024-09-08,Oregon Ducks,Central Ark. ,Away,W,3,0,3,42,10,89,0.36,35,6,8,37,39,1,1,14,1,56,NA,21,22,92,-0.011,20,1,3,31,65,6,0,4,0,24,NA
528,2024-08-30,Oregon St. Beavers,Fresno St. ,Away,W,3,1,4,58,23,159,0.22,53,9,14,53,86,4,0,12,1,73,NA,51,22,140,0.207,51,4,8,64,84,9,2,6,2,60,1
528,2024-08-31,Oregon St. Beavers,Grand Canyon,Away,L,1,3,4,56,20,152,0.237,54,9,8,50,87,5,4,4,1,71,2,59,12,131,0.359,55,5,8,56,79,9,1,12,1,71,NA
528,2024-09-01,Oregon St. Beavers,Montana ,Away,L,1,3,4,41,31,152,0.066,35,6,9,51,84,6,2,21,0,59.5,NA,51,29,144,0.153,49,6,13,60,83,6,2,26,0,72,NA
528,2024-09-05,Oregon St. Beavers,CSU Bakersfield,Away,L,0,3,3,36,16,96,0.208,35,6,6,35,66,9,1,10,1,48,NA,44,16,105,0.267,39,9,9,32,62,6,2,12,0,61,NA
528,2024-09-06,Oregon St. Beavers,Nevada ,Away,L,2,3,5,48,25,139,0.165,45,7,9,47,90,6,2,18,3,66,NA,62,27,155,0.226,56,6,17,53,91,7,0,20,2,78,NA
534,2024-08-30,Pacific Tigers,Iowa St. ,Away,L,2,3,5,60,24,189,0.19,54,4,10,66,96,5,1,10,0,70,NA,68,26,190,0.221,54,5,16,69,101,4,3,10,0,81,1
534,2024-08-31,Pacific Tigers,Northwestern ,Away,W,3,2,5,57,19,162,0.235,47,9,9,57,92,8,3,12,0,75,NA,64,26,161,0.236,57,8,12,66,96,9,1,10,0,78,NA
534,2024-09-01,Pacific Tigers,UNLV,Away,L,0,3,3,32,21,106,0.104,31,5,5,41,65,4,0,4,1,39,NA,43,4,89,0.438,42,4,9,46,48,5,3,16,0,58,NA
534,2024-09-06,Pacific Tigers,Yale ,Away,W,3,2,5,71,20,177,0.288,59,9,10,70,93,9,1,12,2,87,NA,54,20,152,0.224,46,9,4,68,93,9,2,6,4,68,NA
534,2024-09-06,Pacific Tigers,USC Upstate ,Away,W,3,2,5,67,22,169,0.266,54,6,13,77,85,5,0,19,1,82.5,NA,51,17,160,0.213,45,5,12,63,92,6,1,4,1,59,NA
534,2024-09-07,Pacific Tigers,Col. of Charleston,Away,W,3,1,4,60,25,170,0.206,53,6,11,68,83,4,2,12,1,74,NA,43,21,150,0.147,34,4,3,72,79,6,3,16,1,58,NA
540,2024-09-06,Penn Quakers,Saint Francis,Away,L,1,3,4,50,24,139,0.187,47,3,9,58,85,9,2,6,0,58,NA,55,26,145,0.2,50,9,11,56,83,3,3,10,1,72,NA
540,2024-09-07,Penn Quakers,Siena ,Away,W,3,2,5,63,30,173,0.191,54,9,13,66,96,4,4,18,4,85,1,55,29,158,0.165,52,4,7,76,97,9,5,14,3,71,2
540,2024-09-07,Penn Quakers,Mercyhurst ,Away,W,3,0,3,39,12,90,0.3,32,5,7,47,39,5,0,16,2,52,NA,21,19,93,0.022,20,5,8,36,66,5,2,6,5,31,4
540,2024-09-10,Penn Quakers,Coppin St.,Away,L,2,3,5,56,21,145,0.241,54,6,10,43,97,10,0,14,3,69,NA,68,24,150,0.293,63,10,11,54,88,6,2,12,2,86,NA
539,2024-08-30,Penn St. Nittany Lions,Tennessee,Away,W,3,1,4,60,14,134,0.343,55,3,13,50,69,0,6,6,0,72,NA,48,23,133,0.188,46,0,8,52,83,3,5,4,0,55,NA
539,2024-09-01,Penn St. Nittany Lions,Temple,Away,W,3,0,3,37,12,86,0.291,33,12,9,35,43,2,1,12,0,56,NA,24,18,87,0.069,24,2,6,31,65,12,1,4,0,29,NA
539,2024-09-03,Penn St. Nittany Lions,Louisville,Home,W,3,0,3,45,11,95,0.358,42,5,7,46,43,1,3,10,1,58,NA,28,19,99,0.091,26,1,5,35,67,5,1,8,4,34,NA
539,2024-09-06,Penn St. Nittany Lions,Kentucky,Away,W,3,2,5,62,23,148,0.264,58,6,15,69,88,9,4,20,0,82,NA,56,24,169,0.189,55,9,16,55,93,6,1,16,6,74,NA
539,2024-09-07,Penn St. Nittany Lions,Ball St. ,Away,W,3,0,3,50,12,103,0.369,46,4,4,43,59,1,2,8,0,60,1,46,14,118,0.271,39,1,6,33,70,4,2,10,0,54,1
541,2024-08-30,Pepperdine Waves,Southern California,Home,L,0,3,3,36,17,109,0.174,34,6,6,37,66,3,2,0,0,44,NA,49,10,100,0.39,48,3,8,48,55,6,2,11,1,59.5,NA
541,2024-08-31,Pepperdine Waves,Southern California,Home,L,1,3,4,47,24,145,0.159,45,0,11,56,87,4,0,18,0,56,NA,56,24,149,0.215,54,4,9,64,70,0,1,16,0,69,NA
541,2024-09-06,Pepperdine Waves,Hawaii,Away,W,3,2,5,58,18,155,0.258,55,7,15,60,91,3,3,16,0,76,NA,62,36,170,0.153,57,3,8,71,95,7,4,14,2,76,NA
541,2024-09-07,Pepperdine Waves,Hawaii,Away,L,2,3,5,68,19,197,0.249,64,4,14,83,102,7,0,10,3,77,1,67,19,185,0.259,67,7,6,99,83,4,2,10,4,81,NA
541,2024-09-11,Pepperdine Waves,Stanford,Home,L,1,3,4,50,15,137,0.255,47,6,9,45,84,5,0,15,1,63.5,NA,67,12,132,0.417,62,5,12,61,73,6,1,12,6,79,NA
545,2024-08-30,Pittsburgh Panthers,Oregon,Away,W,3,0,3,41,17,95,0.253,39,11,5,31,57,2,1,11,0,58.5,NA,35,19,86,0.186,34,2,5,26,70,11,2,14,0,46,NA
545,2024-08-31,Pittsburgh Panthers,Long Beach St. ,Away,W,3,0,3,36,9,77,0.351,34,7,5,41,34,3,1,20,0,54,NA,23,22,93,0.011,23,3,9,25,68,7,0,8,0,30,NA
545,2024-09-03,Pittsburgh Panthers,Buffalo,Home,W,3,0,3,40,7,64,0.516,40,10,6,28,37,1,1,19,0,60.5,NA,23,21,78,0.026,22,1,3,16,67,10,1,0,1,25,NA
545,2024-09-11,Pittsburgh Panthers,Southern California,Away,W,3,0,3,49,14,121,0.289,44,5,6,44,60,1,0,16,2,62,NA,42,22,121,0.165,36,1,5,41,73,5,1,12,0,50,NA
551,2024-08-30,Portland Pilots,Stetson ,Away,W,3,0,3,48,15,100,0.33,43,2,8,47,57,4,0,22,3,61,NA,35,21,114,0.123,32,4,7,34,70,2,0,8,3,43,NA
551,2024-08-30,Portland Pilots,Bethune-Cookman,Away,W,3,2,5,73,36,185,0.2,70,8,9,74,99,4,0,8,0,85,NA,59,17,162,0.259,53,4,10,60,102,8,4,10,0,72,NA
551,2024-08-31,Portland Pilots,Manhattan ,Away,W,3,1,4,55,17,124,0.306,54,13,14,44,69,1,1,16,3,77,NA,42,21,114,0.184,42,1,7,48,83,13,1,12,2,50,NA
551,2024-09-05,Portland Pilots,Idaho St. ,Away,W,3,2,5,74,29,170,0.265,68,8,15,61,100,9,1,14,0,90,NA,52,17,137,0.255,49,9,5,50,90,8,2,22,3,74,NA
551,2024-09-06,Portland Pilots,Bradley ,Away,W,3,2,5,46,19,127,0.213,44,5,17,61,85,8,2,32,3,69,NA,55,31,159,0.151,50,8,15,46,82,5,1,22,2,75,NA
551,2024-09-07,Portland Pilots,UC Irvine,Away,L,2,3,5,59,30,174,0.167,56,5,9,77,98,2,1,16,1,73,NA,64,23,181,0.227,60,2,8,74,87,5,1,30,0,82,NA
550,2024-08-30,Portland St. Vikings,San Francisco,Home,L,0,3,3,32,29,117,0.026,29,1,5,44,69,4,0,4,2,35,NA,37,13,102,0.235,36,4,5,46,48,1,0,22,1,52,NA
550,2024-08-31,Portland St. Vikings,California,Home,L,0,3,3,37,14,104,0.221,34,6,9,28,70,7,3,12,3,52,NA,45,14,92,0.337,44,7,4,46,53,6,1,12,0,59,NA
550,2024-09-01,Portland St. Vikings,Nevada,Home,L,2,3,5,59,23,174,0.207,53,9,11,78,87,6,4,18,3,81,NA,59,27,177,0.181,58,6,12,80,97,9,3,16,5,76,NA
550,2024-09-05,Portland St. Vikings,"Tulane San Diego, Calif.",Away,L,0,3,3,44,16,129,0.217,40,6,11,48,73,5,1,6,0,54,NA,46,13,116,0.284,43,5,4,61,58,6,1,18,0,61,NA
550,2024-09-06,Portland St. Vikings,San Diego St.,Away,L,2,3,5,57,20,143,0.259,54,8,12,49,92,6,2,14,2,74,NA,65,16,141,0.348,58,6,12,53,82,8,1,10,1,77,NA
550,2024-09-07,Portland St. Vikings,"DePaul San Diego, Calif.",Away,L,0,3,3,40,22,118,0.153,36,1,4,38,71,5,3,10,1,49,1,43,19,110,0.218,42,5,4,48,61,1,2,12,1,56,NA
553,2024-08-30,Prairie View Lady Panthers,Sam Houston,Away,L,0,3,3,26,16,86,0.116,25,1,6,37,63,5,0,12,6,33,NA,47,11,108,0.333,42,5,10,40,47,1,0,14,0,59,NA
553,2024-08-30,Prairie View Lady Panthers,SFA ,Away,L,0,3,3,33,20,101,0.129,33,0,7,48,63,6,3,6,3,39,1,41,10,104,0.298,36,6,11,41,48,0,3,10,1,55,NA
553,2024-08-31,Prairie View Lady Panthers,UIW,Home,L,1,3,4,40,23,132,0.129,39,6,7,64,82,7,2,16,4,56,1,52,19,144,0.229,48,7,8,57,68,6,1,4,1,62,NA
553,2024-09-03,Prairie View Lady Panthers,Lamar University,Home,L,0,3,3,44,18,129,0.202,43,2,7,62,68,6,1,12,0,53,1,42,14,126,0.222,33,6,7,49,66,2,1,0,0,49,NA
553,2024-09-05,Prairie View Lady Panthers,Alabama ,Away,L,0,3,3,32,16,109,0.147,28,3,8,49,64,5,1,10,0,41,1,42,15,114,0.237,37,5,10,46,57,3,3,12,0,56,NA
553,2024-09-06,Prairie View Lady Panthers,Arizona ,Away,L,0,3,3,32,9,98,0.235,30,3,7,43,71,10,1,14,0,43,3,41,19,106,0.208,37,10,3,48,52,3,0,6,0,54,NA
553,2024-09-07,Prairie View Lady Panthers,Alabama St.,Away,W,3,0,3,41,17,103,0.233,39,4,7,45,63,5,1,4,0,48,NA,38,20,112,0.161,36,5,8,43,68,4,0,10,1,48,NA
1320,2024-08-30,Presbyterian Blue Hose,Stony Brook ,Away,L,2,3,5,44,20,187,0.128,39,5,5,104,85,8,1,18,2,59,NA,68,27,210,0.195,62,8,16,109,89,5,2,14,2,85,NA
1320,2024-08-31,Presbyterian Blue Hose,Delaware St. ,Away,W,3,2,5,55,20,165,0.212,52,3,16,71,84,5,1,24,2,71,NA,57,34,181,0.127,55,5,15,76,91,3,2,14,4,71,NA
1320,2024-09-01,Presbyterian Blue Hose,James Madison,Away,L,0,3,3,24,19,102,0.049,22,0,5,40,71,10,3,10,2,32,NA,41,15,100,0.26,40,10,5,51,40,0,4,12,0,61,NA
1320,2024-09-06,Presbyterian Blue Hose,Campbell ,Away,L,2,3,5,38,22,141,0.113,35,6,8,57,92,11,2,10,2,51,NA,62,35,174,0.155,54,11,15,67,90,6,3,14,4,83,2
1320,2024-09-06,Presbyterian Blue Hose,Queens (NC) ,Away,L,2,3,5,58,23,220,0.159,56,4,7,110,102,7,8,14,2,77,NA,74,39,236,0.148,71,7,9,120,104,4,1,10,2,87,NA
1320,2024-09-07,Presbyterian Blue Hose,Wofford,Away,L,0,3,3,28,14,124,0.113,25,2,2,63,67,6,3,2,2,34,NA,52,9,130,0.331,49,6,7,77,46,2,2,2,0,61,NA
1320,2024-09-08,Presbyterian Blue Hose,Temple,Home,W,3,2,5,55,17,162,0.235,52,15,11,69,105,14,4,6,0,77,NA,72,21,181,0.282,67,14,12,77,97,15,2,12,2,94,NA
554,2024-09-06,Princeton Tigers,Old Dominion ,Away,W,3,2,5,62,17,154,0.292,51,6,9,58,94,5,2,18,2,79,NA,66,27,154,0.253,62,5,5,70,93,6,1,12,0,78,NA
554,2024-09-07,Princeton Tigers,Loyola Maryland ,Away,W,3,2,5,65,27,173,0.22,59,8,10,65,101,13,1,18,1,83,NA,55,21,156,0.218,49,13,6,64,93,8,3,16,2,79,NA
554,2024-09-07,Princeton Tigers,Villanova,Away,L,0,3,3,35,17,98,0.184,34,3,4,40,65,7,1,14,2,46,1,46,17,115,0.252,39,7,9,36,61,3,0,16,4,61,NA
556,2024-08-31,Providence Friars,Iowa ,Away,L,1,3,4,41,15,141,0.184,37,8,9,57,84,12,5,10,1,59,1,57,23,146,0.233,42,12,11,71,78,8,0,6,0,72,2
556,2024-09-01,Providence Friars,Evansville ,Away,W,3,0,3,50,12,111,0.342,45,8,10,51,58,3,2,10,3,65,NA,34,15,108,0.176,32,3,5,49,66,8,0,2,2,38,NA
556,2024-09-06,Providence Friars,Brown ,Away,W,3,2,5,54,27,151,0.179,44,5,11,49,101,11,3,16,0,70,2,55,28,145,0.186,52,11,5,62,86,5,2,10,0,73,2
556,2024-09-07,Providence Friars,Rhode Island ,Away,L,1,3,4,48,31,126,0.135,46,4,4,36,88,10,1,4,0,55,NA,50,18,111,0.288,44,10,8,41,75,4,0,16,0,68,NA
556,2024-09-07,Providence Friars,Bryant,Away,L,1,3,4,37,19,121,0.149,34,3,5,49,81,8,2,16,1,50,NA,61,33,148,0.189,56,8,11,59,82,3,1,8,3,74,2
559,2024-08-30,Purdue Boilermakers,Kansas St.,Home,W,3,1,4,52,18,145,0.234,49,5,11,55,83,6,2,30,6,74,NA,55,25,148,0.203,54,6,9,68,81,5,1,10,1,67,NA
559,2024-08-31,Purdue Boilermakers,UMBC,Home,W,3,0,3,46,7,105,0.371,42,3,9,48,50,6,0,20,3,59,NA,34,16,109,0.165,30,6,8,43,65,3,0,6,3,43,1
559,2024-09-01,Purdue Boilermakers,UC Davis,Home,W,3,0,3,53,8,100,0.45,52,4,9,49,52,1,3,8,5,64,NA,37,12,103,0.243,33,1,4,35,65,4,0,2,1,39,NA
559,2024-09-05,Purdue Boilermakers,California ,Away,W,3,1,4,59,23,153,0.235,55,6,10,67,83,5,1,20,3,76,NA,49,27,155,0.142,46,5,5,61,86,6,1,19,2,64.5,NA
559,2024-09-06,Purdue Boilermakers,Utah,Away,W,3,0,3,41,13,114,0.246,37,7,5,57,52,4,0,22,2,59,NA,37,22,126,0.119,34,4,9,50,73,7,1,14,0,49,NA
559,2024-09-07,Purdue Boilermakers,Utah St.,Away,W,3,0,3,40,13,93,0.29,36,3,6,35,51,3,8,18,1,60,NA,32,25,107,0.065,31,3,6,35,68,3,1,6,1,39,NA
308,2024-08-30,Purdue Fort Wayne Mastodons,Stonehill,Away,W,3,0,3,44,12,97,0.33,39,4,7,38,55,5,3,10,3,56,NA,36,19,106,0.16,31,5,7,32,67,4,2,4,2,45,NA
308,2024-08-31,Purdue Fort Wayne Mastodons,Siena ,Away,W,3,1,4,44,12,104,0.308,43,13,11,36,64,8,2,8,1,63,NA,41,21,105,0.19,40,8,9,41,78,13,2,6,1,54,NA
308,2024-08-31,Purdue Fort Wayne Mastodons,Holy Cross ,Away,W,3,2,5,73,23,190,0.263,68,5,12,84,95,3,2,9,2,84.5,2,59,22,178,0.208,57,3,5,78,96,5,5,6,1,70,2
308,2024-09-06,Purdue Fort Wayne Mastodons,UIC ,Away,L,1,3,4,57,23,148,0.23,49,5,8,52,87,5,0,6,1,65,1,58,8,130,0.385,51,5,10,55,74,5,1,18,4,73,NA
308,2024-09-06,Purdue Fort Wayne Mastodons,Western Ill.,Away,L,1,3,4,61,19,159,0.264,54,3,11,78,82,3,1,8,2,69,NA,59,18,165,0.248,52,3,9,72,85,3,3,12,2,71,NA
308,2024-09-07,Purdue Fort Wayne Mastodons,South Dakota St. ,Away,L,1,3,4,59,24,164,0.213,53,3,9,73,92,9,1,8,0,67,1,54,17,155,0.239,48,9,6,62,79,3,3,18,3,75,NA
11504,2024-08-30,Queens (NC) Royals,East Carolina ,Away,L,0,3,3,21,16,88,0.057,20,4,5,37,63,6,1,4,1,28,NA,48,17,111,0.279,44,6,12,44,55,4,1,8,2,59,NA
11504,2024-08-30,Queens (NC) Royals,Loyola Maryland ,Away,L,1,3,4,43,19,128,0.188,35,6,10,59,80,10,3,2,2,53,NA,53,28,153,0.163,49,10,11,57,79,6,4,2,0,68,NA
11504,2024-08-31,Queens (NC) Royals,UNCW,Away,L,0,3,3,33,20,120,0.108,27,6,7,51,66,4,1,2,2,41,NA,44,9,113,0.31,40,4,8,58,51,6,0,12,4,54,NA
11504,2024-09-06,Queens (NC) Royals,Wofford,Away,L,0,3,3,31,13,126,0.143,28,0,5,60,71,5,2,6,1,36,NA,50,11,127,0.307,45,5,3,74,41,0,1,4,1,58,NA
11504,2024-09-06,Queens (NC) Royals,Presbyterian ,Away,W,3,2,5,74,39,236,0.148,71,7,9,120,104,4,1,10,2,87,NA,58,23,220,0.159,56,4,7,110,102,7,8,14,2,77,NA
11504,2024-09-07,Queens (NC) Royals,Campbell ,Away,L,2,3,5,55,31,181,0.133,53,7,5,87,93,8,6,20,2,78,NA,55,28,174,0.155,53,8,9,87,96,7,5,22,2,79,NA
