ncaa_id,date,team,opponent,home_away,result,team_score,opponent_score,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,defensive_kills,defensive_errors,defensive_total_attacks,defensive_hit_pct,defensive_assists,defensive_aces,defensive_s_err,defensive_digs,defensive_ret_att,defensive_r_err,defensive_block_solos,defensive_block_assists,defensive_b_err,defensive_pts,defensive_bhe
483,2024-09-09,Nicholls Colonels,Alcorn,Home,W,3,0,3,46,12,97,0.351,38,12,7,42,38,1,0,6,0,61,NA,18,12,74,0.081,15,1,3,37,66,12,0,6,0,22,NA
483,2024-09-13,Nicholls Colonels,Tennessee Tech,Away,L,0,3,3,32,15,97,0.175,28,0,4,41,65,6,1,2,2,34,NA,45,12,100,0.33,42,6,9,44,50,0,1,4,1,54,NA
483,2024-09-13,Nicholls Colonels,Radford ,Away,L,0,3,3,32,20,99,0.121,32,2,7,32,70,10,0,8,1,38,NA,35,14,85,0.247,33,10,4,39,46,2,0,16,3,53,NA
483,2024-09-14,Nicholls Colonels,West Ga. ,Away,L,1,3,4,51,29,171,0.129,45,2,11,85,94,11,1,16,3,62,NA,52,22,176,0.17,46,11,11,83,77,2,1,17,1,72.5,NA
503,2024-08-30,NIU Huskies,Western Ill.,Home,L,1,3,4,53,22,205,0.151,40,8,9,88,92,4,4,18,0,74,1,55,18,200,0.185,43,4,2,101,78,8,2,10,0,66,NA
503,2024-09-01,NIU Huskies,Milwaukee,Home,L,2,3,5,57,29,199,0.141,47,10,8,79,95,6,7,6,0,77,1,58,19,183,0.213,49,6,10,77,93,10,1,10,0,70,2
503,2024-09-05,NIU Huskies,Valparaiso ,Away,L,2,3,5,57,30,190,0.142,53,4,12,89,100,12,4,12,1,71,NA,56,32,190,0.126,54,12,12,83,95,4,1,14,1,76,1
503,2024-09-06,NIU Huskies,Tarleton St. ,Away,W,3,2,5,69,22,185,0.254,67,10,11,73,94,3,2,10,0,86,1,62,13,165,0.297,60,3,6,84,89,10,0,4,1,67,2
503,2024-09-07,NIU Huskies,St. Thomas (MN),Away,L,1,3,4,50,28,164,0.134,48,4,2,78,85,8,0,10,0,59,NA,55,18,164,0.226,53,8,8,75,81,4,2,20,2,75,1
503,2024-09-13,NIU Huskies,Rhode Island,Away,L,2,3,5,66,38,209,0.134,61,9,13,87,103,6,0,14,0,82,1,57,28,188,0.154,54,6,12,84,103,9,2,32,4,81,NA
503,2024-09-13,NIU Huskies,Harvard ,Away,L,1,3,4,59,27,148,0.216,52,6,10,62,90,5,1,6,0,69,1,57,21,153,0.235,54,5,10,59,87,6,0,8,0,66,NA
503,2024-09-14,NIU Huskies,Stony Brook ,Away,W,3,1,4,49,18,150,0.207,47,6,8,76,66,5,0,16,2,63,1,48,26,161,0.137,46,5,15,74,88,6,1,16,1,62,NA
471,2024-08-30,NJIT Highlanders,Syracuse,Away,L,0,3,3,16,27,81,-0.136,16,1,5,27,62,6,1,8,0,22,NA,35,11,75,0.32,31,6,11,32,38,1,3,24,1,56,NA
471,2024-08-30,NJIT Highlanders,Canisius ,Away,L,1,3,4,41,19,140,0.157,39,4,4,59,77,6,1,4,0,48,NA,62,20,147,0.286,59,6,17,64,80,4,0,12,0,74,NA
471,2024-08-31,NJIT Highlanders,Lafayette ,Away,L,2,3,5,50,26,150,0.16,47,15,3,62,84,6,5,16,1,78,NA,58,28,157,0.191,54,6,9,64,100,15,1,16,0,73,NA
471,2024-08-31,NJIT Highlanders,Le Moyne,Away,W,3,0,3,36,13,90,0.256,34,7,5,33,52,6,1,14,1,51,NA,33,25,95,0.084,31,6,7,35,71,7,0,8,0,43,NA
471,2024-09-03,NJIT Highlanders,Saint Peter's,Home,L,2,3,5,52,33,181,0.105,54,11,5,74,97,5,3,12,1,72,1,57,31,173,0.15,59,5,9,75,102,11,3,24,0,77,NA
471,2024-09-06,NJIT Highlanders,Kent St. ,Away,L,0,3,3,25,19,102,0.059,25,2,5,35,64,6,0,8,0,31,NA,45,13,102,0.314,43,6,10,48,46,2,2,8,0,57,NA
471,2024-09-07,NJIT Highlanders,Seton Hall,Away,L,0,3,3,26,20,109,0.055,26,4,7,53,66,10,2,2,0,33,NA,36,15,113,0.186,35,10,8,57,47,4,0,4,0,48,NA
471,2024-09-08,NJIT Highlanders,Sacred Heart ,Away,W,3,2,5,55,29,201,0.129,50,7,9,79,100,6,2,28,0,78,NA,62,42,207,0.097,57,6,7,100,104,7,3,17,1,79.5,NA
471,2024-09-10,NJIT Highlanders,St. John's (NY),Away,L,0,3,3,31,24,111,0.063,28,5,4,48,67,3,4,4,0,42,NA,43,18,119,0.21,41,3,6,49,58,5,3,12,0,55,NA
471,2024-09-13,NJIT Highlanders,Syracuse ,Away,L,0,3,3,31,21,126,0.079,31,4,4,48,67,2,1,12,0,42,1,46,21,127,0.197,40,2,7,62,61,4,1,8,0,53,NA
471,2024-09-14,NJIT Highlanders,Idaho ,Away,W,3,0,3,43,18,97,0.258,38,10,3,35,47,1,1,0,0,54,NA,34,11,84,0.274,33,1,10,29,71,10,0,4,0,37,NA
471,2024-09-14,NJIT Highlanders,Siena,Away,W,3,0,3,38,13,108,0.231,31,9,5,51,53,5,2,6,3,52,NA,33,23,118,0.085,26,5,5,50,68,9,1,4,1,41,NA
485,2024-08-30,Norfolk St. Spartans,Gardner-Webb,Home,W,3,0,3,44,6,94,0.404,42,6,9,44,51,6,1,14,0,58,NA,32,19,103,0.126,31,6,6,40,64,6,0,4,0,40,NA
485,2024-08-30,Norfolk St. Spartans,Lamar University,Home,W,3,0,3,49,14,115,0.304,43,7,12,50,60,6,0,0,1,56,NA,32,14,100,0.18,32,6,7,44,64,7,0,4,1,40,NA
485,2024-08-31,Norfolk St. Spartans,Miami (OH),Home,L,1,3,4,38,27,103,0.107,37,1,9,40,91,17,1,11,3,45.5,NA,40,26,113,0.124,36,17,3,33,60,1,3,14,0,67,NA
485,2024-09-04,Norfolk St. Spartans,Charlotte,Away,L,0,3,3,36,17,86,0.221,35,4,7,31,65,7,1,0,2,41,NA,42,11,90,0.344,39,7,9,28,56,4,2,4,1,53,NA
485,2024-09-10,Norfolk St. Spartans,Elon,Away,L,1,3,4,51,27,130,0.185,44,6,15,52,79,5,2,8,1,63,NA,42,16,111,0.234,40,5,11,48,72,6,4,8,1,55,NA
485,2024-09-13,Norfolk St. Spartans,Virginia Tech,Away,L,1,3,4,39,24,127,0.118,36,6,5,48,83,9,0,8,0,49,NA,56,14,125,0.336,52,9,11,51,69,6,0,16,0,73,NA
485,2024-09-13,Norfolk St. Spartans,UNC Greensboro ,Away,L,0,3,3,36,21,106,0.142,34,4,3,40,67,5,0,6,0,43,NA,48,14,111,0.306,46,5,9,42,62,4,0,15,0,60.5,NA
485,2024-09-14,Norfolk St. Spartans,Cleveland St. ,Away,L,1,3,4,47,29,163,0.11,40,5,9,65,92,4,0,10,1,57,NA,53,24,149,0.195,49,4,4,75,73,5,3,16,0,68,NA
487,2024-08-30,North Ala. Lions,Auburn,Away,L,0,3,3,34,19,132,0.114,32,2,9,81,67,1,0,8,0,40,NA,43,20,150,0.153,38,1,7,72,57,2,0,16,2,52,NA
487,2024-08-30,North Ala. Lions,Wofford ,Away,L,2,3,5,56,23,165,0.2,48,6,13,62,97,1,3,10,1,70,NA,68,25,162,0.265,61,1,9,80,88,6,1,10,1,75,1
487,2024-08-31,North Ala. Lions,Ga. Southern ,Away,L,2,3,5,57,22,173,0.202,53,2,9,76,91,6,1,10,3,65,NA,66,20,168,0.274,64,6,15,84,86,2,0,12,0,78,NA
487,2024-09-03,North Ala. Lions,Alabama A&M,Home,W,3,0,3,42,7,112,0.313,41,7,9,57,33,1,0,12,1,55,NA,19,19,103,0,19,1,6,59,64,7,0,4,1,22,NA
487,2024-09-06,North Ala. Lions,Missouri St. ,Away,L,0,3,3,39,16,153,0.15,34,0,7,70,68,3,3,8,3,46,NA,49,18,149,0.208,45,3,8,89,63,0,1,8,1,57,NA
487,2024-09-06,North Ala. Lions,UT Martin,Away,W,3,0,3,50,18,133,0.241,49,5,4,70,60,8,0,8,3,59,NA,37,11,123,0.211,33,8,9,54,70,5,1,6,3,49,NA
487,2024-09-07,North Ala. Lions,Ark.-Pine Bluff ,Away,W,3,0,3,43,18,104,0.24,41,6,5,51,53,4,1,10,0,55,NA,29,19,107,0.093,24,4,6,37,68,6,2,12,1,41,NA
487,2024-09-13,North Ala. Lions,Arkansas St.,Home,L,1,3,4,38,15,149,0.154,36,5,17,69,80,1,1,12,0,50,NA,60,24,164,0.22,55,1,14,88,68,5,4,6,0,68,NA
487,2024-09-13,North Ala. Lions,UAB,Home,L,0,3,3,30,24,118,0.051,26,1,1,42,70,7,0,12,0,37,NA,42,15,103,0.262,39,7,3,57,50,1,2,16,0,59,NA
487,2024-09-14,North Ala. Lions,Jacksonville St.,Home,L,2,3,5,50,26,155,0.155,48,9,16,57,79,5,0,20,1,69,NA,46,26,151,0.132,45,5,14,63,87,9,4,8,0,59,NA
457,2024-08-30,North Carolina Tar Heels,Cleveland St.,Home,W,3,0,3,50,14,107,0.336,43,4,5,57,41,1,1,8,1,59,NA,25,13,102,0.118,21,1,7,39,68,4,0,10,3,31,NA
457,2024-08-31,North Carolina Tar Heels,Col. of Charleston,Home,W,3,0,3,48,16,90,0.356,46,6,8,40,41,1,0,14,0,61,NA,18,16,79,0.025,14,1,4,23,65,6,2,8,0,25,NA
457,2024-09-01,North Carolina Tar Heels,Western Caro.,Home,W,3,0,3,44,15,90,0.322,41,12,4,48,36,0,0,18,1,65,NA,21,13,87,0.092,20,0,5,29,70,12,1,16,2,30,NA
457,2024-09-07,North Carolina Tar Heels,"Temple Columbia, S.C.",Away,W,3,1,4,56,34,144,0.153,53,9,12,57,84,7,3,10,1,73,NA,39,20,123,0.154,38,7,11,48,85,9,4,26,1,63,NA
457,2024-09-08,North Carolina Tar Heels,South Carolina,Away,L,0,3,3,40,22,104,0.173,39,2,12,31,70,2,3,12,2,51,NA,42,12,94,0.319,38,2,6,37,50,2,3,12,1,53,NA
457,2024-09-14,North Carolina Tar Heels,Lipscomb ,Away,W,3,0,3,39,16,106,0.217,39,7,8,53,47,4,3,16,0,57,NA,23,22,114,0.009,19,4,7,45,65,7,2,14,0,36,NA
457,2024-09-15,North Carolina Tar Heels,Kansas St.,Away,W,3,1,4,59,20,162,0.241,55,3,9,72,81,5,0,28,0,76,NA,52,33,175,0.109,49,5,6,73,91,3,4,6,0,64,NA
494,2024-08-30,North Dakota Fighting Hawks,UC Irvine ,Away,L,1,3,4,42,30,122,0.098,39,4,4,42,86,6,3,18,3,58,NA,54,28,136,0.191,48,6,7,39,79,4,4,16,3,72,NA
494,2024-08-30,North Dakota Fighting Hawks,New Mexico,Away,L,2,3,5,65,32,180,0.183,61,4,12,58,106,4,3,18,1,81,1,67,34,177,0.186,64,4,11,66,103,4,2,20,3,83,NA
494,2024-08-31,North Dakota Fighting Hawks,Tulane ,Away,W,3,1,4,57,18,118,0.331,51,8,9,43,68,2,2,14,1,74,NA,44,24,118,0.169,44,2,7,36,86,8,0,6,3,49,NA
494,2024-09-06,North Dakota Fighting Hawks,SIUE,Home,W,3,2,5,58,24,149,0.228,57,7,9,60,91,11,4,19,0,78.5,NA,52,33,159,0.119,48,11,6,55,97,7,2,12,0,71,NA
494,2024-09-07,North Dakota Fighting Hawks,UNI,Home,L,0,3,3,30,16,114,0.123,28,2,8,47,66,4,0,14,1,39,NA,45,18,117,0.231,43,4,7,58,52,2,0,12,0,55,NA
494,2024-09-08,North Dakota Fighting Hawks,West Virginia,Home,W,3,2,5,53,12,142,0.289,51,9,10,53,81,7,0,24,0,74,NA,64,33,159,0.195,58,7,14,68,99,9,1,2,0,73,NA
494,2024-09-12,North Dakota Fighting Hawks,Belmont,Home,W,3,0,3,34,12,88,0.25,32,8,7,37,45,2,0,12,0,48,NA,30,23,97,0.072,25,2,9,32,66,8,0,2,2,33,NA
494,2024-09-13,North Dakota Fighting Hawks,Western Ill.,Home,W,3,0,3,49,18,138,0.225,44,5,9,70,51,1,0,10,2,59,1,25,16,119,0.076,23,1,5,62,64,5,1,6,1,30,NA
493,2024-08-30,North Dakota St. Bison,UAlbany ,Away,L,0,3,3,38,21,104,0.163,34,4,7,34,70,3,1,6,1,46,1,42,13,90,0.322,41,3,4,41,54,4,1,4,1,48,NA
493,2024-08-30,North Dakota St. Bison,FGCU,Away,L,2,3,5,44,27,134,0.127,42,7,9,62,91,11,0,8,2,55,NA,59,22,145,0.255,53,11,17,57,81,7,2,10,2,77,NA
493,2024-08-31,North Dakota St. Bison,UIC ,Away,L,2,3,5,45,26,128,0.148,43,8,9,35,97,9,2,12,3,61,1,64,23,135,0.304,63,9,13,51,80,8,1,20,4,84,NA
493,2024-09-06,North Dakota St. Bison,West Virginia,Home,L,2,3,5,53,26,150,0.18,49,11,7,46,87,4,0,16,1,72,NA,63,23,138,0.29,59,4,13,56,96,11,1,16,1,76,1
493,2024-09-07,North Dakota St. Bison,SIUE,Home,W,3,1,4,59,23,140,0.257,54,10,11,56,81,6,3,6,3,75,NA,45,20,130,0.192,41,6,6,48,84,10,5,2,3,57,NA
493,2024-09-13,North Dakota St. Bison,Montana,Home,W,3,0,3,44,20,98,0.245,41,8,4,36,61,5,1,4,4,55,NA,35,14,91,0.231,32,5,5,31,70,8,4,10,1,49,1
493,2024-09-14,North Dakota St. Bison,Montana,Home,W,3,1,4,59,20,137,0.285,56,9,11,62,75,5,3,6,0,74,NA,44,20,135,0.178,40,5,7,45,83,9,0,16,0,57,NA
2711,2024-08-30,North Florida Ospreys,Rhode Island,Home,W,3,0,3,46,10,111,0.324,44,5,6,54,58,9,2,10,0,58,NA,40,18,122,0.18,39,9,9,43,73,5,0,6,1,52,NA
2711,2024-08-31,North Florida Ospreys,Quinnipiac,Home,W,3,0,3,35,10,81,0.309,34,7,7,32,47,6,0,23,0,53.5,NA,30,24,99,0.061,27,6,8,30,66,7,1,4,3,39,NA
2711,2024-08-31,North Florida Ospreys,Mercer,Home,L,2,3,5,55,27,159,0.176,53,8,10,69,100,14,3,24,1,78,NA,57,25,167,0.192,54,14,10,66,88,8,3,21,0,84.5,NA
2711,2024-09-04,North Florida Ospreys,Florida A&M,Away,L,2,3,5,69,30,191,0.204,64,9,18,64,112,12,2,13,2,86.5,1,61,22,161,0.242,58,12,10,71,94,9,0,18,2,82,1
2711,2024-09-05,North Florida Ospreys,A&M-Corpus Christi,Away,L,2,3,5,58,20,165,0.23,50,5,8,70,89,8,2,4,1,67,NA,59,16,158,0.272,55,8,7,75,81,5,6,8,0,77,NA
2711,2024-09-06,North Florida Ospreys,Texas Southern ,Away,W,3,1,4,55,19,154,0.234,49,5,6,57,83,7,2,10,4,67,NA,59,29,158,0.19,57,7,9,66,94,5,3,18,2,78,1
2711,2024-09-07,North Florida Ospreys,Jacksonville St. ,Away,L,1,3,4,40,23,130,0.131,37,6,5,50,89,14,0,10,1,51,NA,54,17,130,0.285,51,14,7,60,69,6,4,12,2,78,NA
2711,2024-09-10,North Florida Ospreys,Florida St.,Home,L,1,3,4,44,24,136,0.147,42,4,9,44,90,10,1,4,1,51,NA,52,9,112,0.384,46,10,4,55,55,4,5,13,0,73.5,NA
2711,2024-09-12,North Florida Ospreys,South Fla.,Away,L,0,3,3,39,14,94,0.266,34,4,6,33,59,5,0,4,0,45,NA,49,10,105,0.371,46,5,14,33,63,4,2,8,0,60,NA
2711,2024-09-13,North Florida Ospreys,NC State ,Away,L,0,3,3,15,16,69,-0.014,15,1,5,19,63,12,0,8,0,20,NA,42,7,74,0.473,42,12,11,35,30,1,1,10,1,60,NA
497,2024-08-30,North Texas Mean Green,Colorado,Home,L,2,3,5,62,23,160,0.244,57,6,12,65,100,9,3,24,0,83,2,63,30,168,0.196,54,9,10,66,101,6,3,10,3,80,2
497,2024-08-31,North Texas Mean Green,Rutgers,Home,L,0,3,3,40,17,104,0.221,36,1,8,39,65,8,1,12,3,48,2,45,13,103,0.311,44,8,13,41,63,1,0,18,0,62,1
497,2024-09-01,North Texas Mean Green,Miami (FL),Home,L,0,3,3,36,12,105,0.229,32,2,7,34,69,8,2,14,0,47,NA,48,22,114,0.228,47,8,5,49,61,2,0,11,1,61.5,NA
497,2024-09-04,North Texas Mean Green,Texas Southern,Away,W,3,1,4,59,20,144,0.271,51,8,5,72,71,3,4,4,1,73,NA,49,14,141,0.248,49,3,11,62,92,8,7,10,0,64,NA
497,2024-09-06,North Texas Mean Green,Georgetown ,Away,L,1,3,4,56,17,144,0.271,47,4,9,53,89,8,0,16,0,68,1,57,23,137,0.248,51,8,4,63,79,4,1,12,0,72,NA
497,2024-09-07,North Texas Mean Green,Hampton ,Away,W,3,0,3,42,6,70,0.514,41,9,12,32,30,1,1,15,0,59.5,NA,11,17,70,-0.086,9,1,1,15,63,9,0,0,0,12,NA
497,2024-09-08,North Texas Mean Green,Maryland,Away,L,0,3,3,36,16,110,0.182,32,4,7,33,71,7,0,4,2,42,NA,44,8,92,0.391,39,7,3,50,48,4,2,12,0,59,NA
497,2024-09-13,North Texas Mean Green,Cal Poly ,Away,L,2,3,5,55,22,170,0.194,47,7,8,78,95,9,1,10,0,68,NA,64,20,180,0.244,56,9,15,83,92,7,0,10,0,78,NA
497,2024-09-14,North Texas Mean Green,UNLV,Away,L,0,3,3,28,18,103,0.097,25,4,4,45,66,8,0,8,0,36,NA,42,14,116,0.241,33,8,7,49,53,4,1,14,0,58,NA
500,2024-08-30,Northeastern Huskies,Coppin St. ,Away,L,0,3,3,34,18,123,0.13,31,1,6,53,69,3,4,18,1,48,NA,45,24,129,0.163,44,3,6,59,61,1,3,10,0,56,NA
500,2024-08-30,Northeastern Huskies,St. John's (NY),Away,L,1,3,4,34,20,119,0.118,33,4,8,40,90,7,3,24,6,53,NA,56,25,130,0.238,48,7,2,57,61,4,5,9,0,72.5,NA
500,2024-08-31,Northeastern Huskies,Niagara ,Away,W,3,1,4,47,24,175,0.131,42,6,10,80,80,6,6,16,1,67,NA,44,35,173,0.052,40,6,6,85,86,6,6,2,1,57,NA
500,2024-09-06,Northeastern Huskies,Lindenwood,Home,W,3,0,3,36,11,103,0.243,34,3,5,47,59,5,2,18,0,50,NA,42,29,128,0.102,38,5,6,53,68,3,1,10,1,53,NA
500,2024-09-07,Northeastern Huskies,FGCU,Home,L,1,3,4,33,16,110,0.155,32,3,5,51,82,12,1,8,2,41,NA,58,18,137,0.292,52,12,9,56,62,3,2,12,1,78,NA
500,2024-09-08,Northeastern Huskies,Dartmouth,Home,L,2,3,5,59,21,182,0.209,49,5,7,80,101,7,4,18,2,77,NA,74,25,197,0.249,68,7,10,88,96,5,5,8,4,90,NA
500,2024-09-14,Northeastern Huskies,Loyola Chicago,Away,L,0,3,3,36,15,110,0.191,34,2,1,43,71,10,0,12,3,44,NA,48,14,114,0.298,45,10,3,48,55,2,1,12,1,65,NA
500,2024-09-15,Northeastern Huskies,Utah ,Away,L,0,3,3,24,11,109,0.119,23,5,4,45,63,11,0,6,0,32,NA,49,10,117,0.333,48,11,10,59,48,5,0,8,0,64,NA
501,2024-08-30,Northern Ariz. Lumberjacks,Southern Utah ,Away,W,3,1,4,54,11,132,0.326,54,6,7,67,60,2,3,20,3,73,NA,45,24,147,0.143,43,2,7,58,84,6,2,14,1,56,NA
501,2024-08-30,Northern Ariz. Lumberjacks,UC San Diego,Away,L,0,3,3,30,14,103,0.155,29,3,10,40,66,7,0,8,2,37,NA,43,14,104,0.279,40,7,8,50,47,3,1,12,2,57,NA
501,2024-08-31,Northern Ariz. Lumberjacks,Gonzaga ,Away,W,3,0,3,43,13,111,0.27,43,11,11,54,46,3,3,10,0,62,NA,23,15,101,0.079,22,3,6,52,62,11,1,2,2,28,NA
501,2024-09-05,Northern Ariz. Lumberjacks,Texas Tech,Away,L,0,3,3,37,18,138,0.138,34,1,8,77,68,3,1,8,0,43,NA,46,19,147,0.184,45,3,5,76,56,1,0,8,0,53,NA
501,2024-09-06,Northern Ariz. Lumberjacks,Green Bay ,Away,L,0,3,3,32,20,108,0.111,30,0,4,53,70,9,1,6,0,36,NA,41,13,116,0.241,33,9,3,45,46,0,0,12,1,56,NA
501,2024-09-07,Northern Ariz. Lumberjacks,Fla. Atlantic ,Away,L,1,3,4,49,19,162,0.185,47,5,5,71,90,8,4,23,6,69.5,NA,69,28,181,0.227,68,8,10,84,89,5,1,4,0,80,NA
501,2024-09-12,Northern Ariz. Lumberjacks,New Mexico,Home,W,3,2,5,64,24,223,0.179,53,5,12,97,92,6,1,4,1,72,NA,46,23,194,0.119,40,6,4,94,94,5,2,4,0,56,NA
501,2024-09-14,Northern Ariz. Lumberjacks,Tarleton St.,Home,W,3,0,3,43,17,124,0.21,40,2,8,53,63,4,1,10,0,51,NA,31,21,128,0.078,29,4,6,50,69,2,3,5,0,40.5,1
502,2024-08-30,Northern Colo. Bears,Michigan St.,Home,W,3,1,4,55,23,129,0.248,50,8,12,44,73,5,2,10,0,70,NA,42,23,122,0.156,37,5,11,35,85,8,3,16,0,58,NA
502,2024-08-31,Northern Colo. Bears,Florida,Home,L,1,3,4,56,18,124,0.306,52,8,15,32,86,11,1,6,0,68,NA,47,16,105,0.295,41,11,7,31,75,8,2,8,0,64,NA
502,2024-09-03,Northern Colo. Bears,Colorado St.,Away,W,3,1,4,54,24,145,0.207,46,9,19,49,81,7,1,14,1,71,NA,42,19,114,0.202,41,7,13,53,78,9,3,14,3,59,NA
502,2024-09-05,Northern Colo. Bears,Ole Miss,Home,W,3,2,5,55,21,147,0.231,46,13,14,60,84,7,0,12,0,74,NA,55,24,151,0.205,49,7,14,59,94,13,1,14,5,70,NA
502,2024-09-06,Northern Colo. Bears,Rider,Home,W,3,0,3,49,12,105,0.352,44,4,7,40,60,5,2,0,0,55,NA,37,14,102,0.225,32,5,4,38,66,4,0,6,0,45,NA
502,2024-09-07,Northern Colo. Bears,Rider,Home,W,3,1,4,53,24,122,0.238,42,8,8,50,66,2,1,10,1,67,NA,40,24,126,0.127,33,2,11,38,89,8,1,12,0,49,NA
502,2024-09-07,Northern Colo. Bears,Ole Miss,Home,L,0,3,3,30,16,86,0.163,27,2,9,45,59,9,1,12,0,39,1,39,13,99,0.263,35,9,14,34,53,2,2,8,4,54,1
502,2024-09-11,Northern Colo. Bears,Colorado,Away,W,3,2,5,78,34,165,0.267,71,8,15,63,96,6,4,4,1,92,NA,44,15,133,0.218,42,6,3,45,90,8,3,20,5,63,NA
502,2024-09-13,Northern Colo. Bears,Air Force ,Away,W,3,1,4,54,22,130,0.246,50,10,9,51,74,5,2,20,2,76,NA,40,21,122,0.156,34,5,8,44,84,10,2,14,1,54,NA
502,2024-09-14,Northern Colo. Bears,Denver,Away,W,3,1,4,51,28,141,0.163,48,5,9,57,74,7,0,20,1,66,NA,46,26,140,0.143,45,7,17,53,89,5,2,24,1,67,NA
505,2024-08-30,Northern Ky. Norse,Kentucky,Away,L,0,3,3,14,20,68,-0.088,14,1,5,25,64,8,0,6,0,18,NA,39,11,80,0.35,35,8,9,29,32,1,1,10,1,53,NA
505,2024-08-31,Northern Ky. Norse,Western Ky. ,Away,L,0,3,3,40,27,137,0.095,40,8,0,58,72,5,0,10,1,53,NA,48,12,128,0.281,47,5,7,58,69,8,0,26,2,66,NA
505,2024-08-31,Northern Ky. Norse,Morehead St. ,Away,W,3,1,4,51,26,160,0.156,48,3,9,82,77,5,1,14,1,62,NA,45,23,167,0.132,41,5,10,70,79,3,2,10,1,57,NA
505,2024-09-06,Northern Ky. Norse,Missouri,Home,L,1,3,4,53,18,148,0.236,52,8,7,58,88,6,3,0,0,64,1,73,17,156,0.359,70,6,19,64,91,8,2,14,1,88,NA
505,2024-09-07,Northern Ky. Norse,South Dakota,Home,W,3,0,3,41,9,95,0.337,40,4,2,48,46,5,5,12,1,56,NA,34,24,113,0.088,31,5,6,39,75,4,1,6,0,43,1
505,2024-09-08,Northern Ky. Norse,Louisville,Home,L,0,3,3,25,21,103,0.039,25,3,3,38,72,5,2,8,0,34,NA,45,13,102,0.314,45,5,2,53,43,3,1,14,0,58,NA
505,2024-09-13,Northern Ky. Norse,Marshall ,Away,L,2,3,5,60,31,188,0.154,55,6,4,85,97,7,0,7,1,69.5,1,58,25,180,0.183,43,7,8,76,101,6,2,23,1,78.5,2
505,2024-09-13,Northern Ky. Norse,Toledo,Away,L,1,3,4,47,28,153,0.124,43,6,9,61,90,9,2,4,0,57,1,51,19,137,0.234,50,9,8,71,73,6,3,14,0,70,NA
505,2024-09-14,Northern Ky. Norse,Eastern Wash. ,Away,L,1,3,4,55,28,165,0.164,50,7,4,74,89,5,0,6,1,65,NA,56,18,158,0.241,48,5,5,75,82,7,0,32,0,77,NA
509,2024-08-30,Northwestern Wildcats,UNLV,Away,L,2,3,5,56,24,141,0.227,47,6,7,54,83,8,0,16,1,70,1,48,28,159,0.126,38,8,11,46,97,6,2,26,0,71,NA
509,2024-08-31,Northwestern Wildcats,Pacific ,Away,L,2,3,5,64,26,161,0.236,57,8,12,66,96,9,1,10,0,78,NA,57,19,162,0.235,47,9,9,57,92,8,3,12,0,75,NA
509,2024-09-05,Northwestern Wildcats,Long Beach St.,Away,L,1,3,4,42,37,133,0.038,34,5,10,40,86,8,4,8,1,55,NA,45,19,116,0.224,41,8,15,43,75,5,6,18,3,68,1
509,2024-09-07,Northwestern Wildcats,Long Beach St.,Away,L,2,3,5,47,29,151,0.119,44,7,12,61,83,4,7,18,3,70,NA,54,29,162,0.154,48,4,15,63,87,7,2,16,0,68,NA
509,2024-09-12,Northwestern Wildcats,Notre Dame,Home,L,1,3,4,47,18,131,0.221,45,5,5,57,76,7,3,12,1,61,NA,58,18,140,0.286,54,7,12,58,78,5,0,10,1,70,NA
509,2024-09-14,Northwestern Wildcats,Notre Dame,Away,L,0,3,3,35,16,99,0.192,32,4,7,29,67,6,2,8,1,45,NA,45,10,90,0.389,41,6,6,40,51,4,2,10,0,58,NA
508,2024-08-30,Northwestern St. Lady Demons,Southern Miss.,Away,L,1,3,4,41,25,131,0.122,35,5,11,67,77,5,1,14,0,54,NA,47,20,143,0.189,42,5,12,57,71,5,1,12,0,59,1
508,2024-08-30,Northwestern St. Lady Demons,Southern U. ,Away,W,3,1,4,53,23,132,0.227,46,5,18,52,79,10,6,18,1,73,NA,30,32,128,-0.016,22,10,4,49,78,5,3,4,1,45,NA
508,2024-08-31,Northwestern St. Lady Demons,Jacksonville ,Away,W,3,1,4,44,16,128,0.219,36,5,14,59,77,6,1,14,0,57,NA,54,27,150,0.18,50,6,15,62,76,5,1,10,1,66,NA
508,2024-09-03,Northwestern St. Lady Demons,Jackson St.,Home,W,3,2,5,60,25,177,0.198,53,5,6,70,99,5,0,32,1,81,NA,62,35,178,0.152,56,5,5,72,101,5,2,22,5,80,NA
508,2024-09-06,Northwestern St. Lady Demons,Louisiana ,Away,W,3,1,4,55,19,149,0.242,53,6,6,54,86,9,4,18,2,74,NA,55,30,152,0.164,55,9,6,60,92,6,2,8,2,70,1
508,2024-09-07,Northwestern St. Lady Demons,Houston,Away,L,0,3,3,26,17,86,0.105,25,2,6,35,64,8,0,10,3,33,NA,44,14,96,0.313,41,8,9,35,47,2,5,4,0,59,NA
508,2024-09-10,Northwestern St. Lady Demons,Grambling,Away,L,0,3,3,45,24,114,0.184,45,4,8,46,74,4,2,8,1,55,4,39,9,98,0.306,35,4,4,39,56,4,4,2,1,48,1
508,2024-09-13,Northwestern St. Lady Demons,Southern U. ,Away,W,3,0,3,43,16,110,0.245,37,1,9,56,52,2,2,10,4,51,1,25,23,110,0.018,24,2,2,47,65,1,3,10,5,35,3
